-5.259999999999999787e+00
-5.256999999999999673e+00
-5.266000000000000014e+00
-5.264999999999999680e+00
-5.262999999999999901e+00
-5.262999999999999901e+00
-5.256000000000000227e+00
-5.261999999999999567e+00
-5.259999999999999787e+00
-5.261000000000000121e+00
-5.266000000000000014e+00
-5.270999999999999908e+00
-5.269999999999999574e+00
-5.269999999999999574e+00
-5.270999999999999908e+00
-5.264999999999999680e+00
-5.267999999999999794e+00
-5.262999999999999901e+00
-5.275999999999999801e+00
-5.312999999999999723e+00
-5.309000000000000163e+00
-5.312000000000000277e+00
-5.320999999999999730e+00
-5.298000000000000043e+00
-5.299999999999999822e+00
-5.301999999999999602e+00
-5.307999999999999829e+00
-5.318999999999999950e+00
-5.333000000000000185e+00
-5.341000000000000192e+00
-5.347999999999999865e+00
-5.365000000000000213e+00
-5.378000000000000114e+00
-5.386000000000000121e+00
-5.397000000000000242e+00
-5.421000000000000263e+00
-5.426000000000000156e+00
-5.443999999999999950e+00
-5.453000000000000291e+00
-5.466999999999999638e+00
-5.477999999999999758e+00
-5.496000000000000441e+00
-5.496000000000000441e+00
-5.504999999999999893e+00
-5.514999999999999680e+00
-5.533999999999999808e+00
-5.533999999999999808e+00
-5.535000000000000142e+00
-5.538000000000000256e+00
-5.538999999999999702e+00
-5.544999999999999929e+00
-5.536999999999999922e+00
-5.538000000000000256e+00
-5.533999999999999808e+00
-5.540000000000000036e+00
-5.533999999999999808e+00
-5.522000000000000242e+00
-5.514999999999999680e+00
-5.504999999999999893e+00
-5.496000000000000441e+00
-5.488000000000000433e+00
-5.474999999999999645e+00
-5.467999999999999972e+00
-5.456000000000000405e+00
-5.440999999999999837e+00
-5.427999999999999936e+00
-5.413000000000000256e+00
-5.402000000000000135e+00
-5.394000000000000128e+00
-5.378999999999999559e+00
-5.365999999999999659e+00
-5.350999999999999979e+00
-5.344000000000000306e+00
-5.328000000000000291e+00
-5.328999999999999737e+00
-5.320999999999999730e+00
-5.314000000000000057e+00
-5.317000000000000171e+00
-5.320000000000000284e+00
-5.320999999999999730e+00
-5.333000000000000185e+00
-5.346000000000000085e+00
-5.358999999999999986e+00
-5.363999999999999879e+00
-5.391000000000000014e+00
-5.410999999999999588e+00
-5.413000000000000256e+00
-5.440999999999999837e+00
-5.456999999999999851e+00
-5.483999999999999986e+00
-5.511999999999999567e+00
-5.530000000000000249e+00
-5.557000000000000384e+00
-5.586000000000000298e+00
-5.610999999999999766e+00
-5.639999999999999680e+00
-5.665000000000000036e+00
-5.684000000000000163e+00
-5.711999999999999744e+00
-5.725999999999999979e+00
-5.748999999999999666e+00
-5.756000000000000227e+00
-5.769000000000000128e+00
-5.780000000000000249e+00
-5.780000000000000249e+00
-5.786999999999999922e+00
-5.791000000000000369e+00
-5.788999999999999702e+00
-5.777000000000000135e+00
-5.772000000000000242e+00
-5.756999999999999673e+00
-5.743000000000000327e+00
-5.730000000000000426e+00
-5.708999999999999631e+00
-5.697000000000000064e+00
-5.677999999999999936e+00
-5.657000000000000028e+00
-5.636999999999999567e+00
-5.620000000000000107e+00
-5.604000000000000092e+00
-5.580000000000000071e+00
-5.572000000000000064e+00
-5.559999999999999609e+00
-5.538000000000000256e+00
-5.530999999999999694e+00
-5.519000000000000128e+00
-5.516000000000000014e+00
-5.501000000000000334e+00
-5.501000000000000334e+00
-5.498999999999999666e+00
-5.506000000000000227e+00
-5.501000000000000334e+00
-5.501999999999999780e+00
-5.509999999999999787e+00
-5.524000000000000021e+00
-5.520999999999999908e+00
-5.541999999999999815e+00
-5.552999999999999936e+00
-5.562000000000000277e+00
-5.576999999999999957e+00
-5.596000000000000085e+00
-5.610000000000000320e+00
-5.628000000000000114e+00
-5.652000000000000135e+00
-5.674999999999999822e+00
-5.697000000000000064e+00
-5.708999999999999631e+00
-5.730000000000000426e+00
-5.745000000000000107e+00
-5.772000000000000242e+00
-5.786999999999999922e+00
-5.796999999999999709e+00
-5.806000000000000050e+00
-5.820999999999999730e+00
-5.831999999999999851e+00
-5.826999999999999957e+00
-5.831999999999999851e+00
-5.825000000000000178e+00
-5.823000000000000398e+00
-5.815000000000000391e+00
-5.815000000000000391e+00
-5.804000000000000270e+00
-5.799999999999999822e+00
-5.783999999999999808e+00
-5.762999999999999901e+00
-5.750000000000000000e+00
-5.738999999999999879e+00
-5.725999999999999979e+00
-5.706999999999999851e+00
-5.693999999999999950e+00
-5.681000000000000050e+00
-5.666999999999999815e+00
-5.660000000000000142e+00
-5.650999999999999801e+00
-5.644000000000000128e+00
-5.639000000000000234e+00
-5.642000000000000348e+00
-5.639000000000000234e+00
-5.642000000000000348e+00
-5.647000000000000242e+00
-5.644999999999999574e+00
-5.655000000000000249e+00
-5.684999999999999609e+00
-5.679999999999999716e+00
-5.695999999999999730e+00
-5.711999999999999744e+00
-5.745000000000000107e+00
-5.767999999999999794e+00
-5.780999999999999694e+00
-5.817999999999999616e+00
-5.839999999999999858e+00
-5.875000000000000000e+00
-5.897999999999999687e+00
-5.924999999999999822e+00
-5.942999999999999616e+00
-5.980000000000000426e+00
-5.996999999999999886e+00
-6.020999999999999908e+00
-6.060999999999999943e+00
-6.078000000000000291e+00
-6.099000000000000199e+00
-6.133000000000000007e+00
-6.149000000000000021e+00
-6.174999999999999822e+00
-6.190000000000000391e+00
-6.208000000000000185e+00
-6.214999999999999858e+00
-6.224999999999999645e+00
-6.245000000000000107e+00
-6.246999999999999886e+00
-6.248999999999999666e+00
-6.251000000000000334e+00
-6.243000000000000327e+00
-6.240000000000000213e+00
-6.241999999999999993e+00
-6.235000000000000320e+00
-6.224000000000000199e+00
-6.209999999999999964e+00
-6.216000000000000192e+00
-6.209999999999999964e+00
-6.192999999999999616e+00
-6.190999999999999837e+00
-6.176999999999999602e+00
-6.166999999999999815e+00
-6.163000000000000256e+00
-6.155999999999999694e+00
-6.152999999999999581e+00
-6.152000000000000135e+00
-6.150000000000000355e+00
-6.150000000000000355e+00
-6.161999999999999922e+00
-6.171000000000000263e+00
-6.179000000000000270e+00
-6.195000000000000284e+00
-6.211999999999999744e+00
-6.229000000000000092e+00
-6.253999999999999559e+00
-6.277000000000000135e+00
-6.312999999999999723e+00
-6.336000000000000298e+00
-6.365999999999999659e+00
-6.402000000000000135e+00
-6.431000000000000050e+00
-6.471000000000000085e+00
-6.522000000000000242e+00
-6.557999999999999829e+00
-6.610999999999999766e+00
-6.660000000000000142e+00
-6.706000000000000405e+00
-6.759000000000000341e+00
-6.807999999999999829e+00
-6.863999999999999879e+00
-6.926999999999999602e+00
-6.988000000000000433e+00
-7.051999999999999602e+00
-7.118000000000000327e+00
-7.187000000000000277e+00
-7.243999999999999773e+00
-7.314000000000000057e+00
-7.376999999999999780e+00
-7.435999999999999943e+00
-7.514000000000000234e+00
-7.599000000000000199e+00
-7.682000000000000384e+00
-7.770999999999999908e+00
-7.865999999999999659e+00
-7.974999999999999645e+00
-8.086999999999999744e+00
-8.202999999999999403e+00
-8.336000000000000298e+00
-8.480000000000000426e+00
-8.634000000000000341e+00
-8.804999999999999716e+00
-8.970000000000000639e+00
-9.124000000000000554e+00
-9.266000000000000014e+00
-9.382999999999999119e+00
-9.480000000000000426e+00
-9.525999999999999801e+00
-9.525000000000000355e+00
-9.455000000000000071e+00
-9.330000000000000071e+00
-9.147000000000000242e+00
-8.907999999999999474e+00
-8.637999999999999901e+00
-8.372999999999999332e+00
-8.106999999999999318e+00
-7.857999999999999652e+00
-7.623000000000000220e+00
-7.416999999999999815e+00
-7.233999999999999986e+00
-7.075000000000000178e+00
-6.932000000000000384e+00
-6.796999999999999709e+00
-6.690000000000000391e+00
-6.592999999999999972e+00
-6.506000000000000227e+00
-6.424000000000000377e+00
-6.352000000000000313e+00
-6.280999999999999694e+00
-6.224999999999999645e+00
-6.163999999999999702e+00
-6.110000000000000320e+00
-6.064000000000000057e+00
-6.011000000000000121e+00
-5.966999999999999638e+00
-5.931000000000000050e+00
-5.902000000000000135e+00
-5.875000000000000000e+00
-5.838000000000000078e+00
-5.817000000000000171e+00
-5.817000000000000171e+00
-5.777999999999999581e+00
-5.767999999999999794e+00
-5.759999999999999787e+00
-5.756999999999999673e+00
-5.745000000000000107e+00
-5.746000000000000441e+00
-5.745000000000000107e+00
-5.748999999999999666e+00
-5.751999999999999780e+00
-5.766000000000000014e+00
-5.778999999999999915e+00
-5.783000000000000362e+00
-5.799000000000000377e+00
-5.823999999999999844e+00
-5.838000000000000078e+00
-5.857999999999999652e+00
-5.878999999999999559e+00
-5.900999999999999801e+00
-5.926000000000000156e+00
-5.942999999999999616e+00
-5.964999999999999858e+00
-5.998999999999999666e+00
-6.025999999999999801e+00
-6.051999999999999602e+00
-6.075999999999999623e+00
-6.099000000000000199e+00
-6.121999999999999886e+00
-6.147000000000000242e+00
-6.174000000000000377e+00
-6.187000000000000277e+00
-6.206000000000000405e+00
-6.219000000000000306e+00
-6.235000000000000320e+00
-6.232000000000000206e+00
-6.238000000000000433e+00
-6.233999999999999986e+00
-6.227000000000000313e+00
-6.219999999999999751e+00
-6.208999999999999631e+00
-6.190999999999999837e+00
-6.165000000000000036e+00
-6.145999999999999908e+00
-6.120000000000000107e+00
-6.088000000000000078e+00
-6.056000000000000050e+00
-6.025000000000000355e+00
-5.975999999999999979e+00
-5.942000000000000171e+00
-5.900000000000000355e+00
-5.855999999999999872e+00
-5.818999999999999950e+00
-5.786999999999999922e+00
-5.737000000000000099e+00
-5.711999999999999744e+00
-5.687999999999999723e+00
-5.652999999999999581e+00
-5.636999999999999567e+00
-5.620000000000000107e+00
-5.602999999999999758e+00
-5.594999999999999751e+00
-5.589000000000000412e+00
-5.586999999999999744e+00
-5.588000000000000078e+00
-5.596000000000000085e+00
-5.607000000000000206e+00
-5.615999999999999659e+00
-5.623999999999999666e+00
-5.647000000000000242e+00
-5.663999999999999702e+00
-5.684000000000000163e+00
-5.698000000000000398e+00
-5.722000000000000419e+00
-5.746000000000000441e+00
-5.769999999999999574e+00
-5.783999999999999808e+00
-5.812000000000000277e+00
-5.828999999999999737e+00
-5.855000000000000426e+00
-5.866999999999999993e+00
-5.894000000000000128e+00
-5.905000000000000249e+00
-5.931000000000000050e+00
-5.940999999999999837e+00
-5.966000000000000192e+00
-5.987000000000000099e+00
-6.004999999999999893e+00
-6.022000000000000242e+00
-6.041999999999999815e+00
-6.038000000000000256e+00
-6.051999999999999602e+00
-6.062000000000000277e+00
-6.073999999999999844e+00
-6.081000000000000405e+00
-6.088000000000000078e+00
-6.078000000000000291e+00
-6.080000000000000071e+00
-6.078000000000000291e+00
-6.070999999999999730e+00
-6.068999999999999950e+00
-6.059999999999999609e+00
-6.044999999999999929e+00
-6.035999999999999588e+00
-6.024000000000000021e+00
-6.012999999999999901e+00
-5.995000000000000107e+00
-5.982000000000000206e+00
-5.966000000000000192e+00
-5.961000000000000298e+00
-5.953999999999999737e+00
-5.937000000000000277e+00
-5.932999999999999829e+00
-5.908000000000000362e+00
-5.903999999999999915e+00
-5.892000000000000348e+00
-5.889999999999999680e+00
-5.889999999999999680e+00
-5.886000000000000121e+00
-5.886000000000000121e+00
-5.887999999999999901e+00
-5.891000000000000014e+00
-5.884999999999999787e+00
-5.899000000000000021e+00
-5.894999999999999574e+00
-5.905000000000000249e+00
-5.905999999999999694e+00
-5.910999999999999588e+00
-5.932999999999999829e+00
-5.924000000000000377e+00
-5.926000000000000156e+00
-5.937000000000000277e+00
-5.937999999999999723e+00
-5.934000000000000163e+00
-5.940000000000000391e+00
-5.937000000000000277e+00
-5.934999999999999609e+00
-5.943999999999999950e+00
-5.943999999999999950e+00
-5.939000000000000057e+00
-5.934999999999999609e+00
-5.945000000000000284e+00
-5.953000000000000291e+00
-5.958000000000000185e+00
-5.961000000000000298e+00
-5.969000000000000306e+00
-5.980000000000000426e+00
-5.988000000000000433e+00
-6.006000000000000227e+00
-6.032000000000000028e+00
-6.057000000000000384e+00
-6.089000000000000412e+00
-6.141000000000000014e+00
-6.214999999999999858e+00
-6.331000000000000405e+00
-6.509000000000000341e+00
-6.748000000000000220e+00
-6.831999999999999851e+00
-6.605999999999999872e+00
-6.405000000000000249e+00
-6.301999999999999602e+00
-6.264999999999999680e+00
-6.264000000000000234e+00
-6.280999999999999694e+00
-6.301000000000000156e+00
-6.314000000000000057e+00
-6.350999999999999979e+00
-6.376000000000000334e+00
-6.408000000000000362e+00
-6.431000000000000050e+00
-6.456999999999999851e+00
-6.475999999999999979e+00
-6.487000000000000099e+00
-6.500000000000000000e+00
-6.519000000000000128e+00
-6.527999999999999581e+00
-6.530999999999999694e+00
-6.525000000000000355e+00
-6.520999999999999908e+00
-6.517000000000000348e+00
-6.498999999999999666e+00
-6.477999999999999758e+00
-6.464999999999999858e+00
-6.431000000000000050e+00
-6.408000000000000362e+00
-6.371000000000000441e+00
-6.336000000000000298e+00
-6.301000000000000156e+00
-6.275000000000000355e+00
-6.229000000000000092e+00
-6.198999999999999844e+00
-6.158000000000000362e+00
-6.121000000000000441e+00
-6.091999999999999638e+00
-6.067000000000000171e+00
-6.030000000000000249e+00
-6.001999999999999780e+00
-5.985999999999999766e+00
-5.966000000000000192e+00
-5.948999999999999844e+00
-5.942999999999999616e+00
-5.929000000000000270e+00
-5.934999999999999609e+00
-5.931000000000000050e+00
-5.937000000000000277e+00
-5.945000000000000284e+00
-5.955000000000000071e+00
-5.972999999999999865e+00
-5.980000000000000426e+00
-6.012999999999999901e+00
-6.027000000000000135e+00
-6.051000000000000156e+00
-6.084999999999999964e+00
-6.097000000000000419e+00
-6.128999999999999559e+00
-6.149000000000000021e+00
-6.182000000000000384e+00
-6.221000000000000085e+00
-6.238999999999999879e+00
-6.267999999999999794e+00
-6.283999999999999808e+00
-6.310999999999999943e+00
-6.352999999999999758e+00
-6.379999999999999893e+00
-6.399000000000000021e+00
-6.424000000000000377e+00
-6.437000000000000277e+00
-6.453999999999999737e+00
-6.469000000000000306e+00
-6.467999999999999972e+00
-6.483999999999999986e+00
-6.488000000000000433e+00
-6.480999999999999872e+00
-6.474000000000000199e+00
-6.474999999999999645e+00
-6.472999999999999865e+00
-6.453000000000000291e+00
-6.442999999999999616e+00
-6.432000000000000384e+00
-6.416000000000000369e+00
-6.400999999999999801e+00
-6.389999999999999680e+00
-6.375000000000000000e+00
-6.357999999999999652e+00
-6.333999999999999631e+00
-6.333000000000000185e+00
-6.320999999999999730e+00
-6.312999999999999723e+00
-6.307000000000000384e+00
-6.306000000000000050e+00
-6.293999999999999595e+00
-6.302999999999999936e+00
-6.318999999999999950e+00
-6.325000000000000178e+00
-6.350999999999999979e+00
-6.358999999999999986e+00
-6.378999999999999559e+00
-6.400999999999999801e+00
-6.421000000000000263e+00
-6.445000000000000284e+00
-6.472999999999999865e+00
-6.500000000000000000e+00
-6.527000000000000135e+00
-6.549999999999999822e+00
-6.573000000000000398e+00
-6.599000000000000199e+00
-6.612000000000000099e+00
-6.628999999999999559e+00
-6.652000000000000135e+00
-6.663999999999999702e+00
-6.679000000000000270e+00
-6.684000000000000163e+00
-6.698999999999999844e+00
-6.701999999999999957e+00
-6.705000000000000071e+00
-6.711999999999999744e+00
-6.714000000000000412e+00
-6.705000000000000071e+00
-6.700999999999999623e+00
-6.693999999999999950e+00
-6.682000000000000384e+00
-6.666999999999999815e+00
-6.652000000000000135e+00
-6.621999999999999886e+00
-6.605999999999999872e+00
-6.578000000000000291e+00
-6.562999999999999723e+00
-6.524000000000000021e+00
-6.503000000000000114e+00
-6.461000000000000298e+00
-6.426999999999999602e+00
-6.386999999999999567e+00
-6.357999999999999652e+00
-6.318999999999999950e+00
-6.275999999999999801e+00
-6.241999999999999993e+00
-6.214000000000000412e+00
-6.179999999999999716e+00
-6.158000000000000362e+00
-6.142000000000000348e+00
-6.121999999999999886e+00
-6.118000000000000327e+00
-6.115000000000000213e+00
-6.116999999999999993e+00
-6.121999999999999886e+00
-6.144000000000000128e+00
-6.166000000000000369e+00
-6.200000000000000178e+00
-6.227999999999999758e+00
-6.301999999999999602e+00
-6.344999999999999751e+00
-6.384999999999999787e+00
-6.442999999999999616e+00
-6.451999999999999957e+00
-6.496999999999999886e+00
-6.548000000000000043e+00
-6.602999999999999758e+00
-6.652999999999999581e+00
-6.706000000000000405e+00
-6.740999999999999659e+00
-6.798000000000000043e+00
-6.826999999999999957e+00
-6.868999999999999773e+00
-6.900000000000000355e+00
-6.926999999999999602e+00
-6.951999999999999957e+00
-6.967999999999999972e+00
-6.998000000000000220e+00
-7.011000000000000121e+00
-7.014999999999999680e+00
-7.017999999999999794e+00
-7.027999999999999581e+00
-7.025000000000000355e+00
-7.022999999999999687e+00
-7.008000000000000007e+00
-6.998000000000000220e+00
-6.985999999999999766e+00
-6.958999999999999631e+00
-6.950000000000000178e+00
-6.929999999999999716e+00
-6.905999999999999694e+00
-6.884999999999999787e+00
-6.860999999999999766e+00
-6.830000000000000071e+00
-6.809999999999999609e+00
-6.788000000000000256e+00
-6.759000000000000341e+00
-6.738999999999999879e+00
-6.719999999999999751e+00
-6.695999999999999730e+00
-6.676000000000000156e+00
-6.660999999999999588e+00
-6.641000000000000014e+00
-6.626999999999999780e+00
-6.613999999999999879e+00
-6.607999999999999652e+00
-6.610000000000000320e+00
-6.600999999999999979e+00
-6.586000000000000298e+00
-6.586000000000000298e+00
-6.583999999999999631e+00
-6.578000000000000291e+00
-6.583000000000000185e+00
-6.584999999999999964e+00
-6.596000000000000085e+00
-6.591000000000000192e+00
-6.599999999999999645e+00
-6.607999999999999652e+00
-6.613999999999999879e+00
-6.618999999999999773e+00
-6.625000000000000000e+00
-6.623999999999999666e+00
-6.626999999999999780e+00
-6.631000000000000227e+00
-6.631000000000000227e+00
-6.633000000000000007e+00
-6.634999999999999787e+00
-6.660999999999999588e+00
-6.655000000000000249e+00
-6.657000000000000028e+00
-6.663000000000000256e+00
-6.652000000000000135e+00
-6.647000000000000242e+00
-6.655000000000000249e+00
-6.657000000000000028e+00
-6.647000000000000242e+00
-6.671000000000000263e+00
-6.658999999999999808e+00
-6.666999999999999815e+00
-6.663999999999999702e+00
-6.687999999999999723e+00
-6.682999999999999829e+00
-6.693999999999999950e+00
-6.730999999999999872e+00
-6.746000000000000441e+00
-6.772999999999999687e+00
-6.785000000000000142e+00
-6.807999999999999829e+00
-6.828000000000000291e+00
-6.849999999999999645e+00
-6.884000000000000341e+00
-6.892999999999999794e+00
-6.902999999999999581e+00
-6.966999999999999638e+00
-6.966999999999999638e+00
-7.006000000000000227e+00
-7.020999999999999908e+00
-7.052999999999999936e+00
-7.092999999999999972e+00
-7.113999999999999879e+00
-7.128000000000000114e+00
-7.137999999999999901e+00
-7.144999999999999574e+00
-7.161999999999999922e+00
-7.150999999999999801e+00
-7.152000000000000135e+00
-7.147000000000000242e+00
-7.139000000000000234e+00
-7.120000000000000107e+00
-7.107999999999999652e+00
-7.078000000000000291e+00
-7.064000000000000057e+00
-7.035000000000000142e+00
-6.998000000000000220e+00
-6.961000000000000298e+00
-6.940999999999999837e+00
-6.881000000000000227e+00
-6.817999999999999616e+00
-6.767999999999999794e+00
-6.708999999999999631e+00
-6.682000000000000384e+00
-6.618000000000000327e+00
-6.583999999999999631e+00
-6.540000000000000036e+00
-6.496000000000000441e+00
-6.435999999999999943e+00
-6.399000000000000021e+00
-6.368999999999999773e+00
-6.331000000000000405e+00
-6.322000000000000064e+00
-6.291000000000000369e+00
-6.285000000000000142e+00
-6.291000000000000369e+00
-6.309000000000000163e+00
-6.323000000000000398e+00
-6.358999999999999986e+00
-6.402000000000000135e+00
-6.442000000000000171e+00
-6.488999999999999879e+00
-6.541999999999999815e+00
-6.631000000000000227e+00
-6.666999999999999815e+00
-6.756000000000000227e+00
-6.823999999999999844e+00
-6.897000000000000242e+00
-6.980999999999999872e+00
-7.046000000000000263e+00
-7.123000000000000220e+00
-7.185999999999999943e+00
-7.264999999999999680e+00
-7.334999999999999964e+00
-7.392000000000000348e+00
-7.435999999999999943e+00
-7.487000000000000099e+00
-7.549999999999999822e+00
-7.594999999999999751e+00
-7.623000000000000220e+00
-7.650000000000000355e+00
-7.687000000000000277e+00
-7.724000000000000199e+00
-7.745000000000000107e+00
-7.746999999999999886e+00
-7.767000000000000348e+00
-7.761999999999999567e+00
-7.756999999999999673e+00
-7.754999999999999893e+00
-7.735000000000000320e+00
-7.716000000000000192e+00
-7.693999999999999950e+00
-7.681000000000000050e+00
-7.626000000000000334e+00
-7.596000000000000085e+00
-7.552999999999999936e+00
-7.496000000000000441e+00
-7.458000000000000185e+00
-7.397000000000000242e+00
-7.339000000000000412e+00
-7.286999999999999922e+00
-7.217999999999999972e+00
-7.168999999999999595e+00
-7.108999999999999986e+00
-7.062000000000000277e+00
-7.004999999999999893e+00
-6.942999999999999616e+00
-6.899000000000000021e+00
-6.833999999999999631e+00
-6.801999999999999602e+00
-6.753000000000000114e+00
-6.719999999999999751e+00
-6.692999999999999616e+00
-6.692000000000000171e+00
-6.674000000000000377e+00
-6.647999999999999687e+00
-6.668000000000000149e+00
-6.649000000000000021e+00
-6.658000000000000362e+00
-6.669999999999999929e+00
-6.676999999999999602e+00
-6.690000000000000391e+00
