-4.950999999999999623e+00
-4.940999999999999837e+00
-4.937000000000000277e+00
-4.934000000000000163e+00
-4.927999999999999936e+00
-4.923000000000000043e+00
-4.931000000000000050e+00
-4.921999999999999709e+00
-4.924000000000000377e+00
-4.916999999999999815e+00
-4.913000000000000256e+00
-4.908000000000000362e+00
-4.908000000000000362e+00
-4.908999999999999808e+00
-4.918999999999999595e+00
-4.913999999999999702e+00
-4.902999999999999581e+00
-4.905999999999999694e+00
-4.908000000000000362e+00
-4.900999999999999801e+00
-4.897999999999999687e+00
-4.892999999999999794e+00
-4.894000000000000128e+00
-4.894999999999999574e+00
-4.886999999999999567e+00
-4.884000000000000341e+00
-4.884999999999999787e+00
-4.876999999999999780e+00
-4.876000000000000334e+00
-4.876999999999999780e+00
-4.870000000000000107e+00
-4.870000000000000107e+00
-4.873000000000000220e+00
-4.866999999999999993e+00
-4.873000000000000220e+00
-4.870000000000000107e+00
-4.866999999999999993e+00
-4.870000000000000107e+00
-4.868999999999999773e+00
-4.865999999999999659e+00
-4.863000000000000433e+00
-4.863000000000000433e+00
-4.865000000000000213e+00
-4.865999999999999659e+00
-4.865000000000000213e+00
-4.865000000000000213e+00
-4.868000000000000327e+00
-4.863999999999999879e+00
-4.865999999999999659e+00
-4.863000000000000433e+00
-4.871999999999999886e+00
-4.866999999999999993e+00
-4.870000000000000107e+00
-4.873999999999999666e+00
-4.873000000000000220e+00
-4.876000000000000334e+00
-4.876999999999999780e+00
-4.873000000000000220e+00
-4.884000000000000341e+00
-4.884000000000000341e+00
-4.889999999999999680e+00
-4.884000000000000341e+00
-4.887999999999999901e+00
-4.894999999999999574e+00
-4.900000000000000355e+00
-4.905000000000000249e+00
-4.908999999999999808e+00
-4.921000000000000263e+00
-4.929000000000000270e+00
-4.937999999999999723e+00
-4.945999999999999730e+00
-4.950000000000000178e+00
-4.959999999999999964e+00
-4.969999999999999751e+00
-4.969999999999999751e+00
-4.972999999999999865e+00
-4.982000000000000206e+00
-4.987000000000000099e+00
-4.991999999999999993e+00
-5.006000000000000227e+00
-5.008000000000000007e+00
-5.009000000000000341e+00
-5.011000000000000121e+00
-5.017999999999999794e+00
-5.020999999999999908e+00
-5.024000000000000021e+00
-5.020999999999999908e+00
-5.022999999999999687e+00
-5.036999999999999922e+00
-5.038999999999999702e+00
-5.032000000000000028e+00
-5.035000000000000142e+00
-5.043000000000000149e+00
-5.041999999999999815e+00
-5.035000000000000142e+00
-5.041000000000000369e+00
-5.046999999999999709e+00
-5.048000000000000043e+00
-5.046999999999999709e+00
-5.046999999999999709e+00
-5.046999999999999709e+00
-5.054000000000000270e+00
-5.051000000000000156e+00
-5.048000000000000043e+00
-5.052999999999999936e+00
-5.062999999999999723e+00
-5.062999999999999723e+00
-5.070000000000000284e+00
-5.072000000000000064e+00
-5.073000000000000398e+00
-5.078999999999999737e+00
-5.084999999999999964e+00
-5.091999999999999638e+00
-5.091000000000000192e+00
-5.097999999999999865e+00
-5.102999999999999758e+00
-5.107000000000000206e+00
-5.113000000000000433e+00
-5.115999999999999659e+00
-5.118999999999999773e+00
-5.128999999999999559e+00
-5.126999999999999780e+00
-5.136000000000000121e+00
-5.142999999999999794e+00
-5.144000000000000128e+00
-5.152999999999999581e+00
-5.150000000000000355e+00
-5.149000000000000021e+00
-5.153999999999999915e+00
-5.160999999999999588e+00
-5.155999999999999694e+00
-5.155000000000000249e+00
-5.155000000000000249e+00
-5.155000000000000249e+00
-5.155999999999999694e+00
-5.150999999999999801e+00
-5.152000000000000135e+00
-5.155999999999999694e+00
-5.153999999999999915e+00
-5.152000000000000135e+00
-5.152999999999999581e+00
-5.158000000000000362e+00
-5.157000000000000028e+00
-5.155999999999999694e+00
-5.152000000000000135e+00
-5.158000000000000362e+00
-5.158000000000000362e+00
-5.155999999999999694e+00
-5.158000000000000362e+00
-5.150999999999999801e+00
-5.152000000000000135e+00
-5.150999999999999801e+00
-5.149000000000000021e+00
-5.161999999999999922e+00
-5.189000000000000057e+00
-5.179999999999999716e+00
-5.182999999999999829e+00
-5.190000000000000391e+00
-5.160999999999999588e+00
-5.152000000000000135e+00
-5.150999999999999801e+00
-5.144000000000000128e+00
-5.150999999999999801e+00
-5.152999999999999581e+00
-5.150000000000000355e+00
-5.145999999999999908e+00
-5.150000000000000355e+00
-5.147000000000000242e+00
-5.142999999999999794e+00
-5.139999999999999680e+00
-5.141000000000000014e+00
-5.144999999999999574e+00
-5.137999999999999901e+00
-5.139999999999999680e+00
-5.141000000000000014e+00
-5.147000000000000242e+00
-5.147999999999999687e+00
-5.145999999999999908e+00
-5.142000000000000348e+00
-5.142000000000000348e+00
-5.153999999999999915e+00
-5.157000000000000028e+00
-5.158000000000000362e+00
-5.155999999999999694e+00
-5.161999999999999922e+00
-5.160999999999999588e+00
-5.160999999999999588e+00
-5.160999999999999588e+00
-5.160999999999999588e+00
-5.174999999999999822e+00
-5.176999999999999602e+00
-5.176999999999999602e+00
-5.177999999999999936e+00
-5.179999999999999716e+00
-5.173000000000000043e+00
-5.177999999999999936e+00
-5.173000000000000043e+00
-5.184999999999999609e+00
-5.184999999999999609e+00
-5.189000000000000057e+00
-5.192000000000000171e+00
-5.193999999999999950e+00
-5.195999999999999730e+00
-5.200999999999999623e+00
-5.203000000000000291e+00
-5.208000000000000185e+00
-5.205000000000000071e+00
-5.214000000000000412e+00
-5.211999999999999744e+00
-5.222000000000000419e+00
-5.230999999999999872e+00
-5.235000000000000320e+00
-5.240999999999999659e+00
-5.246000000000000441e+00
-5.259999999999999787e+00
-5.275000000000000355e+00
-5.275000000000000355e+00
-5.288999999999999702e+00
-5.301000000000000156e+00
-5.309999999999999609e+00
-5.312000000000000277e+00
-5.314000000000000057e+00
-5.320000000000000284e+00
-5.315999999999999837e+00
-5.323000000000000398e+00
-5.322000000000000064e+00
-5.317000000000000171e+00
-5.318999999999999950e+00
-5.310999999999999943e+00
-5.315999999999999837e+00
-5.312999999999999723e+00
-5.315000000000000391e+00
-5.304000000000000270e+00
-5.304999999999999716e+00
-5.299000000000000377e+00
-5.299000000000000377e+00
-5.290000000000000036e+00
-5.285999999999999588e+00
-5.291000000000000369e+00
-5.285000000000000142e+00
-5.285000000000000142e+00
-5.283000000000000362e+00
-5.283999999999999808e+00
-5.280999999999999694e+00
-5.288999999999999702e+00
-5.280000000000000249e+00
-5.278999999999999915e+00
-5.278999999999999915e+00
-5.275999999999999801e+00
-5.275000000000000355e+00
-5.267000000000000348e+00
-5.277000000000000135e+00
-5.269999999999999574e+00
-5.267000000000000348e+00
-5.261000000000000121e+00
-5.254999999999999893e+00
-5.253999999999999559e+00
-5.253000000000000114e+00
-5.245000000000000107e+00
-5.246999999999999886e+00
-5.245000000000000107e+00
-5.248000000000000220e+00
-5.238999999999999879e+00
-5.240000000000000213e+00
-5.237000000000000099e+00
-5.243999999999999773e+00
-5.232999999999999652e+00
-5.240000000000000213e+00
-5.238000000000000433e+00
-5.245000000000000107e+00
-5.238999999999999879e+00
-5.243999999999999773e+00
-5.240999999999999659e+00
-5.248000000000000220e+00
-5.245000000000000107e+00
-5.246000000000000441e+00
-5.251999999999999780e+00
-5.251000000000000334e+00
-5.261000000000000121e+00
-5.261000000000000121e+00
-5.259999999999999787e+00
-5.262999999999999901e+00
-5.267000000000000348e+00
-5.264999999999999680e+00
-5.272999999999999687e+00
-5.275999999999999801e+00
-5.277999999999999581e+00
-5.280000000000000249e+00
-5.282000000000000028e+00
-5.286999999999999922e+00
-5.291999999999999815e+00
-5.291999999999999815e+00
-5.296999999999999709e+00
-5.294999999999999929e+00
-5.301000000000000156e+00
-5.314000000000000057e+00
-5.315999999999999837e+00
-5.317000000000000171e+00
-5.318999999999999950e+00
-5.323000000000000398e+00
-5.325999999999999623e+00
-5.333999999999999631e+00
-5.336000000000000298e+00
-5.336999999999999744e+00
-5.344000000000000306e+00
-5.341999999999999638e+00
-5.347999999999999865e+00
-5.352999999999999758e+00
-5.350999999999999979e+00
-5.352000000000000313e+00
-5.360999999999999766e+00
-5.355000000000000426e+00
-5.357000000000000206e+00
-5.366999999999999993e+00
-5.358999999999999986e+00
-5.350999999999999979e+00
-5.355999999999999872e+00
-5.363000000000000433e+00
-5.365000000000000213e+00
-5.368000000000000327e+00
-5.370000000000000107e+00
-5.373999999999999666e+00
-5.378999999999999559e+00
-5.384999999999999787e+00
-5.397000000000000242e+00
-5.403999999999999915e+00
-5.410999999999999588e+00
-5.415000000000000036e+00
-5.421999999999999709e+00
-5.421999999999999709e+00
-5.427999999999999936e+00
-5.429000000000000270e+00
-5.437000000000000277e+00
-5.448999999999999844e+00
-5.451999999999999957e+00
-5.458000000000000185e+00
-5.458999999999999631e+00
-5.464000000000000412e+00
-5.474000000000000199e+00
-5.472000000000000419e+00
-5.472000000000000419e+00
-5.474000000000000199e+00
-5.475999999999999979e+00
-5.485000000000000320e+00
-5.485000000000000320e+00
-5.485999999999999766e+00
-5.480999999999999872e+00
-5.480999999999999872e+00
-5.483999999999999986e+00
-5.491999999999999993e+00
-5.488999999999999879e+00
-5.493999999999999773e+00
-5.490000000000000213e+00
-5.496000000000000441e+00
-5.501000000000000334e+00
-5.503000000000000114e+00
-5.503000000000000114e+00
-5.511000000000000121e+00
-5.512999999999999901e+00
-5.509999999999999787e+00
-5.516000000000000014e+00
-5.514000000000000234e+00
-5.517999999999999794e+00
-5.516000000000000014e+00
-5.517999999999999794e+00
-5.519999999999999574e+00
-5.520999999999999908e+00
-5.527000000000000135e+00
-5.525000000000000355e+00
-5.522000000000000242e+00
-5.527000000000000135e+00
-5.530000000000000249e+00
-5.527000000000000135e+00
-5.528999999999999915e+00
-5.532000000000000028e+00
-5.530999999999999694e+00
-5.533000000000000362e+00
-5.533999999999999808e+00
-5.532000000000000028e+00
-5.540000000000000036e+00
-5.538000000000000256e+00
-5.543999999999999595e+00
-5.544999999999999929e+00
-5.548000000000000043e+00
-5.551999999999999602e+00
-5.540000000000000036e+00
-5.543999999999999595e+00
-5.549999999999999822e+00
-5.554000000000000270e+00
-5.552999999999999936e+00
-5.556000000000000050e+00
-5.557999999999999829e+00
-5.559000000000000163e+00
-5.554999999999999716e+00
-5.559999999999999609e+00
-5.564000000000000057e+00
-5.562000000000000277e+00
-5.565000000000000391e+00
-5.557999999999999829e+00
-5.567000000000000171e+00
-5.554000000000000270e+00
-5.556000000000000050e+00
-5.557000000000000384e+00
-5.556000000000000050e+00
-5.556000000000000050e+00
-5.554999999999999716e+00
-5.554999999999999716e+00
-5.557000000000000384e+00
-5.551999999999999602e+00
-5.557000000000000384e+00
-5.546000000000000263e+00
-5.549999999999999822e+00
-5.541000000000000369e+00
-5.541999999999999815e+00
-5.541000000000000369e+00
-5.536999999999999922e+00
-5.533999999999999808e+00
-5.538000000000000256e+00
-5.530000000000000249e+00
-5.520999999999999908e+00
-5.514000000000000234e+00
-5.511000000000000121e+00
-5.508000000000000007e+00
-5.504999999999999893e+00
-5.496999999999999886e+00
-5.498999999999999666e+00
-5.511000000000000121e+00
-5.512999999999999901e+00
-5.501999999999999780e+00
-5.511000000000000121e+00
-5.517000000000000348e+00
-5.516000000000000014e+00
-5.520999999999999908e+00
-5.522999999999999687e+00
-5.525999999999999801e+00
-5.536999999999999922e+00
-5.543999999999999595e+00
-5.549000000000000377e+00
-5.552999999999999936e+00
-5.557999999999999829e+00
-5.556000000000000050e+00
-5.559999999999999609e+00
-5.568999999999999950e+00
-5.562999999999999723e+00
-5.559999999999999609e+00
-5.559999999999999609e+00
-5.557000000000000384e+00
-5.554000000000000270e+00
-5.549000000000000377e+00
-5.543000000000000149e+00
-5.538999999999999702e+00
-5.528999999999999915e+00
-5.525999999999999801e+00
-5.519999999999999574e+00
-5.504999999999999893e+00
-5.504999999999999893e+00
-5.498999999999999666e+00
-5.496000000000000441e+00
-5.485999999999999766e+00
-5.503999999999999559e+00
-5.490000000000000213e+00
-5.495000000000000107e+00
-5.498000000000000220e+00
-5.500000000000000000e+00
-5.501999999999999780e+00
-5.503999999999999559e+00
-5.506999999999999673e+00
-5.504999999999999893e+00
-5.522000000000000242e+00
-5.520999999999999908e+00
-5.527999999999999581e+00
-5.528999999999999915e+00
-5.528999999999999915e+00
-5.527000000000000135e+00
-5.532000000000000028e+00
-5.543000000000000149e+00
-5.535000000000000142e+00
-5.535999999999999588e+00
-5.533000000000000362e+00
-5.535000000000000142e+00
-5.525000000000000355e+00
-5.522999999999999687e+00
-5.520999999999999908e+00
-5.506000000000000227e+00
-5.511999999999999567e+00
-5.512999999999999901e+00
-5.506000000000000227e+00
-5.503999999999999559e+00
-5.495000000000000107e+00
-5.500000000000000000e+00
-5.496000000000000441e+00
-5.498000000000000220e+00
-5.506000000000000227e+00
-5.493000000000000327e+00
-5.501000000000000334e+00
-5.503000000000000114e+00
-5.498999999999999666e+00
-5.509999999999999787e+00
-5.511999999999999567e+00
-5.511999999999999567e+00
-5.514999999999999680e+00
-5.514000000000000234e+00
-5.514999999999999680e+00
-5.525999999999999801e+00
-5.517000000000000348e+00
-5.522999999999999687e+00
-5.517999999999999794e+00
-5.514999999999999680e+00
-5.517999999999999794e+00
-5.516000000000000014e+00
-5.512999999999999901e+00
-5.508000000000000007e+00
-5.506000000000000227e+00
-5.498999999999999666e+00
-5.496999999999999886e+00
-5.488000000000000433e+00
-5.482999999999999652e+00
-5.474999999999999645e+00
-5.479000000000000092e+00
-5.472000000000000419e+00
-5.474000000000000199e+00
-5.467999999999999972e+00
-5.474999999999999645e+00
-5.472999999999999865e+00
-5.479000000000000092e+00
-5.477999999999999758e+00
-5.485000000000000320e+00
-5.477999999999999758e+00
-5.488999999999999879e+00
-5.490999999999999659e+00
-5.496000000000000441e+00
-5.504999999999999893e+00
-5.512999999999999901e+00
-5.524000000000000021e+00
-5.522999999999999687e+00
-5.522999999999999687e+00
-5.524000000000000021e+00
-5.530000000000000249e+00
-5.530999999999999694e+00
-5.533999999999999808e+00
-5.535999999999999588e+00
-5.530000000000000249e+00
-5.530000000000000249e+00
-5.532000000000000028e+00
-5.527999999999999581e+00
-5.530999999999999694e+00
-5.530999999999999694e+00
-5.525000000000000355e+00
-5.527999999999999581e+00
-5.530000000000000249e+00
-5.527000000000000135e+00
-5.527000000000000135e+00
-5.527000000000000135e+00
-5.524000000000000021e+00
-5.533999999999999808e+00
-5.541999999999999815e+00
-5.535999999999999588e+00
-5.546999999999999709e+00
-5.527999999999999581e+00
-5.533999999999999808e+00
-5.538000000000000256e+00
-5.535000000000000142e+00
-5.540000000000000036e+00
-5.541000000000000369e+00
-5.544999999999999929e+00
-5.546999999999999709e+00
-5.549999999999999822e+00
-5.543000000000000149e+00
-5.554999999999999716e+00
-5.559000000000000163e+00
-5.564000000000000057e+00
-5.565000000000000391e+00
-5.559999999999999609e+00
-5.570999999999999730e+00
-5.564000000000000057e+00
-5.562999999999999723e+00
-5.562999999999999723e+00
-5.562999999999999723e+00
-5.557999999999999829e+00
-5.565999999999999837e+00
-5.565000000000000391e+00
-5.559000000000000163e+00
-5.564000000000000057e+00
-5.559000000000000163e+00
-5.562999999999999723e+00
-5.559000000000000163e+00
-5.562000000000000277e+00
-5.565999999999999837e+00
-5.564000000000000057e+00
-5.562999999999999723e+00
-5.568999999999999950e+00
-5.573000000000000398e+00
-5.570999999999999730e+00
-5.570000000000000284e+00
-5.581999999999999851e+00
-5.581999999999999851e+00
-5.578999999999999737e+00
-5.589999999999999858e+00
-5.589999999999999858e+00
-5.602000000000000313e+00
-5.608999999999999986e+00
-5.605999999999999872e+00
-5.607999999999999652e+00
-5.625000000000000000e+00
-5.636000000000000121e+00
-5.631999999999999673e+00
-5.636999999999999567e+00
-5.641000000000000014e+00
-5.647999999999999687e+00
-5.655000000000000249e+00
-5.655999999999999694e+00
-5.663000000000000256e+00
-5.668999999999999595e+00
-5.671000000000000263e+00
-5.676999999999999602e+00
-5.682999999999999829e+00
-5.682000000000000384e+00
-5.674000000000000377e+00
-5.677999999999999936e+00
-5.682999999999999829e+00
-5.682999999999999829e+00
-5.684000000000000163e+00
-5.679000000000000270e+00
-5.676000000000000156e+00
-5.681000000000000050e+00
-5.677999999999999936e+00
-5.682999999999999829e+00
-5.679999999999999716e+00
-5.679000000000000270e+00
-5.674999999999999822e+00
-5.687000000000000277e+00
-5.685999999999999943e+00
-5.692999999999999616e+00
-5.695999999999999730e+00
-5.697000000000000064e+00
-5.706999999999999851e+00
-5.708000000000000185e+00
-5.706000000000000405e+00
-5.709999999999999964e+00
-5.717999999999999972e+00
-5.705000000000000071e+00
-5.714999999999999858e+00
-5.708999999999999631e+00
-5.714999999999999858e+00
-5.714000000000000412e+00
-5.714000000000000412e+00
-5.716000000000000192e+00
-5.717999999999999972e+00
-5.708999999999999631e+00
-5.703000000000000291e+00
-5.706000000000000405e+00
-5.700000000000000178e+00
-5.700999999999999623e+00
-5.701999999999999957e+00
-5.701999999999999957e+00
-5.693999999999999950e+00
-5.684000000000000163e+00
-5.692000000000000171e+00
-5.679999999999999716e+00
-5.684999999999999609e+00
-5.684000000000000163e+00
-5.682000000000000384e+00
-5.687000000000000277e+00
-5.677999999999999936e+00
-5.676999999999999602e+00
-5.684999999999999609e+00
-5.684999999999999609e+00
-5.690999999999999837e+00
-5.692999999999999616e+00
-5.698000000000000398e+00
-5.705000000000000071e+00
-5.703999999999999737e+00
-5.706999999999999851e+00
-5.711000000000000298e+00
-5.711999999999999744e+00
-5.709999999999999964e+00
-5.708000000000000185e+00
-5.708000000000000185e+00
-5.705000000000000071e+00
-5.708000000000000185e+00
-5.709999999999999964e+00
-5.706000000000000405e+00
-5.713000000000000078e+00
-5.708999999999999631e+00
-5.698999999999999844e+00
-5.701999999999999957e+00
-5.701999999999999957e+00
-5.711999999999999744e+00
-5.708000000000000185e+00
-5.703999999999999737e+00
-5.703000000000000291e+00
-5.706000000000000405e+00
-5.695999999999999730e+00
-5.695000000000000284e+00
-5.700999999999999623e+00
-5.693999999999999950e+00
-5.700000000000000178e+00
-5.708999999999999631e+00
-5.709999999999999964e+00
-5.717999999999999972e+00
-5.714000000000000412e+00
-5.719999999999999751e+00
-5.722999999999999865e+00
-5.724000000000000199e+00
-5.732999999999999652e+00
-5.743999999999999773e+00
-5.740000000000000213e+00
-5.743999999999999773e+00
-5.750000000000000000e+00
-5.743999999999999773e+00
-5.745000000000000107e+00
-5.745000000000000107e+00
-5.745000000000000107e+00
-5.751000000000000334e+00
-5.743000000000000327e+00
-5.751000000000000334e+00
-5.746999999999999886e+00
-5.758000000000000007e+00
-5.764999999999999680e+00
-5.766000000000000014e+00
-5.774000000000000021e+00
-5.780999999999999694e+00
-5.785999999999999588e+00
-5.793999999999999595e+00
-5.794999999999999929e+00
-5.807000000000000384e+00
-5.801999999999999602e+00
-5.806000000000000050e+00
-5.804999999999999716e+00
-5.810999999999999943e+00
-5.810999999999999943e+00
-5.817999999999999616e+00
-5.809999999999999609e+00
-5.812000000000000277e+00
-5.807999999999999829e+00
-5.812000000000000277e+00
-5.802999999999999936e+00
-5.799999999999999822e+00
-5.796000000000000263e+00
-5.790000000000000036e+00
-5.785000000000000142e+00
-5.783000000000000362e+00
-5.775000000000000355e+00
-5.769000000000000128e+00
-5.761000000000000121e+00
-5.766000000000000014e+00
-5.766000000000000014e+00
-5.767999999999999794e+00
-5.775000000000000355e+00
-5.774000000000000021e+00
-5.790000000000000036e+00
-5.790000000000000036e+00
-5.796999999999999709e+00
-5.798000000000000043e+00
-5.841999999999999638e+00
-5.847999999999999865e+00
-5.855000000000000426e+00
-5.857000000000000206e+00
-5.826999999999999957e+00
-5.833000000000000185e+00
-5.831999999999999851e+00
-5.830000000000000071e+00
-5.828999999999999737e+00
-5.836999999999999744e+00
-5.833000000000000185e+00
-5.831000000000000405e+00
-5.825999999999999623e+00
-5.833999999999999631e+00
-5.831000000000000405e+00
-5.828000000000000291e+00
-5.820000000000000284e+00
-5.815999999999999837e+00
-5.815999999999999837e+00
-5.809999999999999609e+00
-5.809000000000000163e+00
-5.802999999999999936e+00
-5.809999999999999609e+00
-5.804000000000000270e+00
-5.802999999999999936e+00
-5.807000000000000384e+00
-5.796999999999999709e+00
-5.796000000000000263e+00
-5.791999999999999815e+00
-5.791000000000000369e+00
-5.788000000000000256e+00
-5.783999999999999808e+00
-5.783000000000000362e+00
-5.778999999999999915e+00
-5.775999999999999801e+00
-5.778999999999999915e+00
-5.774000000000000021e+00
-5.772999999999999687e+00
-5.767000000000000348e+00
-5.762999999999999901e+00
-5.764999999999999680e+00
-5.764999999999999680e+00
-5.758000000000000007e+00
-5.758000000000000007e+00
-5.759999999999999787e+00
-5.751999999999999780e+00
-5.751000000000000334e+00
-5.753999999999999559e+00
-5.746999999999999886e+00
-5.748000000000000220e+00
-5.751000000000000334e+00
-5.748999999999999666e+00
-5.740999999999999659e+00
-5.743999999999999773e+00
-5.751000000000000334e+00
-5.745000000000000107e+00
-5.745000000000000107e+00
-5.748999999999999666e+00
-5.750000000000000000e+00
-5.751000000000000334e+00
-5.758000000000000007e+00
-5.761000000000000121e+00
-5.761999999999999567e+00
-5.766000000000000014e+00
-5.767000000000000348e+00
-5.775999999999999801e+00
-5.783999999999999808e+00
-5.783000000000000362e+00
-5.790000000000000036e+00
-5.790000000000000036e+00
-5.798000000000000043e+00
-5.785000000000000142e+00
-5.785000000000000142e+00
-5.799000000000000377e+00
-5.785999999999999588e+00
-5.772999999999999687e+00
-5.788000000000000256e+00
-5.775999999999999801e+00
-5.762999999999999901e+00
-5.761999999999999567e+00
-5.759000000000000341e+00
-5.764000000000000234e+00
-5.746999999999999886e+00
-5.740000000000000213e+00
-5.756999999999999673e+00
-5.737000000000000099e+00
-5.741999999999999993e+00
-5.737000000000000099e+00
-5.746999999999999886e+00
-5.738999999999999879e+00
-5.751000000000000334e+00
-5.733999999999999986e+00
-5.721000000000000085e+00
-5.727999999999999758e+00
-5.727000000000000313e+00
-5.729000000000000092e+00
-5.732000000000000206e+00
-5.716999999999999638e+00
-5.735999999999999766e+00
-5.738000000000000433e+00
-5.751000000000000334e+00
-5.740000000000000213e+00
-5.767999999999999794e+00
-5.756000000000000227e+00
-5.758000000000000007e+00
-5.766000000000000014e+00
-5.774000000000000021e+00
-5.778999999999999915e+00
-5.780999999999999694e+00
-5.785999999999999588e+00
-5.788999999999999702e+00
-5.790000000000000036e+00
-5.791000000000000369e+00
-5.791000000000000369e+00
-5.801000000000000156e+00
-5.799999999999999822e+00
-5.814000000000000057e+00
-5.806000000000000050e+00
-5.804000000000000270e+00
-5.801999999999999602e+00
-5.783999999999999808e+00
-5.782000000000000028e+00
-5.777000000000000135e+00
-5.774000000000000021e+00
-5.772000000000000242e+00
-5.759000000000000341e+00
-5.750000000000000000e+00
-5.751000000000000334e+00
-5.746999999999999886e+00
-5.737000000000000099e+00
-5.743000000000000327e+00
-5.735999999999999766e+00
-5.724000000000000199e+00
-5.722000000000000419e+00
-5.722999999999999865e+00
-5.717999999999999972e+00
-5.729000000000000092e+00
-5.727000000000000313e+00
-5.727000000000000313e+00
-5.722000000000000419e+00
-5.737000000000000099e+00
-5.735000000000000320e+00
-5.730000000000000426e+00
-5.746000000000000441e+00
-5.759999999999999787e+00
-5.762999999999999901e+00
-5.772000000000000242e+00
-5.772000000000000242e+00
-5.785000000000000142e+00
-5.788000000000000256e+00
-5.796000000000000263e+00
-5.801000000000000156e+00
-5.807000000000000384e+00
-5.817000000000000171e+00
-5.833000000000000185e+00
-5.839000000000000412e+00
-5.852000000000000313e+00
-5.847999999999999865e+00
-5.873999999999999666e+00
-5.886000000000000121e+00
-5.895999999999999908e+00
-5.905000000000000249e+00
-5.924999999999999822e+00
-5.955000000000000071e+00
-5.955000000000000071e+00
-5.974999999999999645e+00
-5.988000000000000433e+00
-5.996999999999999886e+00
-6.009999999999999787e+00
-6.014000000000000234e+00
-6.038999999999999702e+00
-6.027000000000000135e+00
-6.048000000000000043e+00
-6.038999999999999702e+00
-6.035999999999999588e+00
-6.052999999999999936e+00
-6.028999999999999915e+00
-6.033999999999999808e+00
-6.024000000000000021e+00
-6.009000000000000341e+00
-6.017000000000000348e+00
-6.001999999999999780e+00
-5.996999999999999886e+00
-5.982999999999999652e+00
-5.993000000000000327e+00
-5.969999999999999751e+00
-5.950000000000000178e+00
-5.935999999999999943e+00
-5.932999999999999829e+00
-5.916999999999999815e+00
-5.892000000000000348e+00
-5.887999999999999901e+00
-5.876999999999999780e+00
-5.857999999999999652e+00
-5.858999999999999986e+00
-5.839999999999999858e+00
-5.826999999999999957e+00
-5.822000000000000064e+00
-5.809000000000000163e+00
-5.807999999999999829e+00
