-5.157000000000000028e+00
-5.157000000000000028e+00
-5.158999999999999808e+00
-5.169999999999999929e+00
-5.174999999999999822e+00
-5.182000000000000384e+00
-5.189000000000000057e+00
-5.195999999999999730e+00
-5.203999999999999737e+00
-5.216999999999999638e+00
-5.222999999999999865e+00
-5.238999999999999879e+00
-5.243999999999999773e+00
-5.256999999999999673e+00
-5.270999999999999908e+00
-5.285999999999999588e+00
-5.294999999999999929e+00
-5.301999999999999602e+00
-5.315999999999999837e+00
-5.325999999999999623e+00
-5.336000000000000298e+00
-5.342999999999999972e+00
-5.357000000000000206e+00
-5.363000000000000433e+00
-5.371000000000000441e+00
-5.375000000000000000e+00
-5.386999999999999567e+00
-5.391000000000000014e+00
-5.392000000000000348e+00
-5.392999999999999794e+00
-5.395999999999999908e+00
-5.394999999999999574e+00
-5.395999999999999908e+00
-5.397999999999999687e+00
-5.392999999999999794e+00
-5.392999999999999794e+00
-5.386999999999999567e+00
-5.384000000000000341e+00
-5.378000000000000114e+00
-5.378000000000000114e+00
-5.371000000000000441e+00
-5.370000000000000107e+00
-5.365999999999999659e+00
-5.363000000000000433e+00
-5.355999999999999872e+00
-5.347999999999999865e+00
-5.342999999999999972e+00
-5.342999999999999972e+00
-5.339999999999999858e+00
-5.346000000000000085e+00
-5.336999999999999744e+00
-5.341999999999999638e+00
-5.346000000000000085e+00
-5.349000000000000199e+00
-5.355000000000000426e+00
-5.360999999999999766e+00
-5.365000000000000213e+00
-5.371999999999999886e+00
-5.381000000000000227e+00
-5.386999999999999567e+00
-5.394000000000000128e+00
-5.403999999999999915e+00
-5.413999999999999702e+00
-5.423000000000000043e+00
-5.437000000000000277e+00
-5.447000000000000064e+00
-5.453000000000000291e+00
-5.463000000000000078e+00
-5.474000000000000199e+00
-5.485000000000000320e+00
-5.475999999999999979e+00
-5.480999999999999872e+00
-5.490000000000000213e+00
-5.493000000000000327e+00
-5.516000000000000014e+00
-5.519999999999999574e+00
-5.527999999999999581e+00
-5.528999999999999915e+00
-5.535000000000000142e+00
-5.536999999999999922e+00
-5.538000000000000256e+00
-5.536999999999999922e+00
-5.535000000000000142e+00
-5.538000000000000256e+00
-5.535999999999999588e+00
-5.533999999999999808e+00
-5.532000000000000028e+00
-5.528999999999999915e+00
-5.528999999999999915e+00
-5.527000000000000135e+00
-5.524000000000000021e+00
-5.520999999999999908e+00
-5.517999999999999794e+00
-5.516000000000000014e+00
-5.512999999999999901e+00
-5.511000000000000121e+00
-5.511999999999999567e+00
-5.512999999999999901e+00
-5.508000000000000007e+00
-5.508000000000000007e+00
-5.511000000000000121e+00
-5.506000000000000227e+00
-5.509000000000000341e+00
-5.511000000000000121e+00
-5.511000000000000121e+00
-5.517999999999999794e+00
-5.516000000000000014e+00
-5.516000000000000014e+00
-5.525000000000000355e+00
-5.525000000000000355e+00
-5.530000000000000249e+00
-5.525999999999999801e+00
-5.530999999999999694e+00
-5.533999999999999808e+00
-5.538000000000000256e+00
-5.533999999999999808e+00
-5.533000000000000362e+00
-5.533999999999999808e+00
-5.533999999999999808e+00
-5.535000000000000142e+00
-5.535000000000000142e+00
-5.527999999999999581e+00
-5.530000000000000249e+00
-5.517999999999999794e+00
-5.514999999999999680e+00
-5.511000000000000121e+00
-5.503999999999999559e+00
-5.500000000000000000e+00
-5.491999999999999993e+00
-5.493000000000000327e+00
-5.477999999999999758e+00
-5.479000000000000092e+00
-5.464999999999999858e+00
-5.464999999999999858e+00
-5.461999999999999744e+00
-5.455000000000000071e+00
-5.453000000000000291e+00
-5.447000000000000064e+00
-5.447000000000000064e+00
-5.440000000000000391e+00
-5.450999999999999623e+00
-5.458000000000000185e+00
-5.464000000000000412e+00
-5.471000000000000085e+00
-5.474000000000000199e+00
-5.487000000000000099e+00
-5.498999999999999666e+00
-5.509999999999999787e+00
-5.525000000000000355e+00
-5.535999999999999588e+00
-5.543000000000000149e+00
-5.562000000000000277e+00
-5.560999999999999943e+00
-5.562000000000000277e+00
-5.596000000000000085e+00
-5.612000000000000099e+00
-5.623000000000000220e+00
-5.629999999999999893e+00
-5.644000000000000128e+00
-5.653999999999999915e+00
-5.660000000000000142e+00
-5.665000000000000036e+00
-5.671000000000000263e+00
-5.665000000000000036e+00
-5.673000000000000043e+00
-5.674000000000000377e+00
-5.668999999999999595e+00
-5.665000000000000036e+00
-5.657000000000000028e+00
-5.647000000000000242e+00
-5.637999999999999901e+00
-5.631000000000000227e+00
-5.620000000000000107e+00
-5.602000000000000313e+00
-5.592999999999999972e+00
-5.578000000000000291e+00
-5.560999999999999943e+00
-5.546999999999999709e+00
-5.522999999999999687e+00
-5.506000000000000227e+00
-5.493000000000000327e+00
-5.472999999999999865e+00
-5.455000000000000071e+00
-5.439000000000000057e+00
-5.424999999999999822e+00
-5.410999999999999588e+00
-5.391000000000000014e+00
-5.383000000000000007e+00
-5.368999999999999773e+00
-5.358999999999999986e+00
-5.355999999999999872e+00
-5.349999999999999645e+00
-5.347000000000000419e+00
-5.349000000000000199e+00
-5.349000000000000199e+00
-5.349000000000000199e+00
-5.355999999999999872e+00
-5.355999999999999872e+00
-5.360999999999999766e+00
-5.371999999999999886e+00
-5.381999999999999673e+00
-5.392999999999999794e+00
-5.411999999999999922e+00
-5.426000000000000156e+00
-5.439000000000000057e+00
-5.458000000000000185e+00
-5.477999999999999758e+00
-5.500000000000000000e+00
-5.514999999999999680e+00
-5.530000000000000249e+00
-5.543000000000000149e+00
-5.557000000000000384e+00
-5.570999999999999730e+00
-5.583000000000000185e+00
-5.600999999999999979e+00
-5.615000000000000213e+00
-5.618999999999999773e+00
-5.626000000000000334e+00
-5.639000000000000234e+00
-5.644999999999999574e+00
-5.650000000000000355e+00
-5.652999999999999581e+00
-5.655000000000000249e+00
-5.647999999999999687e+00
-5.650999999999999801e+00
-5.647000000000000242e+00
-5.636999999999999567e+00
-5.631999999999999673e+00
-5.621999999999999886e+00
-5.610999999999999766e+00
-5.600999999999999979e+00
-5.583999999999999631e+00
-5.573000000000000398e+00
-5.559000000000000163e+00
-5.548000000000000043e+00
-5.535999999999999588e+00
-5.517000000000000348e+00
-5.504999999999999893e+00
-5.488999999999999879e+00
-5.474999999999999645e+00
-5.461000000000000298e+00
-5.450000000000000178e+00
-5.440000000000000391e+00
-5.429000000000000270e+00
-5.426999999999999602e+00
-5.418000000000000149e+00
-5.413999999999999702e+00
-5.410999999999999588e+00
-5.408999999999999808e+00
-5.407000000000000028e+00
-5.413999999999999702e+00
-5.411999999999999922e+00
-5.416999999999999815e+00
-5.423000000000000043e+00
-5.427999999999999936e+00
-5.437000000000000277e+00
-5.440000000000000391e+00
-5.453000000000000291e+00
-5.458000000000000185e+00
-5.469000000000000306e+00
-5.480000000000000426e+00
-5.482999999999999652e+00
-5.498000000000000220e+00
-5.508000000000000007e+00
-5.519000000000000128e+00
-5.527999999999999581e+00
-5.541000000000000369e+00
-5.546000000000000263e+00
-5.559000000000000163e+00
-5.557000000000000384e+00
-5.544999999999999929e+00
-5.554999999999999716e+00
-5.565999999999999837e+00
-5.562000000000000277e+00
-5.586000000000000298e+00
-5.591999999999999638e+00
-5.583999999999999631e+00
-5.594000000000000306e+00
-5.597000000000000419e+00
-5.591999999999999638e+00
-5.594000000000000306e+00
-5.589999999999999858e+00
-5.597000000000000419e+00
-5.591000000000000192e+00
-5.589999999999999858e+00
-5.592999999999999972e+00
-5.588000000000000078e+00
-5.589000000000000412e+00
-5.596000000000000085e+00
-5.589999999999999858e+00
-5.588000000000000078e+00
-5.588000000000000078e+00
-5.586999999999999744e+00
-5.580000000000000071e+00
-5.581000000000000405e+00
-5.581000000000000405e+00
-5.580000000000000071e+00
-5.575999999999999623e+00
-5.578000000000000291e+00
-5.580000000000000071e+00
-5.573999999999999844e+00
-5.578999999999999737e+00
-5.575999999999999623e+00
-5.573000000000000398e+00
-5.578999999999999737e+00
-5.581000000000000405e+00
-5.583000000000000185e+00
-5.576999999999999957e+00
-5.583000000000000185e+00
-5.576999999999999957e+00
-5.578999999999999737e+00
-5.581000000000000405e+00
-5.581999999999999851e+00
-5.583999999999999631e+00
-5.583000000000000185e+00
-5.581999999999999851e+00
-5.580000000000000071e+00
-5.578000000000000291e+00
-5.573000000000000398e+00
-5.573999999999999844e+00
-5.567000000000000171e+00
-5.568999999999999950e+00
-5.562999999999999723e+00
-5.554999999999999716e+00
-5.551999999999999602e+00
-5.546999999999999709e+00
-5.546999999999999709e+00
-5.543000000000000149e+00
-5.533000000000000362e+00
-5.533999999999999808e+00
-5.538999999999999702e+00
-5.532000000000000028e+00
-5.540000000000000036e+00
-5.541999999999999815e+00
-5.546999999999999709e+00
-5.552999999999999936e+00
-5.549000000000000377e+00
-5.560999999999999943e+00
-5.562000000000000277e+00
-5.570999999999999730e+00
-5.581000000000000405e+00
-5.594000000000000306e+00
-5.605999999999999872e+00
-5.618999999999999773e+00
-5.628000000000000114e+00
-5.637999999999999901e+00
-5.652000000000000135e+00
-5.663999999999999702e+00
-5.674999999999999822e+00
-5.687000000000000277e+00
-5.698000000000000398e+00
-5.706000000000000405e+00
-5.717999999999999972e+00
-5.730999999999999872e+00
-5.740000000000000213e+00
-5.741999999999999993e+00
-5.746999999999999886e+00
-5.751999999999999780e+00
-5.754999999999999893e+00
-5.758000000000000007e+00
-5.759000000000000341e+00
-5.761000000000000121e+00
-5.761999999999999567e+00
-5.761999999999999567e+00
-5.758000000000000007e+00
-5.759000000000000341e+00
-5.751999999999999780e+00
-5.748000000000000220e+00
-5.735999999999999766e+00
-5.735999999999999766e+00
-5.716999999999999638e+00
-5.714999999999999858e+00
-5.706999999999999851e+00
-5.695999999999999730e+00
-5.682000000000000384e+00
-5.671999999999999709e+00
-5.661999999999999922e+00
-5.652999999999999581e+00
-5.641000000000000014e+00
-5.633000000000000007e+00
-5.620000000000000107e+00
-5.610000000000000320e+00
-5.607999999999999652e+00
-5.602999999999999758e+00
-5.605999999999999872e+00
-5.604000000000000092e+00
-5.600999999999999979e+00
-5.600999999999999979e+00
-5.608999999999999986e+00
-5.607999999999999652e+00
-5.607999999999999652e+00
-5.615999999999999659e+00
-5.618000000000000327e+00
-5.615999999999999659e+00
-5.615999999999999659e+00
-5.626999999999999780e+00
-5.634000000000000341e+00
-5.636000000000000121e+00
-5.641000000000000014e+00
-5.642000000000000348e+00
-5.657000000000000028e+00
-5.653999999999999915e+00
-5.658999999999999808e+00
-5.661999999999999922e+00
-5.663999999999999702e+00
-5.666999999999999815e+00
-5.666999999999999815e+00
-5.666000000000000369e+00
-5.669999999999999929e+00
-5.666999999999999815e+00
-5.666999999999999815e+00
-5.658999999999999808e+00
-5.658999999999999808e+00
-5.657000000000000028e+00
-5.652000000000000135e+00
-5.652999999999999581e+00
-5.655999999999999694e+00
-5.650000000000000355e+00
-5.647000000000000242e+00
-5.644999999999999574e+00
-5.642000000000000348e+00
-5.641000000000000014e+00
-5.634999999999999787e+00
-5.631999999999999673e+00
-5.631000000000000227e+00
-5.631999999999999673e+00
-5.634999999999999787e+00
-5.636000000000000121e+00
-5.634000000000000341e+00
-5.629999999999999893e+00
-5.626000000000000334e+00
-5.631000000000000227e+00
-5.631999999999999673e+00
-5.639000000000000234e+00
-5.639000000000000234e+00
-5.642999999999999794e+00
-5.655000000000000249e+00
-5.663999999999999702e+00
-5.671000000000000263e+00
-5.682999999999999829e+00
-5.697000000000000064e+00
-5.703000000000000291e+00
-5.709999999999999964e+00
-5.721000000000000085e+00
-5.730000000000000426e+00
-5.745000000000000107e+00
-5.759999999999999787e+00
-5.761999999999999567e+00
-5.775000000000000355e+00
-5.786999999999999922e+00
-5.799000000000000377e+00
-5.809999999999999609e+00
-5.812999999999999723e+00
-5.825999999999999623e+00
-5.825000000000000178e+00
-5.836999999999999744e+00
-5.833999999999999631e+00
-5.839000000000000412e+00
-5.846000000000000085e+00
-5.844000000000000306e+00
-5.847000000000000419e+00
-5.839000000000000412e+00
-5.841999999999999638e+00
-5.836999999999999744e+00
-5.828000000000000291e+00
-5.830000000000000071e+00
-5.820000000000000284e+00
-5.812000000000000277e+00
-5.801999999999999602e+00
-5.790000000000000036e+00
-5.790000000000000036e+00
-5.783000000000000362e+00
-5.764999999999999680e+00
-5.759999999999999787e+00
-5.735000000000000320e+00
-5.719999999999999751e+00
-5.713000000000000078e+00
-5.698999999999999844e+00
-5.689000000000000057e+00
-5.684000000000000163e+00
-5.674999999999999822e+00
-5.671000000000000263e+00
-5.655000000000000249e+00
-5.655999999999999694e+00
-5.649000000000000021e+00
-5.647000000000000242e+00
-5.642999999999999794e+00
-5.636999999999999567e+00
-5.639000000000000234e+00
-5.641000000000000014e+00
-5.647999999999999687e+00
-5.655000000000000249e+00
-5.655000000000000249e+00
-5.655999999999999694e+00
-5.655000000000000249e+00
-5.663999999999999702e+00
-5.660000000000000142e+00
-5.661999999999999922e+00
-5.673000000000000043e+00
-5.668999999999999595e+00
-5.679000000000000270e+00
-5.679999999999999716e+00
-5.681000000000000050e+00
-5.687999999999999723e+00
-5.690000000000000391e+00
-5.682999999999999829e+00
-5.693999999999999950e+00
-5.693999999999999950e+00
-5.695999999999999730e+00
-5.700999999999999623e+00
-5.700000000000000178e+00
-5.701999999999999957e+00
-5.703999999999999737e+00
-5.705000000000000071e+00
-5.708000000000000185e+00
-5.709999999999999964e+00
-5.711000000000000298e+00
-5.708000000000000185e+00
-5.711000000000000298e+00
-5.716000000000000192e+00
-5.716999999999999638e+00
-5.716999999999999638e+00
-5.719999999999999751e+00
-5.721000000000000085e+00
-5.717999999999999972e+00
-5.721000000000000085e+00
-5.724000000000000199e+00
-5.727000000000000313e+00
-5.722999999999999865e+00
-5.725999999999999979e+00
-5.732000000000000206e+00
-5.727999999999999758e+00
-5.727999999999999758e+00
-5.735999999999999766e+00
-5.735000000000000320e+00
-5.740000000000000213e+00
-5.743999999999999773e+00
-5.743999999999999773e+00
-5.750000000000000000e+00
-5.748999999999999666e+00
-5.753000000000000114e+00
-5.751999999999999780e+00
-5.758000000000000007e+00
-5.737000000000000099e+00
-5.730000000000000426e+00
-5.738999999999999879e+00
-5.730999999999999872e+00
-5.721000000000000085e+00
-5.711000000000000298e+00
-5.717999999999999972e+00
-5.703000000000000291e+00
-5.692999999999999616e+00
-5.687000000000000277e+00
-5.679000000000000270e+00
-5.668999999999999595e+00
-5.666999999999999815e+00
-5.665000000000000036e+00
-5.655000000000000249e+00
-5.642000000000000348e+00
-5.645999999999999908e+00
-5.645999999999999908e+00
-5.634000000000000341e+00
-5.626999999999999780e+00
-5.615000000000000213e+00
-5.620000000000000107e+00
-5.623999999999999666e+00
-5.616999999999999993e+00
-5.621000000000000441e+00
-5.628000000000000114e+00
-5.628999999999999559e+00
-5.626999999999999780e+00
-5.621999999999999886e+00
-5.631000000000000227e+00
-5.633000000000000007e+00
-5.649000000000000021e+00
-5.644999999999999574e+00
-5.658999999999999808e+00
-5.663999999999999702e+00
-5.677999999999999936e+00
-5.684999999999999609e+00
-5.701999999999999957e+00
-5.711999999999999744e+00
-5.738000000000000433e+00
-5.730999999999999872e+00
-5.754999999999999893e+00
-5.751999999999999780e+00
-5.761999999999999567e+00
-5.777000000000000135e+00
-5.790000000000000036e+00
-5.799000000000000377e+00
-5.798000000000000043e+00
-5.826999999999999957e+00
-5.823000000000000398e+00
-5.820999999999999730e+00
-5.823000000000000398e+00
-5.817999999999999616e+00
-5.826999999999999957e+00
-5.815000000000000391e+00
-5.815999999999999837e+00
-5.818999999999999950e+00
-5.798000000000000043e+00
-5.794999999999999929e+00
-5.780999999999999694e+00
-5.774000000000000021e+00
-5.764999999999999680e+00
-5.751999999999999780e+00
-5.758000000000000007e+00
-5.732000000000000206e+00
-5.737000000000000099e+00
-5.722999999999999865e+00
-5.692000000000000171e+00
-5.690999999999999837e+00
-5.673000000000000043e+00
-5.671999999999999709e+00
-5.660999999999999588e+00
-5.663000000000000256e+00
-5.650000000000000355e+00
-5.653999999999999915e+00
-5.647999999999999687e+00
-5.655000000000000249e+00
-5.649000000000000021e+00
-5.655999999999999694e+00
-5.660999999999999588e+00
-5.666000000000000369e+00
-5.674000000000000377e+00
-5.681000000000000050e+00
-5.700999999999999623e+00
-5.711999999999999744e+00
-5.725999999999999979e+00
-5.743000000000000327e+00
-5.754999999999999893e+00
-5.775999999999999801e+00
-5.793999999999999595e+00
-5.809000000000000163e+00
-5.831000000000000405e+00
-5.850999999999999979e+00
-5.860999999999999766e+00
-5.886000000000000121e+00
-5.900000000000000355e+00
-5.918999999999999595e+00
-5.934999999999999609e+00
-5.948000000000000398e+00
-5.963000000000000078e+00
-5.987000000000000099e+00
-5.998000000000000220e+00
-6.017000000000000348e+00
-6.033999999999999808e+00
-6.030000000000000249e+00
-6.040000000000000036e+00
-6.057999999999999829e+00
-6.046000000000000263e+00
-6.057000000000000384e+00
-6.057999999999999829e+00
-6.059999999999999609e+00
-6.057000000000000384e+00
-6.041000000000000369e+00
-6.030000000000000249e+00
-6.012999999999999901e+00
-5.996999999999999886e+00
-5.985000000000000320e+00
-5.969000000000000306e+00
-5.950999999999999623e+00
-5.932000000000000384e+00
-5.908999999999999808e+00
-5.886999999999999567e+00
-5.857000000000000206e+00
-5.850999999999999979e+00
-5.822000000000000064e+00
-5.809000000000000163e+00
-5.788999999999999702e+00
