-4.891000000000000014e+00
-4.889000000000000234e+00
-4.881999999999999673e+00
-4.878999999999999559e+00
-4.876000000000000334e+00
-4.870000000000000107e+00
-4.858999999999999986e+00
-4.857999999999999652e+00
-4.852999999999999758e+00
-4.852000000000000313e+00
-4.841999999999999638e+00
-4.842999999999999972e+00
-4.836000000000000298e+00
-4.831999999999999851e+00
-4.825999999999999623e+00
-4.818999999999999950e+00
-4.817000000000000171e+00
-4.809999999999999609e+00
-4.809999999999999609e+00
-4.809000000000000163e+00
-4.809999999999999609e+00
-4.807999999999999829e+00
-4.799999999999999822e+00
-4.806000000000000050e+00
-4.801999999999999602e+00
-4.801999999999999602e+00
-4.798000000000000043e+00
-4.798000000000000043e+00
-4.799000000000000377e+00
-4.791999999999999815e+00
-4.791999999999999815e+00
-4.794999999999999929e+00
-4.794999999999999929e+00
-4.791999999999999815e+00
-4.791999999999999815e+00
-4.788999999999999702e+00
-4.786999999999999922e+00
-4.793000000000000149e+00
-4.793999999999999595e+00
-4.788000000000000256e+00
-4.785999999999999588e+00
-4.791999999999999815e+00
-4.788000000000000256e+00
-4.788000000000000256e+00
-4.786999999999999922e+00
-4.782000000000000028e+00
-4.780999999999999694e+00
-4.777000000000000135e+00
-4.777999999999999581e+00
-4.777000000000000135e+00
-4.777000000000000135e+00
-4.772000000000000242e+00
-4.772000000000000242e+00
-4.769999999999999574e+00
-4.767000000000000348e+00
-4.775000000000000355e+00
-4.772999999999999687e+00
-4.767999999999999794e+00
-4.772000000000000242e+00
-4.766000000000000014e+00
-4.767000000000000348e+00
-4.769000000000000128e+00
-4.767999999999999794e+00
-4.766000000000000014e+00
-4.772000000000000242e+00
-4.772000000000000242e+00
-4.770999999999999908e+00
-4.775000000000000355e+00
-4.777000000000000135e+00
-4.778999999999999915e+00
-4.783999999999999808e+00
-4.777999999999999581e+00
-4.786999999999999922e+00
-4.782000000000000028e+00
-4.791000000000000369e+00
-4.796000000000000263e+00
-4.801999999999999602e+00
-4.807999999999999829e+00
-4.812000000000000277e+00
-4.818999999999999950e+00
-4.822000000000000064e+00
-4.831000000000000405e+00
-4.841000000000000192e+00
-4.849000000000000199e+00
-4.849000000000000199e+00
-4.862000000000000099e+00
-4.866999999999999993e+00
-4.878000000000000114e+00
-4.884000000000000341e+00
-4.889999999999999680e+00
-4.894999999999999574e+00
-4.899000000000000021e+00
-4.913999999999999702e+00
-4.915000000000000036e+00
-4.921000000000000263e+00
-4.921999999999999709e+00
-4.929999999999999716e+00
-4.932999999999999829e+00
-4.940000000000000391e+00
-4.937999999999999723e+00
-4.940000000000000391e+00
-4.943999999999999950e+00
-4.948999999999999844e+00
-4.947000000000000064e+00
-4.950000000000000178e+00
-4.948999999999999844e+00
-4.955000000000000071e+00
-4.950000000000000178e+00
-4.953999999999999737e+00
-4.956000000000000405e+00
-4.953000000000000291e+00
-4.955000000000000071e+00
-4.956000000000000405e+00
-4.953000000000000291e+00
-4.958000000000000185e+00
-4.953999999999999737e+00
-4.956999999999999851e+00
-4.956999999999999851e+00
-4.956000000000000405e+00
-4.959999999999999964e+00
-4.959999999999999964e+00
-4.966999999999999638e+00
-4.966999999999999638e+00
-4.967999999999999972e+00
-4.971000000000000085e+00
-4.972999999999999865e+00
-4.980000000000000426e+00
-4.980999999999999872e+00
-4.987000000000000099e+00
-4.993999999999999773e+00
-4.998999999999999666e+00
-5.000000000000000000e+00
-5.001999999999999780e+00
-5.008000000000000007e+00
-5.019999999999999574e+00
-5.025000000000000355e+00
-5.028999999999999915e+00
-5.035000000000000142e+00
-5.038999999999999702e+00
-5.048000000000000043e+00
-5.059999999999999609e+00
-5.060999999999999943e+00
-5.057999999999999829e+00
-5.064000000000000057e+00
-5.062999999999999723e+00
-5.065999999999999837e+00
-5.067000000000000171e+00
-5.060999999999999943e+00
-5.065000000000000391e+00
-5.065000000000000391e+00
-5.062999999999999723e+00
-5.064000000000000057e+00
-5.062999999999999723e+00
-5.062999999999999723e+00
-5.064000000000000057e+00
-5.057999999999999829e+00
-5.057999999999999829e+00
-5.056000000000000050e+00
-5.054999999999999716e+00
-5.049999999999999822e+00
-5.054999999999999716e+00
-5.051000000000000156e+00
-5.046999999999999709e+00
-5.052999999999999936e+00
-5.046999999999999709e+00
-5.038999999999999702e+00
-5.043999999999999595e+00
-5.048000000000000043e+00
-5.044999999999999929e+00
-5.046000000000000263e+00
-5.046999999999999709e+00
-5.041999999999999815e+00
-5.043000000000000149e+00
-5.044999999999999929e+00
-5.041999999999999815e+00
-5.043000000000000149e+00
-5.051000000000000156e+00
-5.051999999999999602e+00
-5.052999999999999936e+00
-5.054000000000000270e+00
-5.056000000000000050e+00
-5.059999999999999609e+00
-5.059000000000000163e+00
-5.059000000000000163e+00
-5.060999999999999943e+00
-5.062000000000000277e+00
-5.064000000000000057e+00
-5.067000000000000171e+00
-5.065000000000000391e+00
-5.067000000000000171e+00
-5.067999999999999616e+00
-5.068999999999999950e+00
-5.067000000000000171e+00
-5.070000000000000284e+00
-5.068999999999999950e+00
-5.068999999999999950e+00
-5.065000000000000391e+00
-5.068999999999999950e+00
-5.062999999999999723e+00
-5.070999999999999730e+00
-5.065999999999999837e+00
-5.067000000000000171e+00
-5.060999999999999943e+00
-5.062999999999999723e+00
-5.062999999999999723e+00
-5.065000000000000391e+00
-5.067000000000000171e+00
-5.070999999999999730e+00
-5.067000000000000171e+00
-5.073999999999999844e+00
-5.070000000000000284e+00
-5.075000000000000178e+00
-5.076999999999999957e+00
-5.083000000000000185e+00
-5.084999999999999964e+00
-5.094000000000000306e+00
-5.099000000000000199e+00
-5.097000000000000419e+00
-5.102000000000000313e+00
-5.102000000000000313e+00
-5.112000000000000099e+00
-5.116999999999999993e+00
-5.118999999999999773e+00
-5.125000000000000000e+00
-5.134000000000000341e+00
-5.139999999999999680e+00
-5.152000000000000135e+00
-5.158999999999999808e+00
-5.168000000000000149e+00
-5.173000000000000043e+00
-5.187000000000000277e+00
-5.198000000000000398e+00
-5.203999999999999737e+00
-5.206000000000000405e+00
-5.214999999999999858e+00
-5.216000000000000192e+00
-5.214999999999999858e+00
-5.219999999999999751e+00
-5.229000000000000092e+00
-5.232000000000000206e+00
-5.232999999999999652e+00
-5.235999999999999766e+00
-5.235999999999999766e+00
-5.241999999999999993e+00
-5.246000000000000441e+00
-5.241999999999999993e+00
-5.241999999999999993e+00
-5.243000000000000327e+00
-5.248000000000000220e+00
-5.246000000000000441e+00
-5.245000000000000107e+00
-5.240000000000000213e+00
-5.241999999999999993e+00
-5.232999999999999652e+00
-5.232000000000000206e+00
-5.225999999999999979e+00
-5.224000000000000199e+00
-5.219999999999999751e+00
-5.208000000000000185e+00
-5.205000000000000071e+00
-5.195999999999999730e+00
-5.184000000000000163e+00
-5.185999999999999943e+00
-5.176000000000000156e+00
-5.169999999999999929e+00
-5.161999999999999922e+00
-5.158000000000000362e+00
-5.155999999999999694e+00
-5.153999999999999915e+00
-5.150000000000000355e+00
-5.147000000000000242e+00
-5.144000000000000128e+00
-5.142000000000000348e+00
-5.136000000000000121e+00
-5.136000000000000121e+00
-5.133000000000000007e+00
-5.134999999999999787e+00
-5.133000000000000007e+00
-5.136000000000000121e+00
-5.131000000000000227e+00
-5.136000000000000121e+00
-5.128999999999999559e+00
-5.134999999999999787e+00
-5.134000000000000341e+00
-5.139000000000000234e+00
-5.141000000000000014e+00
-5.145999999999999908e+00
-5.144000000000000128e+00
-5.147000000000000242e+00
-5.144000000000000128e+00
-5.149000000000000021e+00
-5.150999999999999801e+00
-5.158999999999999808e+00
-5.165000000000000036e+00
-5.171000000000000263e+00
-5.174000000000000377e+00
-5.179999999999999716e+00
-5.185999999999999943e+00
-5.190000000000000391e+00
-5.189000000000000057e+00
-5.193999999999999950e+00
-5.198000000000000398e+00
-5.200000000000000178e+00
-5.203000000000000291e+00
-5.203000000000000291e+00
-5.206999999999999851e+00
-5.211000000000000298e+00
-5.209999999999999964e+00
-5.206999999999999851e+00
-5.214999999999999858e+00
-5.211999999999999744e+00
-5.209999999999999964e+00
-5.216999999999999638e+00
-5.221000000000000085e+00
-5.219000000000000306e+00
-5.221000000000000085e+00
-5.217999999999999972e+00
-5.227999999999999758e+00
-5.229000000000000092e+00
-5.235000000000000320e+00
-5.233999999999999986e+00
-5.243000000000000327e+00
-5.243999999999999773e+00
-5.251000000000000334e+00
-5.259000000000000341e+00
-5.262999999999999901e+00
-5.266000000000000014e+00
-5.266000000000000014e+00
-5.275000000000000355e+00
-5.275999999999999801e+00
-5.286999999999999922e+00
-5.291000000000000369e+00
-5.301000000000000156e+00
-5.309000000000000163e+00
-5.317000000000000171e+00
-5.320000000000000284e+00
-5.330000000000000071e+00
-5.334999999999999964e+00
-5.347000000000000419e+00
-5.354000000000000092e+00
-5.360000000000000320e+00
-5.363000000000000433e+00
-5.363999999999999879e+00
-5.365000000000000213e+00
-5.378999999999999559e+00
-5.381000000000000227e+00
-5.386999999999999567e+00
-5.389999999999999680e+00
-5.391000000000000014e+00
-5.399000000000000021e+00
-5.400999999999999801e+00
-5.402999999999999581e+00
-5.408999999999999808e+00
-5.407000000000000028e+00
-5.408999999999999808e+00
-5.410999999999999588e+00
-5.416000000000000369e+00
-5.413000000000000256e+00
-5.410000000000000142e+00
-5.410999999999999588e+00
-5.413000000000000256e+00
-5.415000000000000036e+00
-5.416000000000000369e+00
-5.415000000000000036e+00
-5.413999999999999702e+00
-5.410999999999999588e+00
-5.418000000000000149e+00
-5.400000000000000355e+00
-5.397999999999999687e+00
-5.400000000000000355e+00
-5.400999999999999801e+00
-5.416999999999999815e+00
-5.410999999999999588e+00
-5.415000000000000036e+00
-5.416000000000000369e+00
-5.413999999999999702e+00
-5.421000000000000263e+00
-5.424999999999999822e+00
-5.421999999999999709e+00
-5.424000000000000377e+00
-5.424999999999999822e+00
-5.427999999999999936e+00
-5.429999999999999716e+00
-5.431000000000000050e+00
-5.437000000000000277e+00
-5.439000000000000057e+00
-5.442999999999999616e+00
-5.447000000000000064e+00
-5.450999999999999623e+00
-5.453000000000000291e+00
-5.459999999999999964e+00
-5.458999999999999631e+00
-5.464999999999999858e+00
-5.467999999999999972e+00
-5.469000000000000306e+00
-5.475999999999999979e+00
-5.474000000000000199e+00
-5.472999999999999865e+00
-5.474999999999999645e+00
-5.477000000000000313e+00
-5.482000000000000206e+00
-5.480000000000000426e+00
-5.482000000000000206e+00
-5.483999999999999986e+00
-5.483999999999999986e+00
-5.482000000000000206e+00
-5.483999999999999986e+00
-5.485999999999999766e+00
-5.485999999999999766e+00
-5.488999999999999879e+00
-5.488999999999999879e+00
-5.490000000000000213e+00
-5.483999999999999986e+00
-5.487000000000000099e+00
-5.483999999999999986e+00
-5.485000000000000320e+00
-5.485000000000000320e+00
-5.487000000000000099e+00
-5.485999999999999766e+00
-5.482000000000000206e+00
-5.482999999999999652e+00
-5.480999999999999872e+00
-5.485000000000000320e+00
-5.474000000000000199e+00
-5.477000000000000313e+00
-5.471000000000000085e+00
-5.469999999999999751e+00
-5.467999999999999972e+00
-5.466000000000000192e+00
-5.461999999999999744e+00
-5.458999999999999631e+00
-5.451999999999999957e+00
-5.451999999999999957e+00
-5.448000000000000398e+00
-5.440000000000000391e+00
-5.440000000000000391e+00
-5.432000000000000384e+00
-5.432000000000000384e+00
-5.434999999999999609e+00
-5.434000000000000163e+00
-5.432000000000000384e+00
-5.427999999999999936e+00
-5.426999999999999602e+00
-5.427999999999999936e+00
-5.426000000000000156e+00
-5.429000000000000270e+00
-5.426000000000000156e+00
-5.426000000000000156e+00
-5.426000000000000156e+00
-5.421999999999999709e+00
-5.423000000000000043e+00
-5.421000000000000263e+00
-5.424000000000000377e+00
-5.419999999999999929e+00
-5.419999999999999929e+00
-5.426000000000000156e+00
-5.423000000000000043e+00
-5.418000000000000149e+00
-5.419999999999999929e+00
-5.426999999999999602e+00
-5.431000000000000050e+00
-5.429999999999999716e+00
-5.432999999999999829e+00
-5.434000000000000163e+00
-5.434999999999999609e+00
-5.439000000000000057e+00
-5.440999999999999837e+00
-5.442999999999999616e+00
-5.448999999999999844e+00
-5.450000000000000178e+00
-5.450999999999999623e+00
-5.461000000000000298e+00
-5.461999999999999744e+00
-5.467999999999999972e+00
-5.474999999999999645e+00
-5.477000000000000313e+00
-5.480000000000000426e+00
-5.487000000000000099e+00
-5.491999999999999993e+00
-5.493999999999999773e+00
-5.501999999999999780e+00
-5.503000000000000114e+00
-5.501999999999999780e+00
-5.506999999999999673e+00
-5.509999999999999787e+00
-5.506999999999999673e+00
-5.509999999999999787e+00
-5.509000000000000341e+00
-5.506000000000000227e+00
-5.501000000000000334e+00
-5.498999999999999666e+00
-5.493000000000000327e+00
-5.485999999999999766e+00
-5.477999999999999758e+00
-5.471000000000000085e+00
-5.461000000000000298e+00
-5.456999999999999851e+00
-5.447000000000000064e+00
-5.437999999999999723e+00
-5.432999999999999829e+00
-5.426999999999999602e+00
-5.416000000000000369e+00
-5.418000000000000149e+00
-5.408000000000000362e+00
-5.407000000000000028e+00
-5.395999999999999908e+00
-5.389999999999999680e+00
-5.383000000000000007e+00
-5.371000000000000441e+00
-5.363999999999999879e+00
-5.362000000000000099e+00
-5.362000000000000099e+00
-5.363999999999999879e+00
-5.358999999999999986e+00
-5.357000000000000206e+00
-5.360000000000000320e+00
-5.366999999999999993e+00
-5.366999999999999993e+00
-5.371000000000000441e+00
-5.383000000000000007e+00
-5.378999999999999559e+00
-5.386000000000000121e+00
-5.389000000000000234e+00
-5.399000000000000021e+00
-5.407000000000000028e+00
-5.410999999999999588e+00
-5.411999999999999922e+00
-5.423000000000000043e+00
-5.426999999999999602e+00
-5.431000000000000050e+00
-5.437999999999999723e+00
-5.445000000000000284e+00
-5.448000000000000398e+00
-5.450999999999999623e+00
-5.456999999999999851e+00
-5.463000000000000078e+00
-5.463000000000000078e+00
-5.464000000000000412e+00
-5.467999999999999972e+00
-5.464999999999999858e+00
-5.463000000000000078e+00
-5.466000000000000192e+00
-5.469999999999999751e+00
-5.471000000000000085e+00
-5.474000000000000199e+00
-5.469000000000000306e+00
-5.469000000000000306e+00
-5.467999999999999972e+00
-5.458999999999999631e+00
-5.461000000000000298e+00
-5.459999999999999964e+00
-5.448999999999999844e+00
-5.443999999999999950e+00
-5.442000000000000171e+00
-5.439000000000000057e+00
-5.439000000000000057e+00
-5.431000000000000050e+00
-5.432999999999999829e+00
-5.431000000000000050e+00
-5.424999999999999822e+00
-5.426000000000000156e+00
-5.423000000000000043e+00
-5.424999999999999822e+00
-5.421999999999999709e+00
-5.426000000000000156e+00
-5.426000000000000156e+00
-5.426999999999999602e+00
-5.426000000000000156e+00
-5.426000000000000156e+00
-5.429999999999999716e+00
-5.416000000000000369e+00
-5.429000000000000270e+00
-5.431000000000000050e+00
-5.432999999999999829e+00
-5.442000000000000171e+00
-5.448000000000000398e+00
-5.445999999999999730e+00
-5.450000000000000178e+00
-5.456000000000000405e+00
-5.466000000000000192e+00
-5.464999999999999858e+00
-5.472999999999999865e+00
-5.480000000000000426e+00
-5.480999999999999872e+00
-5.482999999999999652e+00
-5.488999999999999879e+00
-5.493999999999999773e+00
-5.498999999999999666e+00
-5.498999999999999666e+00
-5.506999999999999673e+00
-5.501000000000000334e+00
-5.501999999999999780e+00
-5.506000000000000227e+00
-5.504999999999999893e+00
-5.511999999999999567e+00
-5.508000000000000007e+00
-5.511999999999999567e+00
-5.511000000000000121e+00
-5.514999999999999680e+00
-5.512999999999999901e+00
-5.525000000000000355e+00
-5.528999999999999915e+00
-5.528999999999999915e+00
-5.538000000000000256e+00
-5.541999999999999815e+00
-5.548000000000000043e+00
-5.549000000000000377e+00
-5.560999999999999943e+00
-5.562000000000000277e+00
-5.573999999999999844e+00
-5.581000000000000405e+00
-5.584999999999999964e+00
-5.594000000000000306e+00
-5.607999999999999652e+00
-5.613000000000000433e+00
-5.623999999999999666e+00
-5.628999999999999559e+00
-5.631999999999999673e+00
-5.641000000000000014e+00
-5.644999999999999574e+00
-5.649000000000000021e+00
-5.647000000000000242e+00
-5.652999999999999581e+00
-5.655999999999999694e+00
-5.658000000000000362e+00
-5.658999999999999808e+00
-5.658999999999999808e+00
-5.660000000000000142e+00
-5.660999999999999588e+00
-5.660000000000000142e+00
-5.655000000000000249e+00
-5.658999999999999808e+00
-5.645999999999999908e+00
-5.642999999999999794e+00
-5.637999999999999901e+00
-5.631999999999999673e+00
-5.625000000000000000e+00
-5.625000000000000000e+00
-5.618000000000000327e+00
-5.616999999999999993e+00
-5.613999999999999879e+00
-5.607000000000000206e+00
-5.600999999999999979e+00
-5.596000000000000085e+00
-5.591999999999999638e+00
-5.589000000000000412e+00
-5.583000000000000185e+00
-5.578999999999999737e+00
-5.576999999999999957e+00
-5.578000000000000291e+00
-5.578999999999999737e+00
-5.578000000000000291e+00
-5.567999999999999616e+00
-5.572000000000000064e+00
-5.572000000000000064e+00
-5.576999999999999957e+00
-5.583999999999999631e+00
-5.586000000000000298e+00
-5.597999999999999865e+00
-5.605000000000000426e+00
-5.616999999999999993e+00
-5.621999999999999886e+00
-5.636000000000000121e+00
-5.641000000000000014e+00
-5.650000000000000355e+00
-5.663999999999999702e+00
-5.674000000000000377e+00
-5.684999999999999609e+00
-5.692999999999999616e+00
-5.703000000000000291e+00
-5.711000000000000298e+00
-5.719000000000000306e+00
-5.725999999999999979e+00
-5.729000000000000092e+00
-5.732999999999999652e+00
-5.732999999999999652e+00
-5.737000000000000099e+00
-5.740999999999999659e+00
-5.740999999999999659e+00
-5.738000000000000433e+00
-5.746000000000000441e+00
-5.748999999999999666e+00
-5.758000000000000007e+00
-5.751000000000000334e+00
-5.753000000000000114e+00
-5.748000000000000220e+00
-5.748999999999999666e+00
-5.738999999999999879e+00
-5.735000000000000320e+00
-5.730000000000000426e+00
-5.717999999999999972e+00
-5.711999999999999744e+00
-5.708999999999999631e+00
-5.706000000000000405e+00
-5.698000000000000398e+00
-5.693999999999999950e+00
-5.684999999999999609e+00
-5.687000000000000277e+00
-5.677999999999999936e+00
-5.674999999999999822e+00
-5.673000000000000043e+00
-5.674000000000000377e+00
-5.665000000000000036e+00
-5.666999999999999815e+00
-5.666999999999999815e+00
-5.673000000000000043e+00
-5.668999999999999595e+00
-5.679000000000000270e+00
-5.671999999999999709e+00
-5.679999999999999716e+00
-5.695000000000000284e+00
-5.701999999999999957e+00
-5.709999999999999964e+00
-5.727999999999999758e+00
-5.735000000000000320e+00
-5.746000000000000441e+00
-5.759999999999999787e+00
-5.772000000000000242e+00
-5.785999999999999588e+00
-5.793999999999999595e+00
-5.809999999999999609e+00
-5.809999999999999609e+00
-5.826999999999999957e+00
-5.834999999999999964e+00
-5.838000000000000078e+00
-5.834999999999999964e+00
-5.841999999999999638e+00
-5.846000000000000085e+00
-5.847999999999999865e+00
-5.842999999999999972e+00
-5.839999999999999858e+00
-5.836000000000000298e+00
-5.850999999999999979e+00
-5.841000000000000192e+00
-5.834999999999999964e+00
-5.825000000000000178e+00
-5.815999999999999837e+00
-5.809999999999999609e+00
-5.798000000000000043e+00
-5.780000000000000249e+00
-5.772999999999999687e+00
-5.759000000000000341e+00
-5.743000000000000327e+00
-5.738000000000000433e+00
-5.722000000000000419e+00
-5.711000000000000298e+00
-5.703999999999999737e+00
-5.693999999999999950e+00
-5.698000000000000398e+00
-5.698000000000000398e+00
-5.693999999999999950e+00
-5.671999999999999709e+00
-5.671999999999999709e+00
-5.669999999999999929e+00
-5.673000000000000043e+00
-5.671999999999999709e+00
-5.682000000000000384e+00
-5.687999999999999723e+00
-5.697000000000000064e+00
-5.708000000000000185e+00
-5.717999999999999972e+00
-5.730999999999999872e+00
-5.743999999999999773e+00
-5.764000000000000234e+00
-5.775999999999999801e+00
-5.796000000000000263e+00
-5.809999999999999609e+00
-5.834999999999999964e+00
-5.854000000000000092e+00
-5.876999999999999780e+00
-5.889999999999999680e+00
-5.895999999999999908e+00
-5.913999999999999702e+00
-5.924000000000000377e+00
-5.940999999999999837e+00
-5.953000000000000291e+00
-5.966999999999999638e+00
-5.975999999999999979e+00
-5.988000000000000433e+00
-5.987000000000000099e+00
-5.998000000000000220e+00
-6.001999999999999780e+00
-6.003999999999999559e+00
-6.003000000000000114e+00
-6.003999999999999559e+00
-6.006999999999999673e+00
-5.998000000000000220e+00
-5.993999999999999773e+00
-5.993000000000000327e+00
-5.980999999999999872e+00
-5.977999999999999758e+00
-5.963000000000000078e+00
-5.950000000000000178e+00
-5.929999999999999716e+00
-5.918999999999999595e+00
-5.902999999999999581e+00
-5.889000000000000234e+00
-5.871000000000000441e+00
-5.852999999999999758e+00
-5.836999999999999744e+00
-5.825999999999999623e+00
-5.810999999999999943e+00
-5.794999999999999929e+00
-5.783000000000000362e+00
-5.769000000000000128e+00
-5.759999999999999787e+00
-5.746999999999999886e+00
-5.741999999999999993e+00
-5.737000000000000099e+00
-5.727999999999999758e+00
-5.719999999999999751e+00
-5.721000000000000085e+00
-5.716000000000000192e+00
-5.709999999999999964e+00
-5.716999999999999638e+00
-5.711999999999999744e+00
-5.711000000000000298e+00
-5.716999999999999638e+00
-5.716999999999999638e+00
-5.716000000000000192e+00
-5.724000000000000199e+00
-5.724000000000000199e+00
-5.722999999999999865e+00
-5.729000000000000092e+00
-5.730999999999999872e+00
-5.735999999999999766e+00
-5.743000000000000327e+00
-5.743000000000000327e+00
-5.746000000000000441e+00
-5.748000000000000220e+00
-5.753000000000000114e+00
-5.754999999999999893e+00
-5.764000000000000234e+00
-5.767000000000000348e+00
-5.775999999999999801e+00
-5.780000000000000249e+00
-5.785000000000000142e+00
-5.786999999999999922e+00
-5.788999999999999702e+00
-5.791999999999999815e+00
-5.801000000000000156e+00
-5.785999999999999588e+00
-5.793000000000000149e+00
-5.790000000000000036e+00
-5.785999999999999588e+00
-5.791000000000000369e+00
-5.790000000000000036e+00
-5.802999999999999936e+00
-5.815000000000000391e+00
-5.796999999999999709e+00
-5.809000000000000163e+00
-5.809000000000000163e+00
-5.815000000000000391e+00
-5.815999999999999837e+00
-5.817000000000000171e+00
-5.820999999999999730e+00
-5.820999999999999730e+00
-5.828999999999999737e+00
-5.825000000000000178e+00
-5.836999999999999744e+00
-5.818999999999999950e+00
-5.831000000000000405e+00
-5.828000000000000291e+00
-5.830000000000000071e+00
-5.828999999999999737e+00
-5.820000000000000284e+00
-5.818999999999999950e+00
-5.809000000000000163e+00
-5.799999999999999822e+00
-5.793000000000000149e+00
-5.791000000000000369e+00
-5.783000000000000362e+00
-5.777000000000000135e+00
-5.753999999999999559e+00
-5.746000000000000441e+00
-5.732999999999999652e+00
-5.711999999999999744e+00
-5.706999999999999851e+00
-5.703999999999999737e+00
-5.684000000000000163e+00
-5.676000000000000156e+00
-5.676000000000000156e+00
-5.642999999999999794e+00
-5.639000000000000234e+00
-5.625000000000000000e+00
-5.628000000000000114e+00
-5.615999999999999659e+00
-5.604000000000000092e+00
-5.589999999999999858e+00
-5.599999999999999645e+00
-5.605999999999999872e+00
-5.588000000000000078e+00
-5.596000000000000085e+00
-5.589000000000000412e+00
-5.591999999999999638e+00
-5.599999999999999645e+00
-5.621000000000000441e+00
-5.634000000000000341e+00
-5.637999999999999901e+00
-5.647999999999999687e+00
-5.657000000000000028e+00
-5.679999999999999716e+00
-5.695000000000000284e+00
-5.708999999999999631e+00
-5.735999999999999766e+00
-5.772000000000000242e+00
-5.791999999999999815e+00
-5.820000000000000284e+00
-5.823000000000000398e+00
-5.860999999999999766e+00
-5.892000000000000348e+00
-5.892999999999999794e+00
-5.924000000000000377e+00
-5.948000000000000398e+00
-5.966999999999999638e+00
-5.987000000000000099e+00
-6.001000000000000334e+00
-6.006000000000000227e+00
-6.025000000000000355e+00
-6.033999999999999808e+00
-6.041999999999999815e+00
-6.052999999999999936e+00
-6.059999999999999609e+00
-6.057999999999999829e+00
-6.051000000000000156e+00
-6.046000000000000263e+00
-6.041000000000000369e+00
-6.033000000000000362e+00
-6.025000000000000355e+00
-6.011999999999999567e+00
-5.998000000000000220e+00
-5.985999999999999766e+00
-5.974000000000000199e+00
-5.963000000000000078e+00
-5.942000000000000171e+00
-5.931000000000000050e+00
-5.900999999999999801e+00
-5.881000000000000227e+00
-5.868999999999999773e+00
-5.854000000000000092e+00
-5.844999999999999751e+00
-5.833999999999999631e+00
-5.814000000000000057e+00
-5.820999999999999730e+00
-5.809000000000000163e+00
-5.799999999999999822e+00
-5.790000000000000036e+00
-5.793000000000000149e+00
-5.788999999999999702e+00
-5.791999999999999815e+00
-5.799999999999999822e+00
-5.796999999999999709e+00
-5.791000000000000369e+00
-5.802999999999999936e+00
-5.798000000000000043e+00
-5.799999999999999822e+00
-5.799000000000000377e+00
-5.809000000000000163e+00
-5.801999999999999602e+00
-5.798000000000000043e+00
-5.799999999999999822e+00
-5.812999999999999723e+00
-5.826999999999999957e+00
-5.817999999999999616e+00
-5.833000000000000185e+00
-5.833000000000000185e+00
-5.831999999999999851e+00
