-5.450999999999999623e+00
-5.456000000000000405e+00
-5.471000000000000085e+00
-5.477000000000000313e+00
-5.498000000000000220e+00
-5.514000000000000234e+00
-5.530999999999999694e+00
-5.557000000000000384e+00
-5.580000000000000071e+00
-5.607000000000000206e+00
-5.639000000000000234e+00
-5.671000000000000263e+00
-5.709999999999999964e+00
-5.746999999999999886e+00
-5.794999999999999929e+00
-5.850999999999999979e+00
-5.905000000000000249e+00
-5.955000000000000071e+00
-6.030000000000000249e+00
-6.100999999999999979e+00
-6.184000000000000163e+00
-6.261000000000000121e+00
-6.304999999999999716e+00
-6.312000000000000277e+00
-6.293000000000000149e+00
-6.259999999999999787e+00
-6.208999999999999631e+00
-6.149000000000000021e+00
-6.097000000000000419e+00
-6.049000000000000377e+00
-6.006000000000000227e+00
-5.969000000000000306e+00
-5.929999999999999716e+00
-5.902000000000000135e+00
-5.876000000000000334e+00
-5.847000000000000419e+00
-5.830000000000000071e+00
-5.807999999999999829e+00
-5.790000000000000036e+00
-5.772999999999999687e+00
-5.759000000000000341e+00
-5.738999999999999879e+00
-5.727999999999999758e+00
-5.721000000000000085e+00
-5.706000000000000405e+00
-5.700999999999999623e+00
-5.690000000000000391e+00
-5.679000000000000270e+00
-5.677999999999999936e+00
-5.674999999999999822e+00
-5.671999999999999709e+00
-5.674000000000000377e+00
-5.669999999999999929e+00
-5.668000000000000149e+00
-5.668999999999999595e+00
-5.669999999999999929e+00
-5.669999999999999929e+00
-5.676000000000000156e+00
-5.674999999999999822e+00
-5.676999999999999602e+00
-5.677999999999999936e+00
-5.684999999999999609e+00
-5.676999999999999602e+00
-5.681000000000000050e+00
-5.676000000000000156e+00
-5.671999999999999709e+00
-5.669999999999999929e+00
-5.666999999999999815e+00
-5.660999999999999588e+00
-5.657000000000000028e+00
-5.652999999999999581e+00
-5.642000000000000348e+00
-5.631999999999999673e+00
-5.621000000000000441e+00
-5.613000000000000433e+00
-5.599000000000000199e+00
-5.589999999999999858e+00
-5.578999999999999737e+00
-5.568999999999999950e+00
-5.562000000000000277e+00
-5.546000000000000263e+00
-5.541999999999999815e+00
-5.527000000000000135e+00
-5.522000000000000242e+00
-5.517000000000000348e+00
-5.517999999999999794e+00
-5.511999999999999567e+00
-5.514000000000000234e+00
-5.519999999999999574e+00
-5.530000000000000249e+00
-5.546000000000000263e+00
-5.556000000000000050e+00
-5.570999999999999730e+00
-5.583999999999999631e+00
-5.605999999999999872e+00
-5.625000000000000000e+00
-5.645999999999999908e+00
-5.666999999999999815e+00
-5.695999999999999730e+00
-5.716999999999999638e+00
-5.735999999999999766e+00
-5.758000000000000007e+00
-5.783000000000000362e+00
-5.804000000000000270e+00
-5.830000000000000071e+00
-5.852999999999999758e+00
-5.868000000000000327e+00
-5.883000000000000007e+00
-5.899000000000000021e+00
-5.905000000000000249e+00
-5.916999999999999815e+00
-5.924000000000000377e+00
-5.927999999999999936e+00
-5.926000000000000156e+00
-5.929999999999999716e+00
-5.918000000000000149e+00
-5.900999999999999801e+00
-5.894000000000000128e+00
-5.873999999999999666e+00
-5.858999999999999986e+00
-5.839000000000000412e+00
-5.817000000000000171e+00
-5.796999999999999709e+00
-5.769999999999999574e+00
-5.746000000000000441e+00
-5.711999999999999744e+00
-5.677999999999999936e+00
-5.653999999999999915e+00
-5.618999999999999773e+00
-5.602999999999999758e+00
-5.562999999999999723e+00
-5.535999999999999588e+00
-5.506999999999999673e+00
-5.482000000000000206e+00
-5.466999999999999638e+00
-5.445999999999999730e+00
-5.424000000000000377e+00
-5.419999999999999929e+00
-5.415000000000000036e+00
-5.405000000000000249e+00
-5.408000000000000362e+00
-5.413999999999999702e+00
-5.424000000000000377e+00
-5.434999999999999609e+00
-5.445999999999999730e+00
-5.464000000000000412e+00
-5.495000000000000107e+00
-5.525000000000000355e+00
-5.559999999999999609e+00
-5.592999999999999972e+00
-5.634000000000000341e+00
-5.681000000000000050e+00
-5.738000000000000433e+00
-5.786999999999999922e+00
-5.846000000000000085e+00
-5.902999999999999581e+00
-5.966000000000000192e+00
-6.024000000000000021e+00
-6.094000000000000306e+00
-6.163999999999999702e+00
-6.232999999999999652e+00
-6.299000000000000377e+00
-6.365000000000000213e+00
-6.415000000000000036e+00
-6.459999999999999964e+00
-6.488000000000000433e+00
-6.519999999999999574e+00
-6.525999999999999801e+00
-6.512999999999999901e+00
-6.495000000000000107e+00
-6.471000000000000085e+00
-6.443999999999999950e+00
-6.408999999999999808e+00
-6.373000000000000220e+00
-6.334999999999999964e+00
-6.285000000000000142e+00
-6.248000000000000220e+00
-6.195000000000000284e+00
-6.150999999999999801e+00
-6.102000000000000313e+00
-6.059999999999999609e+00
-6.011999999999999567e+00
-5.964000000000000412e+00
-5.919999999999999929e+00
-5.878000000000000114e+00
-5.839000000000000412e+00
-5.796000000000000263e+00
-5.759000000000000341e+00
-5.719999999999999751e+00
-5.687999999999999723e+00
-5.655999999999999694e+00
-5.628000000000000114e+00
-5.604000000000000092e+00
-5.586000000000000298e+00
-5.572000000000000064e+00
-5.551999999999999602e+00
-5.548000000000000043e+00
-5.540000000000000036e+00
-5.535000000000000142e+00
-5.536999999999999922e+00
-5.536999999999999922e+00
-5.543999999999999595e+00
-5.554000000000000270e+00
-5.557000000000000384e+00
-5.573000000000000398e+00
-5.588000000000000078e+00
-5.594999999999999751e+00
-5.615999999999999659e+00
-5.631000000000000227e+00
-5.647999999999999687e+00
-5.671999999999999709e+00
-5.687000000000000277e+00
-5.700999999999999623e+00
-5.722999999999999865e+00
-5.738000000000000433e+00
-5.753999999999999559e+00
-5.761000000000000121e+00
-5.759000000000000341e+00
-5.766000000000000014e+00
-5.783999999999999808e+00
-5.788000000000000256e+00
-5.809999999999999609e+00
-5.820000000000000284e+00
-5.818999999999999950e+00
-5.822000000000000064e+00
-5.826999999999999957e+00
-5.823999999999999844e+00
-5.826999999999999957e+00
-5.823000000000000398e+00
-5.825000000000000178e+00
-5.817999999999999616e+00
-5.817000000000000171e+00
-5.807999999999999829e+00
-5.809000000000000163e+00
-5.802999999999999936e+00
-5.804999999999999716e+00
-5.799000000000000377e+00
-5.796999999999999709e+00
-5.799999999999999822e+00
-5.791000000000000369e+00
-5.780999999999999694e+00
-5.780999999999999694e+00
-5.772999999999999687e+00
-5.772000000000000242e+00
-5.770999999999999908e+00
-5.767000000000000348e+00
-5.766000000000000014e+00
-5.764999999999999680e+00
-5.766000000000000014e+00
-5.764999999999999680e+00
-5.764999999999999680e+00
-5.767999999999999794e+00
-5.767000000000000348e+00
-5.767000000000000348e+00
-5.759999999999999787e+00
-5.762999999999999901e+00
-5.756999999999999673e+00
-5.758000000000000007e+00
-5.751000000000000334e+00
-5.746999999999999886e+00
-5.738999999999999879e+00
-5.737000000000000099e+00
-5.724999999999999645e+00
-5.722999999999999865e+00
-5.711000000000000298e+00
-5.703000000000000291e+00
-5.689000000000000057e+00
-5.677999999999999936e+00
-5.669999999999999929e+00
-5.652999999999999581e+00
-5.642999999999999794e+00
-5.626999999999999780e+00
-5.615999999999999659e+00
-5.602999999999999758e+00
-5.591000000000000192e+00
-5.584999999999999964e+00
-5.576999999999999957e+00
-5.576999999999999957e+00
-5.570000000000000284e+00
-5.570999999999999730e+00
-5.573000000000000398e+00
-5.568999999999999950e+00
-5.575999999999999623e+00
-5.581000000000000405e+00
-5.583000000000000185e+00
-5.591000000000000192e+00
-5.605999999999999872e+00
-5.618999999999999773e+00
-5.636999999999999567e+00
-5.660999999999999588e+00
-5.677999999999999936e+00
-5.706000000000000405e+00
-5.722000000000000419e+00
-5.746000000000000441e+00
-5.766000000000000014e+00
-5.793000000000000149e+00
-5.812000000000000277e+00
-5.834999999999999964e+00
-5.854000000000000092e+00
-5.878000000000000114e+00
-5.895999999999999908e+00
-5.915000000000000036e+00
-5.921000000000000263e+00
-5.937999999999999723e+00
-5.948000000000000398e+00
-5.956999999999999851e+00
-5.967999999999999972e+00
-5.971000000000000085e+00
-5.977000000000000313e+00
-5.974999999999999645e+00
-5.972000000000000419e+00
-5.966999999999999638e+00
-5.955000000000000071e+00
-5.951999999999999957e+00
-5.943999999999999950e+00
-5.927999999999999936e+00
-5.913000000000000256e+00
-5.891000000000000014e+00
-5.875000000000000000e+00
-5.855999999999999872e+00
-5.839999999999999858e+00
-5.815000000000000391e+00
-5.790000000000000036e+00
-5.774000000000000021e+00
-5.751000000000000334e+00
-5.725999999999999979e+00
-5.708999999999999631e+00
-5.690000000000000391e+00
-5.668000000000000149e+00
-5.655000000000000249e+00
-5.649000000000000021e+00
-5.642000000000000348e+00
-5.637999999999999901e+00
-5.626999999999999780e+00
-5.625000000000000000e+00
-5.628000000000000114e+00
-5.625000000000000000e+00
-5.623000000000000220e+00
-5.628999999999999559e+00
-5.634999999999999787e+00
-5.634999999999999787e+00
-5.637999999999999901e+00
-5.649000000000000021e+00
-5.663000000000000256e+00
-5.671999999999999709e+00
-5.684999999999999609e+00
-5.687999999999999723e+00
-5.703999999999999737e+00
-5.706999999999999851e+00
-5.716999999999999638e+00
-5.725999999999999979e+00
-5.735999999999999766e+00
-5.740999999999999659e+00
-5.743999999999999773e+00
-5.748999999999999666e+00
-5.745000000000000107e+00
-5.745000000000000107e+00
-5.741999999999999993e+00
-5.735999999999999766e+00
-5.732000000000000206e+00
-5.733999999999999986e+00
-5.730999999999999872e+00
-5.721000000000000085e+00
-5.714999999999999858e+00
-5.703999999999999737e+00
-5.692999999999999616e+00
-5.679999999999999716e+00
-5.674000000000000377e+00
-5.661999999999999922e+00
-5.652999999999999581e+00
-5.637999999999999901e+00
-5.631000000000000227e+00
-5.615999999999999659e+00
-5.607000000000000206e+00
-5.599000000000000199e+00
-5.591999999999999638e+00
-5.583999999999999631e+00
-5.578000000000000291e+00
-5.573000000000000398e+00
-5.570999999999999730e+00
-5.575000000000000178e+00
-5.568999999999999950e+00
-5.575999999999999623e+00
-5.583999999999999631e+00
-5.599000000000000199e+00
-5.610000000000000320e+00
-5.628000000000000114e+00
-5.644000000000000128e+00
-5.660999999999999588e+00
-5.679000000000000270e+00
-5.698999999999999844e+00
-5.719000000000000306e+00
-5.735999999999999766e+00
-5.758000000000000007e+00
-5.782000000000000028e+00
-5.809000000000000163e+00
-5.823000000000000398e+00
-5.850999999999999979e+00
-5.866999999999999993e+00
-5.887999999999999901e+00
-5.903999999999999915e+00
-5.923000000000000043e+00
-5.934999999999999609e+00
-5.942999999999999616e+00
-5.953000000000000291e+00
-5.959999999999999964e+00
-5.964000000000000412e+00
-5.966999999999999638e+00
-5.967999999999999972e+00
-5.971000000000000085e+00
-5.964999999999999858e+00
-5.955000000000000071e+00
-5.945000000000000284e+00
-5.932000000000000384e+00
-5.921000000000000263e+00
-5.902999999999999581e+00
-5.884999999999999787e+00
-5.873999999999999666e+00
-5.852999999999999758e+00
-5.841999999999999638e+00
-5.807999999999999829e+00
-5.769999999999999574e+00
-5.748000000000000220e+00
-5.722000000000000419e+00
-5.697000000000000064e+00
-5.673000000000000043e+00
-5.649000000000000021e+00
-5.631999999999999673e+00
-5.610000000000000320e+00
-5.589000000000000412e+00
-5.565000000000000391e+00
-5.554999999999999716e+00
-5.536999999999999922e+00
-5.530999999999999694e+00
-5.525000000000000355e+00
-5.520999999999999908e+00
-5.519999999999999574e+00
-5.512999999999999901e+00
-5.509999999999999787e+00
-5.514999999999999680e+00
-5.517000000000000348e+00
-5.520999999999999908e+00
-5.522000000000000242e+00
-5.530999999999999694e+00
-5.538000000000000256e+00
-5.549999999999999822e+00
-5.554000000000000270e+00
-5.564000000000000057e+00
-5.567999999999999616e+00
-5.583999999999999631e+00
-5.592999999999999972e+00
-5.605000000000000426e+00
-5.610000000000000320e+00
-5.623999999999999666e+00
-5.634000000000000341e+00
-5.642000000000000348e+00
-5.652000000000000135e+00
-5.658000000000000362e+00
-5.665000000000000036e+00
-5.673000000000000043e+00
-5.674999999999999822e+00
-5.687000000000000277e+00
-5.690999999999999837e+00
-5.689000000000000057e+00
-5.695999999999999730e+00
-5.695000000000000284e+00
-5.703000000000000291e+00
-5.703000000000000291e+00
-5.705000000000000071e+00
-5.708000000000000185e+00
-5.709999999999999964e+00
-5.711000000000000298e+00
-5.708999999999999631e+00
-5.708999999999999631e+00
-5.714000000000000412e+00
-5.713000000000000078e+00
-5.717999999999999972e+00
-5.717999999999999972e+00
-5.719999999999999751e+00
-5.722999999999999865e+00
-5.722999999999999865e+00
-5.722000000000000419e+00
-5.724000000000000199e+00
-5.727999999999999758e+00
-5.735000000000000320e+00
-5.735000000000000320e+00
-5.735999999999999766e+00
-5.730999999999999872e+00
-5.740999999999999659e+00
-5.733999999999999986e+00
-5.729000000000000092e+00
-5.722000000000000419e+00
-5.724000000000000199e+00
-5.713000000000000078e+00
-5.705000000000000071e+00
-5.687000000000000277e+00
-5.708999999999999631e+00
-5.684999999999999609e+00
-5.663000000000000256e+00
-5.668999999999999595e+00
-5.655999999999999694e+00
-5.631000000000000227e+00
-5.628000000000000114e+00
-5.626999999999999780e+00
-5.604000000000000092e+00
-5.594000000000000306e+00
-5.600999999999999979e+00
-5.583999999999999631e+00
-5.565000000000000391e+00
-5.557999999999999829e+00
-5.549999999999999822e+00
-5.562999999999999723e+00
-5.549000000000000377e+00
-5.546000000000000263e+00
-5.541000000000000369e+00
-5.533000000000000362e+00
-5.527999999999999581e+00
-5.527000000000000135e+00
-5.541999999999999815e+00
-5.536999999999999922e+00
-5.544999999999999929e+00
-5.554000000000000270e+00
-5.581000000000000405e+00
-5.578999999999999737e+00
-5.578999999999999737e+00
-5.600999999999999979e+00
-5.618000000000000327e+00
-5.629999999999999893e+00
-5.652000000000000135e+00
-5.674000000000000377e+00
-5.690999999999999837e+00
-5.714999999999999858e+00
-5.722000000000000419e+00
-5.748000000000000220e+00
-5.772000000000000242e+00
-5.782000000000000028e+00
-5.802999999999999936e+00
-5.812000000000000277e+00
-5.836000000000000298e+00
-5.834999999999999964e+00
-5.850999999999999979e+00
-5.862000000000000099e+00
-5.860000000000000320e+00
-5.866999999999999993e+00
-5.857000000000000206e+00
-5.865000000000000213e+00
-5.860999999999999766e+00
-5.855000000000000426e+00
-5.852000000000000313e+00
-5.836000000000000298e+00
-5.830000000000000071e+00
-5.820999999999999730e+00
-5.802999999999999936e+00
-5.780999999999999694e+00
-5.767000000000000348e+00
-5.743999999999999773e+00
-5.727999999999999758e+00
-5.701999999999999957e+00
-5.692000000000000171e+00
-5.660999999999999588e+00
-5.652999999999999581e+00
-5.636000000000000121e+00
-5.616999999999999993e+00
-5.599000000000000199e+00
-5.589999999999999858e+00
-5.586999999999999744e+00
-5.575999999999999623e+00
-5.559999999999999609e+00
-5.562999999999999723e+00
-5.573999999999999844e+00
-5.565999999999999837e+00
-5.570999999999999730e+00
-5.575999999999999623e+00
-5.586000000000000298e+00
-5.589999999999999858e+00
-5.607000000000000206e+00
-5.615000000000000213e+00
-5.641000000000000014e+00
-5.657000000000000028e+00
-5.682000000000000384e+00
-5.703999999999999737e+00
-5.727999999999999758e+00
-5.762999999999999901e+00
-5.770999999999999908e+00
-5.804999999999999716e+00
-5.828999999999999737e+00
-5.857000000000000206e+00
-5.889000000000000234e+00
-5.905000000000000249e+00
-5.927999999999999936e+00
-5.947000000000000064e+00
-5.969999999999999751e+00
-5.982000000000000206e+00
-6.009000000000000341e+00
-6.017000000000000348e+00
-6.030000000000000249e+00
-6.046000000000000263e+00
-6.051999999999999602e+00
-6.059999999999999609e+00
-6.054999999999999716e+00
-6.073999999999999844e+00
-6.059999999999999609e+00
-6.067000000000000171e+00
-6.073000000000000398e+00
-6.067000000000000171e+00
-6.017999999999999794e+00
-6.003000000000000114e+00
-5.971000000000000085e+00
-5.961999999999999744e+00
-5.942000000000000171e+00
-5.913999999999999702e+00
-5.891000000000000014e+00
-5.863000000000000433e+00
-5.836000000000000298e+00
-5.814000000000000057e+00
-5.786999999999999922e+00
-5.769000000000000128e+00
