-4.985000000000000320e+00
-4.985000000000000320e+00
-4.985000000000000320e+00
-4.980000000000000426e+00
-4.975999999999999979e+00
-4.969000000000000306e+00
-4.966000000000000192e+00
-4.961000000000000298e+00
-4.959999999999999964e+00
-4.953000000000000291e+00
-4.943999999999999950e+00
-4.940999999999999837e+00
-4.927999999999999936e+00
-4.921000000000000263e+00
-4.916999999999999815e+00
-4.905999999999999694e+00
-4.899000000000000021e+00
-4.889000000000000234e+00
-4.881999999999999673e+00
-4.876999999999999780e+00
-4.865999999999999659e+00
-4.858999999999999986e+00
-4.854000000000000092e+00
-4.850999999999999979e+00
-4.844000000000000306e+00
-4.839000000000000412e+00
-4.836000000000000298e+00
-4.831000000000000405e+00
-4.828999999999999737e+00
-4.825000000000000178e+00
-4.828999999999999737e+00
-4.826999999999999957e+00
-4.833000000000000185e+00
-4.828999999999999737e+00
-4.836000000000000298e+00
-4.836999999999999744e+00
-4.833999999999999631e+00
-4.844000000000000306e+00
-4.841999999999999638e+00
-4.849000000000000199e+00
-4.847999999999999865e+00
-4.850999999999999979e+00
-4.849000000000000199e+00
-4.847000000000000419e+00
-4.854000000000000092e+00
-4.847999999999999865e+00
-4.849999999999999645e+00
-4.846000000000000085e+00
-4.846000000000000085e+00
-4.838000000000000078e+00
-4.839999999999999858e+00
-4.836000000000000298e+00
-4.825000000000000178e+00
-4.822000000000000064e+00
-4.812000000000000277e+00
-4.807999999999999829e+00
-4.801999999999999602e+00
-4.791000000000000369e+00
-4.785000000000000142e+00
-4.777000000000000135e+00
-4.769000000000000128e+00
-4.759000000000000341e+00
-4.753999999999999559e+00
-4.745000000000000107e+00
-4.738000000000000433e+00
-4.732999999999999652e+00
-4.732000000000000206e+00
-4.727000000000000313e+00
-4.724000000000000199e+00
-4.724000000000000199e+00
-4.727000000000000313e+00
-4.727999999999999758e+00
-4.732000000000000206e+00
-4.729000000000000092e+00
-4.733999999999999986e+00
-4.743000000000000327e+00
-4.748999999999999666e+00
-4.762999999999999901e+00
-4.769000000000000128e+00
-4.775000000000000355e+00
-4.790000000000000036e+00
-4.809000000000000163e+00
-4.817999999999999616e+00
-4.831000000000000405e+00
-4.844999999999999751e+00
-4.860999999999999766e+00
-4.876000000000000334e+00
-4.886000000000000121e+00
-4.900000000000000355e+00
-4.916000000000000369e+00
-4.926999999999999602e+00
-4.942000000000000171e+00
-4.951999999999999957e+00
-4.966999999999999638e+00
-4.974999999999999645e+00
-4.982000000000000206e+00
-4.996999999999999886e+00
-5.008000000000000007e+00
-5.006000000000000227e+00
-5.011000000000000121e+00
-5.022000000000000242e+00
-5.022999999999999687e+00
-5.017000000000000348e+00
-5.024000000000000021e+00
-5.024000000000000021e+00
-5.016000000000000014e+00
-5.014000000000000234e+00
-5.009999999999999787e+00
-5.006999999999999673e+00
-4.996999999999999886e+00
-4.993000000000000327e+00
-4.980000000000000426e+00
-4.967999999999999972e+00
-4.958999999999999631e+00
-4.956000000000000405e+00
-4.945000000000000284e+00
-4.932999999999999829e+00
-4.926999999999999602e+00
-4.919999999999999929e+00
-4.908000000000000362e+00
-4.905000000000000249e+00
-4.894999999999999574e+00
-4.891000000000000014e+00
-4.889000000000000234e+00
-4.889000000000000234e+00
-4.881999999999999673e+00
-4.879999999999999893e+00
-4.881999999999999673e+00
-4.886999999999999567e+00
-4.887999999999999901e+00
-4.894000000000000128e+00
-4.899000000000000021e+00
-4.902999999999999581e+00
-4.911999999999999922e+00
-4.921999999999999709e+00
-4.932999999999999829e+00
-4.942000000000000171e+00
-4.956000000000000405e+00
-4.963000000000000078e+00
-4.979000000000000092e+00
-4.988999999999999879e+00
-5.008000000000000007e+00
-5.017000000000000348e+00
-5.028999999999999915e+00
-5.046000000000000263e+00
-5.057000000000000384e+00
-5.064000000000000057e+00
-5.075999999999999623e+00
-5.091000000000000192e+00
-5.102000000000000313e+00
-5.107999999999999652e+00
-5.123999999999999666e+00
-5.134999999999999787e+00
-5.141000000000000014e+00
-5.150999999999999801e+00
-5.155999999999999694e+00
-5.158999999999999808e+00
-5.163000000000000256e+00
-5.165000000000000036e+00
-5.161999999999999922e+00
-5.163999999999999702e+00
-5.166999999999999815e+00
-5.165000000000000036e+00
-5.158999999999999808e+00
-5.158999999999999808e+00
-5.157000000000000028e+00
-5.157000000000000028e+00
-5.150999999999999801e+00
-5.145999999999999908e+00
-5.144000000000000128e+00
-5.142000000000000348e+00
-5.137999999999999901e+00
-5.136000000000000121e+00
-5.131000000000000227e+00
-5.128999999999999559e+00
-5.129999999999999893e+00
-5.121999999999999886e+00
-5.120000000000000107e+00
-5.115999999999999659e+00
-5.110000000000000320e+00
-5.108999999999999986e+00
-5.113999999999999879e+00
-5.107999999999999652e+00
-5.107999999999999652e+00
-5.102000000000000313e+00
-5.097999999999999865e+00
-5.089000000000000412e+00
-5.088000000000000078e+00
-5.084999999999999964e+00
-5.078000000000000291e+00
-5.075999999999999623e+00
-5.067999999999999616e+00
-5.065999999999999837e+00
-5.057999999999999829e+00
-5.054999999999999716e+00
-5.043999999999999595e+00
-5.043000000000000149e+00
-5.035999999999999588e+00
-5.035999999999999588e+00
-5.027999999999999581e+00
-5.025999999999999801e+00
-5.027999999999999581e+00
-5.028999999999999915e+00
-5.006000000000000227e+00
-5.001000000000000334e+00
-4.995000000000000107e+00
-4.990000000000000213e+00
-4.988999999999999879e+00
-4.985999999999999766e+00
-4.982999999999999652e+00
-4.982000000000000206e+00
-4.983999999999999986e+00
-4.983999999999999986e+00
-4.988000000000000433e+00
-4.995000000000000107e+00
-4.993999999999999773e+00
-5.000000000000000000e+00
-5.009999999999999787e+00
-5.027000000000000135e+00
-5.035000000000000142e+00
-5.051999999999999602e+00
-5.068999999999999950e+00
-5.078999999999999737e+00
-5.096000000000000085e+00
-5.107999999999999652e+00
-5.126000000000000334e+00
-5.142000000000000348e+00
-5.155999999999999694e+00
-5.174000000000000377e+00
-5.195000000000000284e+00
-5.211999999999999744e+00
-5.222999999999999865e+00
-5.230000000000000426e+00
-5.240999999999999659e+00
-5.259999999999999787e+00
-5.264999999999999680e+00
-5.277999999999999581e+00
-5.285000000000000142e+00
-5.294999999999999929e+00
-5.299000000000000377e+00
-5.307999999999999829e+00
-5.307000000000000384e+00
-5.312999999999999723e+00
-5.320000000000000284e+00
-5.322000000000000064e+00
-5.320000000000000284e+00
-5.315999999999999837e+00
-5.310999999999999943e+00
-5.302999999999999936e+00
-5.288000000000000256e+00
-5.283999999999999808e+00
-5.272000000000000242e+00
-5.261999999999999567e+00
-5.256000000000000227e+00
-5.243999999999999773e+00
-5.237000000000000099e+00
-5.222000000000000419e+00
-5.211000000000000298e+00
-5.208000000000000185e+00
-5.195000000000000284e+00
-5.184000000000000163e+00
-5.174000000000000377e+00
-5.174000000000000377e+00
-5.163999999999999702e+00
-5.160999999999999588e+00
-5.157000000000000028e+00
-5.152000000000000135e+00
-5.144999999999999574e+00
-5.145999999999999908e+00
-5.147999999999999687e+00
-5.142000000000000348e+00
-5.139999999999999680e+00
-5.144000000000000128e+00
-5.147999999999999687e+00
-5.152999999999999581e+00
-5.150000000000000355e+00
-5.155999999999999694e+00
-5.163999999999999702e+00
-5.163999999999999702e+00
-5.173000000000000043e+00
-5.174000000000000377e+00
-5.176000000000000156e+00
-5.182999999999999829e+00
-5.187000000000000277e+00
-5.193999999999999950e+00
-5.195000000000000284e+00
-5.197000000000000064e+00
-5.203000000000000291e+00
-5.203999999999999737e+00
-5.200999999999999623e+00
-5.198000000000000398e+00
-5.197000000000000064e+00
-5.195999999999999730e+00
-5.197000000000000064e+00
-5.190000000000000391e+00
-5.179999999999999716e+00
-5.182999999999999829e+00
-5.177999999999999936e+00
-5.171000000000000263e+00
-5.165000000000000036e+00
-5.160999999999999588e+00
-5.150999999999999801e+00
-5.147999999999999687e+00
-5.141000000000000014e+00
-5.139999999999999680e+00
-5.131000000000000227e+00
-5.134000000000000341e+00
-5.134000000000000341e+00
-5.136000000000000121e+00
-5.134000000000000341e+00
-5.131000000000000227e+00
-5.137999999999999901e+00
-5.141000000000000014e+00
-5.142999999999999794e+00
-5.155000000000000249e+00
-5.155999999999999694e+00
-5.163999999999999702e+00
-5.171000000000000263e+00
-5.176999999999999602e+00
-5.190000000000000391e+00
-5.198000000000000398e+00
-5.206000000000000405e+00
-5.216000000000000192e+00
-5.232000000000000206e+00
-5.243000000000000327e+00
-5.248000000000000220e+00
-5.261000000000000121e+00
-5.275000000000000355e+00
-5.285999999999999588e+00
-5.296000000000000263e+00
-5.307000000000000384e+00
-5.315999999999999837e+00
-5.331000000000000405e+00
-5.336000000000000298e+00
-5.342999999999999972e+00
-5.347999999999999865e+00
-5.357000000000000206e+00
-5.365000000000000213e+00
-5.368000000000000327e+00
-5.373999999999999666e+00
-5.371000000000000441e+00
-5.368999999999999773e+00
-5.368000000000000327e+00
-5.371999999999999886e+00
-5.366999999999999993e+00
-5.368999999999999773e+00
-5.360999999999999766e+00
-5.357000000000000206e+00
-5.357999999999999652e+00
-5.350999999999999979e+00
-5.349999999999999645e+00
-5.344000000000000306e+00
-5.344000000000000306e+00
-5.339999999999999858e+00
-5.333000000000000185e+00
-5.331000000000000405e+00
-5.320999999999999730e+00
-5.315999999999999837e+00
-5.317999999999999616e+00
-5.317000000000000171e+00
-5.315000000000000391e+00
-5.315999999999999837e+00
-5.317999999999999616e+00
-5.320999999999999730e+00
-5.328000000000000291e+00
-5.331000000000000405e+00
-5.333999999999999631e+00
-5.339999999999999858e+00
-5.349999999999999645e+00
-5.360999999999999766e+00
-5.370000000000000107e+00
-5.371999999999999886e+00
-5.386999999999999567e+00
-5.392000000000000348e+00
-5.405999999999999694e+00
-5.416999999999999815e+00
-5.427999999999999936e+00
-5.437000000000000277e+00
-5.448000000000000398e+00
-5.456999999999999851e+00
-5.467999999999999972e+00
-5.455000000000000071e+00
-5.466999999999999638e+00
-5.471000000000000085e+00
-5.475999999999999979e+00
-5.501000000000000334e+00
-5.506999999999999673e+00
-5.508000000000000007e+00
-5.509999999999999787e+00
-5.519000000000000128e+00
-5.522000000000000242e+00
-5.519999999999999574e+00
-5.522999999999999687e+00
-5.519000000000000128e+00
-5.517999999999999794e+00
-5.516000000000000014e+00
-5.514999999999999680e+00
-5.514999999999999680e+00
-5.511999999999999567e+00
-5.509000000000000341e+00
-5.506999999999999673e+00
-5.503999999999999559e+00
-5.493999999999999773e+00
-5.495000000000000107e+00
-5.493000000000000327e+00
-5.491999999999999993e+00
-5.495000000000000107e+00
-5.488000000000000433e+00
-5.491999999999999993e+00
-5.488000000000000433e+00
-5.488000000000000433e+00
-5.485999999999999766e+00
-5.493999999999999773e+00
-5.488999999999999879e+00
-5.490000000000000213e+00
-5.491999999999999993e+00
-5.496999999999999886e+00
-5.495000000000000107e+00
-5.498999999999999666e+00
-5.498999999999999666e+00
-5.503999999999999559e+00
-5.506000000000000227e+00
-5.506000000000000227e+00
-5.511999999999999567e+00
-5.511000000000000121e+00
-5.514999999999999680e+00
-5.511000000000000121e+00
-5.509000000000000341e+00
-5.511999999999999567e+00
-5.509000000000000341e+00
-5.509999999999999787e+00
-5.509000000000000341e+00
-5.498999999999999666e+00
-5.498999999999999666e+00
-5.498000000000000220e+00
-5.491999999999999993e+00
-5.488000000000000433e+00
-5.474999999999999645e+00
-5.472000000000000419e+00
-5.466999999999999638e+00
-5.464999999999999858e+00
-5.456000000000000405e+00
-5.447000000000000064e+00
-5.440999999999999837e+00
-5.442999999999999616e+00
-5.434000000000000163e+00
-5.434000000000000163e+00
-5.424000000000000377e+00
-5.424000000000000377e+00
-5.423000000000000043e+00
-5.419999999999999929e+00
-5.421999999999999709e+00
-5.429000000000000270e+00
-5.437000000000000277e+00
-5.443999999999999950e+00
-5.453000000000000291e+00
-5.466999999999999638e+00
-5.471000000000000085e+00
-5.483999999999999986e+00
-5.501999999999999780e+00
-5.509999999999999787e+00
-5.522000000000000242e+00
-5.533999999999999808e+00
-5.549000000000000377e+00
-5.562000000000000277e+00
-5.578000000000000291e+00
-5.589000000000000412e+00
-5.604000000000000092e+00
-5.608999999999999986e+00
-5.621000000000000441e+00
-5.628000000000000114e+00
-5.633000000000000007e+00
-5.642999999999999794e+00
-5.649000000000000021e+00
-5.647000000000000242e+00
-5.649000000000000021e+00
-5.644000000000000128e+00
-5.642000000000000348e+00
-5.639000000000000234e+00
-5.628999999999999559e+00
-5.618999999999999773e+00
-5.607999999999999652e+00
-5.597000000000000419e+00
-5.586999999999999744e+00
-5.567000000000000171e+00
-5.557000000000000384e+00
-5.549999999999999822e+00
-5.519000000000000128e+00
-5.511000000000000121e+00
-5.490000000000000213e+00
-5.469000000000000306e+00
-5.456000000000000405e+00
-5.435999999999999943e+00
-5.416999999999999815e+00
-5.400999999999999801e+00
-5.386999999999999567e+00
-5.371000000000000441e+00
-5.354000000000000092e+00
-5.344000000000000306e+00
-5.336999999999999744e+00
-5.325999999999999623e+00
-5.322000000000000064e+00
-5.314000000000000057e+00
-5.314000000000000057e+00
-5.320000000000000284e+00
-5.318999999999999950e+00
-5.314000000000000057e+00
-5.320999999999999730e+00
-5.326999999999999957e+00
-5.333000000000000185e+00
-5.347000000000000419e+00
-5.358999999999999986e+00
-5.365999999999999659e+00
-5.387999999999999901e+00
-5.402999999999999581e+00
-5.416999999999999815e+00
-5.440000000000000391e+00
-5.455000000000000071e+00
-5.477000000000000313e+00
-5.485000000000000320e+00
-5.504999999999999893e+00
-5.520999999999999908e+00
-5.528999999999999915e+00
-5.548000000000000043e+00
-5.559999999999999609e+00
-5.570999999999999730e+00
-5.583999999999999631e+00
-5.589000000000000412e+00
-5.602000000000000313e+00
-5.607999999999999652e+00
-5.613000000000000433e+00
-5.615999999999999659e+00
-5.615999999999999659e+00
-5.618999999999999773e+00
-5.618999999999999773e+00
-5.610999999999999766e+00
-5.607000000000000206e+00
-5.604000000000000092e+00
-5.589999999999999858e+00
-5.580000000000000071e+00
-5.567999999999999616e+00
-5.554999999999999716e+00
-5.541000000000000369e+00
-5.524000000000000021e+00
-5.511999999999999567e+00
-5.503000000000000114e+00
-5.487000000000000099e+00
-5.474000000000000199e+00
-5.456000000000000405e+00
-5.448000000000000398e+00
-5.432000000000000384e+00
-5.419999999999999929e+00
-5.407000000000000028e+00
-5.400000000000000355e+00
-5.389999999999999680e+00
-5.378999999999999559e+00
-5.378999999999999559e+00
-5.376000000000000334e+00
-5.371999999999999886e+00
-5.370000000000000107e+00
-5.370000000000000107e+00
-5.376999999999999780e+00
-5.375000000000000000e+00
-5.378999999999999559e+00
-5.391000000000000014e+00
-5.386999999999999567e+00
-5.395999999999999908e+00
-5.400999999999999801e+00
-5.413999999999999702e+00
-5.426999999999999602e+00
-5.434000000000000163e+00
-5.447000000000000064e+00
-5.450000000000000178e+00
-5.458999999999999631e+00
-5.472000000000000419e+00
-5.485999999999999766e+00
-5.493999999999999773e+00
-5.504999999999999893e+00
-5.514999999999999680e+00
-5.522999999999999687e+00
-5.530000000000000249e+00
-5.514999999999999680e+00
-5.522000000000000242e+00
-5.522999999999999687e+00
-5.530000000000000249e+00
-5.544999999999999929e+00
-5.554999999999999716e+00
-5.549999999999999822e+00
-5.551999999999999602e+00
-5.557999999999999829e+00
-5.554999999999999716e+00
-5.556000000000000050e+00
-5.556000000000000050e+00
-5.557999999999999829e+00
-5.557999999999999829e+00
-5.556000000000000050e+00
-5.557999999999999829e+00
-5.549999999999999822e+00
-5.554000000000000270e+00
-5.552999999999999936e+00
-5.546999999999999709e+00
-5.551000000000000156e+00
-5.549000000000000377e+00
-5.549000000000000377e+00
-5.541999999999999815e+00
-5.543999999999999595e+00
-5.544999999999999929e+00
-5.538000000000000256e+00
-5.536999999999999922e+00
-5.535999999999999588e+00
-5.543000000000000149e+00
-5.538999999999999702e+00
-5.540000000000000036e+00
-5.535999999999999588e+00
-5.541000000000000369e+00
-5.541000000000000369e+00
-5.541999999999999815e+00
-5.538000000000000256e+00
-5.544999999999999929e+00
-5.543000000000000149e+00
-5.541000000000000369e+00
-5.543000000000000149e+00
-5.540000000000000036e+00
-5.543000000000000149e+00
-5.541000000000000369e+00
-5.538000000000000256e+00
-5.533999999999999808e+00
-5.535999999999999588e+00
-5.535999999999999588e+00
-5.530999999999999694e+00
-5.528999999999999915e+00
-5.525999999999999801e+00
-5.524000000000000021e+00
-5.517000000000000348e+00
-5.511999999999999567e+00
-5.509999999999999787e+00
-5.504999999999999893e+00
-5.501000000000000334e+00
-5.500000000000000000e+00
-5.496999999999999886e+00
-5.496999999999999886e+00
-5.501999999999999780e+00
-5.496999999999999886e+00
-5.501999999999999780e+00
-5.498999999999999666e+00
-5.503000000000000114e+00
-5.509999999999999787e+00
-5.517000000000000348e+00
-5.522999999999999687e+00
-5.528999999999999915e+00
-5.541000000000000369e+00
-5.551000000000000156e+00
-5.564000000000000057e+00
-5.575999999999999623e+00
-5.589000000000000412e+00
-5.602999999999999758e+00
-5.612000000000000099e+00
-5.626000000000000334e+00
-5.637999999999999901e+00
-5.649000000000000021e+00
-5.660000000000000142e+00
-5.671999999999999709e+00
-5.682999999999999829e+00
-5.692999999999999616e+00
-5.701999999999999957e+00
-5.714000000000000412e+00
-5.711999999999999744e+00
-5.713000000000000078e+00
-5.721000000000000085e+00
-5.722999999999999865e+00
-5.727000000000000313e+00
-5.725999999999999979e+00
-5.727000000000000313e+00
-5.722999999999999865e+00
-5.724000000000000199e+00
-5.721000000000000085e+00
-5.714000000000000412e+00
-5.713000000000000078e+00
-5.703000000000000291e+00
-5.693999999999999950e+00
-5.682999999999999829e+00
-5.674999999999999822e+00
-5.671000000000000263e+00
-5.657000000000000028e+00
-5.649000000000000021e+00
-5.634999999999999787e+00
-5.626000000000000334e+00
-5.615999999999999659e+00
-5.602000000000000313e+00
-5.594000000000000306e+00
-5.584999999999999964e+00
-5.570999999999999730e+00
-5.567000000000000171e+00
-5.560999999999999943e+00
-5.562999999999999723e+00
-5.560999999999999943e+00
-5.562999999999999723e+00
-5.559000000000000163e+00
-5.560999999999999943e+00
-5.559999999999999609e+00
-5.562999999999999723e+00
-5.567000000000000171e+00
-5.568999999999999950e+00
-5.570999999999999730e+00
-5.575999999999999623e+00
-5.578000000000000291e+00
-5.581999999999999851e+00
-5.596000000000000085e+00
-5.597000000000000419e+00
-5.604000000000000092e+00
-5.610000000000000320e+00
-5.610999999999999766e+00
-5.616999999999999993e+00
-5.621999999999999886e+00
-5.620000000000000107e+00
-5.625000000000000000e+00
-5.628000000000000114e+00
-5.628999999999999559e+00
-5.629999999999999893e+00
-5.628000000000000114e+00
-5.626999999999999780e+00
-5.615999999999999659e+00
-5.616999999999999993e+00
-5.612000000000000099e+00
-5.615999999999999659e+00
-5.608999999999999986e+00
-5.615000000000000213e+00
-5.607999999999999652e+00
-5.607000000000000206e+00
-5.602000000000000313e+00
-5.597999999999999865e+00
-5.594000000000000306e+00
-5.591999999999999638e+00
-5.596000000000000085e+00
-5.589999999999999858e+00
-5.589999999999999858e+00
-5.588000000000000078e+00
-5.594999999999999751e+00
-5.591000000000000192e+00
-5.594000000000000306e+00
-5.594999999999999751e+00
-5.597999999999999865e+00
-5.596000000000000085e+00
-5.602999999999999758e+00
-5.605999999999999872e+00
-5.607000000000000206e+00
-5.615999999999999659e+00
-5.626000000000000334e+00
-5.634999999999999787e+00
-5.645999999999999908e+00
-5.658999999999999808e+00
-5.666000000000000369e+00
-5.681000000000000050e+00
-5.689000000000000057e+00
-5.698999999999999844e+00
-5.706999999999999851e+00
-5.719999999999999751e+00
-5.735000000000000320e+00
-5.746000000000000441e+00
-5.756000000000000227e+00
-5.762999999999999901e+00
-5.777000000000000135e+00
-5.780999999999999694e+00
-5.790000000000000036e+00
-5.801000000000000156e+00
-5.804000000000000270e+00
-5.810999999999999943e+00
-5.810999999999999943e+00
-5.807999999999999829e+00
-5.812000000000000277e+00
-5.810999999999999943e+00
-5.809000000000000163e+00
-5.806000000000000050e+00
-5.799000000000000377e+00
-5.798000000000000043e+00
-5.790000000000000036e+00
-5.783999999999999808e+00
-5.775000000000000355e+00
-5.761000000000000121e+00
-5.751999999999999780e+00
-5.740000000000000213e+00
-5.738999999999999879e+00
-5.730000000000000426e+00
-5.714999999999999858e+00
-5.708999999999999631e+00
-5.681000000000000050e+00
-5.666999999999999815e+00
-5.661999999999999922e+00
-5.644999999999999574e+00
-5.637999999999999901e+00
-5.629999999999999893e+00
-5.618999999999999773e+00
-5.618000000000000327e+00
-5.607000000000000206e+00
-5.602000000000000313e+00
-5.597000000000000419e+00
-5.597000000000000419e+00
-5.599999999999999645e+00
-5.597999999999999865e+00
-5.597999999999999865e+00
-5.597000000000000419e+00
-5.600999999999999979e+00
-5.605999999999999872e+00
-5.610999999999999766e+00
-5.613999999999999879e+00
-5.626999999999999780e+00
-5.634000000000000341e+00
-5.631000000000000227e+00
-5.633000000000000007e+00
-5.642000000000000348e+00
-5.641000000000000014e+00
-5.647000000000000242e+00
-5.655999999999999694e+00
-5.657000000000000028e+00
-5.657000000000000028e+00
-5.660999999999999588e+00
-5.666000000000000369e+00
-5.668999999999999595e+00
-5.668999999999999595e+00
-5.671000000000000263e+00
-5.676000000000000156e+00
-5.677999999999999936e+00
-5.677999999999999936e+00
-5.682000000000000384e+00
-5.676000000000000156e+00
-5.684000000000000163e+00
-5.682999999999999829e+00
-5.684000000000000163e+00
-5.687999999999999723e+00
-5.684000000000000163e+00
-5.690000000000000391e+00
-5.690000000000000391e+00
-5.685999999999999943e+00
-5.684999999999999609e+00
-5.685999999999999943e+00
-5.682999999999999829e+00
-5.684999999999999609e+00
-5.684000000000000163e+00
-5.685999999999999943e+00
-5.687000000000000277e+00
-5.689000000000000057e+00
-5.692000000000000171e+00
-5.693999999999999950e+00
-5.693999999999999950e+00
-5.698000000000000398e+00
-5.701999999999999957e+00
-5.703999999999999737e+00
-5.706000000000000405e+00
-5.711999999999999744e+00
-5.711999999999999744e+00
-5.716999999999999638e+00
-5.708000000000000185e+00
-5.714999999999999858e+00
-5.706999999999999851e+00
-5.703000000000000291e+00
-5.692999999999999616e+00
-5.690999999999999837e+00
-5.687999999999999723e+00
-5.690000000000000391e+00
-5.669999999999999929e+00
-5.669999999999999929e+00
-5.661999999999999922e+00
-5.669999999999999929e+00
-5.663000000000000256e+00
-5.636000000000000121e+00
-5.639999999999999680e+00
-5.621999999999999886e+00
-5.612000000000000099e+00
-5.636000000000000121e+00
-5.610000000000000320e+00
-5.600999999999999979e+00
-5.602000000000000313e+00
-5.594999999999999751e+00
-5.589999999999999858e+00
-5.592999999999999972e+00
-5.586000000000000298e+00
-5.591000000000000192e+00
-5.583999999999999631e+00
-5.589000000000000412e+00
-5.588000000000000078e+00
-5.589999999999999858e+00
-5.594999999999999751e+00
-5.592999999999999972e+00
-5.594999999999999751e+00
-5.612000000000000099e+00
-5.626000000000000334e+00
-5.634000000000000341e+00
-5.642999999999999794e+00
-5.647000000000000242e+00
-5.666000000000000369e+00
-5.674000000000000377e+00
-5.685999999999999943e+00
-5.703999999999999737e+00
-5.714000000000000412e+00
-5.724000000000000199e+00
-5.741999999999999993e+00
-5.746000000000000441e+00
-5.759000000000000341e+00
-5.775000000000000355e+00
-5.782000000000000028e+00
-5.785999999999999588e+00
-5.791999999999999815e+00
-5.801999999999999602e+00
-5.806000000000000050e+00
-5.804999999999999716e+00
-5.810999999999999943e+00
-5.802999999999999936e+00
-5.802999999999999936e+00
-5.793999999999999595e+00
-5.790000000000000036e+00
-5.785999999999999588e+00
-5.775999999999999801e+00
-5.759000000000000341e+00
-5.756000000000000227e+00
-5.743000000000000327e+00
-5.725999999999999979e+00
-5.711000000000000298e+00
-5.700000000000000178e+00
-5.693999999999999950e+00
-5.682000000000000384e+00
-5.663000000000000256e+00
-5.644999999999999574e+00
-5.631999999999999673e+00
-5.620000000000000107e+00
-5.621000000000000441e+00
-5.613000000000000433e+00
-5.605000000000000426e+00
-5.608999999999999986e+00
-5.602999999999999758e+00
-5.589999999999999858e+00
-5.594999999999999751e+00
-5.594999999999999751e+00
-5.610999999999999766e+00
-5.616999999999999993e+00
-5.625000000000000000e+00
-5.636999999999999567e+00
-5.665000000000000036e+00
-5.665000000000000036e+00
-5.687000000000000277e+00
-5.700000000000000178e+00
-5.719999999999999751e+00
-5.740000000000000213e+00
-5.753000000000000114e+00
-5.774000000000000021e+00
-5.794999999999999929e+00
-5.815000000000000391e+00
-5.833000000000000185e+00
-5.865000000000000213e+00
-5.881999999999999673e+00
-5.897999999999999687e+00
-5.916999999999999815e+00
-5.940000000000000391e+00
-5.963000000000000078e+00
-5.971000000000000085e+00
-5.982999999999999652e+00
-5.993000000000000327e+00
-6.019999999999999574e+00
-6.019000000000000128e+00
-6.032000000000000028e+00
-6.030999999999999694e+00
-6.041999999999999815e+00
-6.041000000000000369e+00
-6.041999999999999815e+00
-6.038000000000000256e+00
-6.036999999999999922e+00
-6.035000000000000142e+00
-6.025999999999999801e+00
-6.000000000000000000e+00
-5.987000000000000099e+00
-5.971000000000000085e+00
-5.947000000000000064e+00
-5.929000000000000270e+00
-5.919999999999999929e+00
-5.884999999999999787e+00
-5.852000000000000313e+00
-5.847000000000000419e+00
-5.820999999999999730e+00
-5.801999999999999602e+00
-5.767999999999999794e+00
-5.759999999999999787e+00
-5.738000000000000433e+00
