1.933000000000000000e+09
1.936000000000000000e+09
1.939000000000000000e+09
1.942000000000000000e+09
1.943500000000000000e+09
1.948000000000000000e+09
1.951000000000000000e+09
1.951000000000000000e+09
1.954000000000000000e+09
1.957000000000000000e+09
1.958500000000000000e+09
1.963000000000000000e+09
1.966000000000000000e+09
1.966000000000000000e+09
1.969000000000000000e+09
1.972000000000000000e+09
1.973500000000000000e+09
1.978000000000000000e+09
1.981000000000000000e+09
1.981000000000000000e+09
1.984000000000000000e+09
1.987000000000000000e+09
1.988500000000000000e+09
1.993000000000000000e+09
1.996000000000000000e+09
1.996000000000000000e+09
1.999000000000000000e+09
2.002000000000000000e+09
2.003500000000000000e+09
2.008000000000000000e+09
2.011000000000000000e+09
2.011000000000000000e+09
2.014000000000000000e+09
2.017000000000000000e+09
2.018500000000000000e+09
2.021500000000000000e+09
2.026000000000000000e+09
2.026000000000000000e+09
2.029000000000000000e+09
2.032000000000000000e+09
2.033500000000000000e+09
2.036500000000000000e+09
2.041000000000000000e+09
2.041000000000000000e+09
2.044000000000000000e+09
2.047000000000000000e+09
2.050000000000000000e+09
2.051500000000000000e+09
2.056000000000000000e+09
2.059000000000000000e+09
2.059000000000000000e+09
2.062000000000000000e+09
2.065000000000000000e+09
2.066500000000000000e+09
2.071000000000000000e+09
2.074000000000000000e+09
2.074000000000000000e+09
2.077000000000000000e+09
2.080000000000000000e+09
2.081500000000000000e+09
2.086000000000000000e+09
2.089000000000000000e+09
2.089000000000000000e+09
2.092000000000000000e+09
2.095000000000000000e+09
2.096500000000000000e+09
2.101000000000000000e+09
2.104000000000000000e+09
2.104000000000000000e+09
2.107000000000000000e+09
2.110000000000000000e+09
2.111500000000000000e+09
2.116000000000000000e+09
2.119000000000000000e+09
2.119000000000000000e+09
2.122000000000000000e+09
2.125000000000000000e+09
