1.422000000000000000e+09
1.422000000000000000e+09
1.424000000000000000e+09
1.424000000000000000e+09
1.426000000000000000e+09
1.426000000000000000e+09
1.428000000000000000e+09
1.428000000000000000e+09
1.430000000000000000e+09
1.429000000000000000e+09
1.432000000000000000e+09
1.432000000000000000e+09
1.434000000000000000e+09
1.434000000000000000e+09
1.436000000000000000e+09
1.436000000000000000e+09
1.438000000000000000e+09
1.438000000000000000e+09
1.440000000000000000e+09
1.439000000000000000e+09
1.442000000000000000e+09
1.442000000000000000e+09
1.444000000000000000e+09
1.444000000000000000e+09
1.446000000000000000e+09
1.446000000000000000e+09
1.448000000000000000e+09
1.448000000000000000e+09
1.450000000000000000e+09
1.450000000000000000e+09
1.452000000000000000e+09
1.452000000000000000e+09
1.454000000000000000e+09
1.454000000000000000e+09
1.454000000000000000e+09
1.456000000000000000e+09
1.458000000000000000e+09
1.458000000000000000e+09
1.460000000000000000e+09
1.459000000000000000e+09
1.462000000000000000e+09
1.462000000000000000e+09
1.464000000000000000e+09
1.464000000000000000e+09
1.466000000000000000e+09
1.466000000000000000e+09
1.468000000000000000e+09
1.468000000000000000e+09
1.470000000000000000e+09
1.470000000000000000e+09
1.472000000000000000e+09
1.472000000000000000e+09
1.474000000000000000e+09
1.474000000000000000e+09
1.476000000000000000e+09
1.476000000000000000e+09
1.478000000000000000e+09
1.478000000000000000e+09
1.480000000000000000e+09
1.480000000000000000e+09
1.482000000000000000e+09
1.482000000000000000e+09
1.482000000000000000e+09
1.484000000000000000e+09
1.486000000000000000e+09
1.486000000000000000e+09
1.488000000000000000e+09
1.487000000000000000e+09
1.488000000000000000e+09
1.490000000000000000e+09
1.490000000000000000e+09
1.492000000000000000e+09
1.492000000000000000e+09
1.494000000000000000e+09
1.496000000000000000e+09
1.496000000000000000e+09
1.496000000000000000e+09
1.498000000000000000e+09
1.500000000000000000e+09
1.500000000000000000e+09
1.502000000000000000e+09
1.502000000000000000e+09
1.502000000000000000e+09
1.504000000000000000e+09
1.506000000000000000e+09
1.506000000000000000e+09
1.508000000000000000e+09
1.507000000000000000e+09
1.510000000000000000e+09
1.510000000000000000e+09
1.512000000000000000e+09
1.512000000000000000e+09
1.514000000000000000e+09
1.514000000000000000e+09
1.514000000000000000e+09
1.516000000000000000e+09
1.518000000000000000e+09
1.518000000000000000e+09
1.520000000000000000e+09
1.520000000000000000e+09
1.522000000000000000e+09
1.522000000000000000e+09
1.522000000000000000e+09
1.524000000000000000e+09
1.526000000000000000e+09
1.526000000000000000e+09
1.528000000000000000e+09
1.527000000000000000e+09
1.530000000000000000e+09
1.530000000000000000e+09
1.532000000000000000e+09
1.532000000000000000e+09
1.532000000000000000e+09
1.533000000000000000e+09
1.534000000000000000e+09
1.535000000000000000e+09
1.538000000000000000e+09
1.538000000000000000e+09
1.540000000000000000e+09
1.540000000000000000e+09
1.540000000000000000e+09
1.541000000000000000e+09
1.542000000000000000e+09
1.543000000000000000e+09
1.546000000000000000e+09
1.545000000000000000e+09
1.548000000000000000e+09
1.547000000000000000e+09
1.550000000000000000e+09
1.550000000000000000e+09
1.550000000000000000e+09
1.552000000000000000e+09
1.554000000000000000e+09
1.554000000000000000e+09
1.554000000000000000e+09
1.555000000000000000e+09
1.556000000000000000e+09
1.557000000000000000e+09
1.560000000000000000e+09
1.560000000000000000e+09
1.562000000000000000e+09
1.561000000000000000e+09
1.564000000000000000e+09
1.564000000000000000e+09
1.566000000000000000e+09
1.565000000000000000e+09
1.568000000000000000e+09
1.567000000000000000e+09
1.570000000000000000e+09
1.570000000000000000e+09
1.572000000000000000e+09
1.572000000000000000e+09
1.572000000000000000e+09
1.574000000000000000e+09
1.574000000000000000e+09
1.576000000000000000e+09
1.578000000000000000e+09
1.577000000000000000e+09
1.580000000000000000e+09
1.580000000000000000e+09
1.580000000000000000e+09
1.582000000000000000e+09
1.584000000000000000e+09
1.584000000000000000e+09
1.586000000000000000e+09
1.586000000000000000e+09
1.586000000000000000e+09
1.587000000000000000e+09
1.588000000000000000e+09
1.589000000000000000e+09
1.590000000000000000e+09
1.592000000000000000e+09
1.594000000000000000e+09
1.594000000000000000e+09
1.596000000000000000e+09
1.596000000000000000e+09
1.598000000000000000e+09
1.598000000000000000e+09
1.598000000000000000e+09
1.598000000000000000e+09
1.598000000000000000e+09
1.598000000000000000e+09
1.604000000000000000e+09
1.603000000000000000e+09
1.606000000000000000e+09
1.606000000000000000e+09
1.608000000000000000e+09
1.608000000000000000e+09
1.608000000000000000e+09
1.609000000000000000e+09
1.612000000000000000e+09
1.612000000000000000e+09
1.614000000000000000e+09
1.614000000000000000e+09
1.616000000000000000e+09
1.616000000000000000e+09
1.616000000000000000e+09
1.618000000000000000e+09
1.618000000000000000e+09
1.620000000000000000e+09
1.620000000000000000e+09
1.622000000000000000e+09
1.624000000000000000e+09
1.624000000000000000e+09
1.626000000000000000e+09
1.626000000000000000e+09
1.626000000000000000e+09
1.628000000000000000e+09
1.630000000000000000e+09
1.630000000000000000e+09
1.630000000000000000e+09
1.632000000000000000e+09
1.634000000000000000e+09
1.634000000000000000e+09
1.636000000000000000e+09
1.636000000000000000e+09
1.638000000000000000e+09
1.637000000000000000e+09
1.638000000000000000e+09
1.639000000000000000e+09
1.640000000000000000e+09
1.642000000000000000e+09
1.644000000000000000e+09
1.644000000000000000e+09
1.646000000000000000e+09
1.645000000000000000e+09
1.648000000000000000e+09
1.648000000000000000e+09
1.650000000000000000e+09
1.650000000000000000e+09
1.650000000000000000e+09
1.652000000000000000e+09
1.654000000000000000e+09
1.654000000000000000e+09
1.656000000000000000e+09
1.656000000000000000e+09
1.656000000000000000e+09
1.658000000000000000e+09
1.660000000000000000e+09
1.660000000000000000e+09
1.662000000000000000e+09
1.662000000000000000e+09
1.664000000000000000e+09
1.664000000000000000e+09
1.666000000000000000e+09
1.665000000000000000e+09
1.666000000000000000e+09
1.668000000000000000e+09
1.668000000000000000e+09
1.669000000000000000e+09
1.672000000000000000e+09
1.671000000000000000e+09
1.672000000000000000e+09
1.674000000000000000e+09
1.676000000000000000e+09
1.676000000000000000e+09
1.678000000000000000e+09
1.678000000000000000e+09
1.680000000000000000e+09
1.680000000000000000e+09
1.682000000000000000e+09
1.682000000000000000e+09
1.684000000000000000e+09
1.684000000000000000e+09
1.686000000000000000e+09
1.685000000000000000e+09
1.688000000000000000e+09
1.688000000000000000e+09
1.690000000000000000e+09
1.689000000000000000e+09
1.692000000000000000e+09
1.692000000000000000e+09
1.694000000000000000e+09
1.694000000000000000e+09
1.696000000000000000e+09
1.696000000000000000e+09
1.698000000000000000e+09
1.698000000000000000e+09
1.700000000000000000e+09
1.700000000000000000e+09
1.700000000000000000e+09
1.701000000000000000e+09
1.704000000000000000e+09
1.704000000000000000e+09
1.706000000000000000e+09
1.706000000000000000e+09
1.708000000000000000e+09
1.708000000000000000e+09
1.710000000000000000e+09
1.710000000000000000e+09
1.712000000000000000e+09
1.711000000000000000e+09
1.714000000000000000e+09
1.714000000000000000e+09
1.716000000000000000e+09
1.716000000000000000e+09
1.718000000000000000e+09
1.718000000000000000e+09
1.720000000000000000e+09
1.720000000000000000e+09
1.722000000000000000e+09
1.722000000000000000e+09
1.724000000000000000e+09
1.724000000000000000e+09
1.724000000000000000e+09
1.724000000000000000e+09
1.724000000000000000e+09
1.724000000000000000e+09
1.730000000000000000e+09
1.730000000000000000e+09
1.732000000000000000e+09
1.731000000000000000e+09
1.734000000000000000e+09
1.733000000000000000e+09
1.736000000000000000e+09
1.735000000000000000e+09
1.738000000000000000e+09
1.738000000000000000e+09
1.740000000000000000e+09
1.739000000000000000e+09
1.742000000000000000e+09
1.742000000000000000e+09
1.744000000000000000e+09
1.744000000000000000e+09
1.746000000000000000e+09
1.746000000000000000e+09
1.748000000000000000e+09
1.748000000000000000e+09
1.748000000000000000e+09
1.749000000000000000e+09
1.752000000000000000e+09
1.752000000000000000e+09
1.754000000000000000e+09
1.754000000000000000e+09
1.756000000000000000e+09
1.756000000000000000e+09
1.758000000000000000e+09
1.758000000000000000e+09
1.760000000000000000e+09
1.760000000000000000e+09
1.762000000000000000e+09
1.762000000000000000e+09
1.764000000000000000e+09
1.764000000000000000e+09
1.766000000000000000e+09
1.766000000000000000e+09
1.768000000000000000e+09
1.768000000000000000e+09
1.770000000000000000e+09
1.769000000000000000e+09
1.772000000000000000e+09
1.772000000000000000e+09
1.774000000000000000e+09
1.774000000000000000e+09
1.774000000000000000e+09
1.776000000000000000e+09
1.776000000000000000e+09
1.778000000000000000e+09
1.780000000000000000e+09
1.780000000000000000e+09
1.782000000000000000e+09
1.781000000000000000e+09
1.784000000000000000e+09
1.784000000000000000e+09
1.786000000000000000e+09
1.786000000000000000e+09
1.786000000000000000e+09
1.788000000000000000e+09
1.790000000000000000e+09
1.790000000000000000e+09
1.792000000000000000e+09
1.792000000000000000e+09
1.794000000000000000e+09
1.794000000000000000e+09
1.796000000000000000e+09
1.796000000000000000e+09
1.798000000000000000e+09
1.798000000000000000e+09
1.800000000000000000e+09
1.800000000000000000e+09
1.802000000000000000e+09
1.802000000000000000e+09
1.804000000000000000e+09
1.803000000000000000e+09
1.804000000000000000e+09
1.805000000000000000e+09
1.808000000000000000e+09
1.808000000000000000e+09
1.810000000000000000e+09
1.810000000000000000e+09
1.812000000000000000e+09
1.811000000000000000e+09
1.814000000000000000e+09
1.813000000000000000e+09
1.816000000000000000e+09
1.816000000000000000e+09
1.818000000000000000e+09
1.818000000000000000e+09
1.818000000000000000e+09
1.820000000000000000e+09
1.822000000000000000e+09
1.822000000000000000e+09
1.824000000000000000e+09
1.823000000000000000e+09
1.826000000000000000e+09
1.826000000000000000e+09
1.828000000000000000e+09
1.827000000000000000e+09
1.830000000000000000e+09
1.830000000000000000e+09
1.832000000000000000e+09
1.832000000000000000e+09
1.832000000000000000e+09
1.834000000000000000e+09
1.836000000000000000e+09
1.836000000000000000e+09
1.838000000000000000e+09
1.838000000000000000e+09
1.840000000000000000e+09
1.839000000000000000e+09
1.842000000000000000e+09
1.841000000000000000e+09
1.842000000000000000e+09
1.844000000000000000e+09
1.846000000000000000e+09
1.846000000000000000e+09
1.846000000000000000e+09
1.848000000000000000e+09
1.850000000000000000e+09
1.850000000000000000e+09
1.852000000000000000e+09
1.851000000000000000e+09
1.854000000000000000e+09
1.854000000000000000e+09
1.856000000000000000e+09
1.856000000000000000e+09
1.856000000000000000e+09
1.858000000000000000e+09
1.860000000000000000e+09
1.860000000000000000e+09
1.862000000000000000e+09
1.861000000000000000e+09
1.864000000000000000e+09
1.864000000000000000e+09
1.866000000000000000e+09
1.866000000000000000e+09
1.868000000000000000e+09
1.868000000000000000e+09
1.870000000000000000e+09
1.870000000000000000e+09
1.872000000000000000e+09
1.872000000000000000e+09
1.874000000000000000e+09
1.873000000000000000e+09
1.874000000000000000e+09
1.876000000000000000e+09
1.878000000000000000e+09
1.877000000000000000e+09
1.880000000000000000e+09
1.880000000000000000e+09
1.880000000000000000e+09
1.882000000000000000e+09
1.884000000000000000e+09
1.884000000000000000e+09
1.884000000000000000e+09
1.886000000000000000e+09
1.888000000000000000e+09
1.888000000000000000e+09
1.890000000000000000e+09
1.890000000000000000e+09
1.890000000000000000e+09
1.891000000000000000e+09
1.892000000000000000e+09
1.893000000000000000e+09
1.896000000000000000e+09
1.895000000000000000e+09
1.896000000000000000e+09
1.898000000000000000e+09
1.900000000000000000e+09
1.900000000000000000e+09
1.902000000000000000e+09
1.902000000000000000e+09
1.904000000000000000e+09
1.904000000000000000e+09
1.906000000000000000e+09
1.906000000000000000e+09
1.906000000000000000e+09
1.908000000000000000e+09
1.910000000000000000e+09
1.910000000000000000e+09
1.912000000000000000e+09
1.912000000000000000e+09
1.914000000000000000e+09
1.914000000000000000e+09
1.916000000000000000e+09
1.916000000000000000e+09
1.918000000000000000e+09
1.917000000000000000e+09
1.920000000000000000e+09
1.920000000000000000e+09
1.922000000000000000e+09
1.921000000000000000e+09
1.924000000000000000e+09
1.924000000000000000e+09
1.924000000000000000e+09
1.926000000000000000e+09
1.928000000000000000e+09
1.927000000000000000e+09
1.930000000000000000e+09
1.929000000000000000e+09
1.930000000000000000e+09
1.931000000000000000e+09
1.934000000000000000e+09
1.934000000000000000e+09
1.936000000000000000e+09
1.936000000000000000e+09
1.936000000000000000e+09
1.937000000000000000e+09
1.940000000000000000e+09
1.939000000000000000e+09
1.942000000000000000e+09
1.942000000000000000e+09
1.942000000000000000e+09
1.944000000000000000e+09
1.946000000000000000e+09
1.945000000000000000e+09
1.948000000000000000e+09
1.947000000000000000e+09
1.950000000000000000e+09
1.949000000000000000e+09
1.950000000000000000e+09
1.951000000000000000e+09
1.954000000000000000e+09
1.954000000000000000e+09
1.956000000000000000e+09
1.956000000000000000e+09
1.958000000000000000e+09
1.958000000000000000e+09
1.960000000000000000e+09
1.959000000000000000e+09
1.962000000000000000e+09
1.962000000000000000e+09
1.964000000000000000e+09
1.964000000000000000e+09
1.966000000000000000e+09
1.966000000000000000e+09
1.968000000000000000e+09
1.968000000000000000e+09
1.970000000000000000e+09
1.970000000000000000e+09
1.970000000000000000e+09
1.972000000000000000e+09
1.974000000000000000e+09
1.974000000000000000e+09
1.976000000000000000e+09
1.976000000000000000e+09
1.978000000000000000e+09
1.977000000000000000e+09
1.980000000000000000e+09
1.980000000000000000e+09
1.982000000000000000e+09
1.982000000000000000e+09
1.984000000000000000e+09
1.984000000000000000e+09
1.986000000000000000e+09
1.986000000000000000e+09
1.988000000000000000e+09
1.988000000000000000e+09
1.990000000000000000e+09
1.990000000000000000e+09
1.992000000000000000e+09
1.991000000000000000e+09
1.994000000000000000e+09
1.993000000000000000e+09
1.996000000000000000e+09
1.996000000000000000e+09
1.996000000000000000e+09
1.998000000000000000e+09
2.000000000000000000e+09
2.000000000000000000e+09
