-5.567999999999999616e+00
-5.570999999999999730e+00
-5.584999999999999964e+00
-5.594999999999999751e+00
-5.597999999999999865e+00
-5.610000000000000320e+00
-5.621999999999999886e+00
-5.633000000000000007e+00
-5.647999999999999687e+00
-5.650000000000000355e+00
-5.661999999999999922e+00
-5.676000000000000156e+00
-5.681000000000000050e+00
-5.692000000000000171e+00
-5.693999999999999950e+00
-5.684000000000000163e+00
-5.685999999999999943e+00
-5.698000000000000398e+00
-5.703000000000000291e+00
-5.716999999999999638e+00
-5.724000000000000199e+00
-5.722000000000000419e+00
-5.727000000000000313e+00
-5.729000000000000092e+00
-5.727000000000000313e+00
-5.724999999999999645e+00
-5.730000000000000426e+00
-5.730000000000000426e+00
-5.725999999999999979e+00
-5.727999999999999758e+00
-5.727999999999999758e+00
-5.727999999999999758e+00
-5.724000000000000199e+00
-5.724000000000000199e+00
-5.724000000000000199e+00
-5.717999999999999972e+00
-5.724000000000000199e+00
-5.722999999999999865e+00
-5.717999999999999972e+00
-5.717999999999999972e+00
-5.716999999999999638e+00
-5.714999999999999858e+00
-5.711999999999999744e+00
-5.713000000000000078e+00
-5.713000000000000078e+00
-5.713000000000000078e+00
-5.714000000000000412e+00
-5.711000000000000298e+00
-5.714000000000000412e+00
-5.714999999999999858e+00
-5.717999999999999972e+00
-5.721000000000000085e+00
-5.714000000000000412e+00
-5.719999999999999751e+00
-5.719000000000000306e+00
-5.719000000000000306e+00
-5.722000000000000419e+00
-5.722000000000000419e+00
-5.713000000000000078e+00
-5.717999999999999972e+00
-5.711999999999999744e+00
-5.716000000000000192e+00
-5.714999999999999858e+00
-5.714000000000000412e+00
-5.708000000000000185e+00
-5.705000000000000071e+00
-5.701999999999999957e+00
-5.695000000000000284e+00
-5.692000000000000171e+00
-5.687000000000000277e+00
-5.685999999999999943e+00
-5.681000000000000050e+00
-5.679999999999999716e+00
-5.677999999999999936e+00
-5.676999999999999602e+00
-5.674000000000000377e+00
-5.674999999999999822e+00
-5.679000000000000270e+00
-5.681000000000000050e+00
-5.685999999999999943e+00
-5.690999999999999837e+00
-5.697000000000000064e+00
-5.706999999999999851e+00
-5.711000000000000298e+00
-5.721000000000000085e+00
-5.737000000000000099e+00
-5.746999999999999886e+00
-5.761000000000000121e+00
-5.770999999999999908e+00
-5.785000000000000142e+00
-5.788000000000000256e+00
-5.796999999999999709e+00
-5.809999999999999609e+00
-5.825999999999999623e+00
-5.839000000000000412e+00
-5.842999999999999972e+00
-5.857000000000000206e+00
-5.871000000000000441e+00
-5.878000000000000114e+00
-5.886000000000000121e+00
-5.883000000000000007e+00
-5.897999999999999687e+00
-5.902000000000000135e+00
-5.907000000000000028e+00
-5.908000000000000362e+00
-5.905000000000000249e+00
-5.907000000000000028e+00
-5.908000000000000362e+00
-5.903999999999999915e+00
-5.900000000000000355e+00
-5.897999999999999687e+00
-5.894999999999999574e+00
-5.884999999999999787e+00
-5.878999999999999559e+00
-5.875000000000000000e+00
-5.863999999999999879e+00
-5.857000000000000206e+00
-5.847000000000000419e+00
-5.839999999999999858e+00
-5.825999999999999623e+00
-5.817999999999999616e+00
-5.807000000000000384e+00
-5.788999999999999702e+00
-5.782000000000000028e+00
-5.775999999999999801e+00
-5.762999999999999901e+00
-5.753999999999999559e+00
-5.746999999999999886e+00
-5.754999999999999893e+00
-5.746999999999999886e+00
-5.748000000000000220e+00
-5.745000000000000107e+00
-5.751999999999999780e+00
-5.751000000000000334e+00
-5.751000000000000334e+00
-5.756000000000000227e+00
-5.758000000000000007e+00
-5.759999999999999787e+00
-5.761000000000000121e+00
-5.759999999999999787e+00
-5.756000000000000227e+00
-5.775999999999999801e+00
-5.783999999999999808e+00
-5.785999999999999588e+00
-5.785999999999999588e+00
-5.799999999999999822e+00
-5.804999999999999716e+00
-5.801999999999999602e+00
-5.804999999999999716e+00
-5.807000000000000384e+00
-5.815000000000000391e+00
-5.814000000000000057e+00
-5.814000000000000057e+00
-5.814000000000000057e+00
-5.809999999999999609e+00
-5.807000000000000384e+00
-5.801000000000000156e+00
-5.801999999999999602e+00
-5.802999999999999936e+00
-5.793999999999999595e+00
-5.799999999999999822e+00
-5.796999999999999709e+00
-5.796999999999999709e+00
-5.793000000000000149e+00
-5.786999999999999922e+00
-5.788000000000000256e+00
-5.788000000000000256e+00
-5.783999999999999808e+00
-5.775999999999999801e+00
-5.780000000000000249e+00
-5.777999999999999581e+00
-5.780999999999999694e+00
-5.775999999999999801e+00
-5.777000000000000135e+00
-5.775000000000000355e+00
-5.777999999999999581e+00
-5.775999999999999801e+00
-5.782000000000000028e+00
-5.783999999999999808e+00
-5.783000000000000362e+00
-5.788000000000000256e+00
-5.796999999999999709e+00
-5.806000000000000050e+00
-5.818999999999999950e+00
-5.830000000000000071e+00
-5.836999999999999744e+00
-5.847000000000000419e+00
-5.858999999999999986e+00
-5.871000000000000441e+00
-5.875000000000000000e+00
-5.884000000000000341e+00
-5.897999999999999687e+00
-5.915000000000000036e+00
-5.923000000000000043e+00
-5.927999999999999936e+00
-5.940999999999999837e+00
-5.950000000000000178e+00
-5.961000000000000298e+00
-5.964000000000000412e+00
-5.974999999999999645e+00
-5.974999999999999645e+00
-5.977999999999999758e+00
-5.980000000000000426e+00
-5.985000000000000320e+00
-5.988000000000000433e+00
-5.985999999999999766e+00
-5.985000000000000320e+00
-5.982999999999999652e+00
-5.977999999999999758e+00
-5.974000000000000199e+00
-5.969000000000000306e+00
-5.956999999999999851e+00
-5.948999999999999844e+00
-5.947000000000000064e+00
-5.929999999999999716e+00
-5.934000000000000163e+00
-5.919999999999999929e+00
-5.910000000000000142e+00
-5.895999999999999908e+00
-5.876999999999999780e+00
-5.865000000000000213e+00
-5.850999999999999979e+00
-5.841000000000000192e+00
-5.831999999999999851e+00
-5.825000000000000178e+00
-5.822000000000000064e+00
-5.820000000000000284e+00
-5.807999999999999829e+00
-5.806000000000000050e+00
-5.801000000000000156e+00
-5.796000000000000263e+00
-5.793000000000000149e+00
-5.793999999999999595e+00
-5.791000000000000369e+00
-5.790000000000000036e+00
-5.794999999999999929e+00
-5.793000000000000149e+00
-5.794999999999999929e+00
-5.799999999999999822e+00
-5.801999999999999602e+00
-5.804999999999999716e+00
-5.812000000000000277e+00
-5.807999999999999829e+00
-5.812999999999999723e+00
-5.817999999999999616e+00
-5.820999999999999730e+00
-5.820999999999999730e+00
-5.823999999999999844e+00
-5.828000000000000291e+00
-5.830000000000000071e+00
-5.833000000000000185e+00
-5.838000000000000078e+00
-5.844000000000000306e+00
-5.842999999999999972e+00
-5.844000000000000306e+00
-5.842999999999999972e+00
-5.847999999999999865e+00
-5.849000000000000199e+00
-5.849999999999999645e+00
-5.854000000000000092e+00
-5.855999999999999872e+00
-5.850999999999999979e+00
-5.857000000000000206e+00
-5.857000000000000206e+00
-5.862000000000000099e+00
-5.863999999999999879e+00
-5.860999999999999766e+00
-5.858999999999999986e+00
-5.860999999999999766e+00
-5.862000000000000099e+00
-5.863999999999999879e+00
-5.865999999999999659e+00
-5.865999999999999659e+00
-5.865000000000000213e+00
-5.866999999999999993e+00
-5.868000000000000327e+00
-5.873999999999999666e+00
-5.875000000000000000e+00
-5.876999999999999780e+00
-5.881000000000000227e+00
-5.879999999999999893e+00
-5.886999999999999567e+00
-5.892999999999999794e+00
-5.892999999999999794e+00
-5.897000000000000242e+00
-5.897999999999999687e+00
-5.897000000000000242e+00
-5.886000000000000121e+00
-5.902000000000000135e+00
-5.886999999999999567e+00
-5.884000000000000341e+00
-5.878000000000000114e+00
-5.866999999999999993e+00
-5.863999999999999879e+00
-5.849000000000000199e+00
-5.852999999999999758e+00
-5.852999999999999758e+00
-5.841000000000000192e+00
-5.850999999999999979e+00
-5.828000000000000291e+00
-5.826999999999999957e+00
-5.814000000000000057e+00
-5.806000000000000050e+00
-5.807000000000000384e+00
-5.793999999999999595e+00
-5.801000000000000156e+00
-5.783999999999999808e+00
-5.777999999999999581e+00
-5.780999999999999694e+00
-5.774000000000000021e+00
-5.762999999999999901e+00
-5.762999999999999901e+00
-5.772999999999999687e+00
-5.759999999999999787e+00
-5.775000000000000355e+00
-5.772999999999999687e+00
-5.777999999999999581e+00
-5.774000000000000021e+00
-5.782000000000000028e+00
-5.788000000000000256e+00
-5.796000000000000263e+00
-5.807999999999999829e+00
-5.826999999999999957e+00
-5.823999999999999844e+00
-5.834999999999999964e+00
-5.849999999999999645e+00
-5.857999999999999652e+00
-5.865000000000000213e+00
-5.891000000000000014e+00
-5.903999999999999915e+00
-5.899000000000000021e+00
-5.929000000000000270e+00
-5.924000000000000377e+00
-5.926999999999999602e+00
-5.947000000000000064e+00
-5.958999999999999631e+00
-5.959999999999999964e+00
-5.958999999999999631e+00
-5.974999999999999645e+00
-5.969999999999999751e+00
-5.971000000000000085e+00
-5.980000000000000426e+00
-5.961000000000000298e+00
-5.977000000000000313e+00
-5.961000000000000298e+00
-5.961999999999999744e+00
-5.942999999999999616e+00
-5.932000000000000384e+00
-5.926999999999999602e+00
-5.919999999999999929e+00
-5.897000000000000242e+00
-5.897999999999999687e+00
-5.886000000000000121e+00
-5.876999999999999780e+00
-5.865000000000000213e+00
-5.855000000000000426e+00
-5.844999999999999751e+00
-5.841999999999999638e+00
-5.828000000000000291e+00
-5.814000000000000057e+00
-5.818999999999999950e+00
-5.830000000000000071e+00
-5.801000000000000156e+00
-5.817999999999999616e+00
-5.809000000000000163e+00
-5.810999999999999943e+00
-5.820000000000000284e+00
-5.831000000000000405e+00
-5.825000000000000178e+00
-5.846000000000000085e+00
-5.846000000000000085e+00
-5.854000000000000092e+00
-5.866999999999999993e+00
-5.884000000000000341e+00
-5.895999999999999908e+00
-5.916000000000000369e+00
-5.924999999999999822e+00
-5.942999999999999616e+00
-5.964999999999999858e+00
-5.980999999999999872e+00
-6.003000000000000114e+00
-6.011999999999999567e+00
-6.027999999999999581e+00
-6.052999999999999936e+00
-6.065999999999999837e+00
-6.081999999999999851e+00
-6.094999999999999751e+00
-6.113000000000000433e+00
-6.126000000000000334e+00
-6.134999999999999787e+00
-6.147999999999999687e+00
-6.160000000000000142e+00
-6.173000000000000043e+00
-6.181000000000000050e+00
-6.192000000000000171e+00
-6.197000000000000064e+00
-6.190000000000000391e+00
-6.190000000000000391e+00
-6.189000000000000057e+00
-6.185999999999999943e+00
-6.182999999999999829e+00
-6.158000000000000362e+00
-6.150999999999999801e+00
-6.133000000000000007e+00
-6.120000000000000107e+00
-6.102000000000000313e+00
-6.080000000000000071e+00
-6.062000000000000277e+00
-6.046999999999999709e+00
-6.030000000000000249e+00
-6.006999999999999673e+00
-5.985999999999999766e+00
-5.963000000000000078e+00
-5.935999999999999943e+00
-5.926999999999999602e+00
