-5.350999999999999979e+00
-5.376999999999999780e+00
-5.391000000000000014e+00
-5.400000000000000355e+00
-5.413999999999999702e+00
-5.427999999999999936e+00
-5.434999999999999609e+00
-5.448999999999999844e+00
-5.458000000000000185e+00
-5.464999999999999858e+00
-5.477000000000000313e+00
-5.483999999999999986e+00
-5.485999999999999766e+00
-5.490999999999999659e+00
-5.495000000000000107e+00
-5.501999999999999780e+00
-5.503999999999999559e+00
-5.509000000000000341e+00
-5.498000000000000220e+00
-5.493000000000000327e+00
-5.490999999999999659e+00
-5.483999999999999986e+00
-5.466000000000000192e+00
-5.461999999999999744e+00
-5.448999999999999844e+00
-5.442999999999999616e+00
-5.432000000000000384e+00
-5.426000000000000156e+00
-5.413999999999999702e+00
-5.407000000000000028e+00
-5.395999999999999908e+00
-5.384999999999999787e+00
-5.373999999999999666e+00
-5.371000000000000441e+00
-5.365000000000000213e+00
-5.360000000000000320e+00
-5.355000000000000426e+00
-5.354000000000000092e+00
-5.347999999999999865e+00
-5.341000000000000192e+00
-5.341999999999999638e+00
-5.339999999999999858e+00
-5.342999999999999972e+00
-5.349000000000000199e+00
-5.349000000000000199e+00
-5.352000000000000313e+00
-5.355999999999999872e+00
-5.355000000000000426e+00
-5.357999999999999652e+00
-5.365000000000000213e+00
-5.368000000000000327e+00
-5.376000000000000334e+00
-5.373000000000000220e+00
-5.381000000000000227e+00
-5.379999999999999893e+00
-5.373999999999999666e+00
-5.373000000000000220e+00
-5.391000000000000014e+00
-5.392000000000000348e+00
-5.389999999999999680e+00
-5.392999999999999794e+00
-5.394000000000000128e+00
-5.394999999999999574e+00
-5.391000000000000014e+00
-5.389999999999999680e+00
-5.384000000000000341e+00
-5.378999999999999559e+00
-5.376999999999999780e+00
-5.373000000000000220e+00
-5.365999999999999659e+00
-5.365000000000000213e+00
-5.354000000000000092e+00
-5.352000000000000313e+00
-5.344000000000000306e+00
-5.341999999999999638e+00
-5.330000000000000071e+00
-5.325999999999999623e+00
-5.326999999999999957e+00
-5.325999999999999623e+00
-5.323000000000000398e+00
-5.323999999999999844e+00
-5.325000000000000178e+00
-5.323000000000000398e+00
-5.325999999999999623e+00
-5.325999999999999623e+00
-5.328999999999999737e+00
-5.341000000000000192e+00
-5.342999999999999972e+00
-5.350999999999999979e+00
-5.360999999999999766e+00
-5.363999999999999879e+00
-5.371000000000000441e+00
-5.381000000000000227e+00
-5.391000000000000014e+00
-5.400000000000000355e+00
-5.411999999999999922e+00
-5.423000000000000043e+00
-5.427999999999999936e+00
-5.447000000000000064e+00
-5.456999999999999851e+00
-5.463000000000000078e+00
-5.479000000000000092e+00
-5.482999999999999652e+00
-5.495000000000000107e+00
-5.503000000000000114e+00
-5.517000000000000348e+00
-5.522000000000000242e+00
-5.530999999999999694e+00
-5.538000000000000256e+00
-5.541000000000000369e+00
-5.546000000000000263e+00
-5.554999999999999716e+00
-5.551999999999999602e+00
-5.549999999999999822e+00
-5.551999999999999602e+00
-5.549000000000000377e+00
-5.554000000000000270e+00
-5.546000000000000263e+00
-5.548000000000000043e+00
-5.543000000000000149e+00
-5.540000000000000036e+00
-5.535000000000000142e+00
-5.533999999999999808e+00
-5.530000000000000249e+00
-5.527000000000000135e+00
-5.522999999999999687e+00
-5.522000000000000242e+00
-5.516000000000000014e+00
-5.509000000000000341e+00
-5.504999999999999893e+00
-5.503999999999999559e+00
-5.501000000000000334e+00
-5.501999999999999780e+00
-5.504999999999999893e+00
-5.503999999999999559e+00
-5.503999999999999559e+00
-5.516000000000000014e+00
-5.514000000000000234e+00
-5.524000000000000021e+00
-5.525999999999999801e+00
-5.536999999999999922e+00
-5.541000000000000369e+00
-5.549000000000000377e+00
-5.557000000000000384e+00
-5.564000000000000057e+00
-5.578000000000000291e+00
-5.588000000000000078e+00
-5.594000000000000306e+00
-5.608999999999999986e+00
-5.615000000000000213e+00
-5.628000000000000114e+00
-5.639000000000000234e+00
-5.641000000000000014e+00
-5.639999999999999680e+00
-5.647000000000000242e+00
-5.650999999999999801e+00
-5.658000000000000362e+00
-5.679999999999999716e+00
-5.685999999999999943e+00
-5.690000000000000391e+00
-5.689000000000000057e+00
-5.695000000000000284e+00
-5.698999999999999844e+00
-5.701999999999999957e+00
-5.700000000000000178e+00
-5.700999999999999623e+00
-5.698000000000000398e+00
-5.695999999999999730e+00
-5.693999999999999950e+00
-5.692000000000000171e+00
-5.690999999999999837e+00
-5.689000000000000057e+00
-5.684000000000000163e+00
-5.681000000000000050e+00
-5.679000000000000270e+00
-5.674999999999999822e+00
-5.673000000000000043e+00
-5.669999999999999929e+00
-5.671000000000000263e+00
-5.665000000000000036e+00
-5.669999999999999929e+00
-5.666999999999999815e+00
-5.666999999999999815e+00
-5.663999999999999702e+00
-5.666999999999999815e+00
-5.666000000000000369e+00
-5.669999999999999929e+00
-5.668999999999999595e+00
-5.676000000000000156e+00
-5.671000000000000263e+00
-5.676000000000000156e+00
-5.681000000000000050e+00
-5.679999999999999716e+00
-5.682000000000000384e+00
-5.685999999999999943e+00
-5.689000000000000057e+00
-5.687000000000000277e+00
-5.690000000000000391e+00
-5.689000000000000057e+00
-5.690000000000000391e+00
-5.687999999999999723e+00
-5.690000000000000391e+00
-5.689000000000000057e+00
-5.684000000000000163e+00
-5.677999999999999936e+00
-5.674999999999999822e+00
-5.671999999999999709e+00
-5.668000000000000149e+00
-5.663999999999999702e+00
-5.650999999999999801e+00
-5.650999999999999801e+00
-5.647999999999999687e+00
-5.637999999999999901e+00
-5.628999999999999559e+00
-5.626999999999999780e+00
-5.621999999999999886e+00
-5.621000000000000441e+00
-5.615000000000000213e+00
-5.610000000000000320e+00
-5.602000000000000313e+00
-5.602000000000000313e+00
-5.597000000000000419e+00
-5.594000000000000306e+00
-5.597000000000000419e+00
-5.604000000000000092e+00
-5.610999999999999766e+00
-5.620000000000000107e+00
-5.625000000000000000e+00
-5.637999999999999901e+00
-5.645999999999999908e+00
-5.652999999999999581e+00
-5.669999999999999929e+00
-5.682000000000000384e+00
-5.687999999999999723e+00
-5.708000000000000185e+00
-5.719000000000000306e+00
-5.735999999999999766e+00
-5.745000000000000107e+00
-5.759999999999999787e+00
-5.777000000000000135e+00
-5.785000000000000142e+00
-5.791000000000000369e+00
-5.799999999999999822e+00
-5.807999999999999829e+00
-5.815000000000000391e+00
-5.817000000000000171e+00
-5.820000000000000284e+00
-5.825000000000000178e+00
-5.818999999999999950e+00
-5.820000000000000284e+00
-5.814000000000000057e+00
-5.804999999999999716e+00
-5.796999999999999709e+00
-5.783999999999999808e+00
-5.780000000000000249e+00
-5.762999999999999901e+00
-5.746999999999999886e+00
-5.732000000000000206e+00
-5.722000000000000419e+00
-5.705000000000000071e+00
-5.687999999999999723e+00
-5.668999999999999595e+00
-5.650000000000000355e+00
-5.636999999999999567e+00
-5.621999999999999886e+00
-5.600999999999999979e+00
-5.586000000000000298e+00
-5.568999999999999950e+00
-5.557000000000000384e+00
-5.544999999999999929e+00
-5.528999999999999915e+00
-5.517999999999999794e+00
-5.509999999999999787e+00
-5.506999999999999673e+00
-5.501999999999999780e+00
-5.493999999999999773e+00
-5.496000000000000441e+00
-5.498999999999999666e+00
-5.496999999999999886e+00
-5.501999999999999780e+00
-5.506000000000000227e+00
-5.511000000000000121e+00
-5.522000000000000242e+00
-5.535999999999999588e+00
-5.543999999999999595e+00
-5.557000000000000384e+00
-5.576999999999999957e+00
-5.591999999999999638e+00
-5.612000000000000099e+00
-5.623999999999999666e+00
-5.644999999999999574e+00
-5.660000000000000142e+00
-5.676000000000000156e+00
-5.687999999999999723e+00
-5.703000000000000291e+00
-5.714999999999999858e+00
-5.729000000000000092e+00
-5.743000000000000327e+00
-5.756000000000000227e+00
-5.761000000000000121e+00
-5.767999999999999794e+00
-5.775000000000000355e+00
-5.783000000000000362e+00
-5.788999999999999702e+00
-5.788000000000000256e+00
-5.785999999999999588e+00
-5.788000000000000256e+00
-5.785000000000000142e+00
-5.777000000000000135e+00
-5.775999999999999801e+00
-5.767000000000000348e+00
-5.756999999999999673e+00
-5.748999999999999666e+00
-5.735000000000000320e+00
-5.721000000000000085e+00
-5.713000000000000078e+00
-5.697000000000000064e+00
-5.681000000000000050e+00
-5.671000000000000263e+00
-5.657000000000000028e+00
-5.642000000000000348e+00
-5.628000000000000114e+00
-5.616999999999999993e+00
-5.602999999999999758e+00
-5.591000000000000192e+00
-5.586000000000000298e+00
-5.576999999999999957e+00
-5.565000000000000391e+00
-5.559999999999999609e+00
-5.556000000000000050e+00
-5.552999999999999936e+00
-5.554999999999999716e+00
-5.554999999999999716e+00
-5.556000000000000050e+00
-5.557999999999999829e+00
-5.560999999999999943e+00
-5.565999999999999837e+00
-5.572000000000000064e+00
-5.580000000000000071e+00
-5.583000000000000185e+00
-5.592999999999999972e+00
-5.607999999999999652e+00
-5.613000000000000433e+00
-5.626000000000000334e+00
-5.633000000000000007e+00
-5.641000000000000014e+00
-5.658999999999999808e+00
-5.658999999999999808e+00
-5.674000000000000377e+00
-5.685999999999999943e+00
-5.695000000000000284e+00
-5.705000000000000071e+00
-5.703000000000000291e+00
-5.697000000000000064e+00
-5.703000000000000291e+00
-5.708999999999999631e+00
-5.708999999999999631e+00
-5.732000000000000206e+00
-5.735000000000000320e+00
-5.730999999999999872e+00
-5.738999999999999879e+00
-5.743000000000000327e+00
-5.740000000000000213e+00
-5.740999999999999659e+00
-5.743000000000000327e+00
-5.743999999999999773e+00
-5.740000000000000213e+00
-5.740999999999999659e+00
-5.740999999999999659e+00
-5.737000000000000099e+00
-5.738999999999999879e+00
-5.740000000000000213e+00
-5.732999999999999652e+00
-5.735999999999999766e+00
-5.732999999999999652e+00
-5.732999999999999652e+00
-5.724000000000000199e+00
-5.727000000000000313e+00
-5.730000000000000426e+00
-5.722999999999999865e+00
-5.733999999999999986e+00
-5.722000000000000419e+00
-5.724000000000000199e+00
-5.724000000000000199e+00
-5.724000000000000199e+00
-5.724000000000000199e+00
-5.727000000000000313e+00
-5.727999999999999758e+00
-5.727000000000000313e+00
-5.732000000000000206e+00
-5.727000000000000313e+00
-5.730999999999999872e+00
-5.725999999999999979e+00
-5.732999999999999652e+00
-5.729000000000000092e+00
-5.730999999999999872e+00
-5.730999999999999872e+00
-5.732000000000000206e+00
-5.725999999999999979e+00
-5.727000000000000313e+00
-5.724000000000000199e+00
-5.725999999999999979e+00
-5.721000000000000085e+00
-5.714000000000000412e+00
-5.711999999999999744e+00
-5.706999999999999851e+00
-5.708999999999999631e+00
-5.701999999999999957e+00
-5.690999999999999837e+00
-5.690000000000000391e+00
-5.689000000000000057e+00
-5.687000000000000277e+00
-5.687000000000000277e+00
-5.687999999999999723e+00
-5.687000000000000277e+00
-5.687000000000000277e+00
-5.698000000000000398e+00
-5.692999999999999616e+00
-5.705000000000000071e+00
-5.711000000000000298e+00
-5.714999999999999858e+00
-5.719999999999999751e+00
-5.732999999999999652e+00
-5.740000000000000213e+00
-5.746999999999999886e+00
-5.764000000000000234e+00
-5.777999999999999581e+00
-5.788000000000000256e+00
-5.801000000000000156e+00
-5.810999999999999943e+00
-5.823999999999999844e+00
-5.839999999999999858e+00
-5.850999999999999979e+00
-5.860999999999999766e+00
-5.870000000000000107e+00
-5.884000000000000341e+00
-5.894000000000000128e+00
-5.900000000000000355e+00
-5.897999999999999687e+00
-5.902999999999999581e+00
-5.916000000000000369e+00
-5.913000000000000256e+00
-5.913000000000000256e+00
-5.918000000000000149e+00
-5.934000000000000163e+00
-5.926000000000000156e+00
-5.918999999999999595e+00
-5.916000000000000369e+00
-5.915000000000000036e+00
-5.905999999999999694e+00
-5.902000000000000135e+00
-5.892999999999999794e+00
-5.892000000000000348e+00
-5.876000000000000334e+00
-5.866999999999999993e+00
-5.855000000000000426e+00
-5.852999999999999758e+00
-5.836999999999999744e+00
-5.823999999999999844e+00
-5.817000000000000171e+00
-5.809000000000000163e+00
-5.793999999999999595e+00
-5.788000000000000256e+00
-5.777000000000000135e+00
-5.766000000000000014e+00
-5.759999999999999787e+00
-5.759999999999999787e+00
-5.754999999999999893e+00
-5.766000000000000014e+00
-5.756999999999999673e+00
-5.761000000000000121e+00
-5.764000000000000234e+00
-5.769000000000000128e+00
-5.767000000000000348e+00
-5.769000000000000128e+00
-5.775000000000000355e+00
-5.770999999999999908e+00
-5.777999999999999581e+00
-5.780000000000000249e+00
-5.788999999999999702e+00
-5.793000000000000149e+00
-5.801000000000000156e+00
-5.804999999999999716e+00
-5.810999999999999943e+00
-5.815000000000000391e+00
-5.818999999999999950e+00
-5.823000000000000398e+00
-5.820999999999999730e+00
-5.822000000000000064e+00
-5.820000000000000284e+00
-5.822000000000000064e+00
-5.826999999999999957e+00
-5.823000000000000398e+00
-5.815999999999999837e+00
-5.815000000000000391e+00
-5.817000000000000171e+00
-5.809999999999999609e+00
-5.814000000000000057e+00
-5.810999999999999943e+00
-5.804999999999999716e+00
-5.807999999999999829e+00
-5.801000000000000156e+00
-5.799999999999999822e+00
-5.796000000000000263e+00
-5.793000000000000149e+00
-5.793000000000000149e+00
-5.798000000000000043e+00
-5.788000000000000256e+00
-5.790000000000000036e+00
-5.783999999999999808e+00
-5.783000000000000362e+00
-5.788999999999999702e+00
-5.780000000000000249e+00
-5.783999999999999808e+00
-5.785999999999999588e+00
-5.788000000000000256e+00
-5.788999999999999702e+00
-5.794999999999999929e+00
-5.804999999999999716e+00
-5.810999999999999943e+00
-5.817999999999999616e+00
-5.830000000000000071e+00
-5.839999999999999858e+00
-5.855000000000000426e+00
-5.863000000000000433e+00
-5.870000000000000107e+00
-5.883000000000000007e+00
-5.889000000000000234e+00
-5.905000000000000249e+00
-5.916999999999999815e+00
-5.926999999999999602e+00
-5.940999999999999837e+00
-5.948000000000000398e+00
-5.959999999999999964e+00
-5.972000000000000419e+00
-5.977000000000000313e+00
-5.982999999999999652e+00
-5.988000000000000433e+00
-5.990999999999999659e+00
-5.993999999999999773e+00
-5.996999999999999886e+00
-5.998000000000000220e+00
-5.998000000000000220e+00
-6.001999999999999780e+00
-5.993000000000000327e+00
-5.990000000000000213e+00
-5.990000000000000213e+00
-5.983999999999999986e+00
-5.974999999999999645e+00
-5.966999999999999638e+00
-5.958999999999999631e+00
-5.948000000000000398e+00
-5.932999999999999829e+00
-5.932000000000000384e+00
-5.924999999999999822e+00
-5.918000000000000149e+00
-5.903999999999999915e+00
-5.878999999999999559e+00
-5.865000000000000213e+00
-5.855999999999999872e+00
-5.844000000000000306e+00
-5.833999999999999631e+00
-5.831000000000000405e+00
-5.817999999999999616e+00
-5.809999999999999609e+00
-5.799999999999999822e+00
-5.793000000000000149e+00
-5.796000000000000263e+00
-5.788000000000000256e+00
-5.793999999999999595e+00
-5.796999999999999709e+00
-5.791000000000000369e+00
-5.793000000000000149e+00
-5.796000000000000263e+00
-5.798000000000000043e+00
-5.801000000000000156e+00
-5.801999999999999602e+00
-5.806000000000000050e+00
-5.812999999999999723e+00
-5.812999999999999723e+00
-5.812999999999999723e+00
-5.825999999999999623e+00
-5.822000000000000064e+00
-5.828000000000000291e+00
-5.833000000000000185e+00
-5.831000000000000405e+00
-5.834999999999999964e+00
-5.846000000000000085e+00
-5.842999999999999972e+00
-5.849000000000000199e+00
-5.850999999999999979e+00
-5.850999999999999979e+00
-5.855000000000000426e+00
-5.855999999999999872e+00
-5.862000000000000099e+00
-5.863000000000000433e+00
-5.863000000000000433e+00
-5.863000000000000433e+00
-5.863999999999999879e+00
-5.863999999999999879e+00
-5.871000000000000441e+00
-5.878999999999999559e+00
-5.873000000000000220e+00
-5.868999999999999773e+00
-5.871999999999999886e+00
-5.871999999999999886e+00
-5.871000000000000441e+00
-5.873999999999999666e+00
-5.873000000000000220e+00
-5.876000000000000334e+00
-5.878000000000000114e+00
-5.873999999999999666e+00
-5.883000000000000007e+00
-5.881999999999999673e+00
-5.881999999999999673e+00
-5.883000000000000007e+00
-5.884000000000000341e+00
-5.889000000000000234e+00
-5.891000000000000014e+00
-5.894000000000000128e+00
-5.897000000000000242e+00
-5.905000000000000249e+00
-5.903999999999999915e+00
-5.908000000000000362e+00
-5.900000000000000355e+00
-5.907000000000000028e+00
-5.895999999999999908e+00
-5.886999999999999567e+00
-5.918000000000000149e+00
-5.881000000000000227e+00
-5.875000000000000000e+00
-5.868000000000000327e+00
-5.860999999999999766e+00
-5.855000000000000426e+00
-5.842999999999999972e+00
-5.847999999999999865e+00
-5.841999999999999638e+00
-5.836000000000000298e+00
-5.828000000000000291e+00
-5.810999999999999943e+00
-5.804999999999999716e+00
-5.806000000000000050e+00
-5.810999999999999943e+00
-5.799999999999999822e+00
-5.788999999999999702e+00
-5.780999999999999694e+00
-5.777000000000000135e+00
-5.783000000000000362e+00
-5.782000000000000028e+00
-5.769999999999999574e+00
-5.782000000000000028e+00
-5.778999999999999915e+00
-5.783000000000000362e+00
-5.780999999999999694e+00
-5.782000000000000028e+00
-5.794999999999999929e+00
-5.798000000000000043e+00
-5.804000000000000270e+00
-5.809000000000000163e+00
-5.823000000000000398e+00
-5.820999999999999730e+00
-5.831999999999999851e+00
-5.839999999999999858e+00
-5.852999999999999758e+00
-5.871000000000000441e+00
-5.884999999999999787e+00
-5.900999999999999801e+00
-5.910000000000000142e+00
-5.916000000000000369e+00
-5.931000000000000050e+00
-5.934999999999999609e+00
-5.945000000000000284e+00
-5.956000000000000405e+00
-5.979000000000000092e+00
-5.977999999999999758e+00
-5.971000000000000085e+00
-5.979000000000000092e+00
-5.988999999999999879e+00
-5.980000000000000426e+00
-5.987000000000000099e+00
-5.974000000000000199e+00
-5.972999999999999865e+00
-5.958999999999999631e+00
-5.959999999999999964e+00
-5.950999999999999623e+00
-5.953999999999999737e+00
-5.929999999999999716e+00
-5.934000000000000163e+00
-5.910000000000000142e+00
-5.911999999999999922e+00
-5.894000000000000128e+00
-5.875000000000000000e+00
-5.865000000000000213e+00
-5.860999999999999766e+00
-5.842999999999999972e+00
-5.831000000000000405e+00
-5.826999999999999957e+00
-5.825999999999999623e+00
-5.809999999999999609e+00
-5.799999999999999822e+00
-5.817999999999999616e+00
-5.801000000000000156e+00
-5.814000000000000057e+00
-5.812000000000000277e+00
-5.823999999999999844e+00
-5.817000000000000171e+00
-5.828000000000000291e+00
-5.842999999999999972e+00
-5.847999999999999865e+00
-5.857000000000000206e+00
-5.871000000000000441e+00
-5.886000000000000121e+00
-5.902000000000000135e+00
-5.932999999999999829e+00
-5.934999999999999609e+00
-5.956000000000000405e+00
-5.969000000000000306e+00
-5.995000000000000107e+00
-6.019000000000000128e+00
-6.027000000000000135e+00
-6.049000000000000377e+00
-6.067999999999999616e+00
-6.078999999999999737e+00
-6.097999999999999865e+00
-6.105999999999999872e+00
-6.129999999999999893e+00
-6.142999999999999794e+00
-6.157000000000000028e+00
-6.179999999999999716e+00
-6.177999999999999936e+00
-6.193999999999999950e+00
-6.184999999999999609e+00
-6.214000000000000412e+00
-6.208999999999999631e+00
-6.211000000000000298e+00
-6.208000000000000185e+00
-6.219999999999999751e+00
-6.214000000000000412e+00
-6.198000000000000398e+00
-6.182000000000000384e+00
-6.174000000000000377e+00
-6.155999999999999694e+00
-6.125000000000000000e+00
-6.115000000000000213e+00
-6.089000000000000412e+00
-6.073999999999999844e+00
-6.052999999999999936e+00
-6.038999999999999702e+00
-6.009999999999999787e+00
-5.990999999999999659e+00
-5.967999999999999972e+00
-5.950000000000000178e+00
-5.940999999999999837e+00
