-4.981900000000000261e+01
-4.979599999999999937e+01
-4.975800000000000267e+01
-4.979399999999999693e+01
-4.986599999999999966e+01
-4.969100000000000250e+01
-4.985600000000000165e+01
-4.983400000000000318e+01
-4.978000000000000114e+01
-4.976899999999999835e+01
-4.977799999999999869e+01
-4.978499999999999659e+01
-4.977300000000000324e+01
-4.990800000000000125e+01
-4.993900000000000006e+01
-4.983899999999999864e+01
-4.986500000000000199e+01
-4.980599999999999739e+01
-5.009799999999999898e+01
-4.992900000000000205e+01
-5.006499999999999773e+01
-4.994899999999999807e+01
-5.004200000000000159e+01
-5.011999999999999744e+01
-5.002100000000000080e+01
-5.012700000000000244e+01
-5.013799999999999812e+01
-5.013000000000000256e+01
-5.014800000000000324e+01
-5.024699999999999989e+01
-5.023100000000000165e+01
-5.009000000000000341e+01
-5.018999999999999773e+01
-5.025800000000000267e+01
-5.015200000000000102e+01
-5.018599999999999994e+01
-5.028399999999999892e+01
-5.016700000000000159e+01
-5.020900000000000318e+01
-5.025699999999999790e+01
-5.036999999999999744e+01
-5.029899999999999949e+01
-5.031300000000000239e+01
-5.028799999999999670e+01
-5.030400000000000205e+01
-5.027100000000000080e+01
-5.034100000000000108e+01
-5.046300000000000097e+01
-5.023599999999999710e+01
-5.034499999999999886e+01
-5.036800000000000210e+01
-5.046300000000000097e+01
-5.053300000000000125e+01
-5.036200000000000188e+01
-5.050300000000000011e+01
-5.057600000000000051e+01
-5.040100000000000335e+01
-5.059599999999999653e+01
-5.049699999999999989e+01
-5.066499999999999915e+01
-5.052199999999999847e+01
-5.070000000000000284e+01
-5.067900000000000205e+01
-5.054500000000000171e+01
-5.063199999999999790e+01
-5.068299999999999983e+01
-5.078799999999999670e+01
-5.080700000000000216e+01
-5.081900000000000261e+01
-5.090699999999999648e+01
-5.072999999999999687e+01
-5.100399999999999778e+01
-5.097399999999999665e+01
-5.103699999999999903e+01
-5.095300000000000296e+01
-5.093699999999999761e+01
-5.106199999999999761e+01
-5.100300000000000011e+01
-5.106300000000000239e+01
-5.097899999999999920e+01
-5.128000000000000114e+01
-5.123599999999999710e+01
-5.112400000000000233e+01
-5.126299999999999812e+01
-5.120400000000000063e+01
-5.127400000000000091e+01
-5.133700000000000330e+01
-5.121200000000000330e+01
-5.131600000000000250e+01
-5.136399999999999721e+01
-5.138100000000000023e+01
-5.144200000000000017e+01
-5.117900000000000205e+01
-5.104800000000000182e+01
-5.141400000000000148e+01
-5.135300000000000153e+01
-5.126500000000000057e+01
-5.126899999999999835e+01
-5.122099999999999653e+01
-5.120900000000000318e+01
-5.118500000000000227e+01
-5.113700000000000045e+01
-5.124000000000000199e+01
-5.125000000000000000e+01
-5.137500000000000000e+01
-5.127900000000000347e+01
-5.125000000000000000e+01
-5.115400000000000347e+01
-5.117900000000000205e+01
-5.125300000000000011e+01
-5.118200000000000216e+01
-5.114600000000000080e+01
-5.113300000000000267e+01
-5.114699999999999847e+01
-5.115800000000000125e+01
-5.103600000000000136e+01
-5.122200000000000131e+01
-5.120000000000000284e+01
-5.123700000000000188e+01
-5.116400000000000148e+01
-5.126599999999999824e+01
-5.113499999999999801e+01
-5.115599999999999881e+01
-5.114600000000000080e+01
-5.103900000000000148e+01
-5.108299999999999841e+01
-5.114900000000000091e+01
-5.125800000000000267e+01
-5.103199999999999648e+01
-5.102300000000000324e+01
-5.109700000000000131e+01
-5.093599999999999994e+01
-5.113199999999999790e+01
-5.117999999999999972e+01
-5.101299999999999812e+01
-5.109499999999999886e+01
-5.099399999999999977e+01
-5.096500000000000341e+01
-5.095100000000000051e+01
-5.078900000000000148e+01
-5.093900000000000006e+01
-5.092699999999999960e+01
-5.103900000000000148e+01
-5.081400000000000006e+01
-5.080299999999999727e+01
-5.094899999999999807e+01
-5.080899999999999750e+01
-5.083100000000000307e+01
-5.071300000000000097e+01
-5.075800000000000267e+01
-5.062800000000000011e+01
-5.071600000000000108e+01
-5.051400000000000290e+01
-5.047800000000000153e+01
-5.053499999999999659e+01
-5.052100000000000080e+01
-5.039900000000000091e+01
-5.046099999999999852e+01
-5.030400000000000205e+01
-5.028699999999999903e+01
-5.038600000000000279e+01
-5.009300000000000352e+01
-5.017300000000000182e+01
-5.001500000000000057e+01
-5.019899999999999807e+01
-5.001299999999999812e+01
-4.998799999999999955e+01
-4.997899999999999920e+01
-4.994500000000000028e+01
-4.973599999999999710e+01
-4.975200000000000244e+01
-4.965400000000000347e+01
-4.961899999999999977e+01
-4.962700000000000244e+01
-4.956900000000000261e+01
-4.959899999999999665e+01
-4.953000000000000114e+01
-4.962700000000000244e+01
-4.936899999999999977e+01
-4.933599999999999852e+01
-4.930700000000000216e+01
-4.921900000000000119e+01
-4.925600000000000023e+01
-4.907699999999999818e+01
-4.905199999999999960e+01
-4.921699999999999875e+01
-4.908500000000000085e+01
-4.894599999999999795e+01
-4.882000000000000028e+01
-4.882399999999999807e+01
-4.874699999999999989e+01
-4.870000000000000284e+01
-4.867000000000000171e+01
-4.858700000000000330e+01
-4.859899999999999665e+01
-4.846500000000000341e+01
-4.846600000000000108e+01
-4.841499999999999915e+01
-4.841499999999999915e+01
-4.835399999999999920e+01
-4.827300000000000324e+01
-4.824799999999999756e+01
-4.815699999999999648e+01
-4.820300000000000296e+01
-4.797099999999999653e+01
-4.806900000000000261e+01
-4.797200000000000131e+01
-4.794100000000000250e+01
-4.798299999999999699e+01
-4.796300000000000097e+01
-4.785099999999999909e+01
-4.773199999999999932e+01
-4.779599999999999937e+01
-4.766299999999999670e+01
-4.774399999999999977e+01
-4.766299999999999670e+01
-4.772099999999999653e+01
-4.754399999999999693e+01
-4.756499999999999773e+01
-4.753399999999999892e+01
-4.756799999999999784e+01
-4.744500000000000028e+01
-4.739500000000000313e+01
-4.734700000000000131e+01
-4.724799999999999756e+01
-4.729999999999999716e+01
-4.725999999999999801e+01
-4.713700000000000045e+01
-4.710399999999999920e+01
-4.700500000000000256e+01
-4.703600000000000136e+01
-4.703699999999999903e+01
-4.693500000000000227e+01
-4.684400000000000119e+01
-4.684499999999999886e+01
-4.680899999999999750e+01
-4.670400000000000063e+01
-4.661800000000000210e+01
-4.648499999999999943e+01
-4.643399999999999750e+01
-4.643599999999999994e+01
-4.642600000000000193e+01
-4.632800000000000296e+01
-4.629500000000000171e+01
-4.626800000000000068e+01
-4.611299999999999955e+01
-4.610600000000000165e+01
-4.608899999999999864e+01
-4.607800000000000296e+01
-4.594599999999999795e+01
-4.592000000000000171e+01
-4.582699999999999818e+01
-4.580700000000000216e+01
-4.570900000000000318e+01
-4.577900000000000347e+01
-4.570799999999999841e+01
-4.559700000000000131e+01
-4.568999999999999773e+01
-4.550600000000000023e+01
-4.550699999999999790e+01
-4.541100000000000136e+01
-4.531199999999999761e+01
-4.542499999999999716e+01
-4.536200000000000188e+01
-4.533400000000000318e+01
-4.523100000000000165e+01
-4.524099999999999966e+01
-4.520300000000000296e+01
-4.517600000000000193e+01
-4.507800000000000296e+01
-4.504999999999999716e+01
-4.499300000000000210e+01
-4.505799999999999983e+01
-4.498799999999999955e+01
-4.494599999999999795e+01
-4.482999999999999829e+01
-4.486099999999999710e+01
-4.489099999999999824e+01
-4.479500000000000171e+01
-4.473700000000000188e+01
-4.471800000000000352e+01
-4.457300000000000040e+01
-4.457900000000000063e+01
-4.462800000000000011e+01
-4.447599999999999909e+01
-4.448299999999999699e+01
-4.441400000000000148e+01
-4.444700000000000273e+01
-4.434700000000000131e+01
-4.430499999999999972e+01
-4.423700000000000188e+01
-4.417900000000000205e+01
-4.425500000000000256e+01
-4.415200000000000102e+01
-4.413700000000000045e+01
-4.407699999999999818e+01
-4.410199999999999676e+01
-4.404800000000000182e+01
-4.403300000000000125e+01
-4.395000000000000284e+01
-4.395199999999999818e+01
-4.391899999999999693e+01
-4.385099999999999909e+01
-4.388799999999999812e+01
-4.385199999999999676e+01
-4.377700000000000102e+01
-4.385900000000000176e+01
-4.379899999999999949e+01
-4.378300000000000125e+01
-4.369500000000000028e+01
-4.372299999999999898e+01
-4.370300000000000296e+01
-4.373599999999999710e+01
-4.368999999999999773e+01
-4.367600000000000193e+01
-4.361800000000000210e+01
-4.358100000000000307e+01
-4.361500000000000199e+01
-4.354399999999999693e+01
-4.354099999999999682e+01
-4.357699999999999818e+01
-4.350999999999999801e+01
-4.343999999999999773e+01
-4.352300000000000324e+01
-4.349499999999999744e+01
-4.343900000000000006e+01
-4.339800000000000324e+01
-4.334000000000000341e+01
-4.339300000000000068e+01
-4.334899999999999665e+01
-4.326100000000000279e+01
-4.329599999999999937e+01
-4.323400000000000176e+01
-4.321500000000000341e+01
-4.318200000000000216e+01
-4.315999999999999659e+01
-4.316799999999999926e+01
-4.314300000000000068e+01
-4.306000000000000227e+01
-4.306600000000000250e+01
-4.313600000000000279e+01
-4.295799999999999841e+01
-4.294899999999999807e+01
-4.294800000000000040e+01
-4.294200000000000017e+01
-4.285999999999999943e+01
-4.287199999999999989e+01
-4.281400000000000006e+01
-4.282699999999999818e+01
-4.278999999999999915e+01
-4.279200000000000159e+01
-4.275600000000000023e+01
-4.282099999999999795e+01
-4.279399999999999693e+01
-4.283700000000000330e+01
-4.276200000000000045e+01
-4.268099999999999739e+01
-4.270499999999999829e+01
-4.269299999999999784e+01
-4.268999999999999773e+01
-4.267999999999999972e+01
-4.269700000000000273e+01
-4.264999999999999858e+01
-4.265999999999999659e+01
-4.269899999999999807e+01
-4.260999999999999943e+01
-4.264200000000000301e+01
-4.258299999999999841e+01
-4.257300000000000040e+01
-4.252700000000000102e+01
-4.262299999999999756e+01
-4.262700000000000244e+01
-4.256300000000000239e+01
-4.255499999999999972e+01
-4.245100000000000051e+01
-4.243699999999999761e+01
-4.247699999999999676e+01
-4.247899999999999920e+01
-4.243800000000000239e+01
-4.235399999999999920e+01
-4.238700000000000045e+01
-4.238300000000000267e+01
-4.234799999999999898e+01
-4.230899999999999750e+01
-4.223400000000000176e+01
-4.230499999999999972e+01
-4.232200000000000273e+01
-4.223799999999999955e+01
-4.223400000000000176e+01
-4.217999999999999972e+01
-4.221699999999999875e+01
-4.218900000000000006e+01
-4.219599999999999795e+01
-4.223199999999999932e+01
-4.219299999999999784e+01
-4.219100000000000250e+01
-4.217999999999999972e+01
-4.213600000000000279e+01
-4.216799999999999926e+01
-4.212199999999999989e+01
-4.215999999999999659e+01
-4.211200000000000188e+01
-4.210799999999999699e+01
-4.214699999999999847e+01
-4.206900000000000261e+01
-4.210399999999999920e+01
-4.204399999999999693e+01
-4.209000000000000341e+01
-4.206000000000000227e+01
-4.209100000000000108e+01
-4.210099999999999909e+01
-4.209400000000000119e+01
-4.209700000000000131e+01
-4.202900000000000347e+01
-4.203799999999999670e+01
-4.201299999999999812e+01
-4.202400000000000091e+01
-4.198599999999999710e+01
-4.204699999999999704e+01
-4.199399999999999977e+01
-4.190200000000000102e+01
-4.201400000000000290e+01
-4.194899999999999807e+01
-4.194899999999999807e+01
-4.189900000000000091e+01
-4.193500000000000227e+01
-4.191199999999999903e+01
-4.192900000000000205e+01
-4.188400000000000034e+01
-4.189500000000000313e+01
-4.187400000000000233e+01
-4.189399999999999835e+01
-4.185099999999999909e+01
-4.185900000000000176e+01
-4.185799999999999699e+01
-4.186399999999999721e+01
-4.189099999999999824e+01
-4.185399999999999920e+01
-4.183599999999999852e+01
-4.185399999999999920e+01
-4.189399999999999835e+01
-4.188199999999999790e+01
-4.189999999999999858e+01
-4.189300000000000068e+01
-4.187100000000000222e+01
-4.191100000000000136e+01
-4.193800000000000239e+01
-4.194100000000000250e+01
-4.196900000000000119e+01
-4.192099999999999937e+01
-4.196800000000000352e+01
-4.196699999999999875e+01
-4.204099999999999682e+01
-4.200399999999999778e+01
-4.201599999999999824e+01
-4.209300000000000352e+01
-4.196500000000000341e+01
-4.210799999999999699e+01
-4.202900000000000347e+01
-4.205700000000000216e+01
-4.204299999999999926e+01
-4.204699999999999704e+01
-4.206700000000000017e+01
-4.209499999999999886e+01
-4.213600000000000279e+01
-4.206600000000000250e+01
-4.207300000000000040e+01
-4.207099999999999795e+01
-4.203000000000000114e+01
-4.200000000000000000e+01
-4.204500000000000171e+01
-4.199900000000000233e+01
-4.194400000000000261e+01
-4.204099999999999682e+01
-4.195700000000000074e+01
-4.193099999999999739e+01
-4.195000000000000284e+01
-4.198400000000000176e+01
-4.196000000000000085e+01
-4.192099999999999937e+01
-4.202000000000000313e+01
-4.188400000000000034e+01
-4.191100000000000136e+01
-4.190400000000000347e+01
-4.192000000000000171e+01
-4.188400000000000034e+01
-4.187299999999999756e+01
-4.193500000000000227e+01
-4.190400000000000347e+01
-4.192600000000000193e+01
-4.193399999999999750e+01
-4.196800000000000352e+01
-4.197500000000000142e+01
-4.197399999999999665e+01
-4.197599999999999909e+01
-4.200699999999999790e+01
-4.205199999999999960e+01
-4.206600000000000250e+01
-4.207900000000000063e+01
-4.209000000000000341e+01
-4.217900000000000205e+01
-4.216100000000000136e+01
-4.225200000000000244e+01
-4.223499999999999943e+01
-4.228199999999999648e+01
-4.229899999999999949e+01
-4.230299999999999727e+01
-4.234899999999999665e+01
-4.237400000000000233e+01
-4.243999999999999773e+01
-4.243500000000000227e+01
-4.247500000000000142e+01
-4.248700000000000188e+01
-4.247999999999999687e+01
-4.257600000000000051e+01
-4.256300000000000239e+01
-4.259000000000000341e+01
-4.261800000000000210e+01
-4.260199999999999676e+01
-4.261399999999999721e+01
-4.262800000000000011e+01
-4.265800000000000125e+01
-4.267600000000000193e+01
-4.264600000000000080e+01
-4.270000000000000284e+01
-4.268599999999999994e+01
-4.271000000000000085e+01
-4.265999999999999659e+01
-4.278300000000000125e+01
-4.266599999999999682e+01
-4.271200000000000330e+01
-4.272200000000000131e+01
-4.277499999999999858e+01
-4.276500000000000057e+01
-4.271699999999999875e+01
-4.270400000000000063e+01
-4.275200000000000244e+01
-4.279399999999999693e+01
-4.279500000000000171e+01
-4.276100000000000279e+01
-4.288499999999999801e+01
-4.283200000000000074e+01
-4.287800000000000011e+01
-4.282800000000000296e+01
-4.296099999999999852e+01
-4.285999999999999943e+01
-4.289500000000000313e+01
-4.297999999999999687e+01
-4.298799999999999955e+01
-4.305599999999999739e+01
-4.305599999999999739e+01
-4.308899999999999864e+01
-4.313000000000000256e+01
-4.315800000000000125e+01
-4.322699999999999676e+01
-4.325999999999999801e+01
-4.335999999999999943e+01
-4.329599999999999937e+01
-4.332699999999999818e+01
-4.339699999999999847e+01
-4.338799999999999812e+01
-4.348799999999999955e+01
-4.348299999999999699e+01
-4.355799999999999983e+01
-4.360499999999999687e+01
-4.361699999999999733e+01
-4.362199999999999989e+01
-4.367099999999999937e+01
-4.367300000000000182e+01
-4.377300000000000324e+01
-4.377199999999999847e+01
-4.376700000000000301e+01
-4.382900000000000063e+01
-4.384000000000000341e+01
-4.392399999999999949e+01
-4.394899999999999807e+01
-4.391199999999999903e+01
-4.407699999999999818e+01
-4.404599999999999937e+01
-4.400800000000000267e+01
-4.418099999999999739e+01
-4.409799999999999898e+01
-4.413499999999999801e+01
-4.421200000000000330e+01
-4.421300000000000097e+01
-4.427600000000000335e+01
-4.432200000000000273e+01
-4.431900000000000261e+01
-4.437299999999999756e+01
-4.439999999999999858e+01
-4.440299999999999869e+01
-4.447899999999999920e+01
-4.456300000000000239e+01
-4.456900000000000261e+01
-4.463300000000000267e+01
-4.457999999999999829e+01
-4.465999999999999659e+01
-4.467999999999999972e+01
-4.471300000000000097e+01
-4.471000000000000085e+01
-4.480899999999999750e+01
-4.487199999999999989e+01
-4.489000000000000057e+01
-4.499799999999999756e+01
-4.501899999999999835e+01
-4.509000000000000341e+01
-4.507200000000000273e+01
-4.498599999999999710e+01
-4.514999999999999858e+01
-4.521099999999999852e+01
-4.524399999999999977e+01
-4.529599999999999937e+01
-4.537100000000000222e+01
-4.529899999999999949e+01
-4.540100000000000335e+01
-4.540100000000000335e+01
-4.535099999999999909e+01
-4.551899999999999835e+01
-4.550300000000000011e+01
-4.564999999999999858e+01
-4.563799999999999812e+01
-4.560199999999999676e+01
-4.571300000000000097e+01
-4.587800000000000011e+01
-4.584499999999999886e+01
-4.582500000000000284e+01
-4.597599999999999909e+01
-4.590500000000000114e+01
-4.597800000000000153e+01
-4.603900000000000148e+01
-4.610399999999999920e+01
-4.621600000000000108e+01
-4.627199999999999847e+01
-4.620900000000000318e+01
-4.638499999999999801e+01
-4.640100000000000335e+01
-4.641599999999999682e+01
-4.639200000000000301e+01
-4.654800000000000182e+01
-4.657999999999999829e+01
-4.674199999999999733e+01
-4.675600000000000023e+01
-4.679800000000000182e+01
-4.684300000000000352e+01
-4.691799999999999926e+01
-4.697399999999999665e+01
-4.699699999999999989e+01
-4.708700000000000330e+01
-4.721300000000000097e+01
-4.729200000000000159e+01
-4.738100000000000023e+01
-4.739300000000000068e+01
-4.736399999999999721e+01
-4.745799999999999841e+01
-4.751599999999999824e+01
-4.762400000000000233e+01
-4.774699999999999989e+01
-4.782200000000000273e+01
-4.775999999999999801e+01
-4.784799999999999898e+01
-4.792199999999999704e+01
-4.785199999999999676e+01
-4.813199999999999790e+01
-4.796500000000000341e+01
-4.805100000000000193e+01
-4.818399999999999750e+01
-4.822899999999999920e+01
-4.818099999999999739e+01
-4.828799999999999670e+01
-4.834899999999999665e+01
-4.832800000000000296e+01
-4.844100000000000250e+01
-4.844500000000000028e+01
-4.856300000000000239e+01
-4.867199999999999704e+01
-4.854999999999999716e+01
-4.861299999999999955e+01
-4.852900000000000347e+01
-4.850300000000000011e+01
-4.857900000000000063e+01
-5.053900000000000148e+01
-4.903000000000000114e+01
-4.900800000000000267e+01
-4.920900000000000318e+01
-4.913900000000000290e+01
-4.935600000000000165e+01
-4.934100000000000108e+01
-4.940899999999999892e+01
-4.940899999999999892e+01
-4.939399999999999835e+01
-4.946800000000000352e+01
-4.960699999999999932e+01
-4.965500000000000114e+01
-4.974300000000000210e+01
-4.971399999999999864e+01
-4.975500000000000256e+01
-4.991299999999999670e+01
-4.992999999999999972e+01
-4.997999999999999687e+01
-5.014600000000000080e+01
-5.016899999999999693e+01
-5.028600000000000136e+01
-5.027000000000000313e+01
-5.007600000000000051e+01
-5.029299999999999926e+01
-5.030499999999999972e+01
-5.031099999999999994e+01
-5.056700000000000017e+01
-5.054699999999999704e+01
-5.047599999999999909e+01
-5.053499999999999659e+01
-5.062700000000000244e+01
-5.077400000000000091e+01
-5.081300000000000239e+01
-5.089800000000000324e+01
-5.085000000000000142e+01
-5.087299999999999756e+01
-5.082800000000000296e+01
-5.101700000000000301e+01
-5.096699999999999875e+01
-5.117799999999999727e+01
-5.107399999999999807e+01
-5.119700000000000273e+01
-5.123299999999999699e+01
-5.132399999999999807e+01
-5.108100000000000307e+01
-5.135499999999999687e+01
-5.142000000000000171e+01
-5.134100000000000108e+01
-5.149099999999999966e+01
-5.153900000000000148e+01
-5.127000000000000313e+01
-5.141499999999999915e+01
-5.140400000000000347e+01
-5.162899999999999778e+01
-5.170799999999999841e+01
-5.173599999999999710e+01
-5.162100000000000222e+01
-5.156499999999999773e+01
-5.167600000000000193e+01
-5.168099999999999739e+01
-5.164999999999999858e+01
-5.172299999999999898e+01
-5.174399999999999977e+01
-5.192399999999999949e+01
-5.203199999999999648e+01
-5.198700000000000188e+01
-5.189300000000000068e+01
-5.211399999999999721e+01
-5.180799999999999983e+01
-5.186399999999999721e+01
-5.202000000000000313e+01
-5.200900000000000034e+01
-5.187400000000000233e+01
-5.189399999999999835e+01
-5.199499999999999744e+01
-5.189099999999999824e+01
-5.173499999999999943e+01
-5.190100000000000335e+01
-5.196300000000000097e+01
-5.184400000000000119e+01
-5.205400000000000205e+01
-5.173599999999999710e+01
-5.178699999999999903e+01
-5.166599999999999682e+01
-5.162199999999999989e+01
-5.172699999999999676e+01
-5.165200000000000102e+01
-5.153000000000000114e+01
-5.153300000000000125e+01
-5.160099999999999909e+01
-5.144100000000000250e+01
-5.142799999999999727e+01
-5.135900000000000176e+01
-5.135199999999999676e+01
-5.150099999999999767e+01
-5.129200000000000159e+01
-5.121800000000000352e+01
-5.115599999999999881e+01
-5.132600000000000051e+01
-5.119400000000000261e+01
-5.120199999999999818e+01
-5.109599999999999653e+01
-5.116499999999999915e+01
-5.104899999999999949e+01
-5.094599999999999795e+01
-5.108100000000000307e+01
-5.102000000000000313e+01
-5.095799999999999841e+01
-5.083299999999999841e+01
-5.080199999999999960e+01
-5.095199999999999818e+01
-5.090599999999999881e+01
-5.083299999999999841e+01
-5.058700000000000330e+01
-5.068200000000000216e+01
-5.055400000000000205e+01
-5.056300000000000239e+01
-5.060199999999999676e+01
-5.059700000000000131e+01
-5.067699999999999960e+01
-5.053600000000000136e+01
-5.052900000000000347e+01
-5.036399999999999721e+01
-5.015400000000000347e+01
-5.033299999999999841e+01
-5.018999999999999773e+01
-5.015299999999999869e+01
-5.009000000000000341e+01
-5.003600000000000136e+01
-5.015599999999999881e+01
-5.004399999999999693e+01
-4.987100000000000222e+01
-4.994599999999999795e+01
-4.972599999999999909e+01
-4.978000000000000114e+01
-4.983200000000000074e+01
-4.980400000000000205e+01
-4.968200000000000216e+01
-4.957399999999999807e+01
-4.965699999999999648e+01
-4.964800000000000324e+01
-4.951800000000000068e+01
-4.950000000000000000e+01
-4.947899999999999920e+01
-4.950600000000000023e+01
-4.934300000000000352e+01
-4.942499999999999716e+01
-4.939200000000000301e+01
-4.913499999999999801e+01
-4.930499999999999972e+01
-4.930299999999999727e+01
-4.917900000000000205e+01
-4.902400000000000091e+01
-4.915299999999999869e+01
-4.900300000000000011e+01
-4.902600000000000335e+01
-4.897399999999999665e+01
-4.899699999999999989e+01
-4.894299999999999784e+01
-4.890999999999999659e+01
-4.873400000000000176e+01
-4.872299999999999898e+01
-4.861200000000000188e+01
-4.859599999999999653e+01
-4.857099999999999795e+01
-4.873100000000000165e+01
-4.856000000000000227e+01
-4.850300000000000011e+01
-4.860999999999999943e+01
-4.845900000000000318e+01
-4.835199999999999676e+01
-4.840599999999999881e+01
-4.843599999999999994e+01
-4.818599999999999994e+01
-4.821800000000000352e+01
-4.828499999999999659e+01
-4.814200000000000301e+01
-4.811999999999999744e+01
-4.807900000000000063e+01
-4.804899999999999949e+01
-4.797399999999999665e+01
-4.810499999999999687e+01
-4.793999999999999773e+01
-4.786699999999999733e+01
-4.799199999999999733e+01
-4.796999999999999886e+01
-4.781400000000000006e+01
-4.776599999999999824e+01
-4.785600000000000165e+01
-4.780499999999999972e+01
-4.785499999999999687e+01
-4.776299999999999812e+01
-4.773100000000000165e+01
-4.764200000000000301e+01
-4.780299999999999727e+01
-4.774199999999999733e+01
-4.765299999999999869e+01
-4.768699999999999761e+01
-4.763300000000000267e+01
-4.768699999999999761e+01
-4.770799999999999841e+01
-4.772299999999999898e+01
-4.755100000000000193e+01
-4.754800000000000182e+01
-4.757099999999999795e+01
-4.752000000000000313e+01
-4.757900000000000063e+01
-4.755799999999999983e+01
-4.756700000000000017e+01
-4.748899999999999721e+01
-4.746200000000000330e+01
-4.752799999999999869e+01
-4.740299999999999869e+01
-4.733899999999999864e+01
-4.732399999999999807e+01
-4.738799999999999812e+01
-4.733200000000000074e+01
-4.731600000000000250e+01
-4.738600000000000279e+01
-4.729999999999999716e+01
-4.727900000000000347e+01
-4.725300000000000011e+01
-4.726299999999999812e+01
-4.710699999999999932e+01
-4.711399999999999721e+01
-4.710699999999999932e+01
-4.710399999999999920e+01
-4.706000000000000227e+01
-4.694299999999999784e+01
-4.700000000000000000e+01
-4.695300000000000296e+01
-4.689399999999999835e+01
-4.693699999999999761e+01
-4.691899999999999693e+01
-4.692399999999999949e+01
-4.687199999999999989e+01
-4.695199999999999818e+01
-4.681700000000000017e+01
-4.689500000000000313e+01
-4.690999999999999659e+01
-4.683700000000000330e+01
-4.693200000000000216e+01
-4.693399999999999750e+01
-4.695499999999999829e+01
-4.682200000000000273e+01
-4.686599999999999966e+01
-4.686599999999999966e+01
-4.690200000000000102e+01
-4.698599999999999710e+01
-4.688300000000000267e+01
-4.697399999999999665e+01
-4.698700000000000188e+01
-4.696699999999999875e+01
-4.693699999999999761e+01
-4.699600000000000222e+01
-4.701500000000000057e+01
-4.702900000000000347e+01
-4.700399999999999778e+01
-4.713499999999999801e+01
-4.702799999999999869e+01
-4.707000000000000028e+01
-4.706300000000000239e+01
-4.703199999999999648e+01
-4.707000000000000028e+01
-4.709000000000000341e+01
-4.710600000000000165e+01
-4.700500000000000256e+01
-4.700000000000000000e+01
-4.696600000000000108e+01
-4.705799999999999983e+01
-4.708500000000000085e+01
-4.703300000000000125e+01
-4.697500000000000142e+01
-4.697800000000000153e+01
-4.697899999999999920e+01
-4.693800000000000239e+01
-4.700699999999999790e+01
-4.693500000000000227e+01
-4.685399999999999920e+01
-4.685699999999999932e+01
-4.693599999999999994e+01
-4.677000000000000313e+01
-4.680400000000000205e+01
-4.681300000000000239e+01
-4.681300000000000239e+01
