-6.017999999999999794e+00
-6.019000000000000128e+00
-6.016000000000000014e+00
-6.009000000000000341e+00
-6.003000000000000114e+00
-5.991999999999999993e+00
-5.980999999999999872e+00
-5.966000000000000192e+00
-5.955000000000000071e+00
-5.942999999999999616e+00
-5.926999999999999602e+00
-5.918000000000000149e+00
-5.899000000000000021e+00
-5.887999999999999901e+00
-5.876999999999999780e+00
-5.860999999999999766e+00
-5.854000000000000092e+00
-5.842999999999999972e+00
-5.836999999999999744e+00
-5.828000000000000291e+00
-5.823000000000000398e+00
-5.820000000000000284e+00
-5.817999999999999616e+00
-5.820000000000000284e+00
-5.820999999999999730e+00
-5.825000000000000178e+00
-5.818999999999999950e+00
-5.836999999999999744e+00
-5.842999999999999972e+00
-5.855999999999999872e+00
-5.865999999999999659e+00
-5.878999999999999559e+00
-5.897000000000000242e+00
-5.916000000000000369e+00
-5.929000000000000270e+00
-5.948000000000000398e+00
-5.964999999999999858e+00
-5.983999999999999986e+00
-6.001999999999999780e+00
-6.022000000000000242e+00
-6.041000000000000369e+00
-6.046999999999999709e+00
-6.064000000000000057e+00
-6.081999999999999851e+00
-6.094000000000000306e+00
-6.107999999999999652e+00
-6.116999999999999993e+00
-6.121000000000000441e+00
-6.134000000000000341e+00
-6.139999999999999680e+00
-6.141000000000000014e+00
-6.142999999999999794e+00
-6.142999999999999794e+00
-6.147000000000000242e+00
-6.136999999999999567e+00
-6.131000000000000227e+00
-6.123999999999999666e+00
-6.116999999999999993e+00
-6.105000000000000426e+00
-6.097999999999999865e+00
-6.084999999999999964e+00
-6.068999999999999950e+00
-6.057999999999999829e+00
-6.038000000000000256e+00
-6.035999999999999588e+00
-6.019000000000000128e+00
-5.990999999999999659e+00
-5.979000000000000092e+00
-5.964999999999999858e+00
-5.953000000000000291e+00
-5.963000000000000078e+00
-5.951999999999999957e+00
-5.945000000000000284e+00
-5.937999999999999723e+00
-5.934999999999999609e+00
-5.935999999999999943e+00
-5.934999999999999609e+00
-5.932000000000000384e+00
-5.932999999999999829e+00
-5.937000000000000277e+00
-5.942999999999999616e+00
-5.945999999999999730e+00
-5.951999999999999957e+00
-5.964000000000000412e+00
-5.966999999999999638e+00
-5.980000000000000426e+00
-5.983999999999999986e+00
-5.996999999999999886e+00
-6.003999999999999559e+00
-6.017999999999999794e+00
-6.027999999999999581e+00
-6.036999999999999922e+00
-6.043999999999999595e+00
-6.057000000000000384e+00
-6.062999999999999723e+00
-6.065000000000000391e+00
-6.072000000000000064e+00
-6.075000000000000178e+00
-6.075000000000000178e+00
-6.080000000000000071e+00
-6.083999999999999631e+00
-6.086000000000000298e+00
-6.081000000000000405e+00
-6.080000000000000071e+00
-6.083000000000000185e+00
-6.080000000000000071e+00
-6.078000000000000291e+00
-6.078999999999999737e+00
-6.073000000000000398e+00
-6.078000000000000291e+00
-6.075999999999999623e+00
-6.072000000000000064e+00
-6.068999999999999950e+00
-6.072000000000000064e+00
-6.073000000000000398e+00
-6.078999999999999737e+00
-6.078999999999999737e+00
-6.080000000000000071e+00
-6.086000000000000298e+00
-6.089999999999999858e+00
-6.091000000000000192e+00
-6.096000000000000085e+00
-6.096000000000000085e+00
-6.107000000000000206e+00
-6.107999999999999652e+00
-6.115999999999999659e+00
-6.115000000000000213e+00
-6.123000000000000220e+00
-6.121999999999999886e+00
-6.128999999999999559e+00
-6.126000000000000334e+00
-6.123000000000000220e+00
-6.120000000000000107e+00
-6.118000000000000327e+00
-6.110000000000000320e+00
-6.104000000000000092e+00
-6.096000000000000085e+00
-6.089999999999999858e+00
-6.084999999999999964e+00
-6.073999999999999844e+00
-6.065000000000000391e+00
-6.052999999999999936e+00
-6.040000000000000036e+00
-6.022999999999999687e+00
-6.006999999999999673e+00
-5.985000000000000320e+00
-5.966000000000000192e+00
-5.950999999999999623e+00
-5.929999999999999716e+00
-5.908000000000000362e+00
-5.884999999999999787e+00
-5.863999999999999879e+00
-5.841999999999999638e+00
-5.825999999999999623e+00
-5.804000000000000270e+00
-5.791000000000000369e+00
-5.772999999999999687e+00
-5.759000000000000341e+00
-5.748999999999999666e+00
-5.738000000000000433e+00
-5.735000000000000320e+00
-5.732999999999999652e+00
-5.727999999999999758e+00
-5.732000000000000206e+00
-5.743000000000000327e+00
-5.753000000000000114e+00
-5.764999999999999680e+00
-5.783999999999999808e+00
-5.802999999999999936e+00
-5.828000000000000291e+00
-5.855000000000000426e+00
-5.886000000000000121e+00
-5.918999999999999595e+00
-5.947000000000000064e+00
-5.982999999999999652e+00
-6.014000000000000234e+00
-6.051999999999999602e+00
-6.091000000000000192e+00
-6.120000000000000107e+00
-6.155000000000000249e+00
-6.184999999999999609e+00
-6.219999999999999751e+00
-6.246000000000000441e+00
-6.277999999999999581e+00
-6.306000000000000050e+00
-6.320999999999999730e+00
-6.338000000000000078e+00
-6.355999999999999872e+00
-6.363999999999999879e+00
-6.375000000000000000e+00
-6.376999999999999780e+00
-6.368000000000000327e+00
-6.363000000000000433e+00
-6.354000000000000092e+00
-6.330000000000000071e+00
-6.312999999999999723e+00
-6.291000000000000369e+00
-6.266000000000000014e+00
-6.237000000000000099e+00
-6.208000000000000185e+00
-6.173000000000000043e+00
-6.139000000000000234e+00
-6.102000000000000313e+00
-6.064000000000000057e+00
-6.020999999999999908e+00
-5.983999999999999986e+00
-5.945999999999999730e+00
-5.899000000000000021e+00
-5.870000000000000107e+00
-5.830000000000000071e+00
-5.794999999999999929e+00
-5.770999999999999908e+00
-5.743999999999999773e+00
-5.713000000000000078e+00
-5.695000000000000284e+00
-5.684999999999999609e+00
-5.676000000000000156e+00
-5.668000000000000149e+00
-5.665000000000000036e+00
-5.668999999999999595e+00
-5.676000000000000156e+00
-5.687000000000000277e+00
-5.705000000000000071e+00
-5.724000000000000199e+00
-5.740999999999999659e+00
-5.770999999999999908e+00
-5.793000000000000149e+00
-5.826999999999999957e+00
-5.855000000000000426e+00
-5.884999999999999787e+00
-5.924000000000000377e+00
-5.955000000000000071e+00
-5.985999999999999766e+00
-6.024000000000000021e+00
-6.048000000000000043e+00
-6.075000000000000178e+00
-6.108999999999999986e+00
-6.136000000000000121e+00
-6.152999999999999581e+00
-6.174999999999999822e+00
-6.193999999999999950e+00
-6.209999999999999964e+00
-6.222000000000000419e+00
-6.232999999999999652e+00
-6.233999999999999986e+00
-6.246000000000000441e+00
-6.251000000000000334e+00
-6.241999999999999993e+00
-6.241999999999999993e+00
-6.233999999999999986e+00
-6.222999999999999865e+00
-6.214999999999999858e+00
-6.198000000000000398e+00
-6.182999999999999829e+00
-6.171000000000000263e+00
-6.147999999999999687e+00
-6.134000000000000341e+00
-6.105999999999999872e+00
-6.089000000000000412e+00
-6.076999999999999957e+00
-6.051000000000000156e+00
-6.041999999999999815e+00
-6.025000000000000355e+00
-6.009000000000000341e+00
-5.993999999999999773e+00
-5.977000000000000313e+00
-5.945999999999999730e+00
-5.942000000000000171e+00
-5.937999999999999723e+00
-5.926000000000000156e+00
-5.940999999999999837e+00
-5.943999999999999950e+00
-5.934999999999999609e+00
-5.937999999999999723e+00
-5.947000000000000064e+00
-5.950000000000000178e+00
-5.956999999999999851e+00
-5.964999999999999858e+00
-5.977000000000000313e+00
-5.985999999999999766e+00
-5.995000000000000107e+00
-6.008000000000000007e+00
-6.014999999999999680e+00
-6.027999999999999581e+00
-6.038999999999999702e+00
-6.044999999999999929e+00
-6.059000000000000163e+00
-6.065999999999999837e+00
-6.073000000000000398e+00
-6.078999999999999737e+00
-6.089999999999999858e+00
-6.092999999999999972e+00
-6.094999999999999751e+00
-6.100999999999999979e+00
-6.097999999999999865e+00
-6.113000000000000433e+00
-6.113000000000000433e+00
-6.120000000000000107e+00
-6.121999999999999886e+00
-6.133000000000000007e+00
-6.136999999999999567e+00
-6.147999999999999687e+00
-6.160000000000000142e+00
-6.161999999999999922e+00
-6.176999999999999602e+00
-6.184000000000000163e+00
-6.201999999999999957e+00
-6.216000000000000192e+00
-6.233999999999999986e+00
-6.256999999999999673e+00
-6.280000000000000249e+00
-6.293999999999999595e+00
-6.318999999999999950e+00
-6.344999999999999751e+00
-6.365999999999999659e+00
-6.392999999999999794e+00
-6.413999999999999702e+00
-6.434999999999999609e+00
-6.459999999999999964e+00
-6.477999999999999758e+00
-6.501000000000000334e+00
-6.519000000000000128e+00
-6.530999999999999694e+00
-6.551000000000000156e+00
-6.559999999999999609e+00
-6.573000000000000398e+00
-6.586000000000000298e+00
-6.586999999999999744e+00
-6.591000000000000192e+00
-6.592999999999999972e+00
-6.592999999999999972e+00
-6.591999999999999638e+00
-6.581999999999999851e+00
-6.573000000000000398e+00
-6.559999999999999609e+00
-6.543000000000000149e+00
-6.527000000000000135e+00
-6.508000000000000007e+00
-6.487000000000000099e+00
-6.461000000000000298e+00
-6.432000000000000384e+00
-6.402000000000000135e+00
-6.371000000000000441e+00
-6.336999999999999744e+00
-6.312000000000000277e+00
-6.282000000000000028e+00
-6.251000000000000334e+00
-6.224000000000000199e+00
-6.197000000000000064e+00
-6.176000000000000156e+00
-6.152999999999999581e+00
-6.131999999999999673e+00
-6.110000000000000320e+00
-6.102000000000000313e+00
-6.091000000000000192e+00
-6.091000000000000192e+00
-6.096000000000000085e+00
-6.092999999999999972e+00
-6.105999999999999872e+00
-6.118000000000000327e+00
-6.136999999999999567e+00
-6.152000000000000135e+00
-6.176999999999999602e+00
-6.208000000000000185e+00
-6.235000000000000320e+00
-6.269999999999999574e+00
-6.293999999999999595e+00
-6.326999999999999957e+00
-6.363000000000000433e+00
-6.397000000000000242e+00
-6.432000000000000384e+00
-6.464999999999999858e+00
-6.496000000000000441e+00
-6.520999999999999908e+00
-6.546999999999999709e+00
-6.573999999999999844e+00
-6.599000000000000199e+00
-6.618999999999999773e+00
-6.636000000000000121e+00
-6.658999999999999808e+00
-6.677999999999999936e+00
-6.690999999999999837e+00
-6.697000000000000064e+00
-6.703000000000000291e+00
-6.703999999999999737e+00
-6.709999999999999964e+00
-6.705000000000000071e+00
-6.690000000000000391e+00
-6.687000000000000277e+00
-6.671000000000000263e+00
-6.655000000000000249e+00
-6.637999999999999901e+00
-6.623000000000000220e+00
-6.605999999999999872e+00
-6.586000000000000298e+00
-6.565999999999999837e+00
-6.546000000000000263e+00
-6.530999999999999694e+00
-6.511000000000000121e+00
-6.493000000000000327e+00
-6.482999999999999652e+00
-6.469999999999999751e+00
-6.461000000000000298e+00
-6.458000000000000185e+00
-6.458999999999999631e+00
-6.455000000000000071e+00
-6.463000000000000078e+00
-6.469000000000000306e+00
-6.482999999999999652e+00
-6.501999999999999780e+00
-6.525999999999999801e+00
-6.549000000000000377e+00
-6.581000000000000405e+00
-6.612000000000000099e+00
-6.641000000000000014e+00
-6.671999999999999709e+00
-6.705000000000000071e+00
-6.741999999999999993e+00
-6.772999999999999687e+00
-6.807999999999999829e+00
-6.841999999999999638e+00
-6.873999999999999666e+00
-6.900999999999999801e+00
-6.926000000000000156e+00
-6.948999999999999844e+00
-6.967999999999999972e+00
-6.980999999999999872e+00
-6.993000000000000327e+00
-7.003999999999999559e+00
-7.004999999999999893e+00
-7.004999999999999893e+00
-6.998000000000000220e+00
-6.990999999999999659e+00
-6.980999999999999872e+00
-6.966999999999999638e+00
-6.945000000000000284e+00
-6.918999999999999595e+00
-6.887999999999999901e+00
-6.852999999999999758e+00
-6.809000000000000163e+00
-6.772000000000000242e+00
-6.722999999999999865e+00
-6.684000000000000163e+00
-6.637999999999999901e+00
-6.588000000000000078e+00
-6.546999999999999709e+00
-6.503000000000000114e+00
-6.458000000000000185e+00
-6.413999999999999702e+00
-6.375000000000000000e+00
-6.339999999999999858e+00
-6.309999999999999609e+00
-6.286999999999999922e+00
-6.262999999999999901e+00
-6.248999999999999666e+00
-6.245000000000000107e+00
-6.243999999999999773e+00
-6.248999999999999666e+00
-6.262999999999999901e+00
-6.280000000000000249e+00
-6.304999999999999716e+00
-6.338000000000000078e+00
-6.378000000000000114e+00
-6.416000000000000369e+00
-6.463000000000000078e+00
-6.508000000000000007e+00
-6.570999999999999730e+00
-6.626000000000000334e+00
-6.682999999999999829e+00
-6.733999999999999986e+00
-6.780000000000000249e+00
-6.841999999999999638e+00
-6.895999999999999908e+00
-6.950000000000000178e+00
-7.004999999999999893e+00
-7.059000000000000163e+00
-7.100999999999999979e+00
-7.152999999999999581e+00
-7.189000000000000057e+00
-7.224000000000000199e+00
-7.258000000000000007e+00
-7.283999999999999808e+00
-7.304999999999999716e+00
-7.325000000000000178e+00
-7.341999999999999638e+00
-7.349000000000000199e+00
-7.352999999999999758e+00
-7.344000000000000306e+00
-7.341000000000000192e+00
-7.331000000000000405e+00
-7.312999999999999723e+00
-7.291000000000000369e+00
-7.270999999999999908e+00
-7.240000000000000213e+00
-7.219000000000000306e+00
-7.182000000000000384e+00
-7.150999999999999801e+00
-7.120000000000000107e+00
-7.084999999999999964e+00
-7.051999999999999602e+00
-7.012999999999999901e+00
-6.977999999999999758e+00
-6.948999999999999844e+00
-6.916999999999999815e+00
-6.883000000000000007e+00
-6.855000000000000426e+00
-6.828999999999999737e+00
-6.806000000000000050e+00
-6.777999999999999581e+00
-6.756000000000000227e+00
-6.743999999999999773e+00
-6.724999999999999645e+00
-6.709999999999999964e+00
-6.706999999999999851e+00
-6.692999999999999616e+00
-6.693999999999999950e+00
-6.685999999999999943e+00
-6.682000000000000384e+00
-6.684000000000000163e+00
-6.690000000000000391e+00
-6.689000000000000057e+00
-6.693999999999999950e+00
-6.698000000000000398e+00
-6.700000000000000178e+00
-6.709999999999999964e+00
-6.714000000000000412e+00
-6.722999999999999865e+00
-6.730000000000000426e+00
-6.735999999999999766e+00
-6.738999999999999879e+00
-6.745000000000000107e+00
-6.751000000000000334e+00
-6.762999999999999901e+00
-6.766000000000000014e+00
-6.769999999999999574e+00
-6.780000000000000249e+00
-6.780000000000000249e+00
-6.785000000000000142e+00
-6.788000000000000256e+00
-6.798000000000000043e+00
-6.796000000000000263e+00
-6.801999999999999602e+00
-6.812000000000000277e+00
-6.825000000000000178e+00
-6.831000000000000405e+00
-6.849000000000000199e+00
-6.862000000000000099e+00
-6.878999999999999559e+00
-6.897000000000000242e+00
-6.921000000000000263e+00
-6.939000000000000057e+00
-6.958999999999999631e+00
-6.980000000000000426e+00
-7.006000000000000227e+00
-7.024000000000000021e+00
-7.043999999999999595e+00
-7.075000000000000178e+00
-7.107999999999999652e+00
-7.113999999999999879e+00
-7.128000000000000114e+00
-7.144999999999999574e+00
-7.171999999999999709e+00
-7.179999999999999716e+00
-7.189000000000000057e+00
-7.192999999999999616e+00
-7.190000000000000391e+00
-7.195999999999999730e+00
-7.190000000000000391e+00
-7.182999999999999829e+00
-7.174999999999999822e+00
-7.157000000000000028e+00
-7.129999999999999893e+00
-7.102999999999999758e+00
-7.078000000000000291e+00
-7.046000000000000263e+00
-7.019999999999999574e+00
-6.975999999999999979e+00
-6.927999999999999936e+00
-6.889999999999999680e+00
-6.847999999999999865e+00
-6.791999999999999815e+00
-6.740000000000000213e+00
-6.695000000000000284e+00
-6.642000000000000348e+00
-6.594999999999999751e+00
-6.549999999999999822e+00
-6.495000000000000107e+00
-6.463000000000000078e+00
-6.423000000000000043e+00
-6.383000000000000007e+00
-6.355000000000000426e+00
-6.341000000000000192e+00
-6.323999999999999844e+00
-6.320000000000000284e+00
-6.320999999999999730e+00
-6.330000000000000071e+00
-6.341000000000000192e+00
-6.365999999999999659e+00
-6.405000000000000249e+00
-6.453999999999999737e+00
-6.495000000000000107e+00
-6.549000000000000377e+00
-6.612000000000000099e+00
-6.682000000000000384e+00
-6.751999999999999780e+00
-6.831999999999999851e+00
-6.902999999999999581e+00
-6.985999999999999766e+00
-7.067000000000000171e+00
-7.137999999999999901e+00
-7.217999999999999972e+00
-7.301000000000000156e+00
-7.387999999999999901e+00
-7.434000000000000163e+00
-7.501000000000000334e+00
-7.560999999999999943e+00
-7.626000000000000334e+00
-7.679000000000000270e+00
-7.725999999999999979e+00
-7.756999999999999673e+00
-7.786999999999999922e+00
-7.815999999999999837e+00
-7.828000000000000291e+00
-7.833000000000000185e+00
-7.828000000000000291e+00
-7.836000000000000298e+00
-7.826999999999999957e+00
-7.790000000000000036e+00
-7.778999999999999915e+00
-7.738000000000000433e+00
-7.698000000000000398e+00
-7.658999999999999808e+00
-7.597999999999999865e+00
-7.556000000000000050e+00
-7.496000000000000441e+00
-7.435999999999999943e+00
-7.371000000000000441e+00
-7.312000000000000277e+00
-7.248000000000000220e+00
-7.187000000000000277e+00
-7.125000000000000000e+00
-7.059000000000000163e+00
-7.011000000000000121e+00
-6.964000000000000412e+00
-6.916000000000000369e+00
-6.876000000000000334e+00
-6.858999999999999986e+00
-6.812999999999999723e+00
-6.802999999999999936e+00
-6.788999999999999702e+00
-6.783000000000000362e+00
-6.786999999999999922e+00
-6.788999999999999702e+00
-6.801000000000000156e+00
-6.820000000000000284e+00
-6.836000000000000298e+00
-6.871000000000000441e+00
-6.903999999999999915e+00
-6.942000000000000171e+00
-6.988000000000000433e+00
-7.038000000000000256e+00
-7.067999999999999616e+00
-7.128000000000000114e+00
-7.163999999999999702e+00
-7.206999999999999851e+00
-7.259999999999999787e+00
