-5.501000000000000334e+00
-5.503999999999999559e+00
-5.512999999999999901e+00
-5.509999999999999787e+00
-5.525000000000000355e+00
-5.520999999999999908e+00
-5.532000000000000028e+00
-5.528999999999999915e+00
-5.525000000000000355e+00
-5.525999999999999801e+00
-5.519000000000000128e+00
-5.525999999999999801e+00
-5.522000000000000242e+00
-5.509999999999999787e+00
-5.500000000000000000e+00
-5.480000000000000426e+00
-5.475999999999999979e+00
-5.453999999999999737e+00
-5.445000000000000284e+00
-5.421999999999999709e+00
-5.411999999999999922e+00
-5.399000000000000021e+00
-5.384999999999999787e+00
-5.373000000000000220e+00
-5.354000000000000092e+00
-5.349000000000000199e+00
-5.344000000000000306e+00
-5.333999999999999631e+00
-5.325999999999999623e+00
-5.330000000000000071e+00
-5.323000000000000398e+00
-5.315000000000000391e+00
-5.312999999999999723e+00
-5.304999999999999716e+00
-5.309000000000000163e+00
-5.301999999999999602e+00
-5.301000000000000156e+00
-5.304999999999999716e+00
-5.306000000000000050e+00
-5.315000000000000391e+00
-5.315999999999999837e+00
-5.325000000000000178e+00
-5.318999999999999950e+00
-5.325000000000000178e+00
-5.334999999999999964e+00
-5.342999999999999972e+00
-5.336999999999999744e+00
-5.342999999999999972e+00
-5.344999999999999751e+00
-5.344000000000000306e+00
-5.344000000000000306e+00
-5.344000000000000306e+00
-5.349999999999999645e+00
-5.346000000000000085e+00
-5.354000000000000092e+00
-5.360999999999999766e+00
-5.366999999999999993e+00
-5.379999999999999893e+00
-5.387999999999999901e+00
-5.389999999999999680e+00
-5.399000000000000021e+00
-5.402000000000000135e+00
-5.410999999999999588e+00
-5.421999999999999709e+00
-5.429999999999999716e+00
-5.437000000000000277e+00
-5.448999999999999844e+00
-5.445000000000000284e+00
-5.442000000000000171e+00
-5.440000000000000391e+00
-5.458999999999999631e+00
-5.450000000000000178e+00
-5.456000000000000405e+00
-5.453999999999999737e+00
-5.459999999999999964e+00
-5.451999999999999957e+00
-5.453000000000000291e+00
-5.463000000000000078e+00
-5.461999999999999744e+00
-5.466999999999999638e+00
-5.475999999999999979e+00
-5.466999999999999638e+00
-5.472999999999999865e+00
-5.480000000000000426e+00
-5.482999999999999652e+00
-5.485000000000000320e+00
-5.490999999999999659e+00
-5.500000000000000000e+00
-5.501000000000000334e+00
-5.503000000000000114e+00
-5.501000000000000334e+00
-5.501999999999999780e+00
-5.506000000000000227e+00
-5.506000000000000227e+00
-5.506000000000000227e+00
-5.501999999999999780e+00
-5.503999999999999559e+00
-5.503999999999999559e+00
-5.501999999999999780e+00
-5.500000000000000000e+00
-5.517000000000000348e+00
-5.508000000000000007e+00
-5.496999999999999886e+00
-5.504999999999999893e+00
-5.498999999999999666e+00
-5.495000000000000107e+00
-5.491999999999999993e+00
-5.482999999999999652e+00
-5.490999999999999659e+00
-5.482999999999999652e+00
-5.483999999999999986e+00
-5.474999999999999645e+00
-5.474000000000000199e+00
-5.477000000000000313e+00
-5.472999999999999865e+00
-5.472000000000000419e+00
-5.472000000000000419e+00
-5.466000000000000192e+00
-5.464000000000000412e+00
-5.464999999999999858e+00
-5.469000000000000306e+00
-5.474999999999999645e+00
-5.477999999999999758e+00
-5.477999999999999758e+00
-5.474999999999999645e+00
-5.487000000000000099e+00
-5.496000000000000441e+00
-5.490999999999999659e+00
-5.496000000000000441e+00
-5.488000000000000433e+00
-5.488999999999999879e+00
-5.488000000000000433e+00
-5.483999999999999986e+00
-5.480999999999999872e+00
-5.482000000000000206e+00
-5.477000000000000313e+00
-5.474999999999999645e+00
-5.482000000000000206e+00
-5.488000000000000433e+00
-5.493999999999999773e+00
-5.490999999999999659e+00
-5.506000000000000227e+00
-5.506999999999999673e+00
-5.516000000000000014e+00
-5.509999999999999787e+00
-5.519999999999999574e+00
-5.524000000000000021e+00
-5.522999999999999687e+00
-5.536999999999999922e+00
-5.538000000000000256e+00
-5.538999999999999702e+00
-5.546000000000000263e+00
-5.551000000000000156e+00
-5.554000000000000270e+00
-5.557999999999999829e+00
-5.560999999999999943e+00
-5.562999999999999723e+00
-5.575000000000000178e+00
-5.581000000000000405e+00
-5.584999999999999964e+00
-5.602000000000000313e+00
-5.610000000000000320e+00
-5.610000000000000320e+00
-5.623000000000000220e+00
-5.633000000000000007e+00
-5.655000000000000249e+00
-5.660999999999999588e+00
-5.676999999999999602e+00
-5.693999999999999950e+00
-5.713000000000000078e+00
-5.724000000000000199e+00
-5.737000000000000099e+00
-5.753999999999999559e+00
-5.774000000000000021e+00
-5.780999999999999694e+00
-5.790000000000000036e+00
-5.780999999999999694e+00
-5.780000000000000249e+00
-5.780000000000000249e+00
-5.780000000000000249e+00
-5.774000000000000021e+00
-5.766000000000000014e+00
-5.751999999999999780e+00
-5.732999999999999652e+00
-5.721000000000000085e+00
-5.701999999999999957e+00
-5.685999999999999943e+00
-5.684000000000000163e+00
-5.668999999999999595e+00
-5.661999999999999922e+00
-5.657000000000000028e+00
-5.650999999999999801e+00
-5.652000000000000135e+00
-5.644999999999999574e+00
-5.637999999999999901e+00
-5.644999999999999574e+00
-5.634999999999999787e+00
-5.631999999999999673e+00
-5.637999999999999901e+00
-5.631000000000000227e+00
-5.628999999999999559e+00
-5.628999999999999559e+00
-5.634999999999999787e+00
-5.639000000000000234e+00
-5.649000000000000021e+00
-5.658000000000000362e+00
-5.663000000000000256e+00
-5.677999999999999936e+00
-5.692999999999999616e+00
-5.703999999999999737e+00
-5.716999999999999638e+00
-5.722999999999999865e+00
-5.735000000000000320e+00
-5.748000000000000220e+00
-5.753999999999999559e+00
-5.775999999999999801e+00
-5.772999999999999687e+00
-5.788999999999999702e+00
-5.786999999999999922e+00
-5.798000000000000043e+00
-5.815000000000000391e+00
-5.823999999999999844e+00
-5.823000000000000398e+00
-5.830000000000000071e+00
-5.831000000000000405e+00
-5.831000000000000405e+00
-5.826999999999999957e+00
-5.825000000000000178e+00
-5.820000000000000284e+00
-5.822000000000000064e+00
-5.809000000000000163e+00
-5.806000000000000050e+00
-5.796999999999999709e+00
-5.769999999999999574e+00
-5.759000000000000341e+00
-5.746999999999999886e+00
-5.730000000000000426e+00
-5.716999999999999638e+00
-5.700999999999999623e+00
-5.687000000000000277e+00
-5.671000000000000263e+00
-5.655000000000000249e+00
-5.642000000000000348e+00
-5.629999999999999893e+00
-5.618999999999999773e+00
-5.607999999999999652e+00
-5.599999999999999645e+00
-5.597999999999999865e+00
-5.589999999999999858e+00
-5.599999999999999645e+00
-5.602000000000000313e+00
-5.610999999999999766e+00
-5.621000000000000441e+00
-5.639000000000000234e+00
-5.652999999999999581e+00
-5.676999999999999602e+00
-5.692000000000000171e+00
-5.716000000000000192e+00
-5.746999999999999886e+00
-5.772999999999999687e+00
-5.807999999999999829e+00
-5.838000000000000078e+00
-5.868000000000000327e+00
-5.910000000000000142e+00
-5.939000000000000057e+00
-5.966000000000000192e+00
-5.996000000000000441e+00
-6.025999999999999801e+00
-6.052999999999999936e+00
-6.083999999999999631e+00
-6.113000000000000433e+00
-6.145999999999999908e+00
-6.168999999999999595e+00
-6.190999999999999837e+00
-6.217999999999999972e+00
-6.232000000000000206e+00
-6.248999999999999666e+00
-6.267999999999999794e+00
-6.278999999999999915e+00
-6.286999999999999922e+00
-6.291000000000000369e+00
-6.294999999999999929e+00
-6.299000000000000377e+00
-6.288999999999999702e+00
-6.291000000000000369e+00
-6.278999999999999915e+00
-6.274000000000000021e+00
-6.259000000000000341e+00
-6.246999999999999886e+00
-6.243000000000000327e+00
-6.224999999999999645e+00
-6.211000000000000298e+00
-6.189000000000000057e+00
-6.176000000000000156e+00
-6.161999999999999922e+00
-6.147000000000000242e+00
-6.139000000000000234e+00
-6.123999999999999666e+00
-6.112000000000000099e+00
-6.102000000000000313e+00
-6.088000000000000078e+00
-6.091000000000000192e+00
-6.086000000000000298e+00
-6.080000000000000071e+00
-6.073000000000000398e+00
-6.073999999999999844e+00
-6.067999999999999616e+00
-6.075999999999999623e+00
-6.078000000000000291e+00
-6.083000000000000185e+00
-6.091000000000000192e+00
-6.092999999999999972e+00
-6.097999999999999865e+00
-6.104000000000000092e+00
-6.113999999999999879e+00
-6.128000000000000114e+00
-6.134000000000000341e+00
-6.139000000000000234e+00
-6.139000000000000234e+00
-6.145999999999999908e+00
-6.145999999999999908e+00
-6.145999999999999908e+00
-6.150000000000000355e+00
-6.145999999999999908e+00
-6.147999999999999687e+00
-6.152000000000000135e+00
-6.158999999999999808e+00
-6.155000000000000249e+00
-6.163999999999999702e+00
-6.160999999999999588e+00
-6.166000000000000369e+00
-6.163000000000000256e+00
-6.171000000000000263e+00
-6.179999999999999716e+00
-6.182999999999999829e+00
-6.187999999999999723e+00
-6.187999999999999723e+00
-6.192000000000000171e+00
-6.203000000000000291e+00
-6.211999999999999744e+00
-6.214000000000000412e+00
-6.225999999999999979e+00
-6.243000000000000327e+00
-6.251999999999999780e+00
-6.269000000000000128e+00
-6.290000000000000036e+00
-6.310999999999999943e+00
-6.323000000000000398e+00
-6.347999999999999865e+00
-6.365999999999999659e+00
-6.391000000000000014e+00
-6.413999999999999702e+00
-6.442000000000000171e+00
-6.456999999999999851e+00
-6.480000000000000426e+00
-6.498999999999999666e+00
-6.522999999999999687e+00
-6.535999999999999588e+00
-6.556000000000000050e+00
-6.573999999999999844e+00
-6.591000000000000192e+00
-6.596000000000000085e+00
-6.605000000000000426e+00
-6.618000000000000327e+00
-6.621999999999999886e+00
-6.629999999999999893e+00
-6.631000000000000227e+00
-6.634000000000000341e+00
-6.637999999999999901e+00
-6.637999999999999901e+00
-6.613999999999999879e+00
-6.605000000000000426e+00
-6.588000000000000078e+00
-6.573000000000000398e+00
-6.549999999999999822e+00
-6.530999999999999694e+00
-6.506000000000000227e+00
-6.485999999999999766e+00
-6.466000000000000192e+00
-6.434000000000000163e+00
-6.413000000000000256e+00
-6.384999999999999787e+00
-6.362000000000000099e+00
-6.338000000000000078e+00
-6.315000000000000391e+00
-6.301000000000000156e+00
-6.291999999999999815e+00
-6.280000000000000249e+00
-6.278999999999999915e+00
-6.280999999999999694e+00
-6.286999999999999922e+00
-6.309000000000000163e+00
-6.326999999999999957e+00
-6.350999999999999979e+00
-6.381000000000000227e+00
-6.415000000000000036e+00
-6.461000000000000298e+00
-6.501000000000000334e+00
-6.541999999999999815e+00
-6.586000000000000298e+00
-6.631000000000000227e+00
-6.679000000000000270e+00
-6.722000000000000419e+00
-6.761000000000000121e+00
-6.801999999999999602e+00
-6.838000000000000078e+00
-6.881999999999999673e+00
-6.908000000000000362e+00
-6.945000000000000284e+00
-6.969000000000000306e+00
-6.991999999999999993e+00
-7.006000000000000227e+00
-7.019999999999999574e+00
-7.035000000000000142e+00
-7.049000000000000377e+00
-7.060999999999999943e+00
-7.068999999999999950e+00
-7.073000000000000398e+00
-7.075999999999999623e+00
-7.078999999999999737e+00
-7.070000000000000284e+00
-7.070999999999999730e+00
-7.057000000000000384e+00
-7.046999999999999709e+00
-7.033000000000000362e+00
-7.001999999999999780e+00
-6.987000000000000099e+00
-6.961000000000000298e+00
-6.926000000000000156e+00
-6.913999999999999702e+00
-6.884000000000000341e+00
-6.850999999999999979e+00
-6.817999999999999616e+00
-6.782000000000000028e+00
-6.751999999999999780e+00
-6.729000000000000092e+00
-6.708000000000000185e+00
-6.689000000000000057e+00
-6.668999999999999595e+00
-6.655999999999999694e+00
-6.647000000000000242e+00
-6.639999999999999680e+00
-6.628999999999999559e+00
-6.625000000000000000e+00
-6.626000000000000334e+00
-6.623999999999999666e+00
-6.636000000000000121e+00
-6.631000000000000227e+00
-6.647000000000000242e+00
-6.652000000000000135e+00
-6.668000000000000149e+00
-6.681000000000000050e+00
-6.690000000000000391e+00
-6.693999999999999950e+00
-6.709999999999999964e+00
-6.724000000000000199e+00
-6.732000000000000206e+00
-6.730000000000000426e+00
-6.740000000000000213e+00
-6.746999999999999886e+00
-6.746000000000000441e+00
-6.746000000000000441e+00
-6.740000000000000213e+00
-6.743000000000000327e+00
-6.727999999999999758e+00
-6.717999999999999972e+00
-6.692999999999999616e+00
-6.677999999999999936e+00
-6.658000000000000362e+00
-6.631999999999999673e+00
-6.608999999999999986e+00
-6.578999999999999737e+00
-6.543999999999999595e+00
-6.511999999999999567e+00
-6.472999999999999865e+00
-6.480000000000000426e+00
-6.480000000000000426e+00
-6.485000000000000320e+00
-6.477000000000000313e+00
-6.315000000000000391e+00
-6.285000000000000142e+00
-6.261999999999999567e+00
-6.245000000000000107e+00
-6.221000000000000085e+00
-6.198000000000000398e+00
-6.179000000000000270e+00
-6.160999999999999588e+00
-6.152000000000000135e+00
-6.136999999999999567e+00
-6.120000000000000107e+00
-6.115000000000000213e+00
-6.102999999999999758e+00
-6.100999999999999979e+00
-6.094000000000000306e+00
-6.099000000000000199e+00
-6.099000000000000199e+00
-6.105000000000000426e+00
-6.102999999999999758e+00
-6.107000000000000206e+00
-6.113999999999999879e+00
-6.123999999999999666e+00
-6.128999999999999559e+00
-6.136000000000000121e+00
-6.141000000000000014e+00
-6.145999999999999908e+00
-6.157000000000000028e+00
-6.171000000000000263e+00
-6.174999999999999822e+00
-6.181000000000000050e+00
-6.182000000000000384e+00
-6.189000000000000057e+00
-6.187999999999999723e+00
-6.187000000000000277e+00
-6.182999999999999829e+00
-6.177999999999999936e+00
-6.169999999999999929e+00
-6.166000000000000369e+00
-6.155999999999999694e+00
-6.149000000000000021e+00
-6.131999999999999673e+00
-6.121999999999999886e+00
-6.104000000000000092e+00
-6.083000000000000185e+00
-6.059999999999999609e+00
-6.051000000000000156e+00
-6.032000000000000028e+00
-6.008000000000000007e+00
-5.996000000000000441e+00
-5.977000000000000313e+00
-5.953999999999999737e+00
-5.926000000000000156e+00
-5.910999999999999588e+00
-5.889999999999999680e+00
-5.876000000000000334e+00
-5.862000000000000099e+00
-5.847999999999999865e+00
-5.839999999999999858e+00
-5.834999999999999964e+00
-5.825000000000000178e+00
-5.820999999999999730e+00
-5.817999999999999616e+00
-5.825999999999999623e+00
-5.833000000000000185e+00
-5.836000000000000298e+00
-5.849000000000000199e+00
-5.849999999999999645e+00
-5.870000000000000107e+00
-5.884999999999999787e+00
-5.899000000000000021e+00
-5.908999999999999808e+00
-5.929999999999999716e+00
-5.942999999999999616e+00
-5.964000000000000412e+00
-5.979000000000000092e+00
-5.983999999999999986e+00
-5.987000000000000099e+00
-5.996000000000000441e+00
-5.998999999999999666e+00
-6.011999999999999567e+00
-6.009999999999999787e+00
-6.017999999999999794e+00
-6.011999999999999567e+00
-6.016000000000000014e+00
-6.020999999999999908e+00
-6.012999999999999901e+00
-6.024000000000000021e+00
-6.019000000000000128e+00
-6.019000000000000128e+00
-6.014999999999999680e+00
-6.014000000000000234e+00
-6.012999999999999901e+00
-6.014999999999999680e+00
-6.008000000000000007e+00
-6.001999999999999780e+00
-6.011000000000000121e+00
-6.014999999999999680e+00
-6.022000000000000242e+00
-6.035000000000000142e+00
-6.043000000000000149e+00
-6.048000000000000043e+00
-6.065000000000000391e+00
-6.075000000000000178e+00
-6.089999999999999858e+00
-6.108999999999999986e+00
-6.134999999999999787e+00
-6.157000000000000028e+00
-6.177999999999999936e+00
-6.209999999999999964e+00
-6.230000000000000426e+00
-6.261999999999999567e+00
-6.291999999999999815e+00
-6.320999999999999730e+00
-6.347999999999999865e+00
-6.381999999999999673e+00
-6.413000000000000256e+00
-6.445000000000000284e+00
-6.469000000000000306e+00
-6.501999999999999780e+00
-6.527999999999999581e+00
-6.548000000000000043e+00
-6.573000000000000398e+00
-6.591000000000000192e+00
-6.607000000000000206e+00
-6.620000000000000107e+00
-6.631000000000000227e+00
-6.641000000000000014e+00
-6.636000000000000121e+00
-6.636999999999999567e+00
-6.634000000000000341e+00
-6.615999999999999659e+00
-6.597000000000000419e+00
-6.581999999999999851e+00
-6.562999999999999723e+00
-6.533000000000000362e+00
-6.503999999999999559e+00
-6.469999999999999751e+00
-6.432999999999999829e+00
-6.403999999999999915e+00
-6.365000000000000213e+00
-6.325999999999999623e+00
-6.285999999999999588e+00
-6.246000000000000441e+00
-6.209999999999999964e+00
-6.171999999999999709e+00
-6.134000000000000341e+00
-6.102999999999999758e+00
-6.075000000000000178e+00
-6.041000000000000369e+00
-6.011999999999999567e+00
-6.006999999999999673e+00
-6.001000000000000334e+00
-5.990000000000000213e+00
-5.983999999999999986e+00
-5.983999999999999986e+00
-5.996999999999999886e+00
-6.009000000000000341e+00
-6.019000000000000128e+00
-6.035000000000000142e+00
-6.057999999999999829e+00
-6.081000000000000405e+00
-6.105999999999999872e+00
-6.142999999999999794e+00
-6.169999999999999929e+00
-6.198000000000000398e+00
-6.232000000000000206e+00
-6.266000000000000014e+00
-6.293000000000000149e+00
-6.330000000000000071e+00
-6.352999999999999758e+00
-6.378999999999999559e+00
-6.400999999999999801e+00
-6.423000000000000043e+00
-6.440000000000000391e+00
-6.461999999999999744e+00
