-6.067000000000000171e+00
-6.076999999999999957e+00
-6.088000000000000078e+00
-6.096000000000000085e+00
-6.099000000000000199e+00
-6.108999999999999986e+00
-6.110000000000000320e+00
-6.112000000000000099e+00
-6.113000000000000433e+00
-6.118999999999999773e+00
-6.120000000000000107e+00
-6.126000000000000334e+00
-6.125000000000000000e+00
-6.134000000000000341e+00
-6.129999999999999893e+00
-6.133000000000000007e+00
-6.137999999999999901e+00
-6.147000000000000242e+00
-6.153999999999999915e+00
-6.160000000000000142e+00
-6.168999999999999595e+00
-6.179999999999999716e+00
-6.190000000000000391e+00
-6.208000000000000185e+00
-6.219000000000000306e+00
-6.238000000000000433e+00
-6.251999999999999780e+00
-6.269999999999999574e+00
-6.286999999999999922e+00
-6.299000000000000377e+00
-6.320999999999999730e+00
-6.336999999999999744e+00
-6.354000000000000092e+00
-6.376000000000000334e+00
-6.394999999999999574e+00
-6.408999999999999808e+00
-6.429999999999999716e+00
-6.448000000000000398e+00
-6.461000000000000298e+00
-6.467999999999999972e+00
-6.490000000000000213e+00
-6.508000000000000007e+00
-6.519000000000000128e+00
-6.522000000000000242e+00
-6.516000000000000014e+00
-6.504999999999999893e+00
-6.474999999999999645e+00
-6.432000000000000384e+00
-6.386999999999999567e+00
-6.320999999999999730e+00
-6.251000000000000334e+00
-6.190000000000000391e+00
-6.131000000000000227e+00
-6.068999999999999950e+00
-6.019999999999999574e+00
-5.975999999999999979e+00
-5.939000000000000057e+00
-5.897999999999999687e+00
-5.876000000000000334e+00
-5.850999999999999979e+00
-5.825999999999999623e+00
-5.812999999999999723e+00
-5.802999999999999936e+00
-5.788000000000000256e+00
-5.791999999999999815e+00
-5.793000000000000149e+00
-5.799999999999999822e+00
-5.815000000000000391e+00
-5.836999999999999744e+00
-5.860999999999999766e+00
-5.894000000000000128e+00
-5.926999999999999602e+00
-5.972999999999999865e+00
-6.019999999999999574e+00
-6.076999999999999957e+00
-6.139000000000000234e+00
-6.200000000000000178e+00
-6.272000000000000242e+00
-6.349000000000000199e+00
-6.434000000000000163e+00
-6.524000000000000021e+00
-6.628999999999999559e+00
-6.738999999999999879e+00
-6.876000000000000334e+00
-7.028999999999999915e+00
-7.217999999999999972e+00
-7.453999999999999737e+00
-7.738000000000000433e+00
-7.996000000000000441e+00
-8.073000000000000398e+00
-7.828000000000000291e+00
-7.418999999999999595e+00
-7.091000000000000192e+00
-6.892999999999999794e+00
-6.769000000000000128e+00
-6.697000000000000064e+00
-6.653999999999999915e+00
-6.618000000000000327e+00
-6.589000000000000412e+00
-6.565999999999999837e+00
-6.536999999999999922e+00
-6.503000000000000114e+00
-6.466999999999999638e+00
-6.437999999999999723e+00
-6.399000000000000021e+00
-6.360999999999999766e+00
-6.317000000000000171e+00
-6.272999999999999687e+00
-6.227999999999999758e+00
-6.177999999999999936e+00
-6.131000000000000227e+00
-6.084999999999999964e+00
-6.046000000000000263e+00
-6.001000000000000334e+00
-5.961000000000000298e+00
-5.934000000000000163e+00
-5.905999999999999694e+00
-5.884000000000000341e+00
-5.860999999999999766e+00
-5.857999999999999652e+00
-5.849000000000000199e+00
-5.849999999999999645e+00
-5.855999999999999872e+00
-5.873999999999999666e+00
-5.891000000000000014e+00
-5.916999999999999815e+00
-5.948000000000000398e+00
-5.990000000000000213e+00
-6.027000000000000135e+00
-6.078000000000000291e+00
-6.116999999999999993e+00
-6.173000000000000043e+00
-6.227999999999999758e+00
-6.280999999999999694e+00
-6.333999999999999631e+00
-6.392000000000000348e+00
-6.445000000000000284e+00
-6.503000000000000114e+00
-6.549999999999999822e+00
-6.597999999999999865e+00
-6.647999999999999687e+00
-6.692999999999999616e+00
-6.727000000000000313e+00
-6.767000000000000348e+00
-6.794999999999999929e+00
-6.825999999999999623e+00
-6.849999999999999645e+00
-6.873999999999999666e+00
-6.886000000000000121e+00
-6.905000000000000249e+00
-6.911999999999999922e+00
-6.918000000000000149e+00
-6.924000000000000377e+00
-6.919999999999999929e+00
-6.916000000000000369e+00
-6.903999999999999915e+00
-6.894000000000000128e+00
-6.886000000000000121e+00
-6.863999999999999879e+00
-6.849999999999999645e+00
-6.839999999999999858e+00
-6.820000000000000284e+00
-6.796000000000000263e+00
-6.785000000000000142e+00
-6.769000000000000128e+00
-6.756000000000000227e+00
-6.748000000000000220e+00
-6.738000000000000433e+00
-6.725999999999999979e+00
-6.714000000000000412e+00
-6.719999999999999751e+00
-6.727000000000000313e+00
-6.732999999999999652e+00
-6.740000000000000213e+00
-6.737000000000000099e+00
-6.756000000000000227e+00
-6.767000000000000348e+00
-6.791000000000000369e+00
-6.814000000000000057e+00
-6.839000000000000412e+00
-6.865999999999999659e+00
-6.894000000000000128e+00
-6.924999999999999822e+00
-6.950999999999999623e+00
-6.982000000000000206e+00
-7.016000000000000014e+00
-7.040000000000000036e+00
-7.070000000000000284e+00
-7.102999999999999758e+00
-7.136000000000000121e+00
-7.168999999999999595e+00
-7.197000000000000064e+00
-7.224999999999999645e+00
-7.254999999999999893e+00
-7.283000000000000362e+00
-7.307999999999999829e+00
-7.336000000000000298e+00
-7.366999999999999993e+00
-7.389000000000000234e+00
-7.418999999999999595e+00
-7.442000000000000171e+00
-7.475999999999999979e+00
-7.501000000000000334e+00
-7.535999999999999588e+00
-7.573999999999999844e+00
-7.605999999999999872e+00
-7.650000000000000355e+00
-7.692999999999999616e+00
-7.732000000000000206e+00
-7.778999999999999915e+00
-7.833999999999999631e+00
-7.883000000000000007e+00
-7.940999999999999837e+00
-8.002000000000000668e+00
-8.064000000000000057e+00
-8.124000000000000554e+00
-8.188000000000000611e+00
-8.253999999999999559e+00
-8.321999999999999176e+00
-8.391999999999999460e+00
-8.455000000000000071e+00
-8.522999999999999687e+00
-8.586000000000000298e+00
-8.650000000000000355e+00
-8.708000000000000185e+00
-8.768000000000000682e+00
-8.826000000000000512e+00
-8.875999999999999446e+00
-8.923000000000000043e+00
-8.973000000000000753e+00
-9.016000000000000014e+00
-9.057000000000000384e+00
-9.086999999999999744e+00
-9.122999999999999332e+00
-9.151999999999999247e+00
-9.173000000000000043e+00
-9.191000000000000725e+00
-9.211000000000000298e+00
-9.223000000000000753e+00
-9.234999999999999432e+00
-9.239000000000000767e+00
-9.246000000000000441e+00
-9.257999999999999119e+00
-9.256999999999999673e+00
-9.265000000000000568e+00
-9.262999999999999901e+00
-9.262000000000000455e+00
-9.268000000000000682e+00
-9.278000000000000469e+00
-9.291999999999999815e+00
-9.308999999999999275e+00
-9.333000000000000185e+00
-9.368000000000000327e+00
-9.410000000000000142e+00
-9.462999999999999190e+00
-9.512000000000000455e+00
-9.576000000000000512e+00
-9.666000000000000369e+00
-9.757999999999999119e+00
-9.855999999999999872e+00
-9.968999999999999417e+00
-1.009299999999999997e+01
-1.021799999999999997e+01
-1.035899999999999999e+01
-1.050799999999999912e+01
-1.065799999999999947e+01
-1.081400000000000006e+01
-1.097199999999999953e+01
-1.112599999999999945e+01
-1.129299999999999926e+01
-1.144500000000000028e+01
-1.160699999999999932e+01
-1.176500000000000057e+01
-1.191499999999999915e+01
-1.206900000000000084e+01
-1.220700000000000074e+01
-1.234900000000000020e+01
-1.248700000000000010e+01
-1.261800000000000033e+01
-1.273799999999999955e+01
-1.285200000000000031e+01
-1.296599999999999930e+01
-1.306600000000000072e+01
-1.316600000000000037e+01
-1.325900000000000034e+01
-1.334999999999999964e+01
-1.342699999999999960e+01
-1.349399999999999977e+01
-1.356400000000000006e+01
-1.362500000000000000e+01
-1.367200000000000060e+01
-1.372199999999999953e+01
-1.376500000000000057e+01
-1.380100000000000016e+01
-1.383699999999999974e+01
-1.386400000000000077e+01
-1.389600000000000080e+01
-1.391799999999999926e+01
-1.394800000000000040e+01
-1.397300000000000075e+01
-1.399399999999999977e+01
-1.401600000000000001e+01
-1.403800000000000026e+01
-1.405799999999999983e+01
-1.407799999999999940e+01
-1.409800000000000075e+01
-1.411700000000000088e+01
-1.413799999999999990e+01
-1.415099999999999980e+01
-1.416200000000000081e+01
-1.417500000000000071e+01
-1.417500000000000071e+01
-1.418200000000000038e+01
-1.417500000000000071e+01
-1.416999999999999993e+01
-1.415099999999999980e+01
-1.412700000000000067e+01
-1.409500000000000064e+01
-1.405499999999999972e+01
-1.401500000000000057e+01
-1.396499999999999986e+01
-1.390499999999999936e+01
-1.384200000000000053e+01
-1.376099999999999923e+01
-1.367399999999999949e+01
-1.358000000000000007e+01
-1.349000000000000021e+01
-1.338100000000000023e+01
-1.326800000000000068e+01
-1.314600000000000080e+01
-1.302100000000000080e+01
-1.288700000000000045e+01
-1.275200000000000067e+01
-1.260999999999999943e+01
-1.246000000000000085e+01
-1.230700000000000038e+01
-1.216699999999999982e+01
-1.202899999999999991e+01
-1.188799999999999990e+01
-1.175699999999999967e+01
-1.162800000000000011e+01
-1.149699999999999989e+01
-1.137700000000000067e+01
-1.125399999999999956e+01
-1.113599999999999923e+01
-1.103400000000000070e+01
-1.093200000000000038e+01
-1.084699999999999953e+01
-1.076299999999999990e+01
-1.069400000000000084e+01
-1.063499999999999979e+01
-1.057900000000000063e+01
-1.053700000000000081e+01
-1.050300000000000011e+01
-1.047600000000000087e+01
-1.044999999999999929e+01
-1.042300000000000004e+01
-1.040900000000000070e+01
-1.038700000000000045e+01
-1.037299999999999933e+01
-1.035399999999999920e+01
-1.033399999999999963e+01
-1.030100000000000016e+01
-1.026999999999999957e+01
-1.022799999999999976e+01
-1.017600000000000016e+01
-1.012199999999999989e+01
-1.006600000000000072e+01
-9.996000000000000441e+00
-9.909000000000000696e+00
-9.855999999999999872e+00
-9.769999999999999574e+00
-9.667999999999999261e+00
-9.563000000000000611e+00
-9.410999999999999588e+00
-9.291000000000000369e+00
-9.169000000000000483e+00
-9.041000000000000369e+00
-8.909000000000000696e+00
-8.775999999999999801e+00
-8.641000000000000014e+00
-8.503999999999999559e+00
-8.374000000000000554e+00
-8.233000000000000540e+00
-8.101000000000000867e+00
-7.971000000000000085e+00
-7.844000000000000306e+00
-7.719000000000000306e+00
-7.596000000000000085e+00
-7.485999999999999766e+00
-7.378000000000000114e+00
-7.277999999999999581e+00
-7.181000000000000050e+00
-7.091999999999999638e+00
-7.006000000000000227e+00
-6.940999999999999837e+00
-6.860999999999999766e+00
-6.796000000000000263e+00
-6.741999999999999993e+00
-6.690000000000000391e+00
-6.647000000000000242e+00
-6.604000000000000092e+00
-6.567000000000000171e+00
-6.540000000000000036e+00
-6.506999999999999673e+00
-6.485000000000000320e+00
-6.466999999999999638e+00
-6.451999999999999957e+00
-6.432999999999999829e+00
-6.421000000000000263e+00
-6.411999999999999922e+00
-6.405000000000000249e+00
-6.399000000000000021e+00
-6.381999999999999673e+00
-6.378000000000000114e+00
-6.371999999999999886e+00
-6.360999999999999766e+00
-6.355000000000000426e+00
-6.341999999999999638e+00
-6.344999999999999751e+00
-6.328999999999999737e+00
-6.325000000000000178e+00
-6.310999999999999943e+00
-6.307000000000000384e+00
-6.291999999999999815e+00
-6.275999999999999801e+00
-6.269000000000000128e+00
-6.256999999999999673e+00
-6.240999999999999659e+00
-6.232999999999999652e+00
-6.222999999999999865e+00
-6.203999999999999737e+00
-6.203999999999999737e+00
-6.193999999999999950e+00
-6.182000000000000384e+00
-6.177999999999999936e+00
-6.174000000000000377e+00
-6.163999999999999702e+00
-6.160000000000000142e+00
-6.153999999999999915e+00
-6.136999999999999567e+00
-6.149000000000000021e+00
-6.150999999999999801e+00
-6.123000000000000220e+00
-6.105000000000000426e+00
-6.100999999999999979e+00
-6.083999999999999631e+00
-6.102000000000000313e+00
-6.081999999999999851e+00
-6.065999999999999837e+00
-6.073000000000000398e+00
-6.067000000000000171e+00
-6.057000000000000384e+00
-6.049999999999999822e+00
-6.046000000000000263e+00
-6.041000000000000369e+00
-6.040000000000000036e+00
-6.030999999999999694e+00
-6.014000000000000234e+00
-6.030000000000000249e+00
-6.019999999999999574e+00
-6.008000000000000007e+00
-6.006000000000000227e+00
-6.006999999999999673e+00
-5.998999999999999666e+00
-6.000000000000000000e+00
-5.996000000000000441e+00
-5.998000000000000220e+00
-5.996999999999999886e+00
-5.990000000000000213e+00
-5.988999999999999879e+00
-5.980000000000000426e+00
-5.988999999999999879e+00
-5.980999999999999872e+00
-5.977999999999999758e+00
-5.974000000000000199e+00
-5.979000000000000092e+00
-5.971000000000000085e+00
-5.972000000000000419e+00
-5.956000000000000405e+00
-5.956000000000000405e+00
-5.942999999999999616e+00
-5.931000000000000050e+00
-5.926000000000000156e+00
-5.916000000000000369e+00
-5.900999999999999801e+00
-5.884000000000000341e+00
-5.884000000000000341e+00
-5.871000000000000441e+00
-5.865999999999999659e+00
-5.860999999999999766e+00
-5.844999999999999751e+00
-5.820999999999999730e+00
-5.812999999999999723e+00
-5.807999999999999829e+00
-5.798000000000000043e+00
-5.801000000000000156e+00
-5.793000000000000149e+00
-5.777000000000000135e+00
-5.783999999999999808e+00
-5.780999999999999694e+00
-5.785000000000000142e+00
-5.788000000000000256e+00
-5.793000000000000149e+00
-5.801000000000000156e+00
-5.812999999999999723e+00
-5.826999999999999957e+00
-5.839999999999999858e+00
-5.855999999999999872e+00
-5.879999999999999893e+00
-5.889999999999999680e+00
-5.926000000000000156e+00
-5.929000000000000270e+00
-5.958999999999999631e+00
-5.982000000000000206e+00
-6.006999999999999673e+00
-6.035000000000000142e+00
-6.059000000000000163e+00
-6.083000000000000185e+00
-6.115999999999999659e+00
-6.136000000000000121e+00
-6.155999999999999694e+00
-6.187000000000000277e+00
-6.203999999999999737e+00
-6.229000000000000092e+00
-6.240000000000000213e+00
-6.264999999999999680e+00
-6.275000000000000355e+00
-6.291999999999999815e+00
-6.293000000000000149e+00
-6.298000000000000043e+00
-6.306000000000000050e+00
-6.309000000000000163e+00
-6.304999999999999716e+00
-6.291000000000000369e+00
-6.291999999999999815e+00
-6.282000000000000028e+00
-6.272999999999999687e+00
-6.254999999999999893e+00
-6.233999999999999986e+00
-6.221000000000000085e+00
-6.195999999999999730e+00
-6.179999999999999716e+00
-6.152000000000000135e+00
-6.134000000000000341e+00
-6.094999999999999751e+00
-6.080000000000000071e+00
-6.057000000000000384e+00
-6.017999999999999794e+00
-6.001999999999999780e+00
-5.982000000000000206e+00
-5.958999999999999631e+00
-5.951999999999999957e+00
-5.916999999999999815e+00
-5.910000000000000142e+00
-5.892000000000000348e+00
-5.866999999999999993e+00
-5.860999999999999766e+00
-5.842999999999999972e+00
-5.839000000000000412e+00
-5.820999999999999730e+00
-5.817999999999999616e+00
-5.822000000000000064e+00
-5.812999999999999723e+00
-5.812000000000000277e+00
-5.802999999999999936e+00
-5.818999999999999950e+00
-5.825000000000000178e+00
-5.820000000000000284e+00
-5.820000000000000284e+00
