-5.488000000000000433e+00
-5.485000000000000320e+00
-5.482000000000000206e+00
-5.472000000000000419e+00
-5.458999999999999631e+00
-5.451999999999999957e+00
-5.442999999999999616e+00
-5.429000000000000270e+00
-5.421000000000000263e+00
-5.402999999999999581e+00
-5.395999999999999908e+00
-5.386000000000000121e+00
-5.408000000000000362e+00
-5.399000000000000021e+00
-5.387999999999999901e+00
-5.378000000000000114e+00
-5.325999999999999623e+00
-5.317000000000000171e+00
-5.307999999999999829e+00
-5.298000000000000043e+00
-5.290000000000000036e+00
-5.286999999999999922e+00
-5.280999999999999694e+00
-5.275999999999999801e+00
-5.269000000000000128e+00
-5.264999999999999680e+00
-5.262999999999999901e+00
-5.261999999999999567e+00
-5.262999999999999901e+00
-5.266000000000000014e+00
-5.267000000000000348e+00
-5.272999999999999687e+00
-5.277000000000000135e+00
-5.280000000000000249e+00
-5.283000000000000362e+00
-5.286999999999999922e+00
-5.285999999999999588e+00
-5.290000000000000036e+00
-5.286999999999999922e+00
-5.285999999999999588e+00
-5.296000000000000263e+00
-5.291000000000000369e+00
-5.293999999999999595e+00
-5.293000000000000149e+00
-5.296000000000000263e+00
-5.291999999999999815e+00
-5.294999999999999929e+00
-5.294999999999999929e+00
-5.301000000000000156e+00
-5.296999999999999709e+00
-5.296000000000000263e+00
-5.299000000000000377e+00
-5.299000000000000377e+00
-5.302999999999999936e+00
-5.299999999999999822e+00
-5.296000000000000263e+00
-5.299999999999999822e+00
-5.301999999999999602e+00
-5.304000000000000270e+00
-5.299999999999999822e+00
-5.299999999999999822e+00
-5.310999999999999943e+00
-5.307000000000000384e+00
-5.307999999999999829e+00
-5.304999999999999716e+00
-5.307999999999999829e+00
-5.309999999999999609e+00
-5.309999999999999609e+00
-5.312999999999999723e+00
-5.315000000000000391e+00
-5.318999999999999950e+00
-5.318999999999999950e+00
-5.320000000000000284e+00
-5.320999999999999730e+00
-5.326999999999999957e+00
-5.326999999999999957e+00
-5.328999999999999737e+00
-5.336999999999999744e+00
-5.341999999999999638e+00
-5.341999999999999638e+00
-5.344999999999999751e+00
-5.349999999999999645e+00
-5.349999999999999645e+00
-5.355000000000000426e+00
-5.352999999999999758e+00
-5.344999999999999751e+00
-5.352000000000000313e+00
-5.339000000000000412e+00
-5.349999999999999645e+00
-5.341999999999999638e+00
-5.336999999999999744e+00
-5.322000000000000064e+00
-5.336000000000000298e+00
-5.325000000000000178e+00
-5.322000000000000064e+00
-5.314000000000000057e+00
-5.310999999999999943e+00
-5.315999999999999837e+00
-5.307000000000000384e+00
-5.304999999999999716e+00
-5.301999999999999602e+00
-5.301000000000000156e+00
-5.301000000000000156e+00
-5.301999999999999602e+00
-5.302999999999999936e+00
-5.307999999999999829e+00
-5.309000000000000163e+00
-5.309000000000000163e+00
-5.312000000000000277e+00
-5.317000000000000171e+00
-5.320000000000000284e+00
-5.326999999999999957e+00
-5.330000000000000071e+00
-5.333999999999999631e+00
-5.342999999999999972e+00
-5.357000000000000206e+00
-5.363999999999999879e+00
-5.376999999999999780e+00
-5.381999999999999673e+00
-5.391000000000000014e+00
-5.392000000000000348e+00
-5.397000000000000242e+00
-5.413999999999999702e+00
-5.402999999999999581e+00
-5.410999999999999588e+00
-5.418000000000000149e+00
-5.419999999999999929e+00
-5.403999999999999915e+00
-5.411999999999999922e+00
-5.423000000000000043e+00
-5.424000000000000377e+00
-5.427999999999999936e+00
-5.421999999999999709e+00
-5.427999999999999936e+00
-5.423000000000000043e+00
-5.439000000000000057e+00
-5.429999999999999716e+00
-5.427999999999999936e+00
-5.423000000000000043e+00
-5.423000000000000043e+00
-5.432999999999999829e+00
-5.423000000000000043e+00
-5.429000000000000270e+00
-5.423000000000000043e+00
-5.418999999999999595e+00
-5.411999999999999922e+00
-5.416999999999999815e+00
-5.415000000000000036e+00
-5.416999999999999815e+00
-5.418999999999999595e+00
-5.419999999999999929e+00
-5.419999999999999929e+00
-5.421000000000000263e+00
-5.421999999999999709e+00
-5.442999999999999616e+00
-5.442999999999999616e+00
-5.448000000000000398e+00
-5.450999999999999623e+00
-5.461999999999999744e+00
-5.471000000000000085e+00
-5.485999999999999766e+00
-5.493000000000000327e+00
-5.504999999999999893e+00
-5.506999999999999673e+00
-5.527999999999999581e+00
-5.530000000000000249e+00
-5.546000000000000263e+00
-5.557999999999999829e+00
-5.564000000000000057e+00
-5.567000000000000171e+00
-5.589000000000000412e+00
-5.591999999999999638e+00
-5.605999999999999872e+00
-5.613999999999999879e+00
-5.629999999999999893e+00
-5.637999999999999901e+00
-5.641000000000000014e+00
-5.653999999999999915e+00
-5.663000000000000256e+00
-5.673000000000000043e+00
-5.682000000000000384e+00
-5.690999999999999837e+00
-5.695000000000000284e+00
-5.708000000000000185e+00
-5.714999999999999858e+00
-5.722000000000000419e+00
-5.727000000000000313e+00
-5.733999999999999986e+00
-5.738000000000000433e+00
-5.748000000000000220e+00
-5.738999999999999879e+00
-5.746000000000000441e+00
-5.737000000000000099e+00
-5.753999999999999559e+00
-5.746000000000000441e+00
-5.732000000000000206e+00
-5.727999999999999758e+00
-5.716000000000000192e+00
-5.703999999999999737e+00
-5.685999999999999943e+00
-5.676999999999999602e+00
-5.650999999999999801e+00
-5.639000000000000234e+00
-5.621999999999999886e+00
-5.605000000000000426e+00
-5.591000000000000192e+00
-5.572000000000000064e+00
-5.554999999999999716e+00
-5.536999999999999922e+00
-5.514000000000000234e+00
-5.511000000000000121e+00
-5.482999999999999652e+00
-5.522999999999999687e+00
-5.512999999999999901e+00
-5.504999999999999893e+00
-5.493999999999999773e+00
-5.447000000000000064e+00
-5.448999999999999844e+00
-5.435999999999999943e+00
-5.435999999999999943e+00
-5.426000000000000156e+00
-5.424999999999999822e+00
-5.431000000000000050e+00
-5.423000000000000043e+00
-5.423000000000000043e+00
-5.426999999999999602e+00
-5.421999999999999709e+00
-5.418999999999999595e+00
-5.419999999999999929e+00
-5.424000000000000377e+00
-5.418999999999999595e+00
-5.421000000000000263e+00
-5.423000000000000043e+00
-5.426999999999999602e+00
-5.429999999999999716e+00
-5.429000000000000270e+00
-5.427999999999999936e+00
-5.435999999999999943e+00
-5.437000000000000277e+00
-5.453000000000000291e+00
-5.453000000000000291e+00
-5.464000000000000412e+00
-5.458000000000000185e+00
-5.472000000000000419e+00
-5.475999999999999979e+00
-5.488000000000000433e+00
-5.496999999999999886e+00
-5.503000000000000114e+00
-5.511000000000000121e+00
-5.522999999999999687e+00
-5.524000000000000021e+00
-5.525999999999999801e+00
-5.522000000000000242e+00
-5.516000000000000014e+00
-5.522999999999999687e+00
-5.527999999999999581e+00
-5.525000000000000355e+00
-5.522999999999999687e+00
-5.525000000000000355e+00
-5.530000000000000249e+00
-5.538999999999999702e+00
-5.536999999999999922e+00
-5.533999999999999808e+00
-5.536999999999999922e+00
-5.536999999999999922e+00
-5.540000000000000036e+00
-5.546000000000000263e+00
-5.551999999999999602e+00
-5.565000000000000391e+00
-5.567000000000000171e+00
-5.570000000000000284e+00
-5.573999999999999844e+00
-5.570999999999999730e+00
-5.573000000000000398e+00
-5.573000000000000398e+00
-5.576999999999999957e+00
-5.575000000000000178e+00
-5.570000000000000284e+00
-5.580000000000000071e+00
-5.575000000000000178e+00
-5.570999999999999730e+00
-5.576999999999999957e+00
-5.565000000000000391e+00
-5.572000000000000064e+00
-5.570999999999999730e+00
-5.567999999999999616e+00
-5.573999999999999844e+00
-5.572000000000000064e+00
-5.565999999999999837e+00
-5.557000000000000384e+00
-5.557999999999999829e+00
-5.551000000000000156e+00
-5.552999999999999936e+00
-5.549000000000000377e+00
-5.546000000000000263e+00
-5.549999999999999822e+00
-5.543000000000000149e+00
-5.541999999999999815e+00
-5.536999999999999922e+00
-5.535999999999999588e+00
-5.528999999999999915e+00
-5.532000000000000028e+00
-5.533999999999999808e+00
-5.530000000000000249e+00
-5.533999999999999808e+00
-5.532000000000000028e+00
-5.535000000000000142e+00
-5.540000000000000036e+00
-5.543000000000000149e+00
-5.543000000000000149e+00
-5.541999999999999815e+00
-5.546000000000000263e+00
-5.532000000000000028e+00
-5.533999999999999808e+00
-5.533000000000000362e+00
-5.519999999999999574e+00
-5.516000000000000014e+00
-5.514000000000000234e+00
-5.517999999999999794e+00
-5.519000000000000128e+00
-5.509999999999999787e+00
-5.520999999999999908e+00
-5.514999999999999680e+00
-5.517999999999999794e+00
-5.524000000000000021e+00
-5.522999999999999687e+00
-5.533000000000000362e+00
-5.536999999999999922e+00
-5.535000000000000142e+00
-5.543000000000000149e+00
-5.538999999999999702e+00
-5.548000000000000043e+00
-5.551999999999999602e+00
-5.562000000000000277e+00
-5.559000000000000163e+00
-5.570999999999999730e+00
-5.567999999999999616e+00
-5.580000000000000071e+00
-5.586000000000000298e+00
-5.591000000000000192e+00
-5.597999999999999865e+00
-5.605999999999999872e+00
-5.613999999999999879e+00
-5.623999999999999666e+00
-5.623999999999999666e+00
-5.639000000000000234e+00
-5.644999999999999574e+00
-5.644999999999999574e+00
-5.653999999999999915e+00
-5.668000000000000149e+00
-5.679999999999999716e+00
-5.690999999999999837e+00
-5.700999999999999623e+00
-5.709999999999999964e+00
-5.724999999999999645e+00
-5.722000000000000419e+00
-5.724000000000000199e+00
-5.730999999999999872e+00
-5.737000000000000099e+00
-5.727999999999999758e+00
-5.724999999999999645e+00
-5.727000000000000313e+00
-5.722999999999999865e+00
-5.725999999999999979e+00
-5.719000000000000306e+00
-5.711999999999999744e+00
-5.703999999999999737e+00
-5.692999999999999616e+00
-5.689000000000000057e+00
-5.681000000000000050e+00
-5.669999999999999929e+00
-5.663999999999999702e+00
-5.668000000000000149e+00
-5.666000000000000369e+00
-5.663999999999999702e+00
-5.663999999999999702e+00
-5.679999999999999716e+00
-5.674999999999999822e+00
-5.677999999999999936e+00
-5.674999999999999822e+00
-5.682000000000000384e+00
-5.682000000000000384e+00
-5.676000000000000156e+00
-5.687000000000000277e+00
-5.690999999999999837e+00
-5.693999999999999950e+00
-5.698999999999999844e+00
-5.705000000000000071e+00
-5.719999999999999751e+00
-5.727000000000000313e+00
-5.737000000000000099e+00
-5.777000000000000135e+00
-5.759999999999999787e+00
-5.767000000000000348e+00
-5.777000000000000135e+00
-5.785000000000000142e+00
-5.790000000000000036e+00
-5.801000000000000156e+00
-5.806000000000000050e+00
-5.807000000000000384e+00
-5.807999999999999829e+00
-5.814000000000000057e+00
-5.820000000000000284e+00
-5.825000000000000178e+00
-5.826999999999999957e+00
-5.823999999999999844e+00
-5.822000000000000064e+00
-5.828000000000000291e+00
-5.812999999999999723e+00
-5.809000000000000163e+00
-5.799999999999999822e+00
-5.788000000000000256e+00
-5.817000000000000171e+00
-5.809000000000000163e+00
-5.791999999999999815e+00
-5.783000000000000362e+00
-5.722999999999999865e+00
-5.714000000000000412e+00
-5.698000000000000398e+00
-5.682000000000000384e+00
-5.665000000000000036e+00
-5.647999999999999687e+00
-5.631999999999999673e+00
-5.615000000000000213e+00
-5.602999999999999758e+00
-5.599000000000000199e+00
-5.583000000000000185e+00
-5.583000000000000185e+00
-5.564000000000000057e+00
-5.551000000000000156e+00
-5.557000000000000384e+00
-5.548000000000000043e+00
-5.551000000000000156e+00
-5.549999999999999822e+00
-5.557000000000000384e+00
-5.565000000000000391e+00
-5.578999999999999737e+00
-5.584999999999999964e+00
-5.607000000000000206e+00
-5.618999999999999773e+00
-5.636999999999999567e+00
-5.650999999999999801e+00
-5.676000000000000156e+00
-5.695000000000000284e+00
-5.721000000000000085e+00
-5.748999999999999666e+00
-5.777000000000000135e+00
-5.793000000000000149e+00
-5.817999999999999616e+00
-5.836000000000000298e+00
-5.858999999999999986e+00
-5.887999999999999901e+00
-5.900999999999999801e+00
-5.921999999999999709e+00
-5.940000000000000391e+00
-5.958000000000000185e+00
-5.977000000000000313e+00
-5.990000000000000213e+00
-6.001999999999999780e+00
-6.017000000000000348e+00
-6.032000000000000028e+00
-6.033999999999999808e+00
-6.044999999999999929e+00
-6.041000000000000369e+00
-6.046999999999999709e+00
-6.040000000000000036e+00
-6.040000000000000036e+00
-6.035999999999999588e+00
-6.028999999999999915e+00
-6.022000000000000242e+00
-6.009999999999999787e+00
-5.998999999999999666e+00
-5.987000000000000099e+00
-5.969000000000000306e+00
-5.964999999999999858e+00
-5.948999999999999844e+00
-5.932000000000000384e+00
-5.918000000000000149e+00
-5.910000000000000142e+00
-5.899000000000000021e+00
-5.881999999999999673e+00
-5.871999999999999886e+00
-5.855000000000000426e+00
-5.850999999999999979e+00
-5.844000000000000306e+00
-5.833000000000000185e+00
-5.831000000000000405e+00
-5.822000000000000064e+00
-5.820000000000000284e+00
-5.823999999999999844e+00
-5.818999999999999950e+00
-5.817000000000000171e+00
-5.815999999999999837e+00
-5.820999999999999730e+00
-5.818999999999999950e+00
-5.831000000000000405e+00
-5.836000000000000298e+00
-5.839000000000000412e+00
-5.846000000000000085e+00
-5.847999999999999865e+00
-5.852000000000000313e+00
-5.846000000000000085e+00
-5.844000000000000306e+00
-5.841999999999999638e+00
-5.844000000000000306e+00
-5.842999999999999972e+00
-5.847999999999999865e+00
-5.836000000000000298e+00
-5.834999999999999964e+00
-5.830000000000000071e+00
-5.834999999999999964e+00
-5.830000000000000071e+00
-5.828000000000000291e+00
-5.826999999999999957e+00
-5.836000000000000298e+00
-5.823000000000000398e+00
-5.831999999999999851e+00
-5.831000000000000405e+00
-5.831000000000000405e+00
-5.834999999999999964e+00
-5.847999999999999865e+00
-5.854000000000000092e+00
-5.855000000000000426e+00
-5.855999999999999872e+00
-5.868000000000000327e+00
-5.878000000000000114e+00
-5.886000000000000121e+00
-5.894999999999999574e+00
-5.910999999999999588e+00
-5.924000000000000377e+00
-5.940000000000000391e+00
-5.950999999999999623e+00
-5.969999999999999751e+00
-5.983999999999999986e+00
-6.008000000000000007e+00
-6.025000000000000355e+00
-6.046000000000000263e+00
-6.060999999999999943e+00
-6.068999999999999950e+00
-6.089999999999999858e+00
-6.105999999999999872e+00
-6.120000000000000107e+00
-6.137999999999999901e+00
-6.144999999999999574e+00
-6.153999999999999915e+00
-6.163000000000000256e+00
-6.166000000000000369e+00
-6.171000000000000263e+00
-6.176000000000000156e+00
-6.174999999999999822e+00
-6.169999999999999929e+00
-6.166999999999999815e+00
-6.163000000000000256e+00
-6.158000000000000362e+00
-6.141000000000000014e+00
-6.136999999999999567e+00
-6.118000000000000327e+00
-6.097999999999999865e+00
-6.080000000000000071e+00
-6.051000000000000156e+00
-6.030999999999999694e+00
-6.017000000000000348e+00
-5.987000000000000099e+00
-5.964000000000000412e+00
-5.937000000000000277e+00
-5.910999999999999588e+00
-5.886999999999999567e+00
-5.863999999999999879e+00
-5.842999999999999972e+00
-5.823000000000000398e+00
-5.799000000000000377e+00
-5.791000000000000369e+00
-5.785000000000000142e+00
-5.778999999999999915e+00
-5.769000000000000128e+00
-5.772999999999999687e+00
-5.783999999999999808e+00
-5.796000000000000263e+00
-5.809999999999999609e+00
-5.836999999999999744e+00
-5.857000000000000206e+00
-5.887999999999999901e+00
-5.916999999999999815e+00
-5.945000000000000284e+00
-5.980999999999999872e+00
-6.022000000000000242e+00
-6.059000000000000163e+00
-6.088000000000000078e+00
-6.128999999999999559e+00
-6.165000000000000036e+00
-6.195000000000000284e+00
-6.232000000000000206e+00
-6.270999999999999908e+00
-6.291000000000000369e+00
-6.325000000000000178e+00
-6.349999999999999645e+00
-6.371999999999999886e+00
-6.391000000000000014e+00
-6.405999999999999694e+00
-6.418999999999999595e+00
-6.426999999999999602e+00
-6.434000000000000163e+00
-6.440999999999999837e+00
-6.439000000000000057e+00
-6.437999999999999723e+00
-6.426999999999999602e+00
-6.416999999999999815e+00
-6.402000000000000135e+00
-6.387999999999999901e+00
-6.378000000000000114e+00
-6.355000000000000426e+00
-6.331000000000000405e+00
-6.355000000000000426e+00
-6.325000000000000178e+00
-6.307999999999999829e+00
-6.278999999999999915e+00
-6.214000000000000412e+00
-6.185999999999999943e+00
-6.160000000000000142e+00
-6.139999999999999680e+00
-6.123999999999999666e+00
-6.102000000000000313e+00
-6.091999999999999638e+00
-6.073999999999999844e+00
-6.062999999999999723e+00
-6.057000000000000384e+00
-6.049000000000000377e+00
-6.049999999999999822e+00
-6.056000000000000050e+00
-6.056000000000000050e+00
-6.059000000000000163e+00
-6.073000000000000398e+00
-6.080000000000000071e+00
-6.104000000000000092e+00
-6.120000000000000107e+00
-6.139000000000000234e+00
-6.160000000000000142e+00
-6.182999999999999829e+00
-6.208000000000000185e+00
-6.235999999999999766e+00
-6.259000000000000341e+00
-6.288000000000000256e+00
-6.299999999999999822e+00
-6.328999999999999737e+00
-6.355999999999999872e+00
-6.373999999999999666e+00
-6.405999999999999694e+00
-6.421000000000000263e+00
-6.435999999999999943e+00
-6.461000000000000298e+00
-6.467999999999999972e+00
-6.477000000000000313e+00
-6.487000000000000099e+00
-6.493000000000000327e+00
-6.500000000000000000e+00
-6.498999999999999666e+00
-6.493000000000000327e+00
-6.491999999999999993e+00
-6.483999999999999986e+00
-6.472000000000000419e+00
-6.472000000000000419e+00
-6.456000000000000405e+00
-6.451999999999999957e+00
-6.442999999999999616e+00
-6.437000000000000277e+00
-6.424999999999999822e+00
-6.419999999999999929e+00
-6.415000000000000036e+00
-6.410999999999999588e+00
-6.407000000000000028e+00
-6.408000000000000362e+00
-6.415000000000000036e+00
-6.421000000000000263e+00
-6.432000000000000384e+00
-6.439000000000000057e+00
-6.458999999999999631e+00
-6.480000000000000426e+00
-6.501000000000000334e+00
-6.532000000000000028e+00
-6.568999999999999950e+00
-6.597000000000000419e+00
-6.639000000000000234e+00
-6.676000000000000156e+00
-6.711999999999999744e+00
-6.750000000000000000e+00
-6.794999999999999929e+00
-6.839999999999999858e+00
-6.886999999999999567e+00
-6.939000000000000057e+00
-6.987000000000000099e+00
-7.033000000000000362e+00
-7.076999999999999957e+00
-7.123999999999999666e+00
-7.168999999999999595e+00
-7.206000000000000405e+00
-7.240000000000000213e+00
-7.267999999999999794e+00
-7.296999999999999709e+00
-7.322000000000000064e+00
-7.336999999999999744e+00
-7.355000000000000426e+00
-7.368000000000000327e+00
-7.381999999999999673e+00
-7.386999999999999567e+00
-7.384000000000000341e+00
-7.384999999999999787e+00
-7.375000000000000000e+00
-7.373000000000000220e+00
-7.358999999999999986e+00
-7.347000000000000419e+00
-7.330000000000000071e+00
-7.307000000000000384e+00
-7.272999999999999687e+00
-7.243999999999999773e+00
-7.187999999999999723e+00
-7.147000000000000242e+00
-7.092999999999999972e+00
-7.043999999999999595e+00
-6.991999999999999993e+00
-6.937000000000000277e+00
-6.891000000000000014e+00
-6.844999999999999751e+00
-6.798000000000000043e+00
-6.767000000000000348e+00
-6.740000000000000213e+00
-6.713000000000000078e+00
-6.698999999999999844e+00
-6.692999999999999616e+00
-6.687000000000000277e+00
-6.684999999999999609e+00
-6.698000000000000398e+00
-6.700999999999999623e+00
-6.714999999999999858e+00
-6.730000000000000426e+00
-6.748000000000000220e+00
-6.762999999999999901e+00
-6.778999999999999915e+00
-6.786999999999999922e+00
-6.791999999999999815e+00
-6.802999999999999936e+00
-6.799999999999999822e+00
-6.809000000000000163e+00
-6.799999999999999822e+00
-6.799000000000000377e+00
-6.793999999999999595e+00
-6.782000000000000028e+00
-6.782000000000000028e+00
-6.761999999999999567e+00
-6.750000000000000000e+00
-6.743999999999999773e+00
-6.730000000000000426e+00
-6.717999999999999972e+00
-6.703999999999999737e+00
-6.687999999999999723e+00
-6.679999999999999716e+00
-6.671000000000000263e+00
-6.666000000000000369e+00
-6.655000000000000249e+00
-6.645999999999999908e+00
-6.645999999999999908e+00
-6.639000000000000234e+00
-6.644999999999999574e+00
-6.647999999999999687e+00
-6.647000000000000242e+00
-6.649000000000000021e+00
-6.655999999999999694e+00
-6.668999999999999595e+00
-6.687999999999999723e+00
-6.703000000000000291e+00
-6.716999999999999638e+00
-6.735999999999999766e+00
-6.751000000000000334e+00
-6.775000000000000355e+00
-6.796000000000000263e+00
-6.818999999999999950e+00
-6.841000000000000192e+00
-6.868000000000000327e+00
-6.884999999999999787e+00
-6.911999999999999922e+00
-6.937999999999999723e+00
-6.959999999999999964e+00
-6.980000000000000426e+00
-7.003999999999999559e+00
-7.022000000000000242e+00
-7.038999999999999702e+00
-7.059999999999999609e+00
-7.080000000000000071e+00
-7.097000000000000419e+00
-7.107999999999999652e+00
-7.110000000000000320e+00
-7.128000000000000114e+00
-7.123999999999999666e+00
-7.125000000000000000e+00
-7.120000000000000107e+00
-7.118000000000000327e+00
-7.105000000000000426e+00
-7.092999999999999972e+00
-7.070999999999999730e+00
-7.051999999999999602e+00
-7.025000000000000355e+00
-6.996999999999999886e+00
-6.963000000000000078e+00
-6.939000000000000057e+00
-6.892000000000000348e+00
-6.854000000000000092e+00
-6.820000000000000284e+00
-6.774000000000000021e+00
-6.735999999999999766e+00
-6.697000000000000064e+00
-6.660000000000000142e+00
-6.626000000000000334e+00
-6.591000000000000192e+00
-6.602999999999999758e+00
-6.589000000000000412e+00
-6.573999999999999844e+00
-6.560999999999999943e+00
-6.522999999999999687e+00
-6.522999999999999687e+00
-6.525999999999999801e+00
-6.528999999999999915e+00
-6.538000000000000256e+00
-6.552999999999999936e+00
-6.567000000000000171e+00
-6.576999999999999957e+00
-6.602999999999999758e+00
-6.618999999999999773e+00
-6.642000000000000348e+00
-6.658000000000000362e+00
-6.684999999999999609e+00
-6.705000000000000071e+00
-6.719000000000000306e+00
-6.735999999999999766e+00
-6.751999999999999780e+00
-6.756000000000000227e+00
-6.769000000000000128e+00
-6.780999999999999694e+00
-6.785000000000000142e+00
