-5.302999999999999936e+00
-5.307000000000000384e+00
-5.307000000000000384e+00
-5.312999999999999723e+00
-5.307000000000000384e+00
-5.314000000000000057e+00
-5.322000000000000064e+00
-5.317999999999999616e+00
-5.317999999999999616e+00
-5.323000000000000398e+00
-5.323999999999999844e+00
-5.317999999999999616e+00
-5.325999999999999623e+00
-5.320999999999999730e+00
-5.328000000000000291e+00
-5.323999999999999844e+00
-5.322000000000000064e+00
-5.328000000000000291e+00
-5.323000000000000398e+00
-5.330000000000000071e+00
-5.322000000000000064e+00
-5.328999999999999737e+00
-5.331999999999999851e+00
-5.328999999999999737e+00
-5.326999999999999957e+00
-5.331000000000000405e+00
-5.330000000000000071e+00
-5.331000000000000405e+00
-5.333999999999999631e+00
-5.338000000000000078e+00
-5.333000000000000185e+00
-5.336000000000000298e+00
-5.331999999999999851e+00
-5.339000000000000412e+00
-5.339000000000000412e+00
-5.341000000000000192e+00
-5.341999999999999638e+00
-5.352000000000000313e+00
-5.349999999999999645e+00
-5.354000000000000092e+00
-5.358999999999999986e+00
-5.363999999999999879e+00
-5.368000000000000327e+00
-5.362000000000000099e+00
-5.371999999999999886e+00
-5.368999999999999773e+00
-5.365000000000000213e+00
-5.360999999999999766e+00
-5.352000000000000313e+00
-5.350999999999999979e+00
-5.333000000000000185e+00
-5.339000000000000412e+00
-5.336999999999999744e+00
-5.325999999999999623e+00
-5.338000000000000078e+00
-5.318999999999999950e+00
-5.315999999999999837e+00
-5.320999999999999730e+00
-5.306000000000000050e+00
-5.304999999999999716e+00
-5.306000000000000050e+00
-5.294999999999999929e+00
-5.290000000000000036e+00
-5.306000000000000050e+00
-5.285999999999999588e+00
-5.286999999999999922e+00
-5.285000000000000142e+00
-5.291999999999999815e+00
-5.288999999999999702e+00
-5.294999999999999929e+00
-5.301000000000000156e+00
-5.301999999999999602e+00
-5.307000000000000384e+00
-5.307999999999999829e+00
-5.328000000000000291e+00
-5.320000000000000284e+00
-5.326999999999999957e+00
-5.334999999999999964e+00
-5.347000000000000419e+00
-5.352000000000000313e+00
-5.352000000000000313e+00
-5.360999999999999766e+00
-5.370000000000000107e+00
-5.376000000000000334e+00
-5.381999999999999673e+00
-5.395999999999999908e+00
-5.392000000000000348e+00
-5.395999999999999908e+00
-5.400000000000000355e+00
-5.402000000000000135e+00
-5.399000000000000021e+00
-5.391000000000000014e+00
-5.405000000000000249e+00
-5.400999999999999801e+00
-5.397999999999999687e+00
-5.397000000000000242e+00
-5.387999999999999901e+00
-5.392000000000000348e+00
-5.389000000000000234e+00
-5.386999999999999567e+00
-5.375000000000000000e+00
-5.371000000000000441e+00
-5.360999999999999766e+00
-5.357999999999999652e+00
-5.355000000000000426e+00
-5.339999999999999858e+00
-5.336999999999999744e+00
-5.336999999999999744e+00
-5.318999999999999950e+00
-5.310999999999999943e+00
-5.304999999999999716e+00
-5.301999999999999602e+00
-5.285999999999999588e+00
-5.288000000000000256e+00
-5.291000000000000369e+00
-5.288000000000000256e+00
-5.283999999999999808e+00
-5.285000000000000142e+00
-5.301999999999999602e+00
-5.307999999999999829e+00
-5.307999999999999829e+00
-5.314000000000000057e+00
-5.320999999999999730e+00
-5.328999999999999737e+00
-5.331999999999999851e+00
-5.352999999999999758e+00
-5.349000000000000199e+00
-5.360000000000000320e+00
-5.378999999999999559e+00
-5.381000000000000227e+00
-5.400000000000000355e+00
-5.400999999999999801e+00
-5.418000000000000149e+00
-5.442000000000000171e+00
-5.442000000000000171e+00
-5.464999999999999858e+00
-5.466000000000000192e+00
-5.479000000000000092e+00
-5.498000000000000220e+00
-5.501999999999999780e+00
-5.520999999999999908e+00
-5.535000000000000142e+00
-5.536999999999999922e+00
-5.549999999999999822e+00
-5.554999999999999716e+00
-5.562000000000000277e+00
-5.573000000000000398e+00
-5.576999999999999957e+00
-5.578999999999999737e+00
-5.584999999999999964e+00
-5.583000000000000185e+00
-5.591000000000000192e+00
-5.591000000000000192e+00
-5.591000000000000192e+00
-5.588000000000000078e+00
-5.589000000000000412e+00
-5.589000000000000412e+00
-5.578000000000000291e+00
-5.560999999999999943e+00
-5.548000000000000043e+00
-5.543000000000000149e+00
-5.533999999999999808e+00
-5.503999999999999559e+00
-5.503000000000000114e+00
-5.483999999999999986e+00
-5.477000000000000313e+00
-5.458999999999999631e+00
-5.453000000000000291e+00
-5.439000000000000057e+00
-5.426999999999999602e+00
-5.415000000000000036e+00
-5.410000000000000142e+00
-5.402999999999999581e+00
-5.443999999999999950e+00
-5.435999999999999943e+00
-5.434000000000000163e+00
-5.424000000000000377e+00
-5.389999999999999680e+00
-5.381000000000000227e+00
-5.392999999999999794e+00
-5.381000000000000227e+00
-5.383000000000000007e+00
-5.395999999999999908e+00
-5.384000000000000341e+00
-5.384999999999999787e+00
-5.391000000000000014e+00
-5.389000000000000234e+00
-5.381999999999999673e+00
-5.387999999999999901e+00
-5.384999999999999787e+00
-5.381999999999999673e+00
-5.386000000000000121e+00
-5.387999999999999901e+00
-5.389999999999999680e+00
-5.392999999999999794e+00
-5.383000000000000007e+00
-5.389000000000000234e+00
-5.389999999999999680e+00
-5.405999999999999694e+00
-5.413999999999999702e+00
-5.408000000000000362e+00
-5.421999999999999709e+00
-5.432999999999999829e+00
-5.439000000000000057e+00
-5.443999999999999950e+00
-5.455000000000000071e+00
-5.464999999999999858e+00
-5.472000000000000419e+00
-5.483999999999999986e+00
-5.496000000000000441e+00
-5.503999999999999559e+00
-5.503000000000000114e+00
-5.498999999999999666e+00
-5.503999999999999559e+00
-5.508000000000000007e+00
-5.512999999999999901e+00
-5.516000000000000014e+00
-5.519000000000000128e+00
-5.522999999999999687e+00
-5.520999999999999908e+00
-5.527999999999999581e+00
-5.536999999999999922e+00
-5.536999999999999922e+00
-5.540000000000000036e+00
-5.544999999999999929e+00
-5.548000000000000043e+00
-5.551999999999999602e+00
-5.559999999999999609e+00
-5.559999999999999609e+00
-5.565000000000000391e+00
-5.562000000000000277e+00
-5.570000000000000284e+00
-5.581000000000000405e+00
-5.573000000000000398e+00
-5.588000000000000078e+00
-5.584999999999999964e+00
-5.584999999999999964e+00
-5.583999999999999631e+00
-5.583000000000000185e+00
-5.584999999999999964e+00
-5.588000000000000078e+00
-5.586000000000000298e+00
-5.589000000000000412e+00
-5.584999999999999964e+00
-5.591000000000000192e+00
-5.591000000000000192e+00
-5.594000000000000306e+00
-5.584999999999999964e+00
-5.583000000000000185e+00
-5.583999999999999631e+00
-5.586000000000000298e+00
-5.573000000000000398e+00
-5.578999999999999737e+00
-5.576999999999999957e+00
-5.575999999999999623e+00
-5.573000000000000398e+00
-5.562999999999999723e+00
-5.564000000000000057e+00
-5.559000000000000163e+00
-5.559999999999999609e+00
-5.557999999999999829e+00
-5.565999999999999837e+00
-5.560999999999999943e+00
-5.556000000000000050e+00
-5.559999999999999609e+00
-5.565000000000000391e+00
-5.567999999999999616e+00
-5.564000000000000057e+00
-5.560999999999999943e+00
-5.570000000000000284e+00
-5.570000000000000284e+00
-5.570999999999999730e+00
-5.581999999999999851e+00
-5.570999999999999730e+00
-5.567000000000000171e+00
-5.557000000000000384e+00
-5.551000000000000156e+00
-5.549000000000000377e+00
-5.554999999999999716e+00
-5.546999999999999709e+00
-5.557999999999999829e+00
-5.549000000000000377e+00
-5.546999999999999709e+00
-5.557000000000000384e+00
-5.557999999999999829e+00
-5.559999999999999609e+00
-5.546000000000000263e+00
-5.562000000000000277e+00
-5.559999999999999609e+00
-5.560999999999999943e+00
-5.581999999999999851e+00
-5.578000000000000291e+00
-5.583000000000000185e+00
-5.578999999999999737e+00
-5.591000000000000192e+00
-5.599999999999999645e+00
-5.605000000000000426e+00
-5.610000000000000320e+00
-5.616999999999999993e+00
-5.623999999999999666e+00
-5.626000000000000334e+00
-5.639000000000000234e+00
-5.641000000000000014e+00
-5.661999999999999922e+00
-5.660999999999999588e+00
-5.669999999999999929e+00
-5.679999999999999716e+00
-5.682999999999999829e+00
-5.687999999999999723e+00
-5.701999999999999957e+00
-5.716000000000000192e+00
-5.730999999999999872e+00
-5.738999999999999879e+00
-5.750000000000000000e+00
-5.761000000000000121e+00
-5.772999999999999687e+00
-5.769999999999999574e+00
-5.775999999999999801e+00
-5.778999999999999915e+00
-5.785000000000000142e+00
-5.782000000000000028e+00
-5.775999999999999801e+00
-5.774000000000000021e+00
-5.774000000000000021e+00
-5.767000000000000348e+00
-5.762999999999999901e+00
-5.759999999999999787e+00
-5.741999999999999993e+00
-5.740000000000000213e+00
-5.735000000000000320e+00
-5.716999999999999638e+00
-5.708000000000000185e+00
-5.708000000000000185e+00
-5.700999999999999623e+00
-5.701999999999999957e+00
-5.695999999999999730e+00
-5.701999999999999957e+00
-5.703999999999999737e+00
-5.700000000000000178e+00
-5.703000000000000291e+00
-5.700999999999999623e+00
-5.701999999999999957e+00
-5.706999999999999851e+00
-5.708999999999999631e+00
-5.709999999999999964e+00
-5.716999999999999638e+00
-5.717999999999999972e+00
-5.716999999999999638e+00
-5.730999999999999872e+00
-5.743999999999999773e+00
-5.751999999999999780e+00
-5.767000000000000348e+00
-5.798000000000000043e+00
-5.785000000000000142e+00
-5.796000000000000263e+00
-5.806000000000000050e+00
-5.814000000000000057e+00
-5.825999999999999623e+00
-5.823000000000000398e+00
-5.836000000000000298e+00
-5.839000000000000412e+00
-5.847999999999999865e+00
-5.841999999999999638e+00
-5.844000000000000306e+00
-5.852999999999999758e+00
-5.852999999999999758e+00
-5.857000000000000206e+00
-5.849000000000000199e+00
-5.852999999999999758e+00
-5.849000000000000199e+00
-5.831000000000000405e+00
-5.825000000000000178e+00
-5.817000000000000171e+00
-5.839999999999999858e+00
-5.828999999999999737e+00
-5.820999999999999730e+00
-5.804000000000000270e+00
-5.746000000000000441e+00
-5.730999999999999872e+00
-5.713000000000000078e+00
-5.698000000000000398e+00
-5.685999999999999943e+00
-5.674000000000000377e+00
-5.657000000000000028e+00
-5.642000000000000348e+00
-5.626000000000000334e+00
-5.615999999999999659e+00
-5.597000000000000419e+00
-5.586000000000000298e+00
-5.575000000000000178e+00
-5.572000000000000064e+00
-5.575999999999999623e+00
-5.568999999999999950e+00
-5.573999999999999844e+00
-5.568999999999999950e+00
-5.583000000000000185e+00
-5.581000000000000405e+00
-5.604000000000000092e+00
-5.623000000000000220e+00
-5.629999999999999893e+00
-5.644999999999999574e+00
-5.668999999999999595e+00
-5.690999999999999837e+00
-5.708999999999999631e+00
-5.738999999999999879e+00
-5.764000000000000234e+00
-5.798000000000000043e+00
-5.823000000000000398e+00
-5.841999999999999638e+00
-5.865000000000000213e+00
-5.894000000000000128e+00
-5.921000000000000263e+00
-5.942000000000000171e+00
-5.963000000000000078e+00
-5.988999999999999879e+00
-6.004999999999999893e+00
-6.033000000000000362e+00
-6.048000000000000043e+00
-6.070000000000000284e+00
-6.076999999999999957e+00
-6.099000000000000199e+00
-6.105999999999999872e+00
-6.113999999999999879e+00
-6.120000000000000107e+00
-6.125000000000000000e+00
-6.125000000000000000e+00
-6.118000000000000327e+00
-6.118999999999999773e+00
-6.115999999999999659e+00
-6.104000000000000092e+00
-6.100999999999999979e+00
-6.089000000000000412e+00
-6.075000000000000178e+00
-6.070999999999999730e+00
-6.056000000000000050e+00
-6.043000000000000149e+00
-6.027999999999999581e+00
-6.014999999999999680e+00
-5.996999999999999886e+00
-5.993000000000000327e+00
-5.974999999999999645e+00
-5.961999999999999744e+00
-5.950999999999999623e+00
-5.940000000000000391e+00
-5.929999999999999716e+00
-5.929999999999999716e+00
-5.918000000000000149e+00
-5.910000000000000142e+00
-5.908999999999999808e+00
-5.905000000000000249e+00
-5.908000000000000362e+00
-5.908000000000000362e+00
-5.910000000000000142e+00
-5.908999999999999808e+00
-5.910999999999999588e+00
-5.919999999999999929e+00
-5.927999999999999936e+00
-5.932000000000000384e+00
-5.939000000000000057e+00
-5.942999999999999616e+00
-5.951999999999999957e+00
-5.947000000000000064e+00
-5.953000000000000291e+00
-5.950000000000000178e+00
-5.950000000000000178e+00
-5.953000000000000291e+00
-5.953000000000000291e+00
-5.948999999999999844e+00
-5.956000000000000405e+00
-5.958000000000000185e+00
-5.958000000000000185e+00
-5.953999999999999737e+00
-5.950000000000000178e+00
-5.955000000000000071e+00
-5.955000000000000071e+00
-5.955000000000000071e+00
-5.956000000000000405e+00
-5.955000000000000071e+00
-5.956000000000000405e+00
-5.964999999999999858e+00
-5.964000000000000412e+00
-5.971000000000000085e+00
-5.975999999999999979e+00
-5.982999999999999652e+00
-5.987000000000000099e+00
-6.006000000000000227e+00
-6.014000000000000234e+00
-6.030000000000000249e+00
-6.040000000000000036e+00
-6.057000000000000384e+00
-6.073999999999999844e+00
-6.089999999999999858e+00
-6.107999999999999652e+00
-6.126999999999999780e+00
-6.150999999999999801e+00
-6.176000000000000156e+00
-6.192000000000000171e+00
-6.211999999999999744e+00
-6.232000000000000206e+00
-6.248000000000000220e+00
-6.264999999999999680e+00
-6.280000000000000249e+00
-6.294999999999999929e+00
-6.302999999999999936e+00
-6.320000000000000284e+00
-6.320999999999999730e+00
-6.334999999999999964e+00
-6.338000000000000078e+00
-6.338000000000000078e+00
-6.341999999999999638e+00
-6.344999999999999751e+00
-6.336000000000000298e+00
-6.334999999999999964e+00
-6.323999999999999844e+00
-6.317999999999999616e+00
-6.301999999999999602e+00
-6.288000000000000256e+00
-6.272000000000000242e+00
-6.253999999999999559e+00
-6.232999999999999652e+00
-6.211000000000000298e+00
-6.190000000000000391e+00
-6.168999999999999595e+00
-6.141000000000000014e+00
-6.120000000000000107e+00
-6.091999999999999638e+00
-6.062000000000000277e+00
-6.035999999999999588e+00
-6.020999999999999908e+00
-5.998999999999999666e+00
-5.975999999999999979e+00
-5.958999999999999631e+00
-5.948000000000000398e+00
-5.942999999999999616e+00
-5.935999999999999943e+00
-5.939000000000000057e+00
-5.942999999999999616e+00
-5.955000000000000071e+00
-5.966000000000000192e+00
-5.988999999999999879e+00
-6.014000000000000234e+00
-6.040000000000000036e+00
-6.068999999999999950e+00
-6.105000000000000426e+00
-6.142999999999999794e+00
-6.179000000000000270e+00
-6.208999999999999631e+00
-6.253999999999999559e+00
-6.282000000000000028e+00
-6.325999999999999623e+00
-6.363999999999999879e+00
-6.392000000000000348e+00
-6.427999999999999936e+00
-6.461000000000000298e+00
-6.493000000000000327e+00
-6.516000000000000014e+00
-6.549000000000000377e+00
-6.568999999999999950e+00
-6.580000000000000071e+00
-6.599000000000000199e+00
-6.604000000000000092e+00
-6.613999999999999879e+00
-6.615999999999999659e+00
-6.613999999999999879e+00
-6.610000000000000320e+00
-6.599999999999999645e+00
-6.591999999999999638e+00
-6.583000000000000185e+00
-6.559999999999999609e+00
-6.541999999999999815e+00
-6.524000000000000021e+00
-6.493000000000000327e+00
-6.461999999999999744e+00
-6.482999999999999652e+00
-6.450999999999999623e+00
-6.421999999999999709e+00
-6.397000000000000242e+00
-6.334999999999999964e+00
-6.301000000000000156e+00
-6.277000000000000135e+00
-6.259000000000000341e+00
-6.240000000000000213e+00
-6.219999999999999751e+00
-6.211999999999999744e+00
-6.192999999999999616e+00
-6.177999999999999936e+00
-6.179999999999999716e+00
-6.168999999999999595e+00
-6.173000000000000043e+00
-6.174000000000000377e+00
-6.177999999999999936e+00
-6.184000000000000163e+00
-6.195999999999999730e+00
-6.203000000000000291e+00
-6.227000000000000313e+00
-6.233999999999999986e+00
-6.254999999999999893e+00
-6.269999999999999574e+00
-6.298000000000000043e+00
-6.322000000000000064e+00
-6.344000000000000306e+00
-6.365999999999999659e+00
-6.387999999999999901e+00
-6.408999999999999808e+00
-6.432999999999999829e+00
-6.453999999999999737e+00
-6.474000000000000199e+00
-6.493999999999999773e+00
-6.506000000000000227e+00
-6.520999999999999908e+00
-6.535999999999999588e+00
-6.540000000000000036e+00
-6.549999999999999822e+00
-6.557000000000000384e+00
-6.557000000000000384e+00
-6.557999999999999829e+00
-6.560999999999999943e+00
-6.552999999999999936e+00
-6.543999999999999595e+00
-6.540000000000000036e+00
-6.532000000000000028e+00
-6.520999999999999908e+00
-6.508000000000000007e+00
-6.506999999999999673e+00
-6.493000000000000327e+00
-6.498000000000000220e+00
-6.487000000000000099e+00
-6.482000000000000206e+00
-6.474000000000000199e+00
-6.471000000000000085e+00
-6.464999999999999858e+00
-6.466999999999999638e+00
-6.472999999999999865e+00
-6.469000000000000306e+00
-6.480000000000000426e+00
-6.490999999999999659e+00
-6.498999999999999666e+00
-6.514999999999999680e+00
-6.538000000000000256e+00
-6.554999999999999716e+00
-6.586999999999999744e+00
-6.615999999999999659e+00
-6.642000000000000348e+00
-6.676999999999999602e+00
-6.708999999999999631e+00
-6.740999999999999659e+00
-6.786999999999999922e+00
-6.820999999999999730e+00
-6.865999999999999659e+00
-6.919999999999999929e+00
-6.958999999999999631e+00
-7.003000000000000114e+00
-7.054999999999999716e+00
-7.097000000000000419e+00
-7.142999999999999794e+00
-7.184999999999999609e+00
-7.224000000000000199e+00
-7.256999999999999673e+00
-7.293999999999999595e+00
-7.328000000000000291e+00
-7.360000000000000320e+00
-7.389999999999999680e+00
-7.419999999999999929e+00
-7.437999999999999723e+00
-7.448999999999999844e+00
-7.472000000000000419e+00
-7.469999999999999751e+00
-7.466000000000000192e+00
-7.456000000000000405e+00
-7.442000000000000171e+00
-7.418999999999999595e+00
-7.399000000000000021e+00
-7.370000000000000107e+00
-7.333999999999999631e+00
-7.283999999999999808e+00
-7.237000000000000099e+00
-7.182999999999999829e+00
-7.131000000000000227e+00
-7.075999999999999623e+00
-7.019000000000000128e+00
-6.964999999999999858e+00
-6.905000000000000249e+00
-6.857999999999999652e+00
-6.822000000000000064e+00
-6.780999999999999694e+00
-6.756999999999999673e+00
-6.727999999999999758e+00
-6.714000000000000412e+00
-6.703000000000000291e+00
-6.697000000000000064e+00
-6.697000000000000064e+00
-6.703000000000000291e+00
-6.714000000000000412e+00
-6.717999999999999972e+00
-6.729000000000000092e+00
-6.746000000000000441e+00
-6.767999999999999794e+00
-6.780999999999999694e+00
-6.788000000000000256e+00
-6.788999999999999702e+00
-6.791999999999999815e+00
-6.796999999999999709e+00
-6.793000000000000149e+00
-6.791999999999999815e+00
-6.786999999999999922e+00
-6.780999999999999694e+00
-6.777000000000000135e+00
-6.764999999999999680e+00
-6.756000000000000227e+00
-6.750000000000000000e+00
-6.738000000000000433e+00
-6.727999999999999758e+00
-6.711999999999999744e+00
-6.701999999999999957e+00
-6.687000000000000277e+00
-6.676999999999999602e+00
-6.660999999999999588e+00
-6.653999999999999915e+00
-6.639999999999999680e+00
-6.639999999999999680e+00
-6.631999999999999673e+00
-6.631000000000000227e+00
-6.629999999999999893e+00
-6.621000000000000441e+00
-6.631000000000000227e+00
-6.634000000000000341e+00
-6.642999999999999794e+00
-6.650000000000000355e+00
-6.665000000000000036e+00
-6.676999999999999602e+00
-6.695999999999999730e+00
-6.719999999999999751e+00
-6.732000000000000206e+00
-6.753000000000000114e+00
-6.778999999999999915e+00
-6.799000000000000377e+00
-6.820000000000000284e+00
-6.847999999999999865e+00
-6.866999999999999993e+00
-6.891000000000000014e+00
-6.913000000000000256e+00
-6.950999999999999623e+00
-6.958000000000000185e+00
-6.988000000000000433e+00
-7.004999999999999893e+00
-7.028999999999999915e+00
-7.043999999999999595e+00
-7.060999999999999943e+00
-7.078999999999999737e+00
-7.094999999999999751e+00
-7.105000000000000426e+00
-7.113000000000000433e+00
-7.113000000000000433e+00
-7.110000000000000320e+00
-7.110000000000000320e+00
-7.100999999999999979e+00
-7.097000000000000419e+00
-7.081999999999999851e+00
-7.067999999999999616e+00
-7.046999999999999709e+00
-7.019000000000000128e+00
-6.991999999999999993e+00
-6.964000000000000412e+00
-6.932999999999999829e+00
-6.892999999999999794e+00
-6.852999999999999758e+00
-6.817000000000000171e+00
-6.774000000000000021e+00
-6.732999999999999652e+00
-6.695000000000000284e+00
-6.652999999999999581e+00
-6.616999999999999993e+00
-6.583999999999999631e+00
-6.594999999999999751e+00
-6.576999999999999957e+00
-6.557999999999999829e+00
-6.544999999999999929e+00
-6.498000000000000220e+00
-6.504999999999999893e+00
-6.501000000000000334e+00
-6.514999999999999680e+00
-6.511000000000000121e+00
-6.525000000000000355e+00
-6.533000000000000362e+00
-6.548000000000000043e+00
-6.568999999999999950e+00
-6.578000000000000291e+00
-6.578999999999999737e+00
-6.581000000000000405e+00
-6.578999999999999737e+00
-6.578999999999999737e+00
-6.677999999999999936e+00
-6.692000000000000171e+00
-6.708999999999999631e+00
-6.722000000000000419e+00
-6.724999999999999645e+00
-6.740000000000000213e+00
-6.743000000000000327e+00
