-4.046999999999999886e+01
-4.054099999999999682e+01
-4.057200000000000273e+01
-4.061200000000000188e+01
-4.068299999999999983e+01
-4.066799999999999926e+01
-4.079999999999999716e+01
-4.081400000000000006e+01
-4.087599999999999767e+01
-4.086299999999999955e+01
-4.093699999999999761e+01
-4.094800000000000040e+01
-4.104299999999999926e+01
-4.109199999999999875e+01
-4.111099999999999710e+01
-4.115899999999999892e+01
-4.124499999999999744e+01
-4.119299999999999784e+01
-4.126800000000000068e+01
-4.133899999999999864e+01
-4.138000000000000256e+01
-4.144599999999999795e+01
-4.143800000000000239e+01
-4.145799999999999841e+01
-4.154599999999999937e+01
-4.151599999999999824e+01
-4.159799999999999898e+01
-4.168399999999999750e+01
-4.172200000000000131e+01
-4.175500000000000256e+01
-4.177900000000000347e+01
-4.181300000000000239e+01
-4.183700000000000330e+01
-4.189399999999999835e+01
-4.191799999999999926e+01
-4.197899999999999920e+01
-4.203300000000000125e+01
-4.207900000000000063e+01
-4.207999999999999829e+01
-4.221800000000000352e+01
-4.221000000000000085e+01
-4.225999999999999801e+01
-4.230499999999999972e+01
-4.238600000000000279e+01
-4.238900000000000290e+01
-4.245100000000000051e+01
-4.246999999999999886e+01
-4.258400000000000318e+01
-4.261099999999999710e+01
-4.262500000000000000e+01
-4.274099999999999966e+01
-4.271900000000000119e+01
-4.281799999999999784e+01
-4.285000000000000142e+01
-4.290599999999999881e+01
-4.295199999999999818e+01
-4.300900000000000034e+01
-4.302600000000000335e+01
-4.304699999999999704e+01
-4.315299999999999869e+01
-4.316599999999999682e+01
-4.325000000000000000e+01
-4.326500000000000057e+01
-4.334400000000000119e+01
-4.338199999999999790e+01
-4.346300000000000097e+01
-4.352100000000000080e+01
-4.350800000000000267e+01
-4.359199999999999875e+01
-4.365999999999999659e+01
-4.367399999999999949e+01
-4.375900000000000034e+01
-4.382699999999999818e+01
-4.384899999999999665e+01
-4.390200000000000102e+01
-4.402199999999999847e+01
-4.408299999999999841e+01
-4.409599999999999653e+01
-4.420900000000000318e+01
-4.424600000000000222e+01
-4.435099999999999909e+01
-4.440400000000000347e+01
-4.450300000000000011e+01
-4.460300000000000153e+01
-4.473100000000000165e+01
-4.462899999999999778e+01
-4.481400000000000006e+01
-4.491499999999999915e+01
-4.493900000000000006e+01
-4.507500000000000284e+01
-4.518800000000000239e+01
-4.525800000000000267e+01
-4.530599999999999739e+01
-4.535799999999999699e+01
-4.545600000000000307e+01
-4.562400000000000233e+01
-4.558299999999999841e+01
-4.566299999999999670e+01
-4.570600000000000307e+01
-4.577700000000000102e+01
-4.580299999999999727e+01
-4.590200000000000102e+01
-4.604899999999999949e+01
-4.608599999999999852e+01
-4.610000000000000142e+01
-4.617000000000000171e+01
-4.623599999999999710e+01
-4.624499999999999744e+01
-4.617699999999999960e+01
-4.630400000000000205e+01
-4.618999999999999773e+01
-4.647999999999999687e+01
-4.648299999999999699e+01
-4.659199999999999875e+01
-4.669899999999999807e+01
-4.664000000000000057e+01
-4.672699999999999676e+01
-4.676700000000000301e+01
-4.680299999999999727e+01
-4.688300000000000267e+01
-4.698799999999999955e+01
-4.691199999999999903e+01
-4.704500000000000171e+01
-4.724499999999999744e+01
-4.726800000000000068e+01
-4.736099999999999710e+01
-4.748100000000000165e+01
-4.750099999999999767e+01
-4.747999999999999687e+01
-4.760399999999999920e+01
-4.777700000000000102e+01
-4.778999999999999915e+01
-4.788600000000000279e+01
-4.793599999999999994e+01
-4.800900000000000034e+01
-4.811299999999999955e+01
-4.816100000000000136e+01
-4.810300000000000153e+01
-4.829800000000000182e+01
-4.844299999999999784e+01
-4.853399999999999892e+01
-4.858700000000000330e+01
-4.871099999999999852e+01
-4.868500000000000227e+01
-4.881799999999999784e+01
-4.890200000000000102e+01
-4.898799999999999955e+01
-4.894899999999999807e+01
-4.907099999999999795e+01
-4.926299999999999812e+01
-4.924399999999999977e+01
-4.921099999999999852e+01
-4.938400000000000034e+01
-4.949099999999999966e+01
-4.949600000000000222e+01
-4.965100000000000335e+01
-4.964500000000000313e+01
-4.970900000000000318e+01
-4.968900000000000006e+01
-4.972399999999999665e+01
-4.988900000000000290e+01
-4.990999999999999659e+01
-4.994200000000000017e+01
-4.991799999999999926e+01
-5.002600000000000335e+01
-5.009400000000000119e+01
-5.007399999999999807e+01
-5.001100000000000279e+01
-5.006900000000000261e+01
-5.012400000000000233e+01
-5.019200000000000017e+01
-5.008200000000000074e+01
-5.030499999999999972e+01
-5.027199999999999847e+01
-5.042000000000000171e+01
-5.047399999999999665e+01
-5.060399999999999920e+01
-5.059000000000000341e+01
-5.060099999999999909e+01
-5.089800000000000324e+01
-5.094800000000000040e+01
-5.097599999999999909e+01
-5.111399999999999721e+01
-5.117000000000000171e+01
-5.113600000000000279e+01
-5.125300000000000011e+01
-5.115999999999999659e+01
-5.111599999999999966e+01
-5.131600000000000250e+01
-5.117900000000000205e+01
-5.113799999999999812e+01
-5.120900000000000318e+01
-5.128499999999999659e+01
-5.128099999999999881e+01
-5.120400000000000063e+01
-5.146000000000000085e+01
-5.128999999999999915e+01
-5.110000000000000142e+01
-5.117300000000000182e+01
-5.117199999999999704e+01
-5.121699999999999875e+01
-5.121999999999999886e+01
-5.111399999999999721e+01
-5.097500000000000142e+01
-5.085099999999999909e+01
-5.099499999999999744e+01
-5.118200000000000216e+01
-5.103199999999999648e+01
-5.109799999999999898e+01
-5.125000000000000000e+01
-5.113900000000000290e+01
-5.099000000000000199e+01
-5.121200000000000330e+01
-5.119400000000000261e+01
-5.114099999999999824e+01
-5.099300000000000210e+01
-5.107399999999999807e+01
-5.095400000000000063e+01
-5.095600000000000307e+01
-5.070900000000000318e+01
-5.078199999999999648e+01
-5.075099999999999767e+01
-5.059000000000000341e+01
-5.051299999999999812e+01
-5.061699999999999733e+01
-5.044200000000000017e+01
-5.067999999999999972e+01
-5.064800000000000324e+01
-5.055799999999999983e+01
-5.054299999999999926e+01
-5.051299999999999812e+01
-5.049399999999999977e+01
-5.052000000000000313e+01
-5.058599999999999852e+01
-5.054800000000000182e+01
-5.050000000000000000e+01
-5.052799999999999869e+01
-5.048499999999999943e+01
-5.055100000000000193e+01
-5.030199999999999960e+01
-5.042600000000000193e+01
-5.042900000000000205e+01
-5.037700000000000244e+01
-5.032000000000000028e+01
-5.035699999999999932e+01
-5.013600000000000279e+01
-5.018999999999999773e+01
-5.013199999999999790e+01
-5.016700000000000159e+01
-5.020799999999999841e+01
-5.006499999999999773e+01
-5.012299999999999756e+01
-5.002499999999999858e+01
-4.996399999999999864e+01
-5.002300000000000324e+01
-4.999600000000000222e+01
-4.993200000000000216e+01
-4.993399999999999750e+01
-4.990299999999999869e+01
-4.987700000000000244e+01
-4.975699999999999790e+01
-4.992799999999999727e+01
-4.965699999999999648e+01
-4.973799999999999955e+01
-4.984499999999999886e+01
-4.965800000000000125e+01
-4.971999999999999886e+01
-4.989000000000000057e+01
-4.968800000000000239e+01
-4.963000000000000256e+01
-4.958500000000000085e+01
-4.958400000000000318e+01
-4.965400000000000347e+01
-4.955599999999999739e+01
-4.946800000000000352e+01
-4.954399999999999693e+01
-4.959599999999999653e+01
-4.954500000000000171e+01
-4.943900000000000006e+01
-4.946399999999999864e+01
-4.947299999999999898e+01
-4.945400000000000063e+01
-4.939200000000000301e+01
-4.939800000000000324e+01
-4.931400000000000006e+01
-4.919400000000000261e+01
-4.926599999999999824e+01
-4.925399999999999778e+01
-4.924699999999999989e+01
-4.923799999999999955e+01
-4.926500000000000057e+01
-4.927000000000000313e+01
-4.918200000000000216e+01
-4.924600000000000222e+01
-4.913900000000000290e+01
-4.915699999999999648e+01
-4.904800000000000182e+01
-4.903799999999999670e+01
-4.900000000000000000e+01
-4.909199999999999875e+01
-4.913799999999999812e+01
-4.909599999999999653e+01
-4.896600000000000108e+01
-4.903099999999999881e+01
-4.901700000000000301e+01
-4.904599999999999937e+01
-4.906099999999999994e+01
-4.902400000000000091e+01
-4.898400000000000176e+01
-4.907000000000000028e+01
-4.908500000000000085e+01
-4.897200000000000131e+01
-4.899699999999999989e+01
-4.891199999999999903e+01
-4.910799999999999699e+01
-4.893699999999999761e+01
-4.898100000000000165e+01
-4.905700000000000216e+01
-4.905100000000000193e+01
-4.894200000000000017e+01
-4.899099999999999966e+01
-4.903099999999999881e+01
-4.895300000000000296e+01
-4.918500000000000227e+01
-4.904500000000000171e+01
-4.906000000000000227e+01
-4.918500000000000227e+01
-4.919500000000000028e+01
-4.915299999999999869e+01
-4.893099999999999739e+01
-4.903900000000000148e+01
-4.919599999999999795e+01
-4.909599999999999653e+01
-4.905700000000000216e+01
-4.916599999999999682e+01
-4.903499999999999659e+01
-4.903199999999999648e+01
-4.908100000000000307e+01
-4.904999999999999716e+01
-4.919599999999999795e+01
-4.904699999999999704e+01
-4.913100000000000023e+01
-4.902600000000000335e+01
-4.910099999999999909e+01
-4.909000000000000341e+01
-4.917799999999999727e+01
-4.920000000000000284e+01
-4.913000000000000256e+01
-4.907800000000000296e+01
-4.907500000000000284e+01
-4.908299999999999841e+01
-4.918500000000000227e+01
-4.928099999999999881e+01
-4.919500000000000028e+01
-4.908400000000000318e+01
-4.922200000000000131e+01
-4.928199999999999648e+01
-4.921600000000000108e+01
-4.922999999999999687e+01
-4.934700000000000131e+01
-4.944700000000000273e+01
-4.952799999999999869e+01
-4.952000000000000313e+01
-4.965800000000000125e+01
-4.974600000000000222e+01
-4.976299999999999812e+01
-4.974600000000000222e+01
-5.000200000000000244e+01
-5.016100000000000136e+01
-5.032900000000000063e+01
-5.025800000000000267e+01
-5.039800000000000324e+01
-5.032099999999999795e+01
-5.057200000000000273e+01
-5.072699999999999676e+01
-5.095199999999999818e+01
-5.092600000000000193e+01
-5.099499999999999744e+01
-5.103999999999999915e+01
-5.110600000000000165e+01
-5.121399999999999864e+01
-5.118800000000000239e+01
-5.138600000000000279e+01
-5.130899999999999750e+01
-5.152600000000000335e+01
-5.147999999999999687e+01
-5.156900000000000261e+01
-5.165599999999999881e+01
-5.166199999999999903e+01
-5.167600000000000193e+01
-5.173199999999999932e+01
-5.172500000000000142e+01
-5.190100000000000335e+01
-5.184899999999999665e+01
-5.199199999999999733e+01
-5.206799999999999784e+01
-5.216799999999999926e+01
-5.225900000000000034e+01
-5.236500000000000199e+01
-5.240500000000000114e+01
-5.246000000000000085e+01
-5.257399999999999807e+01
-5.271600000000000108e+01
-5.273799999999999955e+01
-5.288400000000000034e+01
-5.310900000000000176e+01
-5.316700000000000159e+01
-5.341199999999999903e+01
-5.343099999999999739e+01
-5.372999999999999687e+01
-5.378600000000000136e+01
-5.394200000000000017e+01
