-5.102000000000000313e+00
-5.115000000000000213e+00
-5.126000000000000334e+00
-5.134999999999999787e+00
-5.149000000000000021e+00
-5.152000000000000135e+00
-5.161999999999999922e+00
-5.161999999999999922e+00
-5.179999999999999716e+00
-5.182000000000000384e+00
-5.184999999999999609e+00
-5.189000000000000057e+00
-5.187000000000000277e+00
-5.182000000000000384e+00
-5.176999999999999602e+00
-5.174999999999999822e+00
-5.166999999999999815e+00
-5.160000000000000142e+00
-5.152000000000000135e+00
-5.141000000000000014e+00
-5.133000000000000007e+00
-5.118999999999999773e+00
-5.110999999999999766e+00
-5.102999999999999758e+00
-5.088000000000000078e+00
-5.080000000000000071e+00
-5.067000000000000171e+00
-5.064000000000000057e+00
-5.056000000000000050e+00
-5.048000000000000043e+00
-5.038999999999999702e+00
-5.033000000000000362e+00
-5.027000000000000135e+00
-5.025999999999999801e+00
-5.025999999999999801e+00
-5.019999999999999574e+00
-5.019999999999999574e+00
-5.025999999999999801e+00
-5.025999999999999801e+00
-5.033999999999999808e+00
-5.040000000000000036e+00
-5.041999999999999815e+00
-5.051000000000000156e+00
-5.064000000000000057e+00
-5.073999999999999844e+00
-5.080000000000000071e+00
-5.094999999999999751e+00
-5.108999999999999986e+00
-5.120000000000000107e+00
-5.133000000000000007e+00
-5.147999999999999687e+00
-5.158000000000000362e+00
-5.169999999999999929e+00
-5.184000000000000163e+00
-5.195999999999999730e+00
-5.200999999999999623e+00
-5.216999999999999638e+00
-5.224000000000000199e+00
-5.240999999999999659e+00
-5.250000000000000000e+00
-5.259000000000000341e+00
-5.269999999999999574e+00
-5.278999999999999915e+00
-5.288999999999999702e+00
-5.291999999999999815e+00
-5.288999999999999702e+00
-5.293999999999999595e+00
-5.298000000000000043e+00
-5.296999999999999709e+00
-5.296999999999999709e+00
-5.290000000000000036e+00
-5.291999999999999815e+00
-5.288999999999999702e+00
-5.291999999999999815e+00
-5.285000000000000142e+00
-5.286999999999999922e+00
-5.278999999999999915e+00
-5.280000000000000249e+00
-5.274000000000000021e+00
-5.272000000000000242e+00
-5.272000000000000242e+00
-5.261000000000000121e+00
-5.258000000000000007e+00
-5.259000000000000341e+00
-5.256000000000000227e+00
-5.251999999999999780e+00
-5.250000000000000000e+00
-5.243000000000000327e+00
-5.243000000000000327e+00
-5.240000000000000213e+00
-5.259000000000000341e+00
-5.254999999999999893e+00
-5.254999999999999893e+00
-5.250000000000000000e+00
-5.230000000000000426e+00
-5.221000000000000085e+00
-5.219999999999999751e+00
-5.216000000000000192e+00
-5.208999999999999631e+00
-5.211000000000000298e+00
-5.198999999999999844e+00
-5.200000000000000178e+00
-5.189000000000000057e+00
-5.187999999999999723e+00
-5.182000000000000384e+00
-5.177999999999999936e+00
-5.166999999999999815e+00
-5.163999999999999702e+00
-5.155999999999999694e+00
-5.152999999999999581e+00
-5.145999999999999908e+00
-5.142999999999999794e+00
-5.136999999999999567e+00
-5.131999999999999673e+00
-5.134000000000000341e+00
-5.123000000000000220e+00
-5.120000000000000107e+00
-5.126000000000000334e+00
-5.121999999999999886e+00
-5.123000000000000220e+00
-5.121000000000000441e+00
-5.123000000000000220e+00
-5.129999999999999893e+00
-5.133000000000000007e+00
-5.137999999999999901e+00
-5.149000000000000021e+00
-5.155000000000000249e+00
-5.168000000000000149e+00
-5.177999999999999936e+00
-5.187000000000000277e+00
-5.203999999999999737e+00
-5.214999999999999858e+00
-5.232999999999999652e+00
-5.240000000000000213e+00
-5.264000000000000234e+00
-5.277999999999999581e+00
-5.290000000000000036e+00
-5.309000000000000163e+00
-5.325999999999999623e+00
-5.339000000000000412e+00
-5.349000000000000199e+00
-5.360000000000000320e+00
-5.368000000000000327e+00
-5.384000000000000341e+00
-5.387999999999999901e+00
-5.397000000000000242e+00
-5.402999999999999581e+00
-5.410000000000000142e+00
-5.413999999999999702e+00
-5.418999999999999595e+00
-5.421999999999999709e+00
-5.421999999999999709e+00
-5.431000000000000050e+00
-5.432000000000000384e+00
-5.426000000000000156e+00
-5.418999999999999595e+00
-5.408999999999999808e+00
-5.403999999999999915e+00
-5.394000000000000128e+00
-5.384000000000000341e+00
-5.371000000000000441e+00
-5.360000000000000320e+00
-5.358999999999999986e+00
-5.347000000000000419e+00
-5.339999999999999858e+00
-5.328000000000000291e+00
-5.320000000000000284e+00
-5.315000000000000391e+00
-5.301999999999999602e+00
-5.293000000000000149e+00
-5.290000000000000036e+00
-5.286999999999999922e+00
-5.283999999999999808e+00
-5.275999999999999801e+00
-5.280999999999999694e+00
-5.277999999999999581e+00
-5.272000000000000242e+00
-5.275000000000000355e+00
-5.272999999999999687e+00
-5.277999999999999581e+00
-5.283000000000000362e+00
-5.285999999999999588e+00
-5.293000000000000149e+00
-5.288999999999999702e+00
-5.294999999999999929e+00
-5.298000000000000043e+00
-5.304000000000000270e+00
-5.307999999999999829e+00
-5.312000000000000277e+00
-5.317000000000000171e+00
-5.318999999999999950e+00
-5.328999999999999737e+00
-5.331000000000000405e+00
-5.333000000000000185e+00
-5.334999999999999964e+00
-5.339000000000000412e+00
-5.336999999999999744e+00
-5.339000000000000412e+00
-5.341999999999999638e+00
-5.336999999999999744e+00
-5.334999999999999964e+00
-5.331999999999999851e+00
-5.325000000000000178e+00
-5.323000000000000398e+00
-5.315999999999999837e+00
-5.317000000000000171e+00
-5.309000000000000163e+00
-5.304000000000000270e+00
-5.296000000000000263e+00
-5.290000000000000036e+00
-5.285999999999999588e+00
-5.283000000000000362e+00
-5.275999999999999801e+00
-5.270999999999999908e+00
-5.267999999999999794e+00
-5.272999999999999687e+00
-5.270999999999999908e+00
-5.275000000000000355e+00
-5.275999999999999801e+00
-5.275000000000000355e+00
-5.280999999999999694e+00
-5.285000000000000142e+00
-5.285000000000000142e+00
-5.293000000000000149e+00
-5.296000000000000263e+00
-5.310999999999999943e+00
-5.315999999999999837e+00
-5.325999999999999623e+00
-5.336999999999999744e+00
-5.344999999999999751e+00
-5.355000000000000426e+00
-5.360999999999999766e+00
-5.373000000000000220e+00
-5.383000000000000007e+00
-5.395999999999999908e+00
-5.407000000000000028e+00
-5.419999999999999929e+00
-5.424999999999999822e+00
-5.434999999999999609e+00
-5.442999999999999616e+00
-5.456999999999999851e+00
-5.464999999999999858e+00
-5.472999999999999865e+00
-5.474000000000000199e+00
-5.482999999999999652e+00
-5.485999999999999766e+00
-5.491999999999999993e+00
-5.490000000000000213e+00
-5.498000000000000220e+00
-5.495000000000000107e+00
-5.493000000000000327e+00
-5.490999999999999659e+00
-5.487000000000000099e+00
-5.491999999999999993e+00
-5.485999999999999766e+00
-5.487000000000000099e+00
-5.482000000000000206e+00
-5.480999999999999872e+00
-5.474999999999999645e+00
-5.477000000000000313e+00
-5.469000000000000306e+00
-5.471000000000000085e+00
-5.461000000000000298e+00
-5.461999999999999744e+00
-5.461999999999999744e+00
-5.448999999999999844e+00
-5.445999999999999730e+00
-5.450999999999999623e+00
-5.445000000000000284e+00
-5.450999999999999623e+00
-5.450999999999999623e+00
-5.456000000000000405e+00
-5.461999999999999744e+00
-5.464999999999999858e+00
-5.466000000000000192e+00
-5.464999999999999858e+00
-5.474999999999999645e+00
-5.487000000000000099e+00
-5.493000000000000327e+00
-5.503999999999999559e+00
-5.514000000000000234e+00
-5.520999999999999908e+00
-5.527000000000000135e+00
-5.543000000000000149e+00
-5.551000000000000156e+00
-5.564000000000000057e+00
-5.570000000000000284e+00
-5.576999999999999957e+00
-5.586999999999999744e+00
-5.599999999999999645e+00
-5.607999999999999652e+00
-5.607999999999999652e+00
-5.616999999999999993e+00
-5.623999999999999666e+00
-5.625000000000000000e+00
-5.628000000000000114e+00
-5.628999999999999559e+00
-5.631000000000000227e+00
-5.631999999999999673e+00
-5.639999999999999680e+00
-5.637999999999999901e+00
-5.639000000000000234e+00
-5.634000000000000341e+00
-5.631000000000000227e+00
-5.631000000000000227e+00
-5.628999999999999559e+00
-5.626000000000000334e+00
-5.625000000000000000e+00
-5.621000000000000441e+00
-5.618000000000000327e+00
-5.615999999999999659e+00
-5.613999999999999879e+00
-5.613000000000000433e+00
-5.610000000000000320e+00
-5.607999999999999652e+00
-5.605000000000000426e+00
-5.604000000000000092e+00
-5.605999999999999872e+00
-5.602000000000000313e+00
-5.604000000000000092e+00
-5.602000000000000313e+00
-5.604000000000000092e+00
-5.605000000000000426e+00
-5.605000000000000426e+00
-5.612000000000000099e+00
-5.613000000000000433e+00
-5.613999999999999879e+00
-5.608999999999999986e+00
-5.613999999999999879e+00
-5.615999999999999659e+00
-5.621000000000000441e+00
-5.625000000000000000e+00
-5.623000000000000220e+00
-5.626000000000000334e+00
-5.626999999999999780e+00
-5.623000000000000220e+00
-5.626000000000000334e+00
-5.626999999999999780e+00
-5.625000000000000000e+00
-5.623000000000000220e+00
-5.623000000000000220e+00
-5.615000000000000213e+00
-5.610000000000000320e+00
-5.605000000000000426e+00
-5.600999999999999979e+00
-5.599999999999999645e+00
-5.591000000000000192e+00
-5.583999999999999631e+00
-5.583000000000000185e+00
-5.578999999999999737e+00
-5.565999999999999837e+00
-5.562000000000000277e+00
-5.560999999999999943e+00
-5.554000000000000270e+00
-5.551000000000000156e+00
-5.543999999999999595e+00
-5.543999999999999595e+00
-5.535000000000000142e+00
-5.541000000000000369e+00
-5.527999999999999581e+00
-5.535000000000000142e+00
-5.543999999999999595e+00
-5.549999999999999822e+00
-5.557000000000000384e+00
-5.562000000000000277e+00
-5.573000000000000398e+00
-5.583999999999999631e+00
-5.591000000000000192e+00
-5.610000000000000320e+00
-5.613999999999999879e+00
-5.625000000000000000e+00
-5.637999999999999901e+00
-5.649000000000000021e+00
-5.655999999999999694e+00
-5.671999999999999709e+00
-5.679999999999999716e+00
-5.690000000000000391e+00
-5.697000000000000064e+00
-5.703999999999999737e+00
-5.708999999999999631e+00
-5.713000000000000078e+00
-5.716999999999999638e+00
-5.716999999999999638e+00
-5.721000000000000085e+00
-5.721000000000000085e+00
-5.714999999999999858e+00
-5.711999999999999744e+00
-5.709999999999999964e+00
-5.700000000000000178e+00
-5.687999999999999723e+00
-5.674000000000000377e+00
-5.668999999999999595e+00
-5.652999999999999581e+00
-5.639000000000000234e+00
-5.631000000000000227e+00
-5.615999999999999659e+00
-5.600999999999999979e+00
-5.594999999999999751e+00
-5.576999999999999957e+00
-5.560999999999999943e+00
-5.549999999999999822e+00
-5.536999999999999922e+00
-5.519999999999999574e+00
-5.506999999999999673e+00
-5.496999999999999886e+00
-5.485999999999999766e+00
-5.477999999999999758e+00
-5.472000000000000419e+00
-5.464999999999999858e+00
-5.456999999999999851e+00
-5.455000000000000071e+00
-5.456000000000000405e+00
-5.453999999999999737e+00
-5.459999999999999964e+00
-5.464999999999999858e+00
-5.464999999999999858e+00
-5.466000000000000192e+00
-5.472000000000000419e+00
-5.479000000000000092e+00
-5.488999999999999879e+00
-5.496999999999999886e+00
-5.508000000000000007e+00
-5.520999999999999908e+00
-5.533999999999999808e+00
-5.543999999999999595e+00
-5.564000000000000057e+00
-5.573999999999999844e+00
-5.581000000000000405e+00
-5.594999999999999751e+00
-5.610000000000000320e+00
-5.615999999999999659e+00
-5.626999999999999780e+00
-5.631999999999999673e+00
-5.641000000000000014e+00
-5.650000000000000355e+00
-5.653999999999999915e+00
-5.666999999999999815e+00
-5.669999999999999929e+00
-5.671000000000000263e+00
-5.676999999999999602e+00
-5.671999999999999709e+00
-5.671000000000000263e+00
-5.669999999999999929e+00
-5.669999999999999929e+00
-5.663999999999999702e+00
-5.658999999999999808e+00
-5.652999999999999581e+00
-5.642999999999999794e+00
-5.634000000000000341e+00
-5.628000000000000114e+00
-5.613000000000000433e+00
-5.602999999999999758e+00
-5.591999999999999638e+00
-5.583999999999999631e+00
-5.573999999999999844e+00
-5.564000000000000057e+00
-5.549000000000000377e+00
-5.543000000000000149e+00
-5.535000000000000142e+00
-5.525000000000000355e+00
-5.519000000000000128e+00
-5.511000000000000121e+00
-5.501000000000000334e+00
-5.501000000000000334e+00
-5.496999999999999886e+00
-5.493000000000000327e+00
-5.493000000000000327e+00
-5.498000000000000220e+00
-5.493999999999999773e+00
-5.501000000000000334e+00
-5.503999999999999559e+00
-5.498000000000000220e+00
-5.504999999999999893e+00
-5.508000000000000007e+00
-5.514000000000000234e+00
-5.519999999999999574e+00
-5.527000000000000135e+00
-5.532000000000000028e+00
-5.544999999999999929e+00
-5.543000000000000149e+00
-5.556000000000000050e+00
-5.562000000000000277e+00
-5.570000000000000284e+00
-5.576999999999999957e+00
-5.584999999999999964e+00
-5.589000000000000412e+00
-5.599999999999999645e+00
-5.604000000000000092e+00
-5.607000000000000206e+00
-5.610999999999999766e+00
-5.616999999999999993e+00
-5.620000000000000107e+00
-5.623999999999999666e+00
-5.628000000000000114e+00
-5.626000000000000334e+00
-5.626000000000000334e+00
-5.625000000000000000e+00
-5.631999999999999673e+00
-5.636000000000000121e+00
-5.631000000000000227e+00
-5.634000000000000341e+00
-5.634000000000000341e+00
-5.636000000000000121e+00
-5.629999999999999893e+00
-5.631000000000000227e+00
-5.634999999999999787e+00
-5.631000000000000227e+00
-5.634000000000000341e+00
-5.636000000000000121e+00
-5.631999999999999673e+00
-5.633000000000000007e+00
-5.633000000000000007e+00
-5.631999999999999673e+00
-5.626999999999999780e+00
-5.631000000000000227e+00
-5.628999999999999559e+00
-5.629999999999999893e+00
-5.625000000000000000e+00
-5.636999999999999567e+00
-5.644000000000000128e+00
-5.639999999999999680e+00
-5.639000000000000234e+00
-5.639999999999999680e+00
-5.641000000000000014e+00
-5.645999999999999908e+00
-5.647000000000000242e+00
-5.647999999999999687e+00
-5.645999999999999908e+00
-5.649000000000000021e+00
-5.647999999999999687e+00
-5.652999999999999581e+00
-5.650000000000000355e+00
-5.658999999999999808e+00
-5.658000000000000362e+00
-5.660999999999999588e+00
-5.660999999999999588e+00
-5.658000000000000362e+00
-5.660999999999999588e+00
-5.665000000000000036e+00
-5.658999999999999808e+00
-5.658999999999999808e+00
-5.655999999999999694e+00
-5.660000000000000142e+00
-5.660999999999999588e+00
-5.657000000000000028e+00
-5.653999999999999915e+00
-5.655999999999999694e+00
-5.658999999999999808e+00
-5.655000000000000249e+00
-5.655999999999999694e+00
-5.660999999999999588e+00
-5.661999999999999922e+00
-5.660000000000000142e+00
-5.668999999999999595e+00
-5.674000000000000377e+00
-5.674000000000000377e+00
-5.684999999999999609e+00
-5.689000000000000057e+00
-5.698999999999999844e+00
-5.700999999999999623e+00
-5.709999999999999964e+00
-5.714999999999999858e+00
-5.730999999999999872e+00
-5.735000000000000320e+00
-5.743999999999999773e+00
-5.753000000000000114e+00
-5.754999999999999893e+00
-5.761999999999999567e+00
-5.767000000000000348e+00
-5.775000000000000355e+00
-5.782000000000000028e+00
-5.785000000000000142e+00
-5.791999999999999815e+00
-5.796000000000000263e+00
-5.796999999999999709e+00
-5.796000000000000263e+00
-5.796000000000000263e+00
-5.796999999999999709e+00
-5.798000000000000043e+00
-5.799000000000000377e+00
-5.798000000000000043e+00
-5.793000000000000149e+00
-5.793999999999999595e+00
-5.791999999999999815e+00
-5.788999999999999702e+00
-5.785999999999999588e+00
-5.785999999999999588e+00
-5.782000000000000028e+00
-5.775000000000000355e+00
-5.780999999999999694e+00
-5.764999999999999680e+00
-5.761999999999999567e+00
-5.762999999999999901e+00
-5.758000000000000007e+00
-5.750000000000000000e+00
-5.740000000000000213e+00
-5.737000000000000099e+00
-5.732999999999999652e+00
-5.730999999999999872e+00
-5.727000000000000313e+00
-5.722000000000000419e+00
-5.716000000000000192e+00
-5.713000000000000078e+00
-5.716999999999999638e+00
-5.714000000000000412e+00
-5.716000000000000192e+00
-5.714000000000000412e+00
-5.716999999999999638e+00
-5.722000000000000419e+00
-5.724999999999999645e+00
-5.722999999999999865e+00
-5.724999999999999645e+00
-5.729000000000000092e+00
-5.730000000000000426e+00
-5.729000000000000092e+00
-5.732000000000000206e+00
-5.733999999999999986e+00
-5.738000000000000433e+00
-5.740000000000000213e+00
-5.740999999999999659e+00
-5.743000000000000327e+00
-5.740000000000000213e+00
-5.740000000000000213e+00
-5.738999999999999879e+00
-5.740999999999999659e+00
-5.738999999999999879e+00
-5.738000000000000433e+00
-5.732000000000000206e+00
-5.730999999999999872e+00
-5.727000000000000313e+00
-5.727000000000000313e+00
-5.721000000000000085e+00
-5.721000000000000085e+00
-5.722000000000000419e+00
-5.722000000000000419e+00
-5.724000000000000199e+00
-5.729000000000000092e+00
-5.729000000000000092e+00
-5.729000000000000092e+00
-5.727000000000000313e+00
-5.735000000000000320e+00
-5.733999999999999986e+00
-5.738999999999999879e+00
-5.746999999999999886e+00
-5.743000000000000327e+00
-5.746999999999999886e+00
-5.753000000000000114e+00
-5.758000000000000007e+00
-5.766000000000000014e+00
-5.764999999999999680e+00
-5.770999999999999908e+00
-5.777000000000000135e+00
-5.783000000000000362e+00
-5.782000000000000028e+00
-5.786999999999999922e+00
-5.793999999999999595e+00
-5.810999999999999943e+00
-5.815000000000000391e+00
-5.822000000000000064e+00
-5.830000000000000071e+00
-5.833000000000000185e+00
-5.834999999999999964e+00
-5.839999999999999858e+00
-5.841000000000000192e+00
-5.846000000000000085e+00
-5.849000000000000199e+00
-5.849999999999999645e+00
-5.850999999999999979e+00
-5.857000000000000206e+00
-5.860000000000000320e+00
-5.860000000000000320e+00
-5.857999999999999652e+00
-5.855000000000000426e+00
-5.857999999999999652e+00
-5.855000000000000426e+00
-5.858999999999999986e+00
-5.849999999999999645e+00
-5.849000000000000199e+00
-5.844000000000000306e+00
-5.844999999999999751e+00
-5.841000000000000192e+00
-5.836999999999999744e+00
-5.836000000000000298e+00
-5.833000000000000185e+00
-5.828999999999999737e+00
-5.828000000000000291e+00
-5.820999999999999730e+00
-5.820999999999999730e+00
-5.815999999999999837e+00
-5.809999999999999609e+00
-5.833000000000000185e+00
-5.833000000000000185e+00
-5.831000000000000405e+00
-5.833999999999999631e+00
-5.804000000000000270e+00
-5.801000000000000156e+00
-5.799999999999999822e+00
-5.798000000000000043e+00
-5.801000000000000156e+00
-5.804999999999999716e+00
-5.804999999999999716e+00
-5.807000000000000384e+00
-5.804999999999999716e+00
-5.812000000000000277e+00
-5.812000000000000277e+00
-5.815999999999999837e+00
-5.823000000000000398e+00
-5.820999999999999730e+00
-5.825000000000000178e+00
-5.828999999999999737e+00
-5.831000000000000405e+00
-5.834999999999999964e+00
-5.839000000000000412e+00
-5.841000000000000192e+00
-5.836999999999999744e+00
-5.846000000000000085e+00
-5.838000000000000078e+00
-5.836000000000000298e+00
-5.836999999999999744e+00
-5.831000000000000405e+00
-5.833999999999999631e+00
-5.828000000000000291e+00
-5.823000000000000398e+00
-5.822000000000000064e+00
-5.814000000000000057e+00
-5.812000000000000277e+00
-5.804999999999999716e+00
-5.804999999999999716e+00
-5.801000000000000156e+00
-5.798000000000000043e+00
-5.791999999999999815e+00
-5.791000000000000369e+00
-5.790000000000000036e+00
-5.788999999999999702e+00
-5.785999999999999588e+00
-5.783000000000000362e+00
-5.778999999999999915e+00
-5.786999999999999922e+00
-5.783999999999999808e+00
-5.788999999999999702e+00
-5.782000000000000028e+00
-5.785999999999999588e+00
-5.785999999999999588e+00
-5.780000000000000249e+00
-5.783999999999999808e+00
-5.785000000000000142e+00
-5.785000000000000142e+00
-5.785000000000000142e+00
-5.788000000000000256e+00
-5.788000000000000256e+00
-5.786999999999999922e+00
-5.791999999999999815e+00
-5.793000000000000149e+00
-5.794999999999999929e+00
-5.796999999999999709e+00
-5.799000000000000377e+00
-5.799999999999999822e+00
-5.807000000000000384e+00
-5.809999999999999609e+00
-5.814000000000000057e+00
-5.809999999999999609e+00
-5.817999999999999616e+00
-5.812999999999999723e+00
-5.815999999999999837e+00
-5.807999999999999829e+00
-5.809000000000000163e+00
-5.791999999999999815e+00
-5.783999999999999808e+00
-5.791999999999999815e+00
-5.783999999999999808e+00
-5.767999999999999794e+00
-5.769999999999999574e+00
-5.777000000000000135e+00
-5.762999999999999901e+00
-5.756999999999999673e+00
-5.756999999999999673e+00
-5.754999999999999893e+00
-5.751999999999999780e+00
-5.758000000000000007e+00
-5.751000000000000334e+00
-5.753000000000000114e+00
-5.758000000000000007e+00
-5.753999999999999559e+00
-5.753999999999999559e+00
-5.754999999999999893e+00
-5.754999999999999893e+00
-5.754999999999999893e+00
-5.756000000000000227e+00
-5.764000000000000234e+00
-5.759999999999999787e+00
-5.758000000000000007e+00
-5.761000000000000121e+00
-5.766000000000000014e+00
-5.764000000000000234e+00
-5.775999999999999801e+00
-5.772999999999999687e+00
-5.774000000000000021e+00
-5.772000000000000242e+00
-5.777000000000000135e+00
-5.778999999999999915e+00
-5.777999999999999581e+00
-5.783000000000000362e+00
-5.783999999999999808e+00
-5.785000000000000142e+00
-5.785000000000000142e+00
-5.783999999999999808e+00
-5.786999999999999922e+00
-5.785000000000000142e+00
-5.788999999999999702e+00
-5.786999999999999922e+00
-5.780000000000000249e+00
-5.778999999999999915e+00
-5.767999999999999794e+00
-5.777000000000000135e+00
-5.772000000000000242e+00
-5.764000000000000234e+00
-5.759999999999999787e+00
-5.754999999999999893e+00
-5.751999999999999780e+00
-5.745000000000000107e+00
-5.743999999999999773e+00
-5.746999999999999886e+00
-5.741999999999999993e+00
-5.738999999999999879e+00
-5.735000000000000320e+00
-5.727999999999999758e+00
-5.732999999999999652e+00
-5.738000000000000433e+00
-5.741999999999999993e+00
-5.735999999999999766e+00
-5.751000000000000334e+00
-5.753000000000000114e+00
-5.769000000000000128e+00
-5.766000000000000014e+00
-5.775000000000000355e+00
-5.786999999999999922e+00
-5.802999999999999936e+00
-5.818999999999999950e+00
-5.841000000000000192e+00
-5.846000000000000085e+00
-5.857000000000000206e+00
-5.879999999999999893e+00
-5.891000000000000014e+00
-5.900000000000000355e+00
-5.916000000000000369e+00
-5.934000000000000163e+00
-5.940000000000000391e+00
-5.953999999999999737e+00
-5.958000000000000185e+00
-5.974999999999999645e+00
-5.982000000000000206e+00
-5.990999999999999659e+00
-5.998999999999999666e+00
-6.006999999999999673e+00
-6.017000000000000348e+00
-6.025999999999999801e+00
-6.027000000000000135e+00
-6.038999999999999702e+00
-6.035999999999999588e+00
-6.041999999999999815e+00
-6.060999999999999943e+00
-6.052999999999999936e+00
-6.048000000000000043e+00
-6.051000000000000156e+00
-6.048000000000000043e+00
-6.046999999999999709e+00
-6.046000000000000263e+00
-6.038999999999999702e+00
-6.028999999999999915e+00
-6.027999999999999581e+00
-6.016000000000000014e+00
-6.014999999999999680e+00
-6.017000000000000348e+00
-6.008000000000000007e+00
-6.003000000000000114e+00
-5.990999999999999659e+00
-5.983999999999999986e+00
-5.961000000000000298e+00
-5.953999999999999737e+00
-5.939000000000000057e+00
-5.929000000000000270e+00
-5.924000000000000377e+00
-5.910000000000000142e+00
-5.902999999999999581e+00
-5.894000000000000128e+00
-5.884000000000000341e+00
-5.873999999999999666e+00
-5.868999999999999773e+00
-5.863999999999999879e+00
-5.862000000000000099e+00
