-5.222000000000000419e+00
-5.222000000000000419e+00
-5.219000000000000306e+00
-5.211999999999999744e+00
-5.205000000000000071e+00
-5.195999999999999730e+00
-5.189000000000000057e+00
-5.176000000000000156e+00
-5.163999999999999702e+00
-5.153999999999999915e+00
-5.141000000000000014e+00
-5.126000000000000334e+00
-5.107999999999999652e+00
-5.094999999999999751e+00
-5.083000000000000185e+00
-5.065000000000000391e+00
-5.049999999999999822e+00
-5.041000000000000369e+00
-5.030000000000000249e+00
-5.022000000000000242e+00
-5.011000000000000121e+00
-5.008000000000000007e+00
-5.001999999999999780e+00
-5.003999999999999559e+00
-4.998999999999999666e+00
-4.998999999999999666e+00
-5.001999999999999780e+00
-5.003999999999999559e+00
-5.014000000000000234e+00
-5.024000000000000021e+00
-5.040000000000000036e+00
-5.057000000000000384e+00
-5.070000000000000284e+00
-5.089999999999999858e+00
-5.115999999999999659e+00
-5.136000000000000121e+00
-5.157000000000000028e+00
-5.181000000000000050e+00
-5.208000000000000185e+00
-5.224999999999999645e+00
-5.250000000000000000e+00
-5.272999999999999687e+00
-5.299000000000000377e+00
-5.317999999999999616e+00
-5.347000000000000419e+00
-5.365999999999999659e+00
-5.384000000000000341e+00
-5.395999999999999908e+00
-5.413000000000000256e+00
-5.431000000000000050e+00
-5.434000000000000163e+00
-5.445000000000000284e+00
-5.448999999999999844e+00
-5.463000000000000078e+00
-5.464999999999999858e+00
-5.466000000000000192e+00
-5.459999999999999964e+00
-5.456000000000000405e+00
-5.453000000000000291e+00
-5.440999999999999837e+00
-5.429999999999999716e+00
-5.413999999999999702e+00
-5.402999999999999581e+00
-5.383000000000000007e+00
-5.366999999999999993e+00
-5.346000000000000085e+00
-5.331999999999999851e+00
-5.304999999999999716e+00
-5.290000000000000036e+00
-5.269000000000000128e+00
-5.248999999999999666e+00
-5.230999999999999872e+00
-5.213000000000000078e+00
-5.195000000000000284e+00
-5.182999999999999829e+00
-5.166999999999999815e+00
-5.157000000000000028e+00
-5.147999999999999687e+00
-5.142000000000000348e+00
-5.137999999999999901e+00
-5.136000000000000121e+00
-5.131999999999999673e+00
-5.137999999999999901e+00
-5.139000000000000234e+00
-5.142999999999999794e+00
-5.158999999999999808e+00
-5.166000000000000369e+00
-5.187000000000000277e+00
-5.198999999999999844e+00
-5.216000000000000192e+00
-5.230000000000000426e+00
-5.250000000000000000e+00
-5.270999999999999908e+00
-5.290000000000000036e+00
-5.309000000000000163e+00
-5.328000000000000291e+00
-5.347000000000000419e+00
-5.368999999999999773e+00
-5.389000000000000234e+00
-5.408999999999999808e+00
-5.421000000000000263e+00
-5.442999999999999616e+00
-5.456999999999999851e+00
-5.475999999999999979e+00
-5.482999999999999652e+00
-5.503000000000000114e+00
-5.514000000000000234e+00
-5.524000000000000021e+00
-5.535000000000000142e+00
-5.544999999999999929e+00
-5.540000000000000036e+00
-5.546000000000000263e+00
-5.551000000000000156e+00
-5.549000000000000377e+00
-5.546999999999999709e+00
-5.543999999999999595e+00
-5.544999999999999929e+00
-5.541999999999999815e+00
-5.536999999999999922e+00
-5.527000000000000135e+00
-5.525000000000000355e+00
-5.524000000000000021e+00
-5.520999999999999908e+00
-5.506999999999999673e+00
-5.508000000000000007e+00
-5.503999999999999559e+00
-5.496000000000000441e+00
-5.490999999999999659e+00
-5.487000000000000099e+00
-5.482999999999999652e+00
-5.480000000000000426e+00
-5.477000000000000313e+00
-5.469000000000000306e+00
-5.464000000000000412e+00
-5.464000000000000412e+00
-5.482000000000000206e+00
-5.477000000000000313e+00
-5.471000000000000085e+00
-5.467999999999999972e+00
-5.442999999999999616e+00
-5.432999999999999829e+00
-5.429000000000000270e+00
-5.418999999999999595e+00
-5.416000000000000369e+00
-5.402999999999999581e+00
-5.395999999999999908e+00
-5.389000000000000234e+00
-5.378000000000000114e+00
-5.366999999999999993e+00
-5.357000000000000206e+00
-5.344000000000000306e+00
-5.333999999999999631e+00
-5.320000000000000284e+00
-5.309000000000000163e+00
-5.299999999999999822e+00
-5.288000000000000256e+00
-5.269999999999999574e+00
-5.261999999999999567e+00
-5.253000000000000114e+00
-5.246000000000000441e+00
-5.237000000000000099e+00
-5.233999999999999986e+00
-5.232999999999999652e+00
-5.227000000000000313e+00
-5.222999999999999865e+00
-5.224000000000000199e+00
-5.225999999999999979e+00
-5.240000000000000213e+00
-5.241999999999999993e+00
-5.251000000000000334e+00
-5.261000000000000121e+00
-5.275000000000000355e+00
-5.288999999999999702e+00
-5.314000000000000057e+00
-5.328999999999999737e+00
-5.352000000000000313e+00
-5.373000000000000220e+00
-5.392000000000000348e+00
-5.418999999999999595e+00
-5.448999999999999844e+00
-5.469999999999999751e+00
-5.496000000000000441e+00
-5.522000000000000242e+00
-5.548000000000000043e+00
-5.570999999999999730e+00
-5.594000000000000306e+00
-5.607999999999999652e+00
-5.625000000000000000e+00
-5.644999999999999574e+00
-5.655000000000000249e+00
-5.671999999999999709e+00
-5.677999999999999936e+00
-5.687999999999999723e+00
-5.697000000000000064e+00
-5.703999999999999737e+00
-5.703999999999999737e+00
-5.703999999999999737e+00
-5.706999999999999851e+00
-5.698999999999999844e+00
-5.697000000000000064e+00
-5.684000000000000163e+00
-5.669999999999999929e+00
-5.657000000000000028e+00
-5.637999999999999901e+00
-5.618999999999999773e+00
-5.604000000000000092e+00
-5.581000000000000405e+00
-5.565000000000000391e+00
-5.546999999999999709e+00
-5.527999999999999581e+00
-5.514000000000000234e+00
-5.491999999999999993e+00
-5.472999999999999865e+00
-5.461000000000000298e+00
-5.442999999999999616e+00
-5.437000000000000277e+00
-5.424999999999999822e+00
-5.413999999999999702e+00
-5.405000000000000249e+00
-5.402999999999999581e+00
-5.395999999999999908e+00
-5.392000000000000348e+00
-5.394000000000000128e+00
-5.397000000000000242e+00
-5.400999999999999801e+00
-5.405000000000000249e+00
-5.415000000000000036e+00
-5.423000000000000043e+00
-5.432999999999999829e+00
-5.440000000000000391e+00
-5.450000000000000178e+00
-5.461000000000000298e+00
-5.474999999999999645e+00
-5.480999999999999872e+00
-5.496000000000000441e+00
-5.506000000000000227e+00
-5.516000000000000014e+00
-5.524000000000000021e+00
-5.532000000000000028e+00
-5.538000000000000256e+00
-5.548000000000000043e+00
-5.551000000000000156e+00
-5.554000000000000270e+00
-5.557999999999999829e+00
-5.554000000000000270e+00
-5.552999999999999936e+00
-5.549999999999999822e+00
-5.543000000000000149e+00
-5.543000000000000149e+00
-5.543000000000000149e+00
-5.543999999999999595e+00
-5.525999999999999801e+00
-5.522000000000000242e+00
-5.508000000000000007e+00
-5.503000000000000114e+00
-5.491999999999999993e+00
-5.474000000000000199e+00
-5.461999999999999744e+00
-5.455000000000000071e+00
-5.440000000000000391e+00
-5.442000000000000171e+00
-5.434000000000000163e+00
-5.431000000000000050e+00
-5.418999999999999595e+00
-5.426999999999999602e+00
-5.419999999999999929e+00
-5.416999999999999815e+00
-5.421000000000000263e+00
-5.429000000000000270e+00
-5.437999999999999723e+00
-5.450999999999999623e+00
-5.455000000000000071e+00
-5.464999999999999858e+00
-5.480999999999999872e+00
-5.496999999999999886e+00
-5.514999999999999680e+00
-5.525000000000000355e+00
-5.546999999999999709e+00
-5.562000000000000277e+00
-5.578000000000000291e+00
-5.594000000000000306e+00
-5.610999999999999766e+00
-5.631000000000000227e+00
-5.647000000000000242e+00
-5.665000000000000036e+00
-5.684999999999999609e+00
-5.698000000000000398e+00
-5.711000000000000298e+00
-5.717999999999999972e+00
-5.732999999999999652e+00
-5.741999999999999993e+00
-5.743999999999999773e+00
-5.748999999999999666e+00
-5.751999999999999780e+00
-5.748999999999999666e+00
-5.743000000000000327e+00
-5.748000000000000220e+00
-5.740000000000000213e+00
-5.737000000000000099e+00
-5.724000000000000199e+00
-5.719999999999999751e+00
-5.708999999999999631e+00
-5.706000000000000405e+00
-5.692999999999999616e+00
-5.682000000000000384e+00
-5.666999999999999815e+00
-5.660000000000000142e+00
-5.649000000000000021e+00
-5.641000000000000014e+00
-5.626999999999999780e+00
-5.615999999999999659e+00
-5.602999999999999758e+00
-5.605999999999999872e+00
-5.594999999999999751e+00
-5.592999999999999972e+00
-5.588000000000000078e+00
-5.588000000000000078e+00
-5.588000000000000078e+00
-5.594000000000000306e+00
-5.594999999999999751e+00
-5.591999999999999638e+00
-5.602999999999999758e+00
-5.613999999999999879e+00
-5.623000000000000220e+00
-5.637999999999999901e+00
-5.652999999999999581e+00
-5.671000000000000263e+00
-5.679999999999999716e+00
-5.703000000000000291e+00
-5.717999999999999972e+00
-5.735999999999999766e+00
-5.751999999999999780e+00
-5.766000000000000014e+00
-5.783000000000000362e+00
-5.798000000000000043e+00
-5.812000000000000277e+00
-5.820000000000000284e+00
-5.834999999999999964e+00
-5.841999999999999638e+00
-5.852999999999999758e+00
-5.860999999999999766e+00
-5.865000000000000213e+00
-5.873999999999999666e+00
-5.881000000000000227e+00
-5.883000000000000007e+00
-5.886000000000000121e+00
-5.886000000000000121e+00
-5.878999999999999559e+00
-5.879999999999999893e+00
-5.879999999999999893e+00
-5.873000000000000220e+00
-5.870000000000000107e+00
-5.868000000000000327e+00
-5.860000000000000320e+00
-5.860000000000000320e+00
-5.850999999999999979e+00
-5.846000000000000085e+00
-5.841999999999999638e+00
-5.839000000000000412e+00
-5.836000000000000298e+00
-5.834999999999999964e+00
-5.831999999999999851e+00
-5.828000000000000291e+00
-5.825000000000000178e+00
-5.826999999999999957e+00
-5.820000000000000284e+00
-5.823000000000000398e+00
-5.820000000000000284e+00
-5.825000000000000178e+00
-5.826999999999999957e+00
-5.831999999999999851e+00
-5.836999999999999744e+00
-5.839000000000000412e+00
-5.838000000000000078e+00
-5.844000000000000306e+00
-5.850999999999999979e+00
-5.850999999999999979e+00
-5.855999999999999872e+00
-5.855999999999999872e+00
-5.855999999999999872e+00
-5.858999999999999986e+00
-5.860999999999999766e+00
-5.857999999999999652e+00
-5.857000000000000206e+00
-5.852999999999999758e+00
-5.850999999999999979e+00
-5.844999999999999751e+00
-5.838000000000000078e+00
-5.828999999999999737e+00
-5.823999999999999844e+00
-5.818999999999999950e+00
-5.809000000000000163e+00
-5.801999999999999602e+00
-5.793999999999999595e+00
-5.785000000000000142e+00
-5.780000000000000249e+00
-5.785999999999999588e+00
-5.778999999999999915e+00
-5.775999999999999801e+00
-5.772999999999999687e+00
-5.762999999999999901e+00
-5.759000000000000341e+00
-5.753999999999999559e+00
-5.751000000000000334e+00
-5.743999999999999773e+00
-5.746999999999999886e+00
-5.751000000000000334e+00
-5.764999999999999680e+00
-5.780000000000000249e+00
-5.785999999999999588e+00
-5.798000000000000043e+00
-5.814000000000000057e+00
-5.826999999999999957e+00
-5.844000000000000306e+00
-5.862000000000000099e+00
-5.876999999999999780e+00
-5.897000000000000242e+00
-5.918999999999999595e+00
-5.937999999999999723e+00
-5.945999999999999730e+00
-5.966999999999999638e+00
-5.982999999999999652e+00
-5.998000000000000220e+00
-6.009000000000000341e+00
-6.019999999999999574e+00
-6.030000000000000249e+00
-6.041999999999999815e+00
-6.046999999999999709e+00
-6.046999999999999709e+00
-6.049000000000000377e+00
-6.049999999999999822e+00
-6.043999999999999595e+00
-6.038999999999999702e+00
-6.025999999999999801e+00
-6.019999999999999574e+00
-6.000000000000000000e+00
-5.982999999999999652e+00
-5.963000000000000078e+00
-5.939000000000000057e+00
-5.921999999999999709e+00
-5.899000000000000021e+00
-5.873000000000000220e+00
-5.846000000000000085e+00
-5.818999999999999950e+00
-5.791000000000000369e+00
-5.762999999999999901e+00
-5.735000000000000320e+00
-5.711000000000000298e+00
-5.685999999999999943e+00
-5.660000000000000142e+00
-5.631000000000000227e+00
-5.613999999999999879e+00
-5.602999999999999758e+00
-5.581000000000000405e+00
-5.568999999999999950e+00
-5.559999999999999609e+00
-5.556000000000000050e+00
-5.549999999999999822e+00
-5.549999999999999822e+00
-5.554999999999999716e+00
-5.551999999999999602e+00
-5.559000000000000163e+00
-5.570000000000000284e+00
-5.581999999999999851e+00
-5.604000000000000092e+00
-5.615999999999999659e+00
-5.639999999999999680e+00
-5.661999999999999922e+00
-5.687000000000000277e+00
-5.714999999999999858e+00
-5.740000000000000213e+00
-5.769999999999999574e+00
-5.799999999999999822e+00
-5.825000000000000178e+00
-5.854000000000000092e+00
-5.876000000000000334e+00
-5.905000000000000249e+00
-5.923000000000000043e+00
-5.940999999999999837e+00
-5.963000000000000078e+00
-5.977999999999999758e+00
-5.998999999999999666e+00
-6.009999999999999787e+00
-6.020999999999999908e+00
-6.036999999999999922e+00
-6.041000000000000369e+00
-6.044999999999999929e+00
-6.046999999999999709e+00
-6.044999999999999929e+00
-6.043000000000000149e+00
-6.038000000000000256e+00
-6.022000000000000242e+00
-6.011999999999999567e+00
-6.000000000000000000e+00
-5.980999999999999872e+00
-5.961999999999999744e+00
-5.945000000000000284e+00
-5.929000000000000270e+00
-5.900999999999999801e+00
-5.878999999999999559e+00
-5.855000000000000426e+00
-5.831999999999999851e+00
-5.810999999999999943e+00
-5.788999999999999702e+00
-5.762999999999999901e+00
-5.743999999999999773e+00
-5.719999999999999751e+00
-5.705000000000000071e+00
-5.690000000000000391e+00
-5.673000000000000043e+00
-5.666999999999999815e+00
-5.663000000000000256e+00
-5.663999999999999702e+00
-5.655999999999999694e+00
-5.658999999999999808e+00
-5.661999999999999922e+00
-5.658999999999999808e+00
-5.671000000000000263e+00
-5.674999999999999822e+00
-5.685999999999999943e+00
-5.690000000000000391e+00
-5.701999999999999957e+00
-5.713000000000000078e+00
-5.729000000000000092e+00
-5.733999999999999986e+00
-5.751999999999999780e+00
-5.762999999999999901e+00
-5.782000000000000028e+00
-5.796000000000000263e+00
-5.804999999999999716e+00
-5.820000000000000284e+00
-5.833999999999999631e+00
-5.846000000000000085e+00
-5.855999999999999872e+00
-5.857999999999999652e+00
-5.866999999999999993e+00
-5.878000000000000114e+00
-5.878000000000000114e+00
-5.883000000000000007e+00
-5.879999999999999893e+00
-5.881999999999999673e+00
-5.884000000000000341e+00
-5.884999999999999787e+00
-5.889000000000000234e+00
-5.884000000000000341e+00
-5.884999999999999787e+00
-5.884000000000000341e+00
-5.884999999999999787e+00
-5.876999999999999780e+00
-5.878999999999999559e+00
-5.873000000000000220e+00
-5.865999999999999659e+00
-5.865000000000000213e+00
-5.863000000000000433e+00
-5.857000000000000206e+00
-5.858999999999999986e+00
-5.855000000000000426e+00
-5.854000000000000092e+00
-5.844000000000000306e+00
-5.842999999999999972e+00
-5.839999999999999858e+00
-5.833999999999999631e+00
-5.833999999999999631e+00
-5.849999999999999645e+00
-5.847999999999999865e+00
-5.842999999999999972e+00
-5.842999999999999972e+00
-5.838000000000000078e+00
-5.841000000000000192e+00
-5.842999999999999972e+00
-5.841000000000000192e+00
-5.841000000000000192e+00
-5.839999999999999858e+00
-5.841000000000000192e+00
-5.831999999999999851e+00
-5.833999999999999631e+00
-5.833000000000000185e+00
-5.830000000000000071e+00
-5.823999999999999844e+00
-5.825000000000000178e+00
-5.817999999999999616e+00
-5.810999999999999943e+00
-5.807000000000000384e+00
-5.809000000000000163e+00
-5.794999999999999929e+00
-5.783999999999999808e+00
-5.777999999999999581e+00
-5.772999999999999687e+00
-5.762999999999999901e+00
-5.751999999999999780e+00
-5.750000000000000000e+00
-5.750000000000000000e+00
-5.751000000000000334e+00
-5.746999999999999886e+00
-5.746000000000000441e+00
-5.746999999999999886e+00
-5.730000000000000426e+00
-5.735999999999999766e+00
-5.738999999999999879e+00
-5.741999999999999993e+00
-5.750000000000000000e+00
-5.761000000000000121e+00
-5.767000000000000348e+00
-5.775999999999999801e+00
-5.788000000000000256e+00
-5.801999999999999602e+00
-5.810999999999999943e+00
-5.825000000000000178e+00
-5.847999999999999865e+00
-5.858999999999999986e+00
-5.876000000000000334e+00
-5.887999999999999901e+00
-5.902999999999999581e+00
-5.918000000000000149e+00
-5.935999999999999943e+00
-5.951999999999999957e+00
-5.958999999999999631e+00
-5.977000000000000313e+00
-5.985000000000000320e+00
-5.993999999999999773e+00
-5.995000000000000107e+00
-6.001999999999999780e+00
-6.003999999999999559e+00
-6.011000000000000121e+00
-6.012999999999999901e+00
-6.011000000000000121e+00
-6.006999999999999673e+00
-5.998999999999999666e+00
-6.001000000000000334e+00
-5.993999999999999773e+00
-5.988000000000000433e+00
-5.980000000000000426e+00
-5.974999999999999645e+00
-5.964000000000000412e+00
-5.953999999999999737e+00
-5.937999999999999723e+00
-5.932000000000000384e+00
-5.923000000000000043e+00
-5.910000000000000142e+00
-5.894000000000000128e+00
-5.881000000000000227e+00
-5.871999999999999886e+00
-5.857999999999999652e+00
-5.841000000000000192e+00
-5.830000000000000071e+00
-5.815999999999999837e+00
-5.807000000000000384e+00
-5.796999999999999709e+00
-5.788000000000000256e+00
-5.788999999999999702e+00
-5.785999999999999588e+00
-5.783999999999999808e+00
-5.780999999999999694e+00
-5.788000000000000256e+00
-5.786999999999999922e+00
-5.785999999999999588e+00
-5.791999999999999815e+00
-5.796000000000000263e+00
-5.799999999999999822e+00
-5.807000000000000384e+00
-5.815000000000000391e+00
-5.820000000000000284e+00
-5.826999999999999957e+00
-5.826999999999999957e+00
-5.836999999999999744e+00
-5.842999999999999972e+00
-5.844000000000000306e+00
-5.849999999999999645e+00
-5.852999999999999758e+00
-5.854000000000000092e+00
-5.855999999999999872e+00
-5.855000000000000426e+00
-5.852999999999999758e+00
-5.847999999999999865e+00
-5.850999999999999979e+00
-5.836000000000000298e+00
-5.833999999999999631e+00
-5.833999999999999631e+00
-5.828000000000000291e+00
-5.825999999999999623e+00
-5.817999999999999616e+00
-5.815999999999999837e+00
-5.812000000000000277e+00
-5.801000000000000156e+00
-5.796999999999999709e+00
-5.796999999999999709e+00
-5.801999999999999602e+00
-5.788000000000000256e+00
-5.785000000000000142e+00
-5.786999999999999922e+00
-5.778999999999999915e+00
-5.791000000000000369e+00
-5.786999999999999922e+00
-5.780999999999999694e+00
-5.791999999999999815e+00
-5.790000000000000036e+00
-5.790000000000000036e+00
-5.798000000000000043e+00
-5.796999999999999709e+00
-5.802999999999999936e+00
-5.806000000000000050e+00
-5.823999999999999844e+00
-5.836000000000000298e+00
-5.844999999999999751e+00
-5.860000000000000320e+00
-5.871999999999999886e+00
-5.878999999999999559e+00
-5.886999999999999567e+00
-5.894999999999999574e+00
-5.905999999999999694e+00
-5.916999999999999815e+00
-5.934999999999999609e+00
-5.945999999999999730e+00
-5.955000000000000071e+00
-5.967999999999999972e+00
-5.974000000000000199e+00
-5.985999999999999766e+00
-5.995000000000000107e+00
-5.998999999999999666e+00
-6.003000000000000114e+00
-6.009999999999999787e+00
-6.004999999999999893e+00
-6.012999999999999901e+00
-6.008000000000000007e+00
-6.009000000000000341e+00
-6.009000000000000341e+00
-6.000000000000000000e+00
-6.000000000000000000e+00
-5.995000000000000107e+00
-5.985000000000000320e+00
-5.972999999999999865e+00
-5.969000000000000306e+00
-5.958000000000000185e+00
-5.947000000000000064e+00
-5.929000000000000270e+00
-5.947000000000000064e+00
-5.937000000000000277e+00
-5.924000000000000377e+00
-5.913999999999999702e+00
-5.868000000000000327e+00
-5.857000000000000206e+00
-5.842999999999999972e+00
-5.833999999999999631e+00
-5.820000000000000284e+00
-5.817999999999999616e+00
-5.807999999999999829e+00
-5.799999999999999822e+00
-5.796000000000000263e+00
-5.785999999999999588e+00
-5.788000000000000256e+00
-5.790000000000000036e+00
-5.791000000000000369e+00
-5.796999999999999709e+00
-5.801999999999999602e+00
-5.807999999999999829e+00
-5.804999999999999716e+00
-5.815000000000000391e+00
-5.817000000000000171e+00
-5.822000000000000064e+00
-5.820000000000000284e+00
-5.823999999999999844e+00
-5.820000000000000284e+00
-5.825000000000000178e+00
-5.833999999999999631e+00
-5.831999999999999851e+00
-5.836000000000000298e+00
-5.839000000000000412e+00
-5.841000000000000192e+00
-5.844999999999999751e+00
-5.849000000000000199e+00
-5.846000000000000085e+00
-5.847000000000000419e+00
-5.850999999999999979e+00
-5.849000000000000199e+00
-5.850999999999999979e+00
-5.850999999999999979e+00
-5.849999999999999645e+00
-5.846000000000000085e+00
-5.850999999999999979e+00
-5.847999999999999865e+00
-5.850999999999999979e+00
-5.849999999999999645e+00
-5.852000000000000313e+00
-5.854000000000000092e+00
-5.857000000000000206e+00
-5.854000000000000092e+00
-5.852000000000000313e+00
-5.854000000000000092e+00
-5.854000000000000092e+00
-5.857000000000000206e+00
-5.850999999999999979e+00
-5.855999999999999872e+00
-5.855999999999999872e+00
-5.857999999999999652e+00
-5.855999999999999872e+00
-5.860999999999999766e+00
-5.862000000000000099e+00
-5.855000000000000426e+00
-5.862000000000000099e+00
-5.860999999999999766e+00
-5.868999999999999773e+00
-5.870000000000000107e+00
-5.873999999999999666e+00
-5.876000000000000334e+00
-5.876999999999999780e+00
-5.878999999999999559e+00
-5.871999999999999886e+00
-5.875000000000000000e+00
-5.865000000000000213e+00
-5.860000000000000320e+00
-5.855999999999999872e+00
-5.844000000000000306e+00
-5.847999999999999865e+00
-5.836000000000000298e+00
-5.831000000000000405e+00
-5.831999999999999851e+00
-5.814000000000000057e+00
-5.826999999999999957e+00
-5.822000000000000064e+00
-5.798000000000000043e+00
-5.793000000000000149e+00
-5.783000000000000362e+00
-5.785000000000000142e+00
-5.774000000000000021e+00
-5.770999999999999908e+00
-5.766000000000000014e+00
-5.759000000000000341e+00
-5.762999999999999901e+00
-5.759000000000000341e+00
-5.751999999999999780e+00
-5.756000000000000227e+00
-5.756999999999999673e+00
-5.762999999999999901e+00
-5.758000000000000007e+00
-5.759000000000000341e+00
-5.764000000000000234e+00
-5.764000000000000234e+00
-5.772999999999999687e+00
-5.772000000000000242e+00
-5.774000000000000021e+00
-5.785999999999999588e+00
-5.786999999999999922e+00
-5.791999999999999815e+00
-5.804999999999999716e+00
-5.815000000000000391e+00
-5.817999999999999616e+00
-5.828999999999999737e+00
-5.836000000000000298e+00
-5.849999999999999645e+00
-5.849999999999999645e+00
-5.852000000000000313e+00
-5.860000000000000320e+00
-5.868000000000000327e+00
-5.876000000000000334e+00
-5.881000000000000227e+00
-5.876000000000000334e+00
-5.883000000000000007e+00
-5.881000000000000227e+00
-5.881999999999999673e+00
-5.879999999999999893e+00
-5.891000000000000014e+00
-5.881999999999999673e+00
-5.876000000000000334e+00
-5.865000000000000213e+00
-5.862000000000000099e+00
-5.852000000000000313e+00
-5.852999999999999758e+00
-5.844999999999999751e+00
-5.839999999999999858e+00
-5.828999999999999737e+00
-5.828000000000000291e+00
-5.823999999999999844e+00
-5.820999999999999730e+00
-5.809000000000000163e+00
-5.812000000000000277e+00
-5.806000000000000050e+00
-5.807000000000000384e+00
-5.809999999999999609e+00
-5.804999999999999716e+00
-5.818999999999999950e+00
-5.823000000000000398e+00
-5.828999999999999737e+00
-5.833000000000000185e+00
-5.842999999999999972e+00
-5.852999999999999758e+00
-5.857999999999999652e+00
-5.868999999999999773e+00
-5.871999999999999886e+00
-5.891000000000000014e+00
-5.905999999999999694e+00
-5.913999999999999702e+00
-5.924999999999999822e+00
-5.937999999999999723e+00
-5.953000000000000291e+00
-5.958999999999999631e+00
-5.988999999999999879e+00
-5.987000000000000099e+00
-6.004999999999999893e+00
-6.008000000000000007e+00
-6.019000000000000128e+00
-6.036999999999999922e+00
-6.043000000000000149e+00
-6.051999999999999602e+00
-6.059000000000000163e+00
-6.065000000000000391e+00
-6.070999999999999730e+00
-6.067000000000000171e+00
-6.076999999999999957e+00
-6.080000000000000071e+00
-6.078000000000000291e+00
-6.081999999999999851e+00
-6.091000000000000192e+00
-6.099999999999999645e+00
-6.081000000000000405e+00
-6.076999999999999957e+00
-6.081000000000000405e+00
-6.072000000000000064e+00
-6.083000000000000185e+00
-6.088000000000000078e+00
-6.062000000000000277e+00
-6.046999999999999709e+00
-6.035000000000000142e+00
-6.020999999999999908e+00
-6.011999999999999567e+00
-5.990999999999999659e+00
-5.974999999999999645e+00
-5.961999999999999744e+00
-5.950999999999999623e+00
-5.937000000000000277e+00
-5.923000000000000043e+00
-5.907000000000000028e+00
-5.895999999999999908e+00
-5.889000000000000234e+00
-5.873000000000000220e+00
-5.865000000000000213e+00
