1.761950000000000000e+09
1.762850000000000000e+09
1.764050000000000000e+09
1.765150000000000000e+09
1.766050000000000000e+09
1.766950000000000000e+09
1.767800000000000000e+09
1.768800000000000000e+09
1.770050000000000000e+09
1.770950000000000000e+09
1.771950000000000000e+09
1.772950000000000000e+09
1.774000000000000000e+09
1.774950000000000000e+09
1.776000000000000000e+09
1.776000000000000000e+09
1.777950000000000000e+09
1.778950000000000000e+09
1.780050000000000000e+09
1.780950000000000000e+09
1.782050000000000000e+09
1.783000000000000000e+09
1.784100000000000000e+09
1.785050000000000000e+09
1.785950000000000000e+09
1.786950000000000000e+09
1.788000000000000000e+09
1.789200000000000000e+09
1.790000000000000000e+09
1.791100000000000000e+09
1.791900000000000000e+09
1.793100000000000000e+09
1.793000000000000000e+09
1.795100000000000000e+09
1.796100000000000000e+09
1.797050000000000000e+09
1.798000000000000000e+09
1.799000000000000000e+09
1.799900000000000000e+09
1.800950000000000000e+09
1.801900000000000000e+09
1.803000000000000000e+09
1.804050000000000000e+09
1.805000000000000000e+09
1.805900000000000000e+09
1.806900000000000000e+09
1.807950000000000000e+09
1.809050000000000000e+09
1.809900000000000000e+09
1.810950000000000000e+09
1.812050000000000000e+09
1.812900000000000000e+09
1.813950000000000000e+09
1.815050000000000000e+09
1.816100000000000000e+09
1.817050000000000000e+09
1.817900000000000000e+09
1.818950000000000000e+09
1.820050000000000000e+09
1.820900000000000000e+09
1.821900000000000000e+09
1.823100000000000000e+09
1.824000000000000000e+09
1.824900000000000000e+09
1.825800000000000000e+09
1.827000000000000000e+09
1.828000000000000000e+09
1.829100000000000000e+09
1.829950000000000000e+09
1.830950000000000000e+09
1.831950000000000000e+09
1.833000000000000000e+09
1.833950000000000000e+09
1.835000000000000000e+09
1.835900000000000000e+09
1.837000000000000000e+09
1.837900000000000000e+09
1.839050000000000000e+09
1.839900000000000000e+09
1.841000000000000000e+09
1.841950000000000000e+09
1.843150000000000000e+09
1.843950000000000000e+09
1.845000000000000000e+09
1.845900000000000000e+09
1.846800000000000000e+09
1.847850000000000000e+09
1.848850000000000000e+09
1.850050000000000000e+09
1.851000000000000000e+09
1.851950000000000000e+09
1.852950000000000000e+09
1.854000000000000000e+09
1.855000000000000000e+09
1.856100000000000000e+09
1.856950000000000000e+09
1.857900000000000000e+09
1.858900000000000000e+09
1.860000000000000000e+09
1.861000000000000000e+09
1.861900000000000000e+09
1.863050000000000000e+09
1.864050000000000000e+09
1.865000000000000000e+09
1.866000000000000000e+09
1.867000000000000000e+09
1.868100000000000000e+09
1.869000000000000000e+09
1.870100000000000000e+09
1.871050000000000000e+09
1.872050000000000000e+09
1.873000000000000000e+09
1.874000000000000000e+09
1.874900000000000000e+09
1.875850000000000000e+09
1.877100000000000000e+09
1.877950000000000000e+09
1.878950000000000000e+09
1.880000000000000000e+09
1.880950000000000000e+09
1.882050000000000000e+09
1.882900000000000000e+09
1.883950000000000000e+09
1.885050000000000000e+09
1.885950000000000000e+09
1.887000000000000000e+09
1.887950000000000000e+09
1.889150000000000000e+09
1.890150000000000000e+09
1.891000000000000000e+09
1.892100000000000000e+09
1.893000000000000000e+09
1.894100000000000000e+09
1.895000000000000000e+09
1.896000000000000000e+09
1.896850000000000000e+09
1.898000000000000000e+09
1.899050000000000000e+09
1.899900000000000000e+09
1.901000000000000000e+09
1.902000000000000000e+09
1.902950000000000000e+09
1.904000000000000000e+09
1.904900000000000000e+09
1.906000000000000000e+09
1.906850000000000000e+09
1.907950000000000000e+09
1.908900000000000000e+09
1.910100000000000000e+09
1.910950000000000000e+09
1.912050000000000000e+09
1.913000000000000000e+09
1.914050000000000000e+09
1.915000000000000000e+09
1.916000000000000000e+09
1.917050000000000000e+09
1.918050000000000000e+09
1.919100000000000000e+09
1.919900000000000000e+09
1.921050000000000000e+09
1.921950000000000000e+09
1.922950000000000000e+09
1.922900000000000000e+09
1.924950000000000000e+09
1.926050000000000000e+09
1.926950000000000000e+09
1.928050000000000000e+09
1.929050000000000000e+09
1.929900000000000000e+09
1.931000000000000000e+09
1.931950000000000000e+09
1.933050000000000000e+09
1.934050000000000000e+09
1.935000000000000000e+09
1.936000000000000000e+09
1.936950000000000000e+09
1.938050000000000000e+09
1.939050000000000000e+09
1.940000000000000000e+09
1.941050000000000000e+09
1.942050000000000000e+09
1.942950000000000000e+09
1.943900000000000000e+09
1.944950000000000000e+09
1.945950000000000000e+09
1.947100000000000000e+09
1.948000000000000000e+09
1.948950000000000000e+09
1.950050000000000000e+09
1.950900000000000000e+09
1.952050000000000000e+09
1.952850000000000000e+09
1.954000000000000000e+09
1.955000000000000000e+09
1.956000000000000000e+09
1.957000000000000000e+09
1.957900000000000000e+09
1.957950000000000000e+09
1.957900000000000000e+09
1.958100000000000000e+09
1.961000000000000000e+09
1.962900000000000000e+09
1.963950000000000000e+09
1.964900000000000000e+09
1.966000000000000000e+09
1.967000000000000000e+09
1.968000000000000000e+09
1.968950000000000000e+09
1.970050000000000000e+09
1.970900000000000000e+09
1.972000000000000000e+09
1.972950000000000000e+09
1.974050000000000000e+09
1.975000000000000000e+09
1.975950000000000000e+09
1.976950000000000000e+09
1.977900000000000000e+09
1.978950000000000000e+09
1.979950000000000000e+09
1.981150000000000000e+09
1.982000000000000000e+09
1.982950000000000000e+09
1.983900000000000000e+09
1.985050000000000000e+09
1.986000000000000000e+09
1.987100000000000000e+09
1.988050000000000000e+09
1.989050000000000000e+09
1.990050000000000000e+09
1.991050000000000000e+09
1.991950000000000000e+09
1.993050000000000000e+09
1.993950000000000000e+09
1.995100000000000000e+09
1.996000000000000000e+09
1.996950000000000000e+09
1.997850000000000000e+09
1.998950000000000000e+09
2.000000000000000000e+09
2.001150000000000000e+09
2.001900000000000000e+09
2.003050000000000000e+09
2.004000000000000000e+09
2.004850000000000000e+09
2.006000000000000000e+09
2.007000000000000000e+09
2.008050000000000000e+09
2.009100000000000000e+09
2.009900000000000000e+09
2.011000000000000000e+09
2.011900000000000000e+09
2.012950000000000000e+09
2.014000000000000000e+09
2.014950000000000000e+09
2.015900000000000000e+09
2.016950000000000000e+09
2.017900000000000000e+09
2.019000000000000000e+09
2.019850000000000000e+09
2.021000000000000000e+09
2.022000000000000000e+09
2.023000000000000000e+09
2.024000000000000000e+09
2.025000000000000000e+09
2.026050000000000000e+09
2.027100000000000000e+09
2.028000000000000000e+09
2.028950000000000000e+09
2.030100000000000000e+09
2.031000000000000000e+09
2.031900000000000000e+09
2.033000000000000000e+09
2.034050000000000000e+09
2.035100000000000000e+09
2.036050000000000000e+09
2.037050000000000000e+09
2.037850000000000000e+09
2.038950000000000000e+09
2.039900000000000000e+09
2.041050000000000000e+09
2.042100000000000000e+09
2.042950000000000000e+09
2.044000000000000000e+09
2.045000000000000000e+09
2.046050000000000000e+09
2.047100000000000000e+09
2.048000000000000000e+09
2.049000000000000000e+09
2.050000000000000000e+09
2.051100000000000000e+09
2.051950000000000000e+09
2.052950000000000000e+09
2.054100000000000000e+09
2.055000000000000000e+09
2.056100000000000000e+09
2.056950000000000000e+09
2.057950000000000000e+09
2.059100000000000000e+09
2.059950000000000000e+09
2.060950000000000000e+09
2.061950000000000000e+09
2.063000000000000000e+09
2.064000000000000000e+09
2.065000000000000000e+09
2.065950000000000000e+09
2.066900000000000000e+09
2.068050000000000000e+09
2.069000000000000000e+09
2.070050000000000000e+09
2.071000000000000000e+09
2.072000000000000000e+09
2.073000000000000000e+09
2.073900000000000000e+09
2.075000000000000000e+09
2.075800000000000000e+09
2.077100000000000000e+09
2.077850000000000000e+09
2.079000000000000000e+09
2.080050000000000000e+09
2.081100000000000000e+09
2.082000000000000000e+09
2.082900000000000000e+09
2.083950000000000000e+09
2.085050000000000000e+09
2.086050000000000000e+09
2.087000000000000000e+09
2.087900000000000000e+09
2.089000000000000000e+09
2.089950000000000000e+09
2.091050000000000000e+09
2.091900000000000000e+09
2.092950000000000000e+09
2.094100000000000000e+09
2.095050000000000000e+09
2.096000000000000000e+09
2.097050000000000000e+09
2.098050000000000000e+09
2.098900000000000000e+09
2.100150000000000000e+09
2.100850000000000000e+09
2.101900000000000000e+09
2.103050000000000000e+09
2.104000000000000000e+09
2.104900000000000000e+09
2.105900000000000000e+09
2.106900000000000000e+09
2.108000000000000000e+09
2.108900000000000000e+09
2.109850000000000000e+09
2.111100000000000000e+09
2.111900000000000000e+09
2.113050000000000000e+09
2.113900000000000000e+09
2.115050000000000000e+09
2.116000000000000000e+09
2.117050000000000000e+09
2.118050000000000000e+09
2.119000000000000000e+09
2.120050000000000000e+09
2.121000000000000000e+09
2.121950000000000000e+09
2.122950000000000000e+09
2.123950000000000000e+09
2.125050000000000000e+09
2.126000000000000000e+09
2.127000000000000000e+09
2.128100000000000000e+09
2.129000000000000000e+09
2.129950000000000000e+09
2.130950000000000000e+09
2.132050000000000000e+09
2.133050000000000000e+09
2.133950000000000000e+09
2.135000000000000000e+09
2.136050000000000000e+09
2.137150000000000000e+09
2.137950000000000000e+09
2.139000000000000000e+09
2.139950000000000000e+09
2.140950000000000000e+09
2.142050000000000000e+09
2.143050000000000000e+09
2.144050000000000000e+09
2.145050000000000000e+09
2.146000000000000000e+09
2.147150000000000000e+09
2.148000000000000000e+09
2.148950000000000000e+09
2.150050000000000000e+09
2.151050000000000000e+09
2.152100000000000000e+09
2.153000000000000000e+09
2.154000000000000000e+09
2.154900000000000000e+09
2.156050000000000000e+09
2.157050000000000000e+09
2.158050000000000000e+09
2.158950000000000000e+09
2.159950000000000000e+09
2.161150000000000000e+09
2.161900000000000000e+09
2.163150000000000000e+09
2.164000000000000000e+09
2.165000000000000000e+09
2.166000000000000000e+09
2.167050000000000000e+09
2.167950000000000000e+09
2.169000000000000000e+09
2.170000000000000000e+09
2.171000000000000000e+09
2.172000000000000000e+09
2.172850000000000000e+09
2.173950000000000000e+09
2.174900000000000000e+09
2.176050000000000000e+09
2.177100000000000000e+09
2.178000000000000000e+09
2.179050000000000000e+09
2.179850000000000000e+09
2.180900000000000000e+09
2.181900000000000000e+09
2.183050000000000000e+09
2.183950000000000000e+09
2.184850000000000000e+09
2.186000000000000000e+09
2.187050000000000000e+09
2.187900000000000000e+09
2.189050000000000000e+09
2.189850000000000000e+09
2.190000000000000000e+09
2.191850000000000000e+09
2.192950000000000000e+09
2.193850000000000000e+09
2.195050000000000000e+09
2.195850000000000000e+09
2.197000000000000000e+09
2.197900000000000000e+09
2.198900000000000000e+09
2.200200000000000000e+09
2.200900000000000000e+09
2.202000000000000000e+09
2.202900000000000000e+09
2.203900000000000000e+09
2.205050000000000000e+09
2.205950000000000000e+09
2.207100000000000000e+09
2.207850000000000000e+09
2.208850000000000000e+09
2.209900000000000000e+09
2.211000000000000000e+09
2.212000000000000000e+09
2.213000000000000000e+09
2.213950000000000000e+09
2.215000000000000000e+09
2.216050000000000000e+09
2.216900000000000000e+09
2.217950000000000000e+09
2.219000000000000000e+09
2.219950000000000000e+09
2.221050000000000000e+09
2.221950000000000000e+09
2.222950000000000000e+09
2.223950000000000000e+09
2.224950000000000000e+09
2.225900000000000000e+09
2.226850000000000000e+09
2.228000000000000000e+09
2.228900000000000000e+09
2.229950000000000000e+09
2.231050000000000000e+09
2.231850000000000000e+09
2.233100000000000000e+09
2.234050000000000000e+09
2.234950000000000000e+09
2.236050000000000000e+09
2.237050000000000000e+09
2.238050000000000000e+09
2.238800000000000000e+09
2.239900000000000000e+09
2.240900000000000000e+09
2.242000000000000000e+09
2.243100000000000000e+09
2.243950000000000000e+09
2.245050000000000000e+09
2.246000000000000000e+09
2.247050000000000000e+09
2.247900000000000000e+09
2.249000000000000000e+09
2.250050000000000000e+09
2.250850000000000000e+09
2.251950000000000000e+09
2.253050000000000000e+09
2.253850000000000000e+09
2.254950000000000000e+09
2.256000000000000000e+09
2.257000000000000000e+09
2.258050000000000000e+09
2.258900000000000000e+09
2.260000000000000000e+09
2.261000000000000000e+09
2.262000000000000000e+09
2.262950000000000000e+09
2.264000000000000000e+09
2.265000000000000000e+09
2.266000000000000000e+09
2.266950000000000000e+09
2.268050000000000000e+09
2.269100000000000000e+09
2.270100000000000000e+09
2.271000000000000000e+09
2.272100000000000000e+09
2.272950000000000000e+09
2.274000000000000000e+09
2.275150000000000000e+09
2.276100000000000000e+09
2.277100000000000000e+09
2.277850000000000000e+09
2.278850000000000000e+09
2.280050000000000000e+09
2.280900000000000000e+09
2.282100000000000000e+09
2.282950000000000000e+09
2.283950000000000000e+09
2.284900000000000000e+09
2.285900000000000000e+09
2.287050000000000000e+09
2.288050000000000000e+09
2.288950000000000000e+09
2.290000000000000000e+09
2.291050000000000000e+09
2.291900000000000000e+09
2.292850000000000000e+09
2.294050000000000000e+09
2.295100000000000000e+09
2.296100000000000000e+09
2.296950000000000000e+09
2.297950000000000000e+09
2.298750000000000000e+09
2.300000000000000000e+09
2.301050000000000000e+09
2.302050000000000000e+09
2.302900000000000000e+09
2.304100000000000000e+09
2.304900000000000000e+09
2.306000000000000000e+09
2.306950000000000000e+09
2.308100000000000000e+09
2.308850000000000000e+09
2.310000000000000000e+09
2.310850000000000000e+09
2.312000000000000000e+09
2.313050000000000000e+09
2.314100000000000000e+09
2.314950000000000000e+09
2.316050000000000000e+09
2.317000000000000000e+09
2.318000000000000000e+09
2.319050000000000000e+09
2.320000000000000000e+09
2.320950000000000000e+09
2.322050000000000000e+09
2.323050000000000000e+09
2.323950000000000000e+09
2.324850000000000000e+09
2.326100000000000000e+09
2.326950000000000000e+09
2.327950000000000000e+09
2.328950000000000000e+09
2.329950000000000000e+09
2.330950000000000000e+09
2.331950000000000000e+09
2.333150000000000000e+09
2.334000000000000000e+09
2.334950000000000000e+09
2.336150000000000000e+09
2.337100000000000000e+09
2.337950000000000000e+09
2.339100000000000000e+09
2.340050000000000000e+09
2.340950000000000000e+09
2.341950000000000000e+09
2.342950000000000000e+09
2.343900000000000000e+09
2.345050000000000000e+09
2.345900000000000000e+09
2.346950000000000000e+09
2.348000000000000000e+09
2.349050000000000000e+09
2.350000000000000000e+09
2.350950000000000000e+09
2.352100000000000000e+09
2.352800000000000000e+09
2.354050000000000000e+09
2.354850000000000000e+09
2.356000000000000000e+09
2.357000000000000000e+09
2.358150000000000000e+09
2.359050000000000000e+09
2.360050000000000000e+09
2.361100000000000000e+09
2.361850000000000000e+09
2.362950000000000000e+09
2.364000000000000000e+09
2.364950000000000000e+09
