-7.386000000000000121e+00
-7.387999999999999901e+00
-7.386999999999999567e+00
-7.389000000000000234e+00
-7.389999999999999680e+00
-7.397999999999999687e+00
-7.403999999999999915e+00
-7.405999999999999694e+00
-7.400999999999999801e+00
-7.397000000000000242e+00
-7.399000000000000021e+00
-7.400999999999999801e+00
-7.392999999999999794e+00
-7.407000000000000028e+00
-7.392999999999999794e+00
-7.391000000000000014e+00
-7.392000000000000348e+00
-7.381999999999999673e+00
-7.383000000000000007e+00
-7.383000000000000007e+00
-7.373999999999999666e+00
-7.373999999999999666e+00
-7.366999999999999993e+00
-7.365999999999999659e+00
-7.357999999999999652e+00
-7.347999999999999865e+00
-7.344000000000000306e+00
-7.333999999999999631e+00
-7.325000000000000178e+00
-7.336999999999999744e+00
-7.320000000000000284e+00
-7.309000000000000163e+00
-7.304999999999999716e+00
-7.299999999999999822e+00
-7.288999999999999702e+00
-7.283999999999999808e+00
-7.282000000000000028e+00
-7.275999999999999801e+00
-7.280999999999999694e+00
-7.272999999999999687e+00
-7.277000000000000135e+00
-7.275999999999999801e+00
-7.280000000000000249e+00
-7.282000000000000028e+00
-7.280999999999999694e+00
-7.293999999999999595e+00
-7.293000000000000149e+00
-7.296999999999999709e+00
-7.301000000000000156e+00
-7.322000000000000064e+00
-7.309999999999999609e+00
-7.317999999999999616e+00
-7.325000000000000178e+00
-7.325999999999999623e+00
-7.336000000000000298e+00
-7.339999999999999858e+00
-7.349000000000000199e+00
-7.352999999999999758e+00
-7.357000000000000206e+00
-7.355999999999999872e+00
-7.360999999999999766e+00
-7.362000000000000099e+00
-7.350999999999999979e+00
-7.349000000000000199e+00
-7.347000000000000419e+00
-7.334999999999999964e+00
-7.346000000000000085e+00
-7.323000000000000398e+00
-7.323000000000000398e+00
-7.309000000000000163e+00
-7.291999999999999815e+00
-7.291000000000000369e+00
-7.290000000000000036e+00
-7.280999999999999694e+00
-7.264000000000000234e+00
-7.270999999999999908e+00
-7.261999999999999567e+00
-7.254999999999999893e+00
-7.246000000000000441e+00
-7.238000000000000433e+00
-7.225999999999999979e+00
-7.222000000000000419e+00
-7.216999999999999638e+00
-7.224000000000000199e+00
-7.225999999999999979e+00
-7.230000000000000426e+00
-7.230999999999999872e+00
-7.240999999999999659e+00
-7.235999999999999766e+00
-7.250000000000000000e+00
-7.256999999999999673e+00
-7.267999999999999794e+00
-7.275000000000000355e+00
-7.275000000000000355e+00
-7.291000000000000369e+00
-7.304000000000000270e+00
-7.312999999999999723e+00
-7.320999999999999730e+00
-7.336999999999999744e+00
-7.352000000000000313e+00
-7.373999999999999666e+00
-7.400999999999999801e+00
-7.418000000000000149e+00
-7.435999999999999943e+00
-7.463000000000000078e+00
-7.474000000000000199e+00
-7.498999999999999666e+00
-7.512999999999999901e+00
-7.544999999999999929e+00
-7.552999999999999936e+00
-7.568999999999999950e+00
-7.594000000000000306e+00
-7.602000000000000313e+00
-7.605000000000000426e+00
-7.612000000000000099e+00
-7.608999999999999986e+00
-7.610999999999999766e+00
-7.610000000000000320e+00
-7.605000000000000426e+00
-7.612000000000000099e+00
-7.599999999999999645e+00
-7.605000000000000426e+00
-7.591000000000000192e+00
-7.594999999999999751e+00
-7.580000000000000071e+00
-7.573000000000000398e+00
-7.568999999999999950e+00
-7.562999999999999723e+00
-7.557000000000000384e+00
-7.554999999999999716e+00
-7.548000000000000043e+00
-7.543000000000000149e+00
-7.533999999999999808e+00
-7.524000000000000021e+00
-7.533999999999999808e+00
-7.519000000000000128e+00
-7.512999999999999901e+00
-7.508000000000000007e+00
-7.498000000000000220e+00
-7.493999999999999773e+00
-7.488000000000000433e+00
-7.485999999999999766e+00
-7.485999999999999766e+00
-7.480000000000000426e+00
-7.480999999999999872e+00
-7.480000000000000426e+00
-7.480999999999999872e+00
-7.483999999999999986e+00
-7.482999999999999652e+00
-7.482999999999999652e+00
-7.480999999999999872e+00
-7.480000000000000426e+00
-7.493000000000000327e+00
-7.485000000000000320e+00
-7.482000000000000206e+00
-7.482999999999999652e+00
-7.464999999999999858e+00
-7.448999999999999844e+00
-7.442999999999999616e+00
-7.426000000000000156e+00
-7.421000000000000263e+00
-7.411999999999999922e+00
-7.407000000000000028e+00
-7.405999999999999694e+00
-7.410000000000000142e+00
-7.402999999999999581e+00
-7.389999999999999680e+00
-7.389000000000000234e+00
-7.387999999999999901e+00
-7.378000000000000114e+00
-7.368000000000000327e+00
-7.368999999999999773e+00
-7.363000000000000433e+00
-7.358999999999999986e+00
-7.363000000000000433e+00
-7.352000000000000313e+00
-7.355999999999999872e+00
-7.346000000000000085e+00
-7.339000000000000412e+00
-7.333000000000000185e+00
-7.323999999999999844e+00
-7.331000000000000405e+00
-7.336999999999999744e+00
-7.341000000000000192e+00
-7.338000000000000078e+00
-7.352000000000000313e+00
-7.358999999999999986e+00
-7.362000000000000099e+00
-7.370000000000000107e+00
-7.378000000000000114e+00
-7.378000000000000114e+00
-7.384999999999999787e+00
-7.407000000000000028e+00
-7.408999999999999808e+00
-7.411999999999999922e+00
-7.416000000000000369e+00
-7.426000000000000156e+00
-7.431000000000000050e+00
-7.439000000000000057e+00
-7.445000000000000284e+00
-7.445000000000000284e+00
-7.453000000000000291e+00
-7.456000000000000405e+00
-7.458999999999999631e+00
-7.459999999999999964e+00
-7.464000000000000412e+00
-7.472999999999999865e+00
-7.469999999999999751e+00
-7.471000000000000085e+00
-7.469999999999999751e+00
-7.474000000000000199e+00
-7.477999999999999758e+00
-7.482999999999999652e+00
-7.485999999999999766e+00
-7.493999999999999773e+00
-7.501999999999999780e+00
-7.503000000000000114e+00
-7.506000000000000227e+00
-7.509000000000000341e+00
-7.503999999999999559e+00
-7.496999999999999886e+00
-7.493999999999999773e+00
-7.487000000000000099e+00
-7.488999999999999879e+00
-7.477000000000000313e+00
-7.479000000000000092e+00
-7.483999999999999986e+00
-7.482999999999999652e+00
-7.469999999999999751e+00
-7.471000000000000085e+00
-7.466000000000000192e+00
-7.475999999999999979e+00
-7.469000000000000306e+00
-7.461999999999999744e+00
-7.472999999999999865e+00
-7.485000000000000320e+00
-7.495000000000000107e+00
-7.503000000000000114e+00
-7.517999999999999794e+00
-7.540000000000000036e+00
-7.552999999999999936e+00
-7.565000000000000391e+00
-7.583000000000000185e+00
-7.594000000000000306e+00
-7.613000000000000433e+00
-7.628000000000000114e+00
-7.649000000000000021e+00
-7.671999999999999709e+00
-7.687000000000000277e+00
-7.708000000000000185e+00
-7.746000000000000441e+00
-7.770999999999999908e+00
-7.798000000000000043e+00
-7.838000000000000078e+00
-7.860999999999999766e+00
-7.892999999999999794e+00
-7.918999999999999595e+00
-7.955000000000000071e+00
-7.982999999999999652e+00
-8.009000000000000341e+00
-8.028999999999999915e+00
-8.047000000000000597e+00
-8.066000000000000725e+00
-8.087999999999999190e+00
-8.099999999999999645e+00
-8.117000000000000881e+00
-8.134000000000000341e+00
-8.151999999999999247e+00
-8.164999999999999147e+00
-8.160999999999999588e+00
-8.173000000000000043e+00
-8.176000000000000156e+00
-8.179000000000000270e+00
-8.179000000000000270e+00
-8.178000000000000824e+00
-8.173999999999999488e+00
-8.185999999999999943e+00
-8.166999999999999815e+00
-8.159000000000000696e+00
-8.137999999999999901e+00
-8.124000000000000554e+00
-8.130000000000000782e+00
-8.119999999999999218e+00
-8.128999999999999559e+00
-8.124000000000000554e+00
-8.118999999999999773e+00
-8.023999999999999133e+00
-7.995000000000000107e+00
-7.980000000000000426e+00
-7.953999999999999737e+00
-7.945000000000000284e+00
-7.918000000000000149e+00
-7.894999999999999574e+00
-7.875000000000000000e+00
-7.847000000000000419e+00
-7.836999999999999744e+00
-7.823999999999999844e+00
-7.802999999999999936e+00
-7.775999999999999801e+00
-7.774000000000000021e+00
-7.751000000000000334e+00
-7.743000000000000327e+00
-7.727999999999999758e+00
-7.725999999999999979e+00
-7.714999999999999858e+00
-7.709999999999999964e+00
-7.709999999999999964e+00
-7.714999999999999858e+00
-7.701999999999999957e+00
-7.713000000000000078e+00
-7.705000000000000071e+00
-7.701999999999999957e+00
-7.703999999999999737e+00
-7.695000000000000284e+00
-7.706999999999999851e+00
-7.706000000000000405e+00
-7.708000000000000185e+00
-7.708999999999999631e+00
-7.714000000000000412e+00
-7.711000000000000298e+00
-7.724000000000000199e+00
-7.722999999999999865e+00
-7.727999999999999758e+00
-7.740000000000000213e+00
-7.758000000000000007e+00
-7.748999999999999666e+00
-7.751999999999999780e+00
-7.753000000000000114e+00
-7.751999999999999780e+00
-7.750000000000000000e+00
-7.750000000000000000e+00
-7.753000000000000114e+00
-7.756000000000000227e+00
-7.756999999999999673e+00
-7.761999999999999567e+00
-7.758000000000000007e+00
-7.748999999999999666e+00
-7.764000000000000234e+00
-7.753000000000000114e+00
-7.764999999999999680e+00
-7.759999999999999787e+00
-7.766000000000000014e+00
-7.767000000000000348e+00
-7.769000000000000128e+00
-7.777000000000000135e+00
-7.782000000000000028e+00
-7.793000000000000149e+00
-7.801000000000000156e+00
-7.804000000000000270e+00
-7.812999999999999723e+00
-7.810999999999999943e+00
-7.818999999999999950e+00
-7.825999999999999623e+00
-7.831999999999999851e+00
-7.839000000000000412e+00
-7.841999999999999638e+00
-7.852999999999999758e+00
-7.852999999999999758e+00
-7.849000000000000199e+00
-7.860000000000000320e+00
-7.857999999999999652e+00
-7.865999999999999659e+00
-7.860999999999999766e+00
-7.855000000000000426e+00
-7.847999999999999865e+00
-7.841999999999999638e+00
-7.838000000000000078e+00
-7.823999999999999844e+00
-7.822000000000000064e+00
-7.818999999999999950e+00
-7.822000000000000064e+00
-7.810999999999999943e+00
-7.809000000000000163e+00
-7.793999999999999595e+00
-7.790000000000000036e+00
-7.791000000000000369e+00
-7.780000000000000249e+00
-7.786999999999999922e+00
-7.785000000000000142e+00
-7.780000000000000249e+00
-7.783999999999999808e+00
-7.791999999999999815e+00
-7.785000000000000142e+00
-7.790000000000000036e+00
-7.791999999999999815e+00
-7.802999999999999936e+00
-7.814000000000000057e+00
-7.812999999999999723e+00
-7.817999999999999616e+00
-7.833000000000000185e+00
-7.836000000000000298e+00
-7.850999999999999979e+00
-7.871999999999999886e+00
-7.881000000000000227e+00
-7.897999999999999687e+00
-7.918999999999999595e+00
-7.932000000000000384e+00
-7.955000000000000071e+00
-7.982999999999999652e+00
-8.025000000000000355e+00
-8.047000000000000597e+00
-8.066000000000000725e+00
-8.098000000000000753e+00
-8.125000000000000000e+00
-8.162000000000000810e+00
-8.202999999999999403e+00
-8.239000000000000767e+00
-8.278999999999999915e+00
-8.314000000000000057e+00
-8.358000000000000540e+00
-8.390000000000000568e+00
-8.414999999999999147e+00
-8.442000000000000171e+00
-8.462999999999999190e+00
-8.474999999999999645e+00
-8.487000000000000099e+00
-8.486000000000000654e+00
-8.487000000000000099e+00
-8.490999999999999659e+00
-8.499000000000000554e+00
-8.526999999999999247e+00
-8.547000000000000597e+00
-8.561999999999999389e+00
-8.569000000000000838e+00
-8.567999999999999616e+00
-8.560999999999999943e+00
-8.567999999999999616e+00
-8.589999999999999858e+00
-8.555999999999999162e+00
-8.529999999999999361e+00
-8.505000000000000782e+00
-8.500999999999999446e+00
-8.500999999999999446e+00
-8.510999999999999233e+00
-8.522999999999999687e+00
-8.528000000000000469e+00
-8.506999999999999673e+00
-8.465999999999999304e+00
-8.416999999999999815e+00
-8.375000000000000000e+00
-8.332000000000000739e+00
-8.294999999999999929e+00
-8.269999999999999574e+00
-8.239000000000000767e+00
-8.220000000000000639e+00
-8.208000000000000185e+00
-8.207000000000000739e+00
-8.192999999999999616e+00
-8.196999999999999176e+00
-8.198999999999999844e+00
-8.205999999999999517e+00
-8.224999999999999645e+00
-8.246999999999999886e+00
-8.266999999999999460e+00
-8.297000000000000597e+00
-8.330999999999999517e+00
-8.380000000000000782e+00
-8.429999999999999716e+00
-8.471999999999999531e+00
-8.528999999999999915e+00
-8.577999999999999403e+00
-8.619999999999999218e+00
-8.657999999999999474e+00
-8.667999999999999261e+00
-8.669999999999999929e+00
-8.667999999999999261e+00
-8.692999999999999616e+00
-8.711999999999999744e+00
-8.749000000000000554e+00
-8.784000000000000696e+00
-8.823000000000000398e+00
-8.865999999999999659e+00
-8.914999999999999147e+00
-8.941000000000000725e+00
-8.955000000000000071e+00
-8.967000000000000526e+00
-8.945999999999999730e+00
-8.925000000000000711e+00
-8.904999999999999361e+00
-8.872999999999999332e+00
-8.864000000000000767e+00
-8.869999999999999218e+00
-8.864000000000000767e+00
-8.862999999999999545e+00
-8.858999999999999986e+00
-8.856999999999999318e+00
-8.852000000000000313e+00
-8.862999999999999545e+00
-8.861000000000000654e+00
-8.868000000000000327e+00
-8.874000000000000554e+00
-8.888999999999999346e+00
-8.891999999999999460e+00
-8.894999999999999574e+00
-8.906000000000000583e+00
-8.907999999999999474e+00
-8.903000000000000469e+00
-8.875999999999999446e+00
-8.861000000000000654e+00
-8.827999999999999403e+00
-8.803000000000000824e+00
-8.784000000000000696e+00
-8.773999999999999133e+00
-8.755000000000000782e+00
-8.737999999999999545e+00
-8.727000000000000313e+00
-8.718999999999999417e+00
-8.712999999999999190e+00
-8.704000000000000625e+00
-8.702999999999999403e+00
-8.704000000000000625e+00
-8.705000000000000071e+00
-8.723000000000000753e+00
-8.743000000000000327e+00
-8.775999999999999801e+00
-8.805999999999999162e+00
-8.843999999999999417e+00
-8.881000000000000227e+00
-8.919999999999999929e+00
-8.958000000000000185e+00
-8.984999999999999432e+00
-9.010999999999999233e+00
-9.013999999999999346e+00
-9.021000000000000796e+00
-8.996999999999999886e+00
-8.989000000000000767e+00
-8.967000000000000526e+00
-8.951999999999999957e+00
-8.945000000000000284e+00
-8.935000000000000497e+00
-8.933999999999999275e+00
-8.936999999999999389e+00
-8.948999999999999844e+00
-8.952999999999999403e+00
-8.942000000000000171e+00
-8.952999999999999403e+00
-8.961999999999999744e+00
-8.993000000000000327e+00
-9.051000000000000156e+00
-9.118000000000000327e+00
-9.191000000000000725e+00
-9.256000000000000227e+00
-9.294000000000000483e+00
-9.321999999999999176e+00
-9.326000000000000512e+00
-9.307999999999999829e+00
-9.269000000000000128e+00
-9.214999999999999858e+00
-9.154999999999999361e+00
-9.083999999999999631e+00
-9.032999999999999474e+00
-8.993999999999999773e+00
-8.961999999999999744e+00
-8.932000000000000384e+00
-8.925000000000000711e+00
-8.926999999999999602e+00
-8.932000000000000384e+00
-8.949999999999999289e+00
-8.974000000000000199e+00
-9.003999999999999559e+00
-9.048999999999999488e+00
-9.096000000000000085e+00
-9.146000000000000796e+00
-9.186999999999999389e+00
-9.211000000000000298e+00
-9.212999999999999190e+00
-9.198999999999999844e+00
-9.185000000000000497e+00
-9.178000000000000824e+00
-9.169000000000000483e+00
-9.166999999999999815e+00
-9.166000000000000369e+00
-9.166000000000000369e+00
-9.147000000000000242e+00
-9.130000000000000782e+00
-9.098000000000000753e+00
-9.070000000000000284e+00
-9.019000000000000128e+00
-8.971999999999999531e+00
-8.928000000000000824e+00
-8.882999999999999119e+00
-8.835000000000000853e+00
-8.791000000000000369e+00
-8.743000000000000327e+00
-8.705999999999999517e+00
-8.676999999999999602e+00
-8.628999999999999559e+00
-8.592000000000000526e+00
-8.551999999999999602e+00
-8.518000000000000682e+00
-8.490999999999999659e+00
-8.458999999999999631e+00
-8.438000000000000611e+00
-8.414999999999999147e+00
-8.400000000000000355e+00
-8.374000000000000554e+00
-8.368000000000000327e+00
-8.349000000000000199e+00
-8.342000000000000526e+00
-8.326000000000000512e+00
-8.327999999999999403e+00
-8.329000000000000625e+00
-8.358999999999999986e+00
-8.394999999999999574e+00
-8.448999999999999844e+00
-8.500000000000000000e+00
-8.554999999999999716e+00
-8.611000000000000654e+00
-8.667999999999999261e+00
-8.727999999999999758e+00
-8.778999999999999915e+00
-8.839000000000000412e+00
-8.897000000000000242e+00
-8.957000000000000739e+00
-9.023999999999999133e+00
-9.086999999999999744e+00
-9.160000000000000142e+00
-9.227000000000000313e+00
-9.298000000000000043e+00
-9.367000000000000881e+00
-9.429999999999999716e+00
-9.492000000000000881e+00
-9.557000000000000384e+00
-9.625999999999999446e+00
-9.673999999999999488e+00
-9.726000000000000867e+00
-9.772999999999999687e+00
-9.813000000000000611e+00
-9.853999999999999204e+00
-9.882999999999999119e+00
-9.907000000000000028e+00
-9.935999999999999943e+00
-9.945000000000000284e+00
-9.951000000000000512e+00
-9.952999999999999403e+00
-9.951999999999999957e+00
-9.936999999999999389e+00
-9.939999999999999503e+00
-9.910000000000000142e+00
-9.894999999999999574e+00
-9.861000000000000654e+00
-9.829000000000000625e+00
-9.798000000000000043e+00
-9.755000000000000782e+00
-9.708000000000000185e+00
-9.659000000000000696e+00
-9.602000000000000313e+00
-9.553000000000000824e+00
-9.502000000000000668e+00
-9.452999999999999403e+00
-9.403000000000000469e+00
-9.353999999999999204e+00
-9.308999999999999275e+00
-9.266000000000000014e+00
-9.217000000000000526e+00
-9.156000000000000583e+00
-9.074999999999999289e+00
-8.974999999999999645e+00
-8.874000000000000554e+00
-8.805999999999999162e+00
-8.775999999999999801e+00
-8.768000000000000682e+00
-8.756999999999999673e+00
-8.739000000000000767e+00
-8.707000000000000739e+00
-8.679999999999999716e+00
-8.644000000000000128e+00
-8.621000000000000441e+00
-8.592999999999999972e+00
-8.567000000000000171e+00
-8.551999999999999602e+00
-8.534000000000000696e+00
-8.542999999999999261e+00
-8.528000000000000469e+00
-8.532000000000000028e+00
-8.553000000000000824e+00
-8.563000000000000611e+00
-8.592000000000000526e+00
-8.619999999999999218e+00
-8.637000000000000455e+00
-8.678000000000000824e+00
-8.694000000000000838e+00
-8.724000000000000199e+00
-8.759000000000000341e+00
-8.784000000000000696e+00
-8.798000000000000043e+00
-8.819000000000000838e+00
-8.835000000000000853e+00
-8.846999999999999531e+00
-8.852999999999999758e+00
-8.859999999999999432e+00
-8.878000000000000114e+00
-8.871999999999999886e+00
-8.888999999999999346e+00
-8.881000000000000227e+00
-8.893000000000000682e+00
-8.887999999999999901e+00
-8.887000000000000455e+00
-8.893000000000000682e+00
-8.891000000000000014e+00
