-7.033999999999999808e+00
-7.041000000000000369e+00
-7.054000000000000270e+00
-7.068999999999999950e+00
-7.078000000000000291e+00
-7.084999999999999964e+00
-7.099999999999999645e+00
-7.112000000000000099e+00
-7.116999999999999993e+00
-7.123000000000000220e+00
-7.131999999999999673e+00
-7.144000000000000128e+00
-7.155999999999999694e+00
-7.158000000000000362e+00
-7.160999999999999588e+00
-7.173000000000000043e+00
-7.174000000000000377e+00
-7.176999999999999602e+00
-7.176000000000000156e+00
-7.174000000000000377e+00
-7.182000000000000384e+00
-7.176999999999999602e+00
-7.173000000000000043e+00
-7.166000000000000369e+00
-7.166000000000000369e+00
-7.158999999999999808e+00
-7.160999999999999588e+00
-7.150000000000000355e+00
-7.139999999999999680e+00
-7.126000000000000334e+00
-7.121000000000000441e+00
-7.105000000000000426e+00
-7.091000000000000192e+00
-7.094999999999999751e+00
-7.081000000000000405e+00
-7.070000000000000284e+00
-7.062000000000000277e+00
-7.030999999999999694e+00
-7.019999999999999574e+00
-7.003000000000000114e+00
-6.998000000000000220e+00
-6.980000000000000426e+00
-6.971000000000000085e+00
-6.959999999999999964e+00
-6.951999999999999957e+00
-6.937000000000000277e+00
-6.932999999999999829e+00
-6.926999999999999602e+00
-6.921000000000000263e+00
-6.923000000000000043e+00
-6.916999999999999815e+00
-6.916999999999999815e+00
-6.915000000000000036e+00
-6.908999999999999808e+00
-6.905000000000000249e+00
-6.903999999999999915e+00
-6.905999999999999694e+00
-6.905000000000000249e+00
-6.897000000000000242e+00
-6.903999999999999915e+00
-6.894999999999999574e+00
-6.899000000000000021e+00
-6.892000000000000348e+00
-6.892999999999999794e+00
-6.886999999999999567e+00
-6.878999999999999559e+00
-6.884999999999999787e+00
-6.878999999999999559e+00
-6.875000000000000000e+00
-6.875000000000000000e+00
-6.863999999999999879e+00
-6.865000000000000213e+00
-6.860000000000000320e+00
-6.862000000000000099e+00
-6.844999999999999751e+00
-6.839999999999999858e+00
-6.836999999999999744e+00
-6.841000000000000192e+00
-6.839000000000000412e+00
-6.828999999999999737e+00
-6.833000000000000185e+00
-6.823000000000000398e+00
-6.828000000000000291e+00
-6.825999999999999623e+00
-6.807999999999999829e+00
-6.809999999999999609e+00
-6.807000000000000384e+00
-6.809999999999999609e+00
-6.801000000000000156e+00
-6.804000000000000270e+00
-6.809999999999999609e+00
-6.807000000000000384e+00
-6.801000000000000156e+00
-6.801000000000000156e+00
-6.812000000000000277e+00
-6.810999999999999943e+00
-6.815000000000000391e+00
-6.825999999999999623e+00
-6.830000000000000071e+00
-6.846000000000000085e+00
-6.849999999999999645e+00
-6.860999999999999766e+00
-6.865000000000000213e+00
-6.875000000000000000e+00
-6.876999999999999780e+00
-6.876000000000000334e+00
-6.892000000000000348e+00
-6.899000000000000021e+00
-6.879999999999999893e+00
-6.881000000000000227e+00
-6.878999999999999559e+00
-6.881999999999999673e+00
-6.879999999999999893e+00
-6.884999999999999787e+00
-6.873000000000000220e+00
-6.878999999999999559e+00
-6.889999999999999680e+00
-6.873999999999999666e+00
-6.866999999999999993e+00
-6.852000000000000313e+00
-6.868000000000000327e+00
-6.849000000000000199e+00
-6.844999999999999751e+00
-6.844999999999999751e+00
-6.849000000000000199e+00
-6.830000000000000071e+00
-6.831000000000000405e+00
-6.830000000000000071e+00
-6.823999999999999844e+00
-6.823000000000000398e+00
-6.833999999999999631e+00
-6.822000000000000064e+00
-6.817999999999999616e+00
-6.820999999999999730e+00
-6.831999999999999851e+00
-6.828000000000000291e+00
-6.831000000000000405e+00
-6.841000000000000192e+00
-6.849999999999999645e+00
-6.857000000000000206e+00
-6.863999999999999879e+00
-6.878000000000000114e+00
-6.889999999999999680e+00
-6.905999999999999694e+00
-6.915000000000000036e+00
-6.929000000000000270e+00
-6.950000000000000178e+00
-6.963000000000000078e+00
-6.988000000000000433e+00
-7.006000000000000227e+00
-7.019000000000000128e+00
-7.038999999999999702e+00
-7.054000000000000270e+00
-7.078999999999999737e+00
-7.091000000000000192e+00
-7.112000000000000099e+00
-7.118000000000000327e+00
-7.136000000000000121e+00
-7.150000000000000355e+00
-7.161999999999999922e+00
-7.168000000000000149e+00
-7.177999999999999936e+00
-7.177999999999999936e+00
-7.197000000000000064e+00
-7.209999999999999964e+00
-7.211999999999999744e+00
-7.221000000000000085e+00
-7.227000000000000313e+00
-7.227000000000000313e+00
-7.237000000000000099e+00
-7.243999999999999773e+00
-7.250000000000000000e+00
-7.246999999999999886e+00
-7.248000000000000220e+00
-7.248999999999999666e+00
-7.259000000000000341e+00
-7.261999999999999567e+00
-7.251000000000000334e+00
-7.251999999999999780e+00
-7.262999999999999901e+00
-7.240999999999999659e+00
-7.248000000000000220e+00
-7.253999999999999559e+00
-7.230000000000000426e+00
-7.225999999999999979e+00
-7.222000000000000419e+00
-7.209999999999999964e+00
-7.203000000000000291e+00
-7.195999999999999730e+00
-7.189000000000000057e+00
-7.166999999999999815e+00
-7.158999999999999808e+00
-7.158000000000000362e+00
-7.152999999999999581e+00
-7.144999999999999574e+00
-7.136000000000000121e+00
-7.126999999999999780e+00
-7.128000000000000114e+00
-7.123000000000000220e+00
-7.125000000000000000e+00
-7.120000000000000107e+00
-7.121000000000000441e+00
-7.118999999999999773e+00
-7.121000000000000441e+00
-7.121000000000000441e+00
-7.123999999999999666e+00
-7.121999999999999886e+00
-7.123999999999999666e+00
-7.129999999999999893e+00
-7.129999999999999893e+00
-7.136000000000000121e+00
-7.139000000000000234e+00
-7.134999999999999787e+00
-7.150999999999999801e+00
-7.153999999999999915e+00
-7.155999999999999694e+00
-7.161999999999999922e+00
-7.171999999999999709e+00
-7.161999999999999922e+00
-7.155999999999999694e+00
-7.153999999999999915e+00
-7.152999999999999581e+00
-7.150000000000000355e+00
-7.142999999999999794e+00
-7.139000000000000234e+00
-7.144000000000000128e+00
-7.128999999999999559e+00
-7.128000000000000114e+00
-7.112000000000000099e+00
-7.102999999999999758e+00
-7.105000000000000426e+00
-7.091000000000000192e+00
-7.088000000000000078e+00
-7.099000000000000199e+00
-7.089000000000000412e+00
-7.086000000000000298e+00
-7.076999999999999957e+00
-7.065999999999999837e+00
-7.059999999999999609e+00
-7.067999999999999616e+00
-7.080000000000000071e+00
-7.062999999999999723e+00
-7.065999999999999837e+00
-7.073999999999999844e+00
-7.073000000000000398e+00
-7.081999999999999851e+00
-7.089000000000000412e+00
-7.092999999999999972e+00
-7.105999999999999872e+00
-7.102999999999999758e+00
-7.121999999999999886e+00
-7.131000000000000227e+00
-7.141000000000000014e+00
-7.155999999999999694e+00
-7.158999999999999808e+00
-7.173000000000000043e+00
-7.195999999999999730e+00
-7.200000000000000178e+00
-7.230999999999999872e+00
-7.243000000000000327e+00
-7.262999999999999901e+00
-7.288000000000000256e+00
-7.307999999999999829e+00
-7.325000000000000178e+00
-7.352000000000000313e+00
-7.368000000000000327e+00
-7.394000000000000128e+00
-7.410999999999999588e+00
-7.426999999999999602e+00
-7.439000000000000057e+00
-7.450000000000000178e+00
-7.445000000000000284e+00
-7.453999999999999737e+00
-7.445000000000000284e+00
-7.443999999999999950e+00
-7.442999999999999616e+00
-7.440000000000000391e+00
-7.429999999999999716e+00
-7.419999999999999929e+00
-7.415000000000000036e+00
-7.408999999999999808e+00
-7.397000000000000242e+00
-7.386999999999999567e+00
-7.365999999999999659e+00
-7.355999999999999872e+00
-7.352000000000000313e+00
-7.333999999999999631e+00
-7.330000000000000071e+00
-7.314000000000000057e+00
-7.301000000000000156e+00
-7.293000000000000149e+00
-7.288000000000000256e+00
-7.282000000000000028e+00
-7.275000000000000355e+00
-7.261000000000000121e+00
-7.254999999999999893e+00
-7.248000000000000220e+00
-7.248000000000000220e+00
-7.230999999999999872e+00
-7.230000000000000426e+00
-7.229000000000000092e+00
-7.232000000000000206e+00
-7.225999999999999979e+00
-7.238999999999999879e+00
-7.240999999999999659e+00
-7.248999999999999666e+00
-7.264000000000000234e+00
-7.272000000000000242e+00
-7.278999999999999915e+00
-7.293000000000000149e+00
-7.296000000000000263e+00
-7.299000000000000377e+00
-7.317999999999999616e+00
-7.309999999999999609e+00
-7.302999999999999936e+00
-7.304000000000000270e+00
-7.288000000000000256e+00
-7.283999999999999808e+00
-7.280999999999999694e+00
-7.286999999999999922e+00
-7.298000000000000043e+00
-7.299999999999999822e+00
-7.315999999999999837e+00
-7.307999999999999829e+00
-7.302999999999999936e+00
-7.299999999999999822e+00
-7.290000000000000036e+00
-7.291000000000000369e+00
-7.283000000000000362e+00
-7.275999999999999801e+00
-7.280000000000000249e+00
-7.280999999999999694e+00
-7.269000000000000128e+00
-7.261000000000000121e+00
-7.254999999999999893e+00
-7.251999999999999780e+00
-7.238999999999999879e+00
-7.230999999999999872e+00
-7.224999999999999645e+00
-7.224000000000000199e+00
-7.214999999999999858e+00
-7.216000000000000192e+00
-7.216000000000000192e+00
-7.222000000000000419e+00
-7.208999999999999631e+00
-7.213000000000000078e+00
-7.219000000000000306e+00
-7.217999999999999972e+00
-7.213000000000000078e+00
-7.216999999999999638e+00
-7.216999999999999638e+00
-7.219999999999999751e+00
-7.221000000000000085e+00
-7.222000000000000419e+00
-7.230999999999999872e+00
-7.221000000000000085e+00
-7.235000000000000320e+00
-7.232000000000000206e+00
-7.229000000000000092e+00
-7.232000000000000206e+00
-7.229000000000000092e+00
-7.233999999999999986e+00
-7.238000000000000433e+00
-7.240000000000000213e+00
-7.232000000000000206e+00
-7.230000000000000426e+00
-7.238000000000000433e+00
-7.235999999999999766e+00
-7.237000000000000099e+00
-7.248000000000000220e+00
-7.250000000000000000e+00
-7.254999999999999893e+00
-7.267000000000000348e+00
-7.269999999999999574e+00
-7.275000000000000355e+00
-7.277000000000000135e+00
-7.285000000000000142e+00
-7.288000000000000256e+00
-7.285000000000000142e+00
-7.288999999999999702e+00
-7.285000000000000142e+00
-7.285999999999999588e+00
-7.280999999999999694e+00
-7.280999999999999694e+00
-7.282000000000000028e+00
-7.280999999999999694e+00
-7.286999999999999922e+00
-7.288000000000000256e+00
-7.277999999999999581e+00
-7.278999999999999915e+00
-7.291000000000000369e+00
-7.290000000000000036e+00
-7.294999999999999929e+00
-7.312999999999999723e+00
-7.323000000000000398e+00
-7.333999999999999631e+00
-7.352999999999999758e+00
-7.365999999999999659e+00
-7.378000000000000114e+00
-7.389000000000000234e+00
-7.416000000000000369e+00
-7.421999999999999709e+00
-7.445000000000000284e+00
-7.464000000000000412e+00
-7.485000000000000320e+00
-7.501000000000000334e+00
-7.522000000000000242e+00
-7.543000000000000149e+00
-7.578000000000000291e+00
-7.610000000000000320e+00
-7.637999999999999901e+00
-7.669999999999999929e+00
-7.693999999999999950e+00
-7.727999999999999758e+00
-7.756000000000000227e+00
-7.783000000000000362e+00
-7.815000000000000391e+00
-7.839999999999999858e+00
-7.863000000000000433e+00
-7.879999999999999893e+00
-7.905000000000000249e+00
-7.921999999999999709e+00
-7.942999999999999616e+00
-7.959999999999999964e+00
-7.971000000000000085e+00
-7.982000000000000206e+00
-8.000999999999999446e+00
-8.003999999999999559e+00
-8.018000000000000682e+00
-8.022000000000000242e+00
-8.021000000000000796e+00
-8.012000000000000455e+00
-8.022000000000000242e+00
-8.025000000000000355e+00
-8.016999999999999460e+00
-8.006999999999999673e+00
-8.000999999999999446e+00
-7.972999999999999865e+00
-7.964000000000000412e+00
-7.950999999999999623e+00
-7.935999999999999943e+00
-7.915000000000000036e+00
-7.889000000000000234e+00
-7.873999999999999666e+00
-7.850999999999999979e+00
-7.831000000000000405e+00
-7.806000000000000050e+00
-7.782000000000000028e+00
-7.759000000000000341e+00
-7.738000000000000433e+00
-7.722999999999999865e+00
-7.698999999999999844e+00
-7.671999999999999709e+00
-7.652999999999999581e+00
-7.639000000000000234e+00
-7.615999999999999659e+00
-7.597000000000000419e+00
-7.589000000000000412e+00
-7.573000000000000398e+00
-7.560999999999999943e+00
-7.559999999999999609e+00
-7.557000000000000384e+00
-7.541999999999999815e+00
-7.538000000000000256e+00
-7.541999999999999815e+00
-7.535000000000000142e+00
-7.548000000000000043e+00
-7.556000000000000050e+00
-7.552999999999999936e+00
-7.551000000000000156e+00
-7.557999999999999829e+00
-7.567000000000000171e+00
-7.570999999999999730e+00
-7.576999999999999957e+00
-7.578000000000000291e+00
-7.591000000000000192e+00
-7.594999999999999751e+00
-7.613000000000000433e+00
-7.618999999999999773e+00
-7.621000000000000441e+00
-7.631999999999999673e+00
-7.644999999999999574e+00
-7.647999999999999687e+00
-7.650999999999999801e+00
-7.655000000000000249e+00
-7.658999999999999808e+00
-7.655999999999999694e+00
-7.639999999999999680e+00
-7.647999999999999687e+00
-7.644000000000000128e+00
-7.644000000000000128e+00
-7.639000000000000234e+00
-7.628000000000000114e+00
-7.618999999999999773e+00
-7.608999999999999986e+00
-7.600999999999999979e+00
-7.591999999999999638e+00
-7.586999999999999744e+00
-7.589999999999999858e+00
-7.568999999999999950e+00
-7.562999999999999723e+00
-7.546999999999999709e+00
-7.541000000000000369e+00
-7.536999999999999922e+00
-7.532000000000000028e+00
-7.520999999999999908e+00
-7.525000000000000355e+00
-7.519999999999999574e+00
-7.514999999999999680e+00
-7.512999999999999901e+00
-7.514000000000000234e+00
-7.506999999999999673e+00
-7.511000000000000121e+00
-7.519000000000000128e+00
-7.514000000000000234e+00
-7.512999999999999901e+00
-7.517999999999999794e+00
-7.522000000000000242e+00
-7.528999999999999915e+00
-7.532000000000000028e+00
-7.533999999999999808e+00
-7.530000000000000249e+00
-7.533999999999999808e+00
-7.533999999999999808e+00
-7.541000000000000369e+00
-7.548000000000000043e+00
-7.556000000000000050e+00
-7.567000000000000171e+00
-7.573000000000000398e+00
-7.581000000000000405e+00
-7.586000000000000298e+00
-7.586000000000000298e+00
-7.586999999999999744e+00
-7.591000000000000192e+00
-7.599999999999999645e+00
-7.612000000000000099e+00
-7.625000000000000000e+00
-7.639000000000000234e+00
-7.645999999999999908e+00
-7.655000000000000249e+00
-7.660999999999999588e+00
-7.671999999999999709e+00
-7.679999999999999716e+00
-7.698000000000000398e+00
-7.701999999999999957e+00
-7.714999999999999858e+00
-7.727999999999999758e+00
-7.733999999999999986e+00
-7.748999999999999666e+00
-7.764999999999999680e+00
-7.769000000000000128e+00
-7.785000000000000142e+00
-7.807999999999999829e+00
-7.817999999999999616e+00
-7.831999999999999851e+00
-7.855999999999999872e+00
-7.884000000000000341e+00
-7.907000000000000028e+00
-7.932000000000000384e+00
-7.956000000000000405e+00
-7.972999999999999865e+00
-8.007999999999999119e+00
-8.032999999999999474e+00
-8.054999999999999716e+00
-8.085000000000000853e+00
-8.111000000000000654e+00
-8.153000000000000469e+00
-8.179999999999999716e+00
-8.201000000000000512e+00
-8.226000000000000867e+00
-8.249000000000000554e+00
-8.256000000000000227e+00
-8.260999999999999233e+00
-8.263999999999999346e+00
-8.259000000000000341e+00
-8.263999999999999346e+00
-8.265000000000000568e+00
-8.266000000000000014e+00
-8.275000000000000355e+00
-8.291999999999999815e+00
-8.314000000000000057e+00
-8.321999999999999176e+00
-8.346999999999999531e+00
-8.353999999999999204e+00
-8.352000000000000313e+00
-8.340999999999999304e+00
-8.320999999999999730e+00
-8.301000000000000156e+00
-8.287000000000000810e+00
-8.279999999999999361e+00
-8.291000000000000369e+00
-8.305999999999999162e+00
-8.326999999999999957e+00
-8.355999999999999872e+00
-8.356999999999999318e+00
-8.333999999999999631e+00
-8.298999999999999488e+00
-8.266999999999999460e+00
-8.240000000000000213e+00
-8.205999999999999517e+00
-8.179000000000000270e+00
-8.163999999999999702e+00
-8.150999999999999801e+00
-8.141000000000000014e+00
-8.137000000000000455e+00
-8.135999999999999233e+00
-8.138999999999999346e+00
-8.151999999999999247e+00
-8.163000000000000256e+00
-8.179000000000000270e+00
-8.210000000000000853e+00
-8.240000000000000213e+00
-8.271000000000000796e+00
-8.308999999999999275e+00
-8.358000000000000540e+00
-8.407000000000000028e+00
-8.464999999999999858e+00
-8.506999999999999673e+00
-8.553000000000000824e+00
-8.586000000000000298e+00
-8.596000000000000085e+00
-8.606999999999999318e+00
-8.599999999999999645e+00
-8.579000000000000625e+00
-8.599000000000000199e+00
-8.624000000000000554e+00
-8.660000000000000142e+00
-8.682999999999999829e+00
-8.714999999999999858e+00
-8.753000000000000114e+00
-8.782000000000000028e+00
-8.791999999999999815e+00
-8.789999999999999147e+00
-8.782999999999999474e+00
-8.759000000000000341e+00
-8.740000000000000213e+00
-8.717999999999999972e+00
-8.689999999999999503e+00
-8.663000000000000256e+00
-8.664999999999999147e+00
-8.647000000000000242e+00
-8.637999999999999901e+00
-8.621000000000000441e+00
-8.605000000000000426e+00
-8.601000000000000867e+00
-8.587999999999999190e+00
-8.566000000000000725e+00
-8.557999999999999829e+00
-8.548999999999999488e+00
-8.535000000000000142e+00
-8.529999999999999361e+00
-8.515000000000000568e+00
-8.516999999999999460e+00
-8.506000000000000227e+00
-8.486000000000000654e+00
-8.462999999999999190e+00
-8.435999999999999943e+00
-8.403000000000000469e+00
-8.381000000000000227e+00
-8.362999999999999545e+00
-8.343999999999999417e+00
-8.324999999999999289e+00
-8.314999999999999503e+00
-8.313000000000000611e+00
-8.307999999999999829e+00
-8.308999999999999275e+00
-8.314000000000000057e+00
-8.333999999999999631e+00
-8.342000000000000526e+00
-8.371999999999999886e+00
-8.409000000000000696e+00
-8.445000000000000284e+00
-8.502000000000000668e+00
-8.564999999999999503e+00
-8.654999999999999361e+00
-8.737999999999999545e+00
-8.817999999999999616e+00
-8.900000000000000355e+00
-8.962999999999999190e+00
-9.006000000000000227e+00
-9.025999999999999801e+00
-9.034000000000000696e+00
-9.023999999999999133e+00
-8.992000000000000881e+00
-8.974000000000000199e+00
-8.939000000000000057e+00
-8.920999999999999375e+00
-8.909000000000000696e+00
-8.900999999999999801e+00
-8.897000000000000242e+00
-8.910000000000000142e+00
-8.904999999999999361e+00
-8.907999999999999474e+00
-8.907000000000000028e+00
-8.916000000000000369e+00
-8.964000000000000412e+00
-9.018000000000000682e+00
-9.086999999999999744e+00
-9.150999999999999801e+00
-9.179999999999999716e+00
-9.195999999999999730e+00
-9.185000000000000497e+00
-9.150999999999999801e+00
-9.098000000000000753e+00
-9.022999999999999687e+00
-8.939999999999999503e+00
-8.855999999999999872e+00
-8.776999999999999247e+00
-8.727999999999999758e+00
-8.685000000000000497e+00
-8.650000000000000355e+00
-8.627000000000000668e+00
-8.621000000000000441e+00
-8.615999999999999659e+00
-8.625999999999999446e+00
-8.640000000000000568e+00
-8.659000000000000696e+00
-8.696999999999999176e+00
-8.724000000000000199e+00
-8.765000000000000568e+00
-8.804000000000000270e+00
-8.835000000000000853e+00
-8.859999999999999432e+00
-8.851000000000000867e+00
-8.839999999999999858e+00
-8.829000000000000625e+00
-8.819000000000000838e+00
-8.819000000000000838e+00
-8.823000000000000398e+00
-8.820000000000000284e+00
-8.807999999999999829e+00
-8.807999999999999829e+00
-8.791000000000000369e+00
-8.775999999999999801e+00
-8.750999999999999446e+00
-8.720000000000000639e+00
-8.695999999999999730e+00
-8.669000000000000483e+00
-8.634999999999999787e+00
-8.618999999999999773e+00
-8.586000000000000298e+00
-8.561999999999999389e+00
-8.532000000000000028e+00
-8.516000000000000014e+00
-8.496999999999999886e+00
-8.465999999999999304e+00
-8.448000000000000398e+00
-8.433999999999999275e+00
-8.413000000000000256e+00
-8.393000000000000682e+00
-8.380000000000000782e+00
-8.371000000000000441e+00
-8.362999999999999545e+00
-8.349000000000000199e+00
-8.332000000000000739e+00
-8.317999999999999616e+00
-8.305999999999999162e+00
-8.291999999999999815e+00
-8.256999999999999673e+00
-8.246999999999999886e+00
-8.255000000000000782e+00
-8.276999999999999247e+00
-8.323999999999999844e+00
-8.374000000000000554e+00
-8.423999999999999488e+00
-8.476000000000000867e+00
-8.519999999999999574e+00
-8.570999999999999730e+00
-8.625000000000000000e+00
-8.676999999999999602e+00
-8.724999999999999645e+00
-8.773999999999999133e+00
-8.827999999999999403e+00
-8.887000000000000455e+00
-8.957000000000000739e+00
-9.015000000000000568e+00
-9.074999999999999289e+00
-9.137999999999999901e+00
-9.199999999999999289e+00
-9.252000000000000668e+00
-9.311999999999999389e+00
-9.375000000000000000e+00
-9.426000000000000156e+00
-9.477999999999999758e+00
-9.516000000000000014e+00
-9.554000000000000270e+00
-9.590999999999999304e+00
-9.628000000000000114e+00
-9.651999999999999247e+00
-9.679000000000000270e+00
-9.694000000000000838e+00
-9.701999999999999957e+00
-9.707000000000000739e+00
-9.712999999999999190e+00
-9.705999999999999517e+00
-9.701999999999999957e+00
-9.689000000000000057e+00
-9.673999999999999488e+00
-9.659000000000000696e+00
-9.634999999999999787e+00
-9.611000000000000654e+00
-9.587999999999999190e+00
-9.547000000000000597e+00
-9.507999999999999119e+00
-9.474000000000000199e+00
-9.433999999999999275e+00
-9.393000000000000682e+00
-9.345000000000000639e+00
-9.307000000000000384e+00
-9.262999999999999901e+00
-9.217999999999999972e+00
-9.185000000000000497e+00
-9.144000000000000128e+00
-9.092000000000000526e+00
-9.026999999999999247e+00
-8.933999999999999275e+00
-8.840999999999999304e+00
-8.769999999999999574e+00
-8.730999999999999872e+00
-8.721000000000000085e+00
-8.712999999999999190e+00
-8.688000000000000611e+00
-8.650000000000000355e+00
-8.592999999999999972e+00
-8.539999999999999147e+00
-8.480000000000000426e+00
-8.432999999999999829e+00
-8.387000000000000455e+00
-8.348000000000000753e+00
-8.310000000000000497e+00
-8.287000000000000810e+00
-8.266000000000000014e+00
-8.250000000000000000e+00
-8.250999999999999446e+00
-8.266999999999999460e+00
-8.275999999999999801e+00
-8.307999999999999829e+00
-8.316000000000000725e+00
-8.342000000000000526e+00
-8.368000000000000327e+00
-8.384999999999999787e+00
-8.401999999999999247e+00
-8.420999999999999375e+00
-8.425000000000000711e+00
-8.448000000000000398e+00
-8.455000000000000071e+00
-8.464000000000000412e+00
-8.477999999999999758e+00
-8.480000000000000426e+00
-8.500999999999999446e+00
-8.506000000000000227e+00
-8.526999999999999247e+00
-8.526999999999999247e+00
-8.541000000000000369e+00
-8.548999999999999488e+00
-8.550000000000000711e+00
-8.560000000000000497e+00
-8.569000000000000838e+00
