-7.250000000000000000e+00
-7.258000000000000007e+00
-7.267999999999999794e+00
-7.288000000000000256e+00
-7.282000000000000028e+00
-7.291999999999999815e+00
-7.293000000000000149e+00
-7.304999999999999716e+00
-7.304999999999999716e+00
-7.307999999999999829e+00
-7.304999999999999716e+00
-7.298000000000000043e+00
-7.301999999999999602e+00
-7.307000000000000384e+00
-7.304999999999999716e+00
-7.299000000000000377e+00
-7.304999999999999716e+00
-7.282000000000000028e+00
-7.291999999999999815e+00
-7.283999999999999808e+00
-7.296999999999999709e+00
-7.285000000000000142e+00
-7.275999999999999801e+00
-7.267999999999999794e+00
-7.270999999999999908e+00
-7.261000000000000121e+00
-7.261999999999999567e+00
-7.256000000000000227e+00
-7.248999999999999666e+00
-7.240999999999999659e+00
-7.229000000000000092e+00
-7.227000000000000313e+00
-7.216999999999999638e+00
-7.208000000000000185e+00
-7.192999999999999616e+00
-7.200000000000000178e+00
-7.181000000000000050e+00
-7.182999999999999829e+00
-7.166000000000000369e+00
-7.171999999999999709e+00
-7.166999999999999815e+00
-7.163999999999999702e+00
-7.155000000000000249e+00
-7.150999999999999801e+00
-7.155000000000000249e+00
-7.166999999999999815e+00
-7.165000000000000036e+00
-7.171000000000000263e+00
-7.185999999999999943e+00
-7.174999999999999822e+00
-7.179000000000000270e+00
-7.190000000000000391e+00
-7.187000000000000277e+00
-7.201999999999999957e+00
-7.201999999999999957e+00
-7.209999999999999964e+00
-7.221000000000000085e+00
-7.227000000000000313e+00
-7.229000000000000092e+00
-7.238999999999999879e+00
-7.232999999999999652e+00
-7.248000000000000220e+00
-7.256000000000000227e+00
-7.248999999999999666e+00
-7.246999999999999886e+00
-7.240000000000000213e+00
-7.246999999999999886e+00
-7.237000000000000099e+00
-7.240999999999999659e+00
-7.240000000000000213e+00
-7.232000000000000206e+00
-7.225999999999999979e+00
-7.224999999999999645e+00
-7.201999999999999957e+00
-7.200999999999999623e+00
-7.192000000000000171e+00
-7.182000000000000384e+00
-7.166000000000000369e+00
-7.187000000000000277e+00
-7.166000000000000369e+00
-7.185999999999999943e+00
-7.158999999999999808e+00
-7.144000000000000128e+00
-7.139999999999999680e+00
-7.142000000000000348e+00
-7.136999999999999567e+00
-7.131999999999999673e+00
-7.139999999999999680e+00
-7.139999999999999680e+00
-7.139999999999999680e+00
-7.139000000000000234e+00
-7.128999999999999559e+00
-7.158999999999999808e+00
-7.158000000000000362e+00
-7.166999999999999815e+00
-7.179000000000000270e+00
-7.184000000000000163e+00
-7.192999999999999616e+00
-7.209999999999999964e+00
-7.211999999999999744e+00
-7.229000000000000092e+00
-7.240999999999999659e+00
-7.258000000000000007e+00
-7.278999999999999915e+00
-7.304000000000000270e+00
-7.317999999999999616e+00
-7.331999999999999851e+00
-7.355000000000000426e+00
-7.376999999999999780e+00
-7.394000000000000128e+00
-7.413999999999999702e+00
-7.445999999999999730e+00
-7.448999999999999844e+00
-7.463000000000000078e+00
-7.482999999999999652e+00
-7.493999999999999773e+00
-7.500000000000000000e+00
-7.498999999999999666e+00
-7.496000000000000441e+00
-7.498999999999999666e+00
-7.503000000000000114e+00
-7.496000000000000441e+00
-7.495000000000000107e+00
-7.480999999999999872e+00
-7.488000000000000433e+00
-7.479000000000000092e+00
-7.477000000000000313e+00
-7.471000000000000085e+00
-7.459999999999999964e+00
-7.455000000000000071e+00
-7.442999999999999616e+00
-7.434999999999999609e+00
-7.435999999999999943e+00
-7.413000000000000256e+00
-7.410000000000000142e+00
-7.408999999999999808e+00
-7.397999999999999687e+00
-7.389999999999999680e+00
-7.381999999999999673e+00
-7.373000000000000220e+00
-7.362000000000000099e+00
-7.362000000000000099e+00
-7.362000000000000099e+00
-7.360000000000000320e+00
-7.363000000000000433e+00
-7.357999999999999652e+00
-7.344000000000000306e+00
-7.333999999999999631e+00
-7.333999999999999631e+00
-7.326999999999999957e+00
-7.323000000000000398e+00
-7.328999999999999737e+00
-7.330000000000000071e+00
-7.322000000000000064e+00
-7.326999999999999957e+00
-7.323000000000000398e+00
-7.320000000000000284e+00
-7.317999999999999616e+00
-7.333999999999999631e+00
-7.320999999999999730e+00
-7.317000000000000171e+00
-7.301999999999999602e+00
-7.290000000000000036e+00
-7.285000000000000142e+00
-7.277999999999999581e+00
-7.277000000000000135e+00
-7.262999999999999901e+00
-7.274000000000000021e+00
-7.272999999999999687e+00
-7.270999999999999908e+00
-7.274000000000000021e+00
-7.274000000000000021e+00
-7.275000000000000355e+00
-7.270999999999999908e+00
-7.270999999999999908e+00
-7.264000000000000234e+00
-7.259999999999999787e+00
-7.262999999999999901e+00
-7.246999999999999886e+00
-7.238000000000000433e+00
-7.222000000000000419e+00
-7.219000000000000306e+00
-7.206999999999999851e+00
-7.205000000000000071e+00
-7.198000000000000398e+00
-7.219000000000000306e+00
-7.214999999999999858e+00
-7.213000000000000078e+00
-7.222000000000000419e+00
-7.222000000000000419e+00
-7.238000000000000433e+00
-7.233999999999999986e+00
-7.251999999999999780e+00
-7.251999999999999780e+00
-7.266000000000000014e+00
-7.269000000000000128e+00
-7.274000000000000021e+00
-7.293999999999999595e+00
-7.290000000000000036e+00
-7.304000000000000270e+00
-7.312000000000000277e+00
-7.314000000000000057e+00
-7.322000000000000064e+00
-7.325999999999999623e+00
-7.336000000000000298e+00
-7.341000000000000192e+00
-7.344999999999999751e+00
-7.349000000000000199e+00
-7.355000000000000426e+00
-7.354000000000000092e+00
-7.357999999999999652e+00
-7.363999999999999879e+00
-7.355000000000000426e+00
-7.360999999999999766e+00
-7.371999999999999886e+00
-7.376999999999999780e+00
-7.387999999999999901e+00
-7.394999999999999574e+00
-7.394999999999999574e+00
-7.397000000000000242e+00
-7.400999999999999801e+00
-7.405999999999999694e+00
-7.400999999999999801e+00
-7.408999999999999808e+00
-7.394999999999999574e+00
-7.399000000000000021e+00
-7.389000000000000234e+00
-7.389000000000000234e+00
-7.391000000000000014e+00
-7.391000000000000014e+00
-7.386999999999999567e+00
-7.391000000000000014e+00
-7.376000000000000334e+00
-7.386000000000000121e+00
-7.381999999999999673e+00
-7.383000000000000007e+00
-7.378000000000000114e+00
-7.381000000000000227e+00
-7.389000000000000234e+00
-7.400000000000000355e+00
-7.418000000000000149e+00
-7.424000000000000377e+00
-7.431000000000000050e+00
-7.461000000000000298e+00
-7.464000000000000412e+00
-7.490999999999999659e+00
-7.501000000000000334e+00
-7.525999999999999801e+00
-7.540000000000000036e+00
-7.570000000000000284e+00
-7.589000000000000412e+00
-7.602999999999999758e+00
-7.639000000000000234e+00
-7.661999999999999922e+00
-7.701999999999999957e+00
-7.729000000000000092e+00
-7.761999999999999567e+00
-7.777999999999999581e+00
-7.822000000000000064e+00
-7.844000000000000306e+00
-7.871000000000000441e+00
-7.895999999999999908e+00
-7.929999999999999716e+00
-7.948999999999999844e+00
-7.971000000000000085e+00
-7.993999999999999773e+00
-8.005000000000000782e+00
-8.028999999999999915e+00
-8.044000000000000483e+00
-8.048999999999999488e+00
-8.064999999999999503e+00
-8.073999999999999844e+00
-8.076000000000000512e+00
-8.079000000000000625e+00
-8.087999999999999190e+00
-8.092000000000000526e+00
-8.083000000000000185e+00
-8.086999999999999744e+00
-8.092999999999999972e+00
-8.089000000000000412e+00
-8.076999999999999957e+00
-8.070000000000000284e+00
-8.044000000000000483e+00
-8.032000000000000028e+00
-8.019000000000000128e+00
-7.996999999999999886e+00
-7.974000000000000199e+00
-7.951999999999999957e+00
-7.937000000000000277e+00
-7.905000000000000249e+00
-7.886000000000000121e+00
-7.850999999999999979e+00
-7.820999999999999730e+00
-7.804000000000000270e+00
-7.783999999999999808e+00
-7.746999999999999886e+00
-7.732999999999999652e+00
-7.700000000000000178e+00
-7.689000000000000057e+00
-7.666999999999999815e+00
-7.660000000000000142e+00
-7.645999999999999908e+00
-7.628000000000000114e+00
-7.621999999999999886e+00
-7.613999999999999879e+00
-7.592999999999999972e+00
-7.597000000000000419e+00
-7.584999999999999964e+00
-7.578000000000000291e+00
-7.583000000000000185e+00
-7.586999999999999744e+00
-7.583000000000000185e+00
-7.586999999999999744e+00
-7.581999999999999851e+00
-7.578999999999999737e+00
-7.591000000000000192e+00
-7.588000000000000078e+00
-7.589999999999999858e+00
-7.580000000000000071e+00
-7.588000000000000078e+00
-7.597999999999999865e+00
-7.605000000000000426e+00
-7.607000000000000206e+00
-7.607999999999999652e+00
-7.616999999999999993e+00
-7.628999999999999559e+00
-7.644000000000000128e+00
-7.657000000000000028e+00
-7.653999999999999915e+00
-7.657000000000000028e+00
-7.663000000000000256e+00
-7.673000000000000043e+00
-7.679000000000000270e+00
-7.669999999999999929e+00
-7.676000000000000156e+00
-7.682999999999999829e+00
-7.677999999999999936e+00
-7.682999999999999829e+00
-7.684999999999999609e+00
-7.684000000000000163e+00
-7.684000000000000163e+00
-7.692999999999999616e+00
-7.692999999999999616e+00
-7.690000000000000391e+00
-7.693999999999999950e+00
-7.703000000000000291e+00
-7.695999999999999730e+00
-7.698999999999999844e+00
-7.708000000000000185e+00
-7.716000000000000192e+00
-7.714000000000000412e+00
-7.727000000000000313e+00
-7.733999999999999986e+00
-7.738000000000000433e+00
-7.750000000000000000e+00
-7.753000000000000114e+00
-7.762999999999999901e+00
-7.764000000000000234e+00
-7.769000000000000128e+00
-7.777000000000000135e+00
-7.778999999999999915e+00
-7.780999999999999694e+00
-7.783999999999999808e+00
-7.785999999999999588e+00
-7.786999999999999922e+00
-7.780999999999999694e+00
-7.766000000000000014e+00
-7.761000000000000121e+00
-7.750000000000000000e+00
-7.740999999999999659e+00
-7.729000000000000092e+00
-7.724000000000000199e+00
-7.717999999999999972e+00
-7.703999999999999737e+00
-7.698999999999999844e+00
-7.687000000000000277e+00
-7.684999999999999609e+00
-7.684999999999999609e+00
-7.676000000000000156e+00
-7.674999999999999822e+00
-7.671999999999999709e+00
-7.681000000000000050e+00
-7.679000000000000270e+00
-7.681000000000000050e+00
-7.690999999999999837e+00
-7.685999999999999943e+00
-7.711000000000000298e+00
-7.711999999999999744e+00
-7.716999999999999638e+00
-7.721000000000000085e+00
-7.729000000000000092e+00
-7.727999999999999758e+00
-7.743000000000000327e+00
-7.751000000000000334e+00
-7.754999999999999893e+00
-7.772000000000000242e+00
-7.788999999999999702e+00
-7.806000000000000050e+00
-7.830000000000000071e+00
-7.852000000000000313e+00
-7.875000000000000000e+00
-7.891000000000000014e+00
-7.910999999999999588e+00
-7.934000000000000163e+00
-7.955000000000000071e+00
-7.979000000000000092e+00
-7.993000000000000327e+00
-8.015000000000000568e+00
-8.042999999999999261e+00
-8.061999999999999389e+00
-8.082000000000000739e+00
-8.102999999999999758e+00
-8.130000000000000782e+00
-8.144000000000000128e+00
-8.169000000000000483e+00
-8.196999999999999176e+00
-8.215999999999999304e+00
-8.228999999999999204e+00
-8.255000000000000782e+00
-8.262000000000000455e+00
-8.284000000000000696e+00
-8.288999999999999702e+00
-8.298999999999999488e+00
-8.311999999999999389e+00
-8.313000000000000611e+00
-8.317000000000000171e+00
-8.311999999999999389e+00
-8.305999999999999162e+00
-8.291000000000000369e+00
-8.291000000000000369e+00
-8.275000000000000355e+00
-8.265000000000000568e+00
-8.250000000000000000e+00
-8.231999999999999318e+00
-8.220000000000000639e+00
-8.204000000000000625e+00
-8.185999999999999943e+00
-8.179999999999999716e+00
-8.169000000000000483e+00
-8.150999999999999801e+00
-8.144000000000000128e+00
-8.134999999999999787e+00
-8.141000000000000014e+00
-8.131000000000000227e+00
-8.114000000000000767e+00
-8.115000000000000213e+00
-8.119999999999999218e+00
-8.108000000000000540e+00
-8.098000000000000753e+00
-8.087999999999999190e+00
-8.089999999999999858e+00
-8.085000000000000853e+00
-8.079000000000000625e+00
-8.076999999999999957e+00
-8.077999999999999403e+00
-8.083000000000000185e+00
-8.093999999999999417e+00
-8.106999999999999318e+00
-8.127000000000000668e+00
-8.146000000000000796e+00
-8.167999999999999261e+00
-8.195000000000000284e+00
-8.221999999999999531e+00
-8.253000000000000114e+00
-8.279999999999999361e+00
-8.301999999999999602e+00
-8.327999999999999403e+00
-8.358000000000000540e+00
-8.382999999999999119e+00
-8.416000000000000369e+00
-8.448000000000000398e+00
-8.476000000000000867e+00
-8.509999999999999787e+00
-8.542999999999999261e+00
-8.579000000000000625e+00
-8.624000000000000554e+00
-8.650999999999999801e+00
-8.683999999999999275e+00
-8.724999999999999645e+00
-8.750999999999999446e+00
-8.773999999999999133e+00
-8.794000000000000483e+00
-8.795999999999999375e+00
-8.808999999999999275e+00
-8.816000000000000725e+00
-8.826999999999999957e+00
-8.836000000000000298e+00
-8.830000000000000071e+00
-8.829000000000000625e+00
-8.830999999999999517e+00
-8.832000000000000739e+00
-8.833999999999999631e+00
-8.819000000000000838e+00
-8.826000000000000512e+00
-8.811999999999999389e+00
-8.798000000000000043e+00
-8.782999999999999474e+00
-8.768000000000000682e+00
-8.733999999999999986e+00
-8.717999999999999972e+00
-8.682999999999999829e+00
-8.666000000000000369e+00
-8.641000000000000014e+00
-8.628999999999999559e+00
-8.612999999999999545e+00
-8.596000000000000085e+00
-8.571999999999999176e+00
-8.557999999999999829e+00
-8.528000000000000469e+00
-8.515000000000000568e+00
-8.494999999999999218e+00
-8.477999999999999758e+00
-8.471000000000000085e+00
-8.452999999999999403e+00
-8.448000000000000398e+00
-8.432999999999999829e+00
-8.417999999999999261e+00
-8.404999999999999361e+00
-8.391999999999999460e+00
-8.387999999999999901e+00
-8.375999999999999446e+00
-8.375000000000000000e+00
-8.365000000000000213e+00
-8.371999999999999886e+00
-8.378000000000000114e+00
-8.381999999999999673e+00
-8.394000000000000128e+00
-8.419999999999999929e+00
-8.448999999999999844e+00
-8.478999999999999204e+00
-8.509999999999999787e+00
-8.548999999999999488e+00
-8.601000000000000867e+00
-8.648999999999999133e+00
-8.707000000000000739e+00
-8.769000000000000128e+00
-8.835000000000000853e+00
-8.894000000000000128e+00
-8.935999999999999943e+00
-8.968999999999999417e+00
-8.993999999999999773e+00
-8.999000000000000554e+00
-8.977999999999999758e+00
-8.925000000000000711e+00
-8.884999999999999787e+00
-8.842000000000000526e+00
-8.832000000000000739e+00
-8.830999999999999517e+00
-8.849000000000000199e+00
-8.865000000000000213e+00
-8.871999999999999886e+00
-8.875999999999999446e+00
-8.875000000000000000e+00
-8.856999999999999318e+00
-8.849999999999999645e+00
-8.840999999999999304e+00
-8.833999999999999631e+00
-8.823999999999999844e+00
-8.810000000000000497e+00
-8.814999999999999503e+00
-8.816000000000000725e+00
-8.829000000000000625e+00
-8.843999999999999417e+00
-8.853999999999999204e+00
-8.884999999999999787e+00
-8.922000000000000597e+00
-8.952999999999999403e+00
-8.997999999999999332e+00
-9.022999999999999687e+00
-9.035999999999999588e+00
-9.057999999999999829e+00
-9.050000000000000711e+00
-9.035000000000000142e+00
-9.021000000000000796e+00
-9.015000000000000568e+00
-8.996000000000000441e+00
-8.983999999999999986e+00
-8.976000000000000867e+00
-8.971999999999999531e+00
-8.945999999999999730e+00
-8.938000000000000611e+00
-8.920999999999999375e+00
-8.912000000000000810e+00
-8.897999999999999687e+00
-8.887000000000000455e+00
-8.881000000000000227e+00
-8.862000000000000099e+00
-8.852999999999999758e+00
-8.843999999999999417e+00
-8.826000000000000512e+00
-8.816000000000000725e+00
-8.814000000000000057e+00
-8.801000000000000156e+00
-8.798000000000000043e+00
-8.789999999999999147e+00
-8.797000000000000597e+00
-8.810999999999999943e+00
-8.830999999999999517e+00
-8.839000000000000412e+00
-8.836000000000000298e+00
-8.821999999999999176e+00
-8.791999999999999815e+00
-8.766000000000000014e+00
-8.724000000000000199e+00
-8.699999999999999289e+00
-8.710000000000000853e+00
-8.742000000000000881e+00
-8.794000000000000483e+00
-8.868999999999999773e+00
-8.939000000000000057e+00
-9.019999999999999574e+00
-9.085000000000000853e+00
-9.160000000000000142e+00
-9.210000000000000853e+00
-9.253000000000000114e+00
-9.311999999999999389e+00
-9.339999999999999858e+00
-9.384999999999999787e+00
-9.425000000000000711e+00
-9.458000000000000185e+00
-9.512000000000000455e+00
-9.534000000000000696e+00
-9.570000000000000284e+00
-9.599000000000000199e+00
-9.634000000000000341e+00
-9.664999999999999147e+00
-9.686999999999999389e+00
-9.702999999999999403e+00
-9.710000000000000853e+00
-9.714999999999999858e+00
-9.721000000000000085e+00
-9.718999999999999417e+00
-9.730999999999999872e+00
-9.717000000000000526e+00
-9.711000000000000298e+00
-9.692999999999999616e+00
-9.686999999999999389e+00
-9.685000000000000497e+00
-9.669000000000000483e+00
-9.654999999999999361e+00
-9.634999999999999787e+00
-9.614000000000000767e+00
-9.599000000000000199e+00
-9.571999999999999176e+00
-9.541000000000000369e+00
-9.502000000000000668e+00
-9.470000000000000639e+00
-9.419000000000000483e+00
-9.377000000000000668e+00
-9.321999999999999176e+00
-9.269999999999999574e+00
-9.215999999999999304e+00
-9.163000000000000256e+00
-9.102999999999999758e+00
-9.032999999999999474e+00
-8.967999999999999972e+00
-8.910000000000000142e+00
-8.842999999999999972e+00
-8.775000000000000355e+00
-8.708000000000000185e+00
-8.640000000000000568e+00
-8.574999999999999289e+00
-8.519999999999999574e+00
-8.454000000000000625e+00
-8.407000000000000028e+00
-8.359999999999999432e+00
-8.313000000000000611e+00
-8.269999999999999574e+00
-8.246000000000000441e+00
-8.217000000000000526e+00
-8.201000000000000512e+00
-8.180999999999999162e+00
-8.179999999999999716e+00
-8.176000000000000156e+00
-8.178000000000000824e+00
-8.182000000000000384e+00
-8.202999999999999403e+00
-8.217000000000000526e+00
-8.253000000000000114e+00
-8.282000000000000028e+00
-8.313000000000000611e+00
-8.351000000000000867e+00
-8.372999999999999332e+00
-8.413999999999999702e+00
-8.455000000000000071e+00
-8.489000000000000767e+00
-8.519000000000000128e+00
-8.545999999999999375e+00
-8.574999999999999289e+00
-8.609999999999999432e+00
-8.637000000000000455e+00
-8.666999999999999815e+00
-8.689999999999999503e+00
-8.702999999999999403e+00
-8.731999999999999318e+00
-8.750000000000000000e+00
-8.766000000000000014e+00
-8.771000000000000796e+00
-8.784000000000000696e+00
-8.791000000000000369e+00
-8.794999999999999929e+00
-8.801000000000000156e+00
-8.797000000000000597e+00
