-5.716000000000000192e+00
-5.719000000000000306e+00
-5.711000000000000298e+00
-5.714999999999999858e+00
-5.711999999999999744e+00
-5.711999999999999744e+00
-5.706999999999999851e+00
-5.700999999999999623e+00
-5.695999999999999730e+00
-5.692999999999999616e+00
-5.685999999999999943e+00
-5.677999999999999936e+00
-5.673000000000000043e+00
-5.663999999999999702e+00
-5.653999999999999915e+00
-5.644999999999999574e+00
-5.636000000000000121e+00
-5.616999999999999993e+00
-5.612000000000000099e+00
-5.612000000000000099e+00
-5.602000000000000313e+00
-5.600999999999999979e+00
-5.583000000000000185e+00
-5.557000000000000384e+00
-5.546999999999999709e+00
-5.536999999999999922e+00
-5.535000000000000142e+00
-5.527000000000000135e+00
-5.520999999999999908e+00
-5.511999999999999567e+00
-5.509999999999999787e+00
-5.503000000000000114e+00
-5.500000000000000000e+00
-5.503000000000000114e+00
-5.504999999999999893e+00
-5.508000000000000007e+00
-5.506999999999999673e+00
-5.508000000000000007e+00
-5.517000000000000348e+00
-5.517000000000000348e+00
-5.528999999999999915e+00
-5.535000000000000142e+00
-5.541999999999999815e+00
-5.548000000000000043e+00
-5.546999999999999709e+00
-5.544999999999999929e+00
-5.543000000000000149e+00
-5.546999999999999709e+00
-5.549999999999999822e+00
-5.546999999999999709e+00
-5.548000000000000043e+00
-5.535000000000000142e+00
-5.540000000000000036e+00
-5.551999999999999602e+00
-5.541999999999999815e+00
-5.540000000000000036e+00
-5.543000000000000149e+00
-5.530999999999999694e+00
-5.532000000000000028e+00
-5.533000000000000362e+00
-5.530000000000000249e+00
-5.532000000000000028e+00
-5.520999999999999908e+00
-5.522000000000000242e+00
-5.519000000000000128e+00
-5.514000000000000234e+00
-5.508000000000000007e+00
-5.516000000000000014e+00
-5.512999999999999901e+00
-5.506000000000000227e+00
-5.503999999999999559e+00
-5.503999999999999559e+00
-5.498000000000000220e+00
-5.501999999999999780e+00
-5.501000000000000334e+00
-5.491999999999999993e+00
-5.490000000000000213e+00
-5.485000000000000320e+00
-5.488000000000000433e+00
-5.482000000000000206e+00
-5.482000000000000206e+00
-5.477000000000000313e+00
-5.477000000000000313e+00
-5.490999999999999659e+00
-5.474000000000000199e+00
-5.477000000000000313e+00
-5.490000000000000213e+00
-5.480000000000000426e+00
-5.477999999999999758e+00
-5.485000000000000320e+00
-5.480000000000000426e+00
-5.480999999999999872e+00
-5.467999999999999972e+00
-5.466999999999999638e+00
-5.461000000000000298e+00
-5.456000000000000405e+00
-5.448999999999999844e+00
-5.456000000000000405e+00
-5.440999999999999837e+00
-5.440999999999999837e+00
-5.439000000000000057e+00
-5.435999999999999943e+00
-5.434999999999999609e+00
-5.427999999999999936e+00
-5.429000000000000270e+00
-5.429000000000000270e+00
-5.426000000000000156e+00
-5.429999999999999716e+00
-5.429000000000000270e+00
-5.421999999999999709e+00
-5.415000000000000036e+00
-5.426999999999999602e+00
-5.429999999999999716e+00
-5.432999999999999829e+00
-5.442999999999999616e+00
-5.442999999999999616e+00
-5.453000000000000291e+00
-5.451999999999999957e+00
-5.456999999999999851e+00
-5.459999999999999964e+00
-5.474999999999999645e+00
-5.477999999999999758e+00
-5.488999999999999879e+00
-5.498000000000000220e+00
-5.503000000000000114e+00
-5.509000000000000341e+00
-5.514000000000000234e+00
-5.524000000000000021e+00
-5.536999999999999922e+00
-5.546999999999999709e+00
-5.546999999999999709e+00
-5.559000000000000163e+00
-5.564000000000000057e+00
-5.570000000000000284e+00
-5.581999999999999851e+00
-5.583999999999999631e+00
-5.578000000000000291e+00
-5.592999999999999972e+00
-5.584999999999999964e+00
-5.589000000000000412e+00
-5.581000000000000405e+00
-5.584999999999999964e+00
-5.584999999999999964e+00
-5.581999999999999851e+00
-5.578000000000000291e+00
-5.573000000000000398e+00
-5.570999999999999730e+00
-5.575999999999999623e+00
-5.562000000000000277e+00
-5.543999999999999595e+00
-5.538000000000000256e+00
-5.535000000000000142e+00
-5.528999999999999915e+00
-5.527999999999999581e+00
-5.522000000000000242e+00
-5.511999999999999567e+00
-5.506000000000000227e+00
-5.504999999999999893e+00
-5.503999999999999559e+00
-5.501000000000000334e+00
-5.508000000000000007e+00
-5.509000000000000341e+00
-5.514000000000000234e+00
-5.517000000000000348e+00
-5.522000000000000242e+00
-5.536999999999999922e+00
-5.549000000000000377e+00
-5.559999999999999609e+00
-5.567000000000000171e+00
-5.580000000000000071e+00
-5.596000000000000085e+00
-5.610000000000000320e+00
-5.623000000000000220e+00
-5.647999999999999687e+00
-5.665000000000000036e+00
-5.668000000000000149e+00
-5.684000000000000163e+00
-5.697000000000000064e+00
-5.719000000000000306e+00
-5.733999999999999986e+00
-5.735000000000000320e+00
-5.767999999999999794e+00
-5.764000000000000234e+00
-5.793999999999999595e+00
-5.793999999999999595e+00
-5.788999999999999702e+00
-5.793000000000000149e+00
-5.793000000000000149e+00
-5.839000000000000412e+00
-5.838000000000000078e+00
-5.841999999999999638e+00
-5.854000000000000092e+00
-5.852999999999999758e+00
-5.857000000000000206e+00
-5.855000000000000426e+00
-5.865000000000000213e+00
-5.857999999999999652e+00
-5.857999999999999652e+00
-5.857999999999999652e+00
-5.857000000000000206e+00
-5.855000000000000426e+00
-5.855000000000000426e+00
-5.852000000000000313e+00
-5.841999999999999638e+00
-5.828999999999999737e+00
-5.823999999999999844e+00
-5.807999999999999829e+00
-5.794999999999999929e+00
-5.780999999999999694e+00
-5.783000000000000362e+00
-5.762999999999999901e+00
-5.751000000000000334e+00
-5.727000000000000313e+00
-5.729000000000000092e+00
-5.714999999999999858e+00
-5.708999999999999631e+00
-5.703999999999999737e+00
-5.695999999999999730e+00
-5.698999999999999844e+00
-5.701999999999999957e+00
-5.692999999999999616e+00
-5.692999999999999616e+00
-5.698999999999999844e+00
-5.681000000000000050e+00
-5.689000000000000057e+00
-5.684000000000000163e+00
-5.689000000000000057e+00
-5.692000000000000171e+00
-5.695000000000000284e+00
-5.698999999999999844e+00
-5.700999999999999623e+00
-5.700999999999999623e+00
-5.701999999999999957e+00
-5.713000000000000078e+00
-5.706999999999999851e+00
-5.709999999999999964e+00
-5.698999999999999844e+00
-5.698000000000000398e+00
-5.703999999999999737e+00
-5.708999999999999631e+00
-5.695999999999999730e+00
-5.697000000000000064e+00
-5.695000000000000284e+00
-5.697000000000000064e+00
-5.701999999999999957e+00
-5.705000000000000071e+00
-5.708000000000000185e+00
-5.711000000000000298e+00
-5.722000000000000419e+00
-5.722000000000000419e+00
-5.729000000000000092e+00
-5.738000000000000433e+00
-5.745000000000000107e+00
-5.743999999999999773e+00
-5.759999999999999787e+00
-5.756999999999999673e+00
-5.764999999999999680e+00
-5.759999999999999787e+00
-5.758000000000000007e+00
-5.745000000000000107e+00
-5.751000000000000334e+00
-5.751999999999999780e+00
-5.748000000000000220e+00
-5.746999999999999886e+00
-5.738000000000000433e+00
-5.743000000000000327e+00
-5.732999999999999652e+00
-5.725999999999999979e+00
-5.738999999999999879e+00
-5.727999999999999758e+00
-5.732999999999999652e+00
-5.730000000000000426e+00
-5.727999999999999758e+00
-5.727000000000000313e+00
-5.730999999999999872e+00
-5.735000000000000320e+00
-5.737000000000000099e+00
-5.740000000000000213e+00
-5.738999999999999879e+00
-5.727999999999999758e+00
-5.735000000000000320e+00
-5.730999999999999872e+00
-5.729000000000000092e+00
-5.730999999999999872e+00
-5.719000000000000306e+00
-5.716999999999999638e+00
-5.711999999999999744e+00
-5.716000000000000192e+00
-5.701999999999999957e+00
-5.708999999999999631e+00
-5.711000000000000298e+00
-5.708000000000000185e+00
-5.701999999999999957e+00
-5.698000000000000398e+00
-5.692999999999999616e+00
-5.690000000000000391e+00
-5.687999999999999723e+00
-5.684999999999999609e+00
-5.685999999999999943e+00
-5.677999999999999936e+00
-5.671999999999999709e+00
-5.676999999999999602e+00
-5.671000000000000263e+00
-5.687000000000000277e+00
-5.669999999999999929e+00
-5.684000000000000163e+00
-5.679999999999999716e+00
-5.673000000000000043e+00
-5.676999999999999602e+00
-5.681000000000000050e+00
-5.697000000000000064e+00
-5.690999999999999837e+00
-5.695999999999999730e+00
-5.695000000000000284e+00
-5.700000000000000178e+00
-5.705000000000000071e+00
-5.703999999999999737e+00
-5.700000000000000178e+00
-5.717999999999999972e+00
-5.708999999999999631e+00
-5.711000000000000298e+00
-5.706000000000000405e+00
-5.701999999999999957e+00
-5.698000000000000398e+00
-5.700000000000000178e+00
-5.692999999999999616e+00
-5.698999999999999844e+00
-5.711999999999999744e+00
-5.700999999999999623e+00
-5.698000000000000398e+00
-5.701999999999999957e+00
-5.706000000000000405e+00
-5.716000000000000192e+00
-5.713000000000000078e+00
-5.714000000000000412e+00
-5.722000000000000419e+00
-5.727999999999999758e+00
-5.729000000000000092e+00
-5.730999999999999872e+00
-5.732999999999999652e+00
-5.745000000000000107e+00
-5.743000000000000327e+00
-5.751000000000000334e+00
-5.751000000000000334e+00
-5.753999999999999559e+00
-5.756000000000000227e+00
-5.759999999999999787e+00
-5.767000000000000348e+00
-5.775999999999999801e+00
-5.774000000000000021e+00
-5.780000000000000249e+00
-5.791000000000000369e+00
-5.794999999999999929e+00
-5.796999999999999709e+00
-5.802999999999999936e+00
-5.812999999999999723e+00
-5.836000000000000298e+00
-5.846000000000000085e+00
-5.849999999999999645e+00
-5.868999999999999773e+00
-5.876999999999999780e+00
-5.894999999999999574e+00
-5.902000000000000135e+00
-5.908999999999999808e+00
-5.915000000000000036e+00
-5.916000000000000369e+00
-5.921000000000000263e+00
-5.919999999999999929e+00
-5.911999999999999922e+00
-5.916000000000000369e+00
-5.905000000000000249e+00
-5.913000000000000256e+00
-5.902000000000000135e+00
-5.900000000000000355e+00
-5.886000000000000121e+00
-5.868999999999999773e+00
-5.865999999999999659e+00
-5.844000000000000306e+00
-5.844000000000000306e+00
-5.839999999999999858e+00
-5.834999999999999964e+00
-5.841000000000000192e+00
-5.836999999999999744e+00
-5.839999999999999858e+00
-5.839999999999999858e+00
-5.846000000000000085e+00
-5.852000000000000313e+00
-5.852999999999999758e+00
-5.868000000000000327e+00
-5.865999999999999659e+00
-5.871999999999999886e+00
-5.878000000000000114e+00
-5.887999999999999901e+00
-5.899000000000000021e+00
-5.908000000000000362e+00
-5.929000000000000270e+00
-5.942999999999999616e+00
-5.961000000000000298e+00
-5.972999999999999865e+00
-5.998999999999999666e+00
-6.001999999999999780e+00
-6.024000000000000021e+00
-6.041999999999999815e+00
-6.062999999999999723e+00
-6.070999999999999730e+00
-6.091000000000000192e+00
-6.104000000000000092e+00
-6.112000000000000099e+00
-6.123999999999999666e+00
-6.134999999999999787e+00
-6.155999999999999694e+00
-6.160999999999999588e+00
-6.155999999999999694e+00
-6.174000000000000377e+00
-6.184999999999999609e+00
-6.179999999999999716e+00
-6.176999999999999602e+00
-6.177999999999999936e+00
-6.168999999999999595e+00
-6.174999999999999822e+00
-6.169999999999999929e+00
-6.163000000000000256e+00
-6.144999999999999574e+00
-6.133000000000000007e+00
-6.113000000000000433e+00
-6.100999999999999979e+00
-6.088000000000000078e+00
-6.067000000000000171e+00
-6.049000000000000377e+00
-6.035000000000000142e+00
-6.025000000000000355e+00
-6.011999999999999567e+00
-5.993999999999999773e+00
-5.980000000000000426e+00
-5.966999999999999638e+00
-5.969000000000000306e+00
-5.956999999999999851e+00
-5.953000000000000291e+00
-5.947000000000000064e+00
-5.955000000000000071e+00
-5.958999999999999631e+00
-5.964000000000000412e+00
-5.975999999999999979e+00
-5.988000000000000433e+00
-6.003999999999999559e+00
-6.011000000000000121e+00
-6.019000000000000128e+00
-6.043000000000000149e+00
-6.059000000000000163e+00
-6.078000000000000291e+00
-6.105999999999999872e+00
-6.123999999999999666e+00
-6.144000000000000128e+00
-6.171000000000000263e+00
-6.195999999999999730e+00
-6.214999999999999858e+00
-6.227999999999999758e+00
-6.251999999999999780e+00
-6.262999999999999901e+00
-6.270999999999999908e+00
-6.291999999999999815e+00
-6.304000000000000270e+00
-6.315999999999999837e+00
-6.320000000000000284e+00
-6.328000000000000291e+00
-6.339000000000000412e+00
-6.347000000000000419e+00
-6.352000000000000313e+00
-6.346000000000000085e+00
-6.347000000000000419e+00
-6.349999999999999645e+00
-6.349000000000000199e+00
-6.330000000000000071e+00
-6.323000000000000398e+00
-6.317000000000000171e+00
-6.301999999999999602e+00
-6.291000000000000369e+00
-6.275000000000000355e+00
-6.267999999999999794e+00
-6.253000000000000114e+00
-6.235000000000000320e+00
-6.209999999999999964e+00
-6.200000000000000178e+00
-6.176999999999999602e+00
-6.168000000000000149e+00
-6.147999999999999687e+00
-6.139000000000000234e+00
-6.125000000000000000e+00
-6.102000000000000313e+00
-6.096000000000000085e+00
-6.078999999999999737e+00
-6.073000000000000398e+00
-6.057000000000000384e+00
-6.051999999999999602e+00
-6.048000000000000043e+00
-6.041999999999999815e+00
-6.041000000000000369e+00
-6.033000000000000362e+00
-6.043999999999999595e+00
-6.038000000000000256e+00
-6.046000000000000263e+00
-6.046000000000000263e+00
-6.051000000000000156e+00
-6.062000000000000277e+00
-6.057999999999999829e+00
-6.065999999999999837e+00
-6.081000000000000405e+00
-6.083999999999999631e+00
-6.081999999999999851e+00
-6.073999999999999844e+00
-6.073000000000000398e+00
-6.073999999999999844e+00
-6.078000000000000291e+00
-6.075000000000000178e+00
-6.070999999999999730e+00
-6.073999999999999844e+00
-6.075000000000000178e+00
-6.070000000000000284e+00
-6.076999999999999957e+00
-6.075999999999999623e+00
-6.073000000000000398e+00
-6.081000000000000405e+00
-6.080000000000000071e+00
-6.089000000000000412e+00
-6.086000000000000298e+00
-6.099000000000000199e+00
-6.100999999999999979e+00
-6.105000000000000426e+00
-6.107999999999999652e+00
-6.126999999999999780e+00
-6.131999999999999673e+00
-6.139000000000000234e+00
-6.149000000000000021e+00
-6.169999999999999929e+00
-6.174999999999999822e+00
-6.195999999999999730e+00
-6.214999999999999858e+00
-6.232999999999999652e+00
-6.251999999999999780e+00
-6.267999999999999794e+00
-6.288000000000000256e+00
-6.314000000000000057e+00
-6.333000000000000185e+00
-6.352000000000000313e+00
-6.368999999999999773e+00
-6.386000000000000121e+00
-6.397000000000000242e+00
-6.416000000000000369e+00
-6.434000000000000163e+00
-6.442999999999999616e+00
-6.451999999999999957e+00
-6.451999999999999957e+00
-6.467999999999999972e+00
-6.464999999999999858e+00
-6.458999999999999631e+00
-6.463000000000000078e+00
-6.459999999999999964e+00
-6.442000000000000171e+00
-6.431000000000000050e+00
-6.418999999999999595e+00
-6.408999999999999808e+00
-6.389999999999999680e+00
-6.371999999999999886e+00
-6.346000000000000085e+00
-6.320000000000000284e+00
-6.302999999999999936e+00
-6.269999999999999574e+00
-6.235999999999999766e+00
-6.213000000000000078e+00
-6.184999999999999609e+00
-6.145999999999999908e+00
-6.123999999999999666e+00
-6.097999999999999865e+00
-6.070000000000000284e+00
-6.044999999999999929e+00
-6.027000000000000135e+00
-5.998000000000000220e+00
-5.990000000000000213e+00
-5.980000000000000426e+00
-5.966999999999999638e+00
-5.966999999999999638e+00
-5.967999999999999972e+00
-5.972000000000000419e+00
-5.991999999999999993e+00
-6.014000000000000234e+00
-6.035000000000000142e+00
-6.059000000000000163e+00
-6.086999999999999744e+00
-6.121000000000000441e+00
-6.163999999999999702e+00
-6.201999999999999957e+00
-6.246999999999999886e+00
-6.285999999999999588e+00
-6.336999999999999744e+00
-6.381000000000000227e+00
-6.426000000000000156e+00
-6.469999999999999751e+00
-6.511999999999999567e+00
-6.556000000000000050e+00
-6.600999999999999979e+00
-6.639000000000000234e+00
-6.676999999999999602e+00
-6.708000000000000185e+00
-6.737000000000000099e+00
-6.772000000000000242e+00
-6.799000000000000377e+00
-6.809000000000000163e+00
-6.838000000000000078e+00
-6.841000000000000192e+00
-6.855000000000000426e+00
-6.857999999999999652e+00
-6.860000000000000320e+00
-6.844000000000000306e+00
-6.849000000000000199e+00
-6.831000000000000405e+00
-6.817999999999999616e+00
-6.801000000000000156e+00
-6.777999999999999581e+00
-6.758000000000000007e+00
-6.735999999999999766e+00
-6.713000000000000078e+00
-6.682999999999999829e+00
-6.652000000000000135e+00
-6.607999999999999652e+00
-6.573999999999999844e+00
-6.549000000000000377e+00
-6.512999999999999901e+00
-6.491999999999999993e+00
-6.464999999999999858e+00
-6.442000000000000171e+00
-6.426999999999999602e+00
-6.405000000000000249e+00
-6.392999999999999794e+00
-6.379999999999999893e+00
-6.383000000000000007e+00
-6.379999999999999893e+00
-6.381000000000000227e+00
-6.386999999999999567e+00
-6.392999999999999794e+00
-6.400000000000000355e+00
-6.415000000000000036e+00
-6.424000000000000377e+00
-6.443999999999999950e+00
-6.448999999999999844e+00
-6.475999999999999979e+00
-6.498000000000000220e+00
-6.519000000000000128e+00
-6.538000000000000256e+00
-6.552999999999999936e+00
-6.576999999999999957e+00
-6.591000000000000192e+00
-6.621999999999999886e+00
-6.629999999999999893e+00
-6.649000000000000021e+00
-6.661999999999999922e+00
-6.673000000000000043e+00
-6.684000000000000163e+00
-6.690999999999999837e+00
-6.698000000000000398e+00
-6.692999999999999616e+00
-6.698000000000000398e+00
-6.687000000000000277e+00
-6.682000000000000384e+00
-6.674000000000000377e+00
-6.668999999999999595e+00
-6.650999999999999801e+00
-6.634000000000000341e+00
-6.620000000000000107e+00
-6.604000000000000092e+00
-6.583000000000000185e+00
-6.565000000000000391e+00
-6.554999999999999716e+00
-6.540000000000000036e+00
-6.533999999999999808e+00
-6.511000000000000121e+00
-6.506999999999999673e+00
-6.498000000000000220e+00
-6.490999999999999659e+00
-6.480999999999999872e+00
-6.480999999999999872e+00
-6.487000000000000099e+00
-6.488999999999999879e+00
-6.491999999999999993e+00
-6.508000000000000007e+00
-6.527999999999999581e+00
-6.541000000000000369e+00
-6.565000000000000391e+00
-6.596000000000000085e+00
-6.615999999999999659e+00
-6.645999999999999908e+00
-6.682000000000000384e+00
-6.714999999999999858e+00
-6.743000000000000327e+00
-6.774000000000000021e+00
-6.815000000000000391e+00
-6.855999999999999872e+00
-6.894000000000000128e+00
-6.937999999999999723e+00
-6.993000000000000327e+00
-7.019999999999999574e+00
-7.059000000000000163e+00
-7.094000000000000306e+00
-7.126999999999999780e+00
-7.161999999999999922e+00
-7.187999999999999723e+00
-7.217999999999999972e+00
-7.248999999999999666e+00
-7.278999999999999915e+00
-7.299999999999999822e+00
-7.310999999999999943e+00
-7.330000000000000071e+00
-7.349000000000000199e+00
-7.358999999999999986e+00
-7.375000000000000000e+00
-7.386000000000000121e+00
-7.397000000000000242e+00
-7.408999999999999808e+00
-7.419999999999999929e+00
-7.426999999999999602e+00
-7.424999999999999822e+00
-7.424999999999999822e+00
-7.424000000000000377e+00
-7.416000000000000369e+00
-7.408999999999999808e+00
-7.394999999999999574e+00
-7.381999999999999673e+00
-7.344000000000000306e+00
-7.317000000000000171e+00
-7.291000000000000369e+00
-7.251999999999999780e+00
-7.217999999999999972e+00
-7.181000000000000050e+00
-7.152000000000000135e+00
-7.118000000000000327e+00
-7.099000000000000199e+00
-7.075000000000000178e+00
-7.067000000000000171e+00
-7.054000000000000270e+00
-7.043999999999999595e+00
-7.049999999999999822e+00
-7.057000000000000384e+00
-7.060999999999999943e+00
-7.073000000000000398e+00
-7.086999999999999744e+00
-7.097999999999999865e+00
-7.100999999999999979e+00
-7.112000000000000099e+00
-7.115999999999999659e+00
-7.115000000000000213e+00
-7.125000000000000000e+00
-7.129999999999999893e+00
-7.128999999999999559e+00
-7.115000000000000213e+00
-7.110999999999999766e+00
-7.110000000000000320e+00
-7.105000000000000426e+00
-7.099000000000000199e+00
-7.094999999999999751e+00
-7.081000000000000405e+00
-7.075999999999999623e+00
-7.073000000000000398e+00
-7.059999999999999609e+00
-7.054000000000000270e+00
-7.040000000000000036e+00
-7.038000000000000256e+00
-7.032000000000000028e+00
-7.032000000000000028e+00
-7.027000000000000135e+00
-7.025000000000000355e+00
-7.027000000000000135e+00
-7.027000000000000135e+00
-7.030000000000000249e+00
-7.041000000000000369e+00
-7.044999999999999929e+00
-7.059999999999999609e+00
-7.067000000000000171e+00
-7.086000000000000298e+00
-7.097999999999999865e+00
-7.110999999999999766e+00
-7.120000000000000107e+00
-7.136999999999999567e+00
-7.157000000000000028e+00
-7.166999999999999815e+00
-7.184000000000000163e+00
-7.208999999999999631e+00
-7.224000000000000199e+00
-7.233999999999999986e+00
-7.253999999999999559e+00
-7.269999999999999574e+00
-7.283999999999999808e+00
-7.293000000000000149e+00
-7.306000000000000050e+00
-7.314000000000000057e+00
-7.325999999999999623e+00
-7.333000000000000185e+00
-7.336999999999999744e+00
-7.333999999999999631e+00
-7.339000000000000412e+00
-7.331000000000000405e+00
-7.323999999999999844e+00
-7.315999999999999837e+00
-7.296999999999999709e+00
-7.294999999999999929e+00
-7.272999999999999687e+00
-7.253999999999999559e+00
-7.229000000000000092e+00
-7.200000000000000178e+00
-7.179000000000000270e+00
-7.150000000000000355e+00
-7.123999999999999666e+00
-7.091000000000000192e+00
-7.057000000000000384e+00
-7.040000000000000036e+00
-7.006000000000000227e+00
-6.974000000000000199e+00
-6.943999999999999950e+00
-6.921000000000000263e+00
-6.897999999999999687e+00
-6.871999999999999886e+00
-6.868999999999999773e+00
-6.868000000000000327e+00
-6.846000000000000085e+00
-6.844000000000000306e+00
-6.839999999999999858e+00
-6.844000000000000306e+00
-6.836999999999999744e+00
-6.833000000000000185e+00
-6.847999999999999865e+00
-6.849000000000000199e+00
-6.857000000000000206e+00
-6.865000000000000213e+00
-6.873999999999999666e+00
-6.884000000000000341e+00
-6.905000000000000249e+00
-6.905999999999999694e+00
-6.919999999999999929e+00
-6.931000000000000050e+00
-6.937000000000000277e+00
-6.945000000000000284e+00
-6.966000000000000192e+00
-6.961999999999999744e+00
-6.959999999999999964e+00
-6.966000000000000192e+00
-6.966000000000000192e+00
