-6.831999999999999851e+00
-6.833999999999999631e+00
-6.825999999999999623e+00
-6.828000000000000291e+00
-6.823999999999999844e+00
-6.825000000000000178e+00
-6.823999999999999844e+00
-6.828999999999999737e+00
-6.833000000000000185e+00
-6.838000000000000078e+00
-6.841999999999999638e+00
-6.849999999999999645e+00
-6.862000000000000099e+00
-6.866999999999999993e+00
-6.873000000000000220e+00
-6.894000000000000128e+00
-6.907000000000000028e+00
-6.924000000000000377e+00
-6.929000000000000270e+00
-6.958999999999999631e+00
-6.961000000000000298e+00
-6.987000000000000099e+00
-7.004999999999999893e+00
-7.017999999999999794e+00
-7.041000000000000369e+00
-7.065999999999999837e+00
-7.068999999999999950e+00
-7.091999999999999638e+00
-7.105000000000000426e+00
-7.120000000000000107e+00
-7.155999999999999694e+00
-7.163999999999999702e+00
-7.163000000000000256e+00
-7.171000000000000263e+00
-7.184000000000000163e+00
-7.193999999999999950e+00
-7.200999999999999623e+00
-7.222999999999999865e+00
-7.216000000000000192e+00
-7.222000000000000419e+00
-7.232000000000000206e+00
-7.227000000000000313e+00
-7.243999999999999773e+00
-7.250000000000000000e+00
-7.246000000000000441e+00
-7.253000000000000114e+00
-7.256000000000000227e+00
-7.253000000000000114e+00
-7.264999999999999680e+00
-7.254999999999999893e+00
-7.259999999999999787e+00
-7.258000000000000007e+00
-7.254999999999999893e+00
-7.248999999999999666e+00
-7.248999999999999666e+00
-7.243999999999999773e+00
-7.227999999999999758e+00
-7.232000000000000206e+00
-7.221000000000000085e+00
-7.208999999999999631e+00
-7.211000000000000298e+00
-7.190999999999999837e+00
-7.182999999999999829e+00
-7.176000000000000156e+00
-7.160999999999999588e+00
-7.158999999999999808e+00
-7.147999999999999687e+00
-7.129999999999999893e+00
-7.136999999999999567e+00
-7.128999999999999559e+00
-7.133000000000000007e+00
-7.126999999999999780e+00
-7.121999999999999886e+00
-7.120000000000000107e+00
-7.121999999999999886e+00
-7.118999999999999773e+00
-7.126999999999999780e+00
-7.126000000000000334e+00
-7.126000000000000334e+00
-7.121999999999999886e+00
-7.134999999999999787e+00
-7.128999999999999559e+00
-7.129999999999999893e+00
-7.144000000000000128e+00
-7.144000000000000128e+00
-7.144999999999999574e+00
-7.147000000000000242e+00
-7.165000000000000036e+00
-7.166000000000000369e+00
-7.160999999999999588e+00
-7.171999999999999709e+00
-7.169999999999999929e+00
-7.160999999999999588e+00
-7.160999999999999588e+00
-7.165000000000000036e+00
-7.155999999999999694e+00
-7.149000000000000021e+00
-7.150000000000000355e+00
-7.141000000000000014e+00
-7.144000000000000128e+00
-7.134000000000000341e+00
-7.120000000000000107e+00
-7.113000000000000433e+00
-7.112000000000000099e+00
-7.100999999999999979e+00
-7.097999999999999865e+00
-7.097000000000000419e+00
-7.096000000000000085e+00
-7.096000000000000085e+00
-7.102000000000000313e+00
-7.100999999999999979e+00
-7.070999999999999730e+00
-7.070000000000000284e+00
-7.073999999999999844e+00
-7.067999999999999616e+00
-7.067000000000000171e+00
-7.072000000000000064e+00
-7.075000000000000178e+00
-7.081999999999999851e+00
-7.088000000000000078e+00
-7.089000000000000412e+00
-7.102999999999999758e+00
-7.105000000000000426e+00
-7.121999999999999886e+00
-7.123999999999999666e+00
-7.136999999999999567e+00
-7.155000000000000249e+00
-7.163000000000000256e+00
-7.174999999999999822e+00
-7.198999999999999844e+00
-7.208999999999999631e+00
-7.225999999999999979e+00
-7.246999999999999886e+00
-7.283999999999999808e+00
-7.293000000000000149e+00
-7.307999999999999829e+00
-7.336999999999999744e+00
-7.358999999999999986e+00
-7.365999999999999659e+00
-7.394000000000000128e+00
-7.408000000000000362e+00
-7.424999999999999822e+00
-7.442999999999999616e+00
-7.450999999999999623e+00
-7.448999999999999844e+00
-7.456000000000000405e+00
-7.455000000000000071e+00
-7.440999999999999837e+00
-7.448000000000000398e+00
-7.443999999999999950e+00
-7.418999999999999595e+00
-7.424999999999999822e+00
-7.418000000000000149e+00
-7.403999999999999915e+00
-7.391000000000000014e+00
-7.381999999999999673e+00
-7.378000000000000114e+00
-7.362000000000000099e+00
-7.336999999999999744e+00
-7.333000000000000185e+00
-7.326999999999999957e+00
-7.315000000000000391e+00
-7.304999999999999716e+00
-7.293000000000000149e+00
-7.286999999999999922e+00
-7.274000000000000021e+00
-7.267000000000000348e+00
-7.258000000000000007e+00
-7.248999999999999666e+00
-7.238000000000000433e+00
-7.243999999999999773e+00
-7.230000000000000426e+00
-7.225999999999999979e+00
-7.224000000000000199e+00
-7.229000000000000092e+00
-7.235999999999999766e+00
-7.232000000000000206e+00
-7.233999999999999986e+00
-7.237000000000000099e+00
-7.250000000000000000e+00
-7.261000000000000121e+00
-7.256000000000000227e+00
-7.267000000000000348e+00
-7.270999999999999908e+00
-7.280999999999999694e+00
-7.286999999999999922e+00
-7.293999999999999595e+00
-7.304000000000000270e+00
-7.307999999999999829e+00
-7.301999999999999602e+00
-7.288999999999999702e+00
-7.278999999999999915e+00
-7.283999999999999808e+00
-7.294999999999999929e+00
-7.293000000000000149e+00
-7.306000000000000050e+00
-7.307999999999999829e+00
-7.315999999999999837e+00
-7.312999999999999723e+00
-7.328000000000000291e+00
-7.323000000000000398e+00
-7.318999999999999950e+00
-7.320000000000000284e+00
-7.306000000000000050e+00
-7.307000000000000384e+00
-7.302999999999999936e+00
-7.288999999999999702e+00
-7.275000000000000355e+00
-7.258000000000000007e+00
-7.256999999999999673e+00
-7.243000000000000327e+00
-7.224000000000000199e+00
-7.230999999999999872e+00
-7.222000000000000419e+00
-7.217999999999999972e+00
-7.209999999999999964e+00
-7.216000000000000192e+00
-7.203000000000000291e+00
-7.200999999999999623e+00
-7.208000000000000185e+00
-7.208999999999999631e+00
-7.209999999999999964e+00
-7.208000000000000185e+00
-7.211000000000000298e+00
-7.216000000000000192e+00
-7.213000000000000078e+00
-7.216000000000000192e+00
-7.219000000000000306e+00
-7.235999999999999766e+00
-7.227000000000000313e+00
-7.224999999999999645e+00
-7.227000000000000313e+00
-7.229000000000000092e+00
-7.235000000000000320e+00
-7.238999999999999879e+00
-7.243000000000000327e+00
-7.241999999999999993e+00
-7.248000000000000220e+00
-7.251000000000000334e+00
-7.237000000000000099e+00
-7.241999999999999993e+00
-7.248999999999999666e+00
-7.254999999999999893e+00
-7.264000000000000234e+00
-7.256999999999999673e+00
-7.275000000000000355e+00
-7.283999999999999808e+00
-7.288000000000000256e+00
-7.291999999999999815e+00
-7.304000000000000270e+00
-7.298000000000000043e+00
-7.302999999999999936e+00
-7.296999999999999709e+00
-7.306000000000000050e+00
-7.296999999999999709e+00
-7.294999999999999929e+00
-7.296999999999999709e+00
-7.307000000000000384e+00
-7.302999999999999936e+00
-7.315000000000000391e+00
-7.309000000000000163e+00
-7.307000000000000384e+00
-7.312999999999999723e+00
-7.309000000000000163e+00
-7.310999999999999943e+00
-7.328000000000000291e+00
-7.331999999999999851e+00
-7.341999999999999638e+00
-7.358999999999999986e+00
-7.373999999999999666e+00
-7.378999999999999559e+00
-7.397999999999999687e+00
-7.418000000000000149e+00
-7.443999999999999950e+00
-7.458999999999999631e+00
-7.474000000000000199e+00
-7.498999999999999666e+00
-7.525000000000000355e+00
-7.543999999999999595e+00
-7.562999999999999723e+00
-7.581000000000000405e+00
-7.613999999999999879e+00
-7.649000000000000021e+00
-7.673000000000000043e+00
-7.708000000000000185e+00
-7.727999999999999758e+00
-7.769999999999999574e+00
-7.790000000000000036e+00
-7.825000000000000178e+00
-7.849999999999999645e+00
-7.875000000000000000e+00
-7.894999999999999574e+00
-7.918000000000000149e+00
-7.940000000000000391e+00
-7.948000000000000398e+00
-7.969999999999999751e+00
-7.982999999999999652e+00
-8.006000000000000227e+00
-8.015000000000000568e+00
-8.016999999999999460e+00
-8.032000000000000028e+00
-8.037000000000000810e+00
-8.044000000000000483e+00
-8.042999999999999261e+00
-8.041999999999999815e+00
-8.042999999999999261e+00
-8.044000000000000483e+00
-8.038999999999999702e+00
-8.039999999999999147e+00
-8.025000000000000355e+00
-7.998999999999999666e+00
-7.982000000000000206e+00
-7.972999999999999865e+00
-7.948999999999999844e+00
-7.931000000000000050e+00
-7.915000000000000036e+00
-7.886000000000000121e+00
-7.862000000000000099e+00
-7.836000000000000298e+00
-7.815999999999999837e+00
-7.783000000000000362e+00
-7.764000000000000234e+00
-7.733999999999999986e+00
-7.711000000000000298e+00
-7.690999999999999837e+00
-7.668999999999999595e+00
-7.642000000000000348e+00
-7.618000000000000327e+00
-7.607000000000000206e+00
-7.591999999999999638e+00
-7.584999999999999964e+00
-7.567999999999999616e+00
-7.559999999999999609e+00
-7.557000000000000384e+00
-7.557000000000000384e+00
-7.541999999999999815e+00
-7.546999999999999709e+00
-7.556000000000000050e+00
-7.551999999999999602e+00
-7.573999999999999844e+00
-7.573999999999999844e+00
-7.578999999999999737e+00
-7.581999999999999851e+00
-7.591000000000000192e+00
-7.588000000000000078e+00
-7.588000000000000078e+00
-7.599999999999999645e+00
-7.605000000000000426e+00
-7.613000000000000433e+00
-7.623000000000000220e+00
-7.636000000000000121e+00
-7.652999999999999581e+00
-7.657000000000000028e+00
-7.661999999999999922e+00
-7.676000000000000156e+00
-7.677999999999999936e+00
-7.687000000000000277e+00
-7.690999999999999837e+00
-7.690000000000000391e+00
-7.693999999999999950e+00
-7.689000000000000057e+00
-7.690000000000000391e+00
-7.677999999999999936e+00
-7.674000000000000377e+00
-7.668999999999999595e+00
-7.661999999999999922e+00
-7.658999999999999808e+00
-7.642999999999999794e+00
-7.637999999999999901e+00
-7.636000000000000121e+00
-7.616999999999999993e+00
-7.612000000000000099e+00
-7.602000000000000313e+00
-7.592999999999999972e+00
-7.589000000000000412e+00
-7.583000000000000185e+00
-7.576999999999999957e+00
-7.568999999999999950e+00
-7.557000000000000384e+00
-7.570999999999999730e+00
-7.564000000000000057e+00
-7.559000000000000163e+00
-7.560999999999999943e+00
-7.562000000000000277e+00
-7.559000000000000163e+00
-7.567000000000000171e+00
-7.565999999999999837e+00
-7.570000000000000284e+00
-7.573999999999999844e+00
-7.589999999999999858e+00
-7.589999999999999858e+00
-7.589000000000000412e+00
-7.594999999999999751e+00
-7.602999999999999758e+00
-7.602999999999999758e+00
-7.599000000000000199e+00
-7.589000000000000412e+00
-7.594000000000000306e+00
-7.594999999999999751e+00
-7.591000000000000192e+00
-7.594999999999999751e+00
-7.605999999999999872e+00
-7.600999999999999979e+00
-7.607999999999999652e+00
-7.602999999999999758e+00
-7.616999999999999993e+00
-7.633000000000000007e+00
-7.633000000000000007e+00
-7.650000000000000355e+00
-7.661999999999999922e+00
-7.671000000000000263e+00
-7.690000000000000391e+00
-7.701999999999999957e+00
-7.711000000000000298e+00
-7.722000000000000419e+00
-7.735000000000000320e+00
-7.748999999999999666e+00
-7.754999999999999893e+00
-7.764000000000000234e+00
-7.761000000000000121e+00
-7.774000000000000021e+00
-7.788000000000000256e+00
-7.798000000000000043e+00
-7.802999999999999936e+00
-7.815000000000000391e+00
-7.838000000000000078e+00
-7.852000000000000313e+00
-7.868999999999999773e+00
-7.886000000000000121e+00
-7.900999999999999801e+00
-7.918999999999999595e+00
-7.935999999999999943e+00
-7.948999999999999844e+00
-7.963000000000000078e+00
-7.974999999999999645e+00
-8.000000000000000000e+00
-8.013999999999999346e+00
-8.035000000000000142e+00
-8.045999999999999375e+00
-8.063000000000000611e+00
-8.089000000000000412e+00
-8.102999999999999758e+00
-8.118000000000000327e+00
-8.131000000000000227e+00
-8.140000000000000568e+00
-8.154999999999999361e+00
-8.175000000000000711e+00
-8.175000000000000711e+00
-8.180999999999999162e+00
-8.192000000000000171e+00
-8.192000000000000171e+00
-8.205000000000000071e+00
-8.204000000000000625e+00
-8.205000000000000071e+00
-8.195999999999999730e+00
-8.192999999999999616e+00
-8.180999999999999162e+00
-8.166999999999999815e+00
-8.159000000000000696e+00
-8.160000000000000142e+00
-8.150000000000000355e+00
-8.132999999999999119e+00
-8.125000000000000000e+00
-8.111000000000000654e+00
-8.106999999999999318e+00
-8.103999999999999204e+00
-8.086999999999999744e+00
-8.079000000000000625e+00
-8.077999999999999403e+00
-8.080999999999999517e+00
-8.080000000000000071e+00
-8.087999999999999190e+00
-8.098000000000000753e+00
-8.099000000000000199e+00
-8.112999999999999545e+00
-8.112000000000000099e+00
-8.121999999999999886e+00
-8.118000000000000327e+00
-8.121000000000000441e+00
-8.121999999999999886e+00
-8.115999999999999659e+00
-8.118000000000000327e+00
-8.118999999999999773e+00
-8.128999999999999559e+00
-8.141000000000000014e+00
-8.160000000000000142e+00
-8.179999999999999716e+00
-8.198999999999999844e+00
-8.231999999999999318e+00
-8.259999999999999787e+00
-8.284000000000000696e+00
-8.305999999999999162e+00
-8.332000000000000739e+00
-8.355999999999999872e+00
-8.377000000000000668e+00
-8.404999999999999361e+00
-8.428000000000000824e+00
-8.454000000000000625e+00
-8.483000000000000540e+00
-8.510999999999999233e+00
-8.545999999999999375e+00
-8.582000000000000739e+00
-8.602000000000000313e+00
-8.640000000000000568e+00
-8.656000000000000583e+00
-8.689000000000000057e+00
-8.715999999999999304e+00
-8.731999999999999318e+00
-8.740000000000000213e+00
-8.753999999999999559e+00
-8.743000000000000327e+00
-8.737999999999999545e+00
-8.736000000000000654e+00
-8.727000000000000313e+00
-8.720000000000000639e+00
-8.699999999999999289e+00
-8.695999999999999730e+00
-8.670999999999999375e+00
-8.660999999999999588e+00
-8.641999999999999460e+00
-8.618999999999999773e+00
-8.602999999999999758e+00
-8.576999999999999957e+00
-8.561999999999999389e+00
-8.538999999999999702e+00
-8.509999999999999787e+00
-8.476000000000000867e+00
-8.435999999999999943e+00
-8.416000000000000369e+00
-8.387000000000000455e+00
-8.365000000000000213e+00
-8.346999999999999531e+00
-8.336999999999999744e+00
-8.316000000000000725e+00
-8.295999999999999375e+00
-8.285000000000000142e+00
-8.269000000000000128e+00
-8.260999999999999233e+00
-8.255000000000000782e+00
-8.246999999999999886e+00
-8.247999999999999332e+00
-8.247999999999999332e+00
-8.249000000000000554e+00
-8.247999999999999332e+00
-8.253000000000000114e+00
-8.262999999999999901e+00
-8.262000000000000455e+00
-8.269999999999999574e+00
-8.284000000000000696e+00
-8.292999999999999261e+00
-8.310999999999999943e+00
-8.336000000000000298e+00
-8.355999999999999872e+00
-8.387999999999999901e+00
-8.428000000000000824e+00
-8.460000000000000853e+00
-8.516999999999999460e+00
-8.569000000000000838e+00
-8.615999999999999659e+00
-8.676999999999999602e+00
-8.746000000000000441e+00
-8.810000000000000497e+00
-8.875999999999999446e+00
-8.948999999999999844e+00
-9.025999999999999801e+00
-9.076999999999999957e+00
-9.118999999999999773e+00
-9.137000000000000455e+00
-9.146000000000000796e+00
-9.124000000000000554e+00
-9.080000000000000071e+00
-9.016999999999999460e+00
-8.951999999999999957e+00
-8.898999999999999133e+00
-8.874000000000000554e+00
-8.861000000000000654e+00
-8.864000000000000767e+00
-8.871000000000000441e+00
-8.867000000000000881e+00
-8.852999999999999758e+00
-8.830999999999999517e+00
-8.804000000000000270e+00
-8.788999999999999702e+00
-8.766999999999999460e+00
-8.750999999999999446e+00
-8.733999999999999986e+00
-8.717000000000000526e+00
-8.718999999999999417e+00
-8.711000000000000298e+00
-8.715999999999999304e+00
-8.730000000000000426e+00
-8.731999999999999318e+00
-8.759000000000000341e+00
-8.785000000000000142e+00
-8.820999999999999730e+00
-8.833000000000000185e+00
-8.856999999999999318e+00
-8.874000000000000554e+00
-8.884000000000000341e+00
-8.887000000000000455e+00
-8.875000000000000000e+00
-8.867000000000000881e+00
-8.849999999999999645e+00
-8.842999999999999972e+00
-8.839000000000000412e+00
-8.836999999999999744e+00
-8.821999999999999176e+00
-8.817000000000000171e+00
-8.804000000000000270e+00
-8.801999999999999602e+00
-8.798000000000000043e+00
-8.791999999999999815e+00
-8.788999999999999702e+00
-8.787000000000000810e+00
-8.798999999999999488e+00
-8.788999999999999702e+00
-8.808999999999999275e+00
-8.811999999999999389e+00
-8.823000000000000398e+00
-8.843999999999999417e+00
-8.849999999999999645e+00
-8.864000000000000767e+00
-8.891000000000000014e+00
-8.923000000000000043e+00
-8.964000000000000412e+00
-9.010999999999999233e+00
-9.044999999999999929e+00
-9.064999999999999503e+00
-9.073999999999999844e+00
-9.039999999999999147e+00
-8.987000000000000099e+00
-8.917999999999999261e+00
-8.878000000000000114e+00
-8.875000000000000000e+00
-8.888999999999999346e+00
-8.942000000000000171e+00
-8.987999999999999545e+00
-9.055999999999999162e+00
-9.105999999999999872e+00
-9.146000000000000796e+00
-9.173000000000000043e+00
-9.182000000000000384e+00
-9.185999999999999943e+00
-9.186999999999999389e+00
-9.178000000000000824e+00
-9.172000000000000597e+00
-9.170999999999999375e+00
-9.170999999999999375e+00
-9.180999999999999162e+00
-9.183999999999999275e+00
-9.201000000000000512e+00
-9.211999999999999744e+00
-9.227999999999999758e+00
-9.243999999999999773e+00
-9.262999999999999901e+00
-9.285999999999999588e+00
-9.305999999999999162e+00
-9.321999999999999176e+00
-9.340999999999999304e+00
-9.368000000000000327e+00
-9.394000000000000128e+00
-9.412000000000000810e+00
-9.429999999999999716e+00
-9.455000000000000071e+00
-9.474000000000000199e+00
-9.483999999999999986e+00
-9.499000000000000554e+00
-9.509999999999999787e+00
-9.513999999999999346e+00
-9.521000000000000796e+00
-9.522999999999999687e+00
-9.521000000000000796e+00
-9.507999999999999119e+00
-9.490000000000000213e+00
-9.474999999999999645e+00
-9.446999999999999176e+00
-9.410000000000000142e+00
-9.385999999999999233e+00
-9.353999999999999204e+00
-9.317999999999999616e+00
-9.282999999999999474e+00
-9.231999999999999318e+00
-9.191000000000000725e+00
-9.141000000000000014e+00
-9.082000000000000739e+00
-9.026999999999999247e+00
-8.970000000000000639e+00
-8.919000000000000483e+00
-8.830000000000000071e+00
-8.775000000000000355e+00
-8.708000000000000185e+00
-8.637999999999999901e+00
-8.577999999999999403e+00
-8.510999999999999233e+00
-8.461000000000000298e+00
-8.403999999999999915e+00
-8.356999999999999318e+00
-8.304000000000000270e+00
-8.263999999999999346e+00
-8.237000000000000099e+00
-8.214999999999999858e+00
-8.195000000000000284e+00
-8.189000000000000057e+00
-8.189999999999999503e+00
-8.195999999999999730e+00
-8.201000000000000512e+00
-8.227000000000000313e+00
-8.252000000000000668e+00
-8.275000000000000355e+00
-8.304000000000000270e+00
-8.323000000000000398e+00
-8.352000000000000313e+00
-8.369999999999999218e+00
-8.400000000000000355e+00
-8.419000000000000483e+00
-8.448000000000000398e+00
-8.467000000000000526e+00
-8.487000000000000099e+00
-8.506000000000000227e+00
-8.531000000000000583e+00
-8.554000000000000270e+00
-8.564999999999999503e+00
-8.573999999999999844e+00
-8.592000000000000526e+00
-8.605999999999999872e+00
-8.618999999999999773e+00
-8.628000000000000114e+00
-8.630000000000000782e+00
-8.631000000000000227e+00
-8.637999999999999901e+00
-8.650999999999999801e+00
