-7.243000000000000327e+00
-7.254999999999999893e+00
-7.261999999999999567e+00
-7.264999999999999680e+00
-7.280999999999999694e+00
-7.293999999999999595e+00
-7.301999999999999602e+00
-7.309000000000000163e+00
-7.338000000000000078e+00
-7.341999999999999638e+00
-7.365999999999999659e+00
-7.383000000000000007e+00
-7.407000000000000028e+00
-7.421000000000000263e+00
-7.448999999999999844e+00
-7.469000000000000306e+00
-7.493000000000000327e+00
-7.506000000000000227e+00
-7.530000000000000249e+00
-7.554999999999999716e+00
-7.564000000000000057e+00
-7.589000000000000412e+00
-7.594000000000000306e+00
-7.602000000000000313e+00
-7.596000000000000085e+00
-7.607999999999999652e+00
-7.597999999999999865e+00
-7.599000000000000199e+00
-7.607000000000000206e+00
-7.592999999999999972e+00
-7.599999999999999645e+00
-7.591000000000000192e+00
-7.588000000000000078e+00
-7.573000000000000398e+00
-7.568999999999999950e+00
-7.559999999999999609e+00
-7.567000000000000171e+00
-7.565000000000000391e+00
-7.554999999999999716e+00
-7.546000000000000263e+00
-7.538999999999999702e+00
-7.533999999999999808e+00
-7.527000000000000135e+00
-7.522999999999999687e+00
-7.509000000000000341e+00
-7.522999999999999687e+00
-7.509000000000000341e+00
-7.498999999999999666e+00
-7.493999999999999773e+00
-7.485000000000000320e+00
-7.471000000000000085e+00
-7.479000000000000092e+00
-7.472999999999999865e+00
-7.474000000000000199e+00
-7.471000000000000085e+00
-7.469999999999999751e+00
-7.464999999999999858e+00
-7.466000000000000192e+00
-7.480000000000000426e+00
-7.479000000000000092e+00
-7.472000000000000419e+00
-7.475999999999999979e+00
-7.474999999999999645e+00
-7.461000000000000298e+00
-7.463000000000000078e+00
-7.458999999999999631e+00
-7.440000000000000391e+00
-7.437000000000000277e+00
-7.421000000000000263e+00
-7.400999999999999801e+00
-7.403999999999999915e+00
-7.389999999999999680e+00
-7.394999999999999574e+00
-7.386999999999999567e+00
-7.389000000000000234e+00
-7.376000000000000334e+00
-7.368999999999999773e+00
-7.365999999999999659e+00
-7.360000000000000320e+00
-7.357000000000000206e+00
-7.360999999999999766e+00
-7.357000000000000206e+00
-7.352999999999999758e+00
-7.357000000000000206e+00
-7.366999999999999993e+00
-7.355999999999999872e+00
-7.358999999999999986e+00
-7.355999999999999872e+00
-7.355999999999999872e+00
-7.347999999999999865e+00
-7.339000000000000412e+00
-7.341000000000000192e+00
-7.339999999999999858e+00
-7.346000000000000085e+00
-7.349000000000000199e+00
-7.349000000000000199e+00
-7.357000000000000206e+00
-7.358999999999999986e+00
-7.355999999999999872e+00
-7.365999999999999659e+00
-7.360000000000000320e+00
-7.365999999999999659e+00
-7.381000000000000227e+00
-7.389000000000000234e+00
-7.387999999999999901e+00
-7.391000000000000014e+00
-7.403999999999999915e+00
-7.405999999999999694e+00
-7.418999999999999595e+00
-7.421000000000000263e+00
-7.427999999999999936e+00
-7.432000000000000384e+00
-7.439000000000000057e+00
-7.445000000000000284e+00
-7.453999999999999737e+00
-7.448999999999999844e+00
-7.453000000000000291e+00
-7.458999999999999631e+00
-7.463000000000000078e+00
-7.463000000000000078e+00
-7.456000000000000405e+00
-7.469999999999999751e+00
-7.466000000000000192e+00
-7.485000000000000320e+00
-7.480000000000000426e+00
-7.490000000000000213e+00
-7.496000000000000441e+00
-7.490999999999999659e+00
-7.490999999999999659e+00
-7.490000000000000213e+00
-7.493999999999999773e+00
-7.480999999999999872e+00
-7.474999999999999645e+00
-7.472999999999999865e+00
-7.469999999999999751e+00
-7.472000000000000419e+00
-7.466999999999999638e+00
-7.466000000000000192e+00
-7.459999999999999964e+00
-7.456999999999999851e+00
-7.456000000000000405e+00
-7.459999999999999964e+00
-7.458000000000000185e+00
-7.453000000000000291e+00
-7.464999999999999858e+00
-7.469000000000000306e+00
-7.487000000000000099e+00
-7.500000000000000000e+00
-7.506000000000000227e+00
-7.522000000000000242e+00
-7.536999999999999922e+00
-7.551000000000000156e+00
-7.565000000000000391e+00
-7.583999999999999631e+00
-7.607999999999999652e+00
-7.623000000000000220e+00
-7.639000000000000234e+00
-7.660000000000000142e+00
-7.687999999999999723e+00
-7.708999999999999631e+00
-7.735999999999999766e+00
-7.774000000000000021e+00
-7.796999999999999709e+00
-7.826999999999999957e+00
-7.858999999999999986e+00
-7.889999999999999680e+00
-7.921000000000000263e+00
-7.943999999999999950e+00
-7.977999999999999758e+00
-7.995000000000000107e+00
-8.022999999999999687e+00
-8.038000000000000256e+00
-8.064000000000000057e+00
-8.071999999999999176e+00
-8.098000000000000753e+00
-8.106999999999999318e+00
-8.122999999999999332e+00
-8.146000000000000796e+00
-8.151999999999999247e+00
-8.157000000000000028e+00
-8.164999999999999147e+00
-8.175000000000000711e+00
-8.173999999999999488e+00
-8.176000000000000156e+00
-8.163999999999999702e+00
-8.182000000000000384e+00
-8.172000000000000597e+00
-8.160000000000000142e+00
-8.150999999999999801e+00
-8.131999999999999673e+00
-8.118999999999999773e+00
-8.105000000000000426e+00
-8.089999999999999858e+00
-8.069000000000000838e+00
-8.048000000000000043e+00
-8.028999999999999915e+00
-8.006000000000000227e+00
-7.982999999999999652e+00
-7.961999999999999744e+00
-7.935999999999999943e+00
-7.918000000000000149e+00
-7.894000000000000128e+00
-7.876999999999999780e+00
-7.852999999999999758e+00
-7.831999999999999851e+00
-7.820000000000000284e+00
-7.793000000000000149e+00
-7.777000000000000135e+00
-7.766000000000000014e+00
-7.753000000000000114e+00
-7.727000000000000313e+00
-7.719999999999999751e+00
-7.711000000000000298e+00
-7.706999999999999851e+00
-7.700000000000000178e+00
-7.697000000000000064e+00
-7.692999999999999616e+00
-7.689000000000000057e+00
-7.693999999999999950e+00
-7.698999999999999844e+00
-7.695000000000000284e+00
-7.693999999999999950e+00
-7.689000000000000057e+00
-7.684999999999999609e+00
-7.687000000000000277e+00
-7.690000000000000391e+00
-7.690999999999999837e+00
-7.698000000000000398e+00
-7.701999999999999957e+00
-7.708000000000000185e+00
-7.711999999999999744e+00
-7.719999999999999751e+00
-7.719999999999999751e+00
-7.727999999999999758e+00
-7.733999999999999986e+00
-7.743000000000000327e+00
-7.741999999999999993e+00
-7.740999999999999659e+00
-7.745000000000000107e+00
-7.740999999999999659e+00
-7.748000000000000220e+00
-7.748000000000000220e+00
-7.748000000000000220e+00
-7.746999999999999886e+00
-7.753999999999999559e+00
-7.743000000000000327e+00
-7.743999999999999773e+00
-7.746000000000000441e+00
-7.748000000000000220e+00
-7.753000000000000114e+00
-7.754999999999999893e+00
-7.758000000000000007e+00
-7.758000000000000007e+00
-7.769000000000000128e+00
-7.772000000000000242e+00
-7.777000000000000135e+00
-7.783000000000000362e+00
-7.783000000000000362e+00
-7.791000000000000369e+00
-7.801000000000000156e+00
-7.809000000000000163e+00
-7.814000000000000057e+00
-7.812999999999999723e+00
-7.817999999999999616e+00
-7.818999999999999950e+00
-7.828000000000000291e+00
-7.839000000000000412e+00
-7.831999999999999851e+00
-7.836000000000000298e+00
-7.833999999999999631e+00
-7.841999999999999638e+00
-7.836999999999999744e+00
-7.836000000000000298e+00
-7.830000000000000071e+00
-7.820999999999999730e+00
-7.812000000000000277e+00
-7.807000000000000384e+00
-7.804999999999999716e+00
-7.802999999999999936e+00
-7.793000000000000149e+00
-7.786999999999999922e+00
-7.782000000000000028e+00
-7.777999999999999581e+00
-7.767999999999999794e+00
-7.770999999999999908e+00
-7.767999999999999794e+00
-7.761999999999999567e+00
-7.759999999999999787e+00
-7.759999999999999787e+00
-7.775999999999999801e+00
-7.785000000000000142e+00
-7.788999999999999702e+00
-7.806000000000000050e+00
-7.817999999999999616e+00
-7.836000000000000298e+00
-7.858999999999999986e+00
-7.863999999999999879e+00
-7.868999999999999773e+00
-7.878000000000000114e+00
-7.886000000000000121e+00
-7.889000000000000234e+00
-7.899000000000000021e+00
-7.908999999999999808e+00
-7.924999999999999822e+00
-7.932999999999999829e+00
-7.953999999999999737e+00
-7.975999999999999979e+00
-8.000999999999999446e+00
-8.022000000000000242e+00
-8.050000000000000711e+00
-8.079000000000000625e+00
-8.096000000000000085e+00
-8.125000000000000000e+00
-8.164999999999999147e+00
-8.196999999999999176e+00
-8.246000000000000441e+00
-8.279999999999999361e+00
-8.317999999999999616e+00
-8.349999999999999645e+00
-8.387000000000000455e+00
-8.420999999999999375e+00
-8.444000000000000838e+00
-8.465999999999999304e+00
-8.474000000000000199e+00
-8.484999999999999432e+00
-8.487999999999999545e+00
-8.492000000000000881e+00
-8.503999999999999559e+00
-8.513999999999999346e+00
-8.539999999999999147e+00
-8.560999999999999943e+00
-8.586000000000000298e+00
-8.605000000000000426e+00
-8.625000000000000000e+00
-8.632999999999999119e+00
-8.632999999999999119e+00
-8.621000000000000441e+00
-8.596999999999999531e+00
-8.579000000000000625e+00
-8.570000000000000284e+00
-8.570999999999999730e+00
-8.582000000000000739e+00
-8.586000000000000298e+00
-8.586999999999999744e+00
-8.569000000000000838e+00
-8.519999999999999574e+00
-8.471999999999999531e+00
-8.416999999999999815e+00
-8.367000000000000881e+00
-8.330000000000000071e+00
-8.292999999999999261e+00
-8.271000000000000796e+00
-8.253000000000000114e+00
-8.234999999999999432e+00
-8.220000000000000639e+00
-8.208999999999999631e+00
-8.201000000000000512e+00
-8.194000000000000838e+00
-8.194000000000000838e+00
-8.201000000000000512e+00
-8.205999999999999517e+00
-8.210000000000000853e+00
-8.226000000000000867e+00
-8.240999999999999659e+00
-8.259000000000000341e+00
-8.285999999999999588e+00
-8.300000000000000711e+00
-8.336000000000000298e+00
-8.358000000000000540e+00
-8.384999999999999787e+00
-8.410000000000000142e+00
-8.428000000000000824e+00
-8.451999999999999957e+00
-8.471999999999999531e+00
-8.496999999999999886e+00
-8.521000000000000796e+00
-8.551999999999999602e+00
-8.592999999999999972e+00
-8.627000000000000668e+00
-8.664999999999999147e+00
-8.708000000000000185e+00
-8.746999999999999886e+00
-8.791000000000000369e+00
-8.836999999999999744e+00
-8.878000000000000114e+00
-8.941000000000000725e+00
-8.981999999999999318e+00
-9.032999999999999474e+00
-9.080000000000000071e+00
-9.118000000000000327e+00
-9.163000000000000256e+00
-9.228999999999999204e+00
-9.282999999999999474e+00
-9.336999999999999744e+00
-9.387000000000000455e+00
-9.438000000000000611e+00
-9.468999999999999417e+00
-9.512000000000000455e+00
-9.535999999999999588e+00
-9.563000000000000611e+00
-9.576999999999999957e+00
-9.576000000000000512e+00
-9.563000000000000611e+00
-9.537000000000000810e+00
-9.500000000000000000e+00
-9.462999999999999190e+00
-9.416000000000000369e+00
-9.371999999999999886e+00
-9.330999999999999517e+00
-9.291999999999999815e+00
-9.259000000000000341e+00
-9.227999999999999758e+00
-9.189999999999999503e+00
-9.144999999999999574e+00
-9.102000000000000313e+00
-9.074999999999999289e+00
-9.037000000000000810e+00
-9.003999999999999559e+00
-8.974000000000000199e+00
-8.941000000000000725e+00
-8.907000000000000028e+00
-8.853999999999999204e+00
-8.807000000000000384e+00
-8.756999999999999673e+00
-8.708999999999999631e+00
-8.670999999999999375e+00
-8.635999999999999233e+00
-8.608000000000000540e+00
-8.582000000000000739e+00
-8.551000000000000156e+00
-8.542999999999999261e+00
-8.522000000000000242e+00
-8.516999999999999460e+00
-8.509000000000000341e+00
-8.507999999999999119e+00
-8.502000000000000668e+00
-8.513999999999999346e+00
-8.525999999999999801e+00
-8.542999999999999261e+00
-8.580000000000000071e+00
-8.624000000000000554e+00
-8.679000000000000270e+00
-8.730000000000000426e+00
-8.791999999999999815e+00
-8.833000000000000185e+00
-8.867000000000000881e+00
-8.887000000000000455e+00
-8.910999999999999588e+00
-8.925000000000000711e+00
-8.945000000000000284e+00
-8.929999999999999716e+00
-8.916999999999999815e+00
-8.888999999999999346e+00
-8.846999999999999531e+00
-8.801999999999999602e+00
-8.749000000000000554e+00
-8.714000000000000412e+00
-8.670999999999999375e+00
-8.635999999999999233e+00
-8.605999999999999872e+00
-8.589999999999999858e+00
-8.574999999999999289e+00
-8.566000000000000725e+00
-8.570000000000000284e+00
-8.573000000000000398e+00
-8.570000000000000284e+00
-8.580999999999999517e+00
-8.582000000000000739e+00
-8.596000000000000085e+00
-8.612999999999999545e+00
-8.630000000000000782e+00
-8.656000000000000583e+00
-8.680999999999999162e+00
-8.705999999999999517e+00
-8.728999999999999204e+00
-8.733000000000000540e+00
-8.727999999999999758e+00
-8.727000000000000313e+00
-8.717000000000000526e+00
-8.696999999999999176e+00
-8.679999999999999716e+00
-8.676999999999999602e+00
-8.659000000000000696e+00
-8.650999999999999801e+00
-8.644000000000000128e+00
-8.621999999999999886e+00
-8.612000000000000099e+00
-8.589000000000000412e+00
-8.573999999999999844e+00
-8.554000000000000270e+00
-8.542999999999999261e+00
-8.523999999999999133e+00
-8.496000000000000441e+00
-8.483999999999999986e+00
-8.467999999999999972e+00
-8.451000000000000512e+00
-8.433999999999999275e+00
-8.417999999999999261e+00
-8.417999999999999261e+00
-8.412000000000000810e+00
-8.410000000000000142e+00
-8.413000000000000256e+00
-8.426000000000000156e+00
-8.442000000000000171e+00
-8.461999999999999744e+00
-8.494999999999999218e+00
-8.532000000000000028e+00
-8.580000000000000071e+00
-8.617000000000000881e+00
-8.644999999999999574e+00
-8.650000000000000355e+00
-8.643000000000000682e+00
-8.650999999999999801e+00
-8.660000000000000142e+00
-8.689000000000000057e+00
-8.724000000000000199e+00
-8.788000000000000256e+00
-8.869999999999999218e+00
-8.949999999999999289e+00
-9.039999999999999147e+00
-9.134999999999999787e+00
-9.240000000000000213e+00
-9.336000000000000298e+00
-9.407000000000000028e+00
-9.497999999999999332e+00
-9.563000000000000611e+00
-9.624000000000000554e+00
-9.682000000000000384e+00
-9.718999999999999417e+00
-9.752000000000000668e+00
-9.768000000000000682e+00
-9.785999999999999588e+00
-9.798999999999999488e+00
-9.833999999999999631e+00
-9.842999999999999972e+00
-9.869999999999999218e+00
-9.891999999999999460e+00
-9.932999999999999829e+00
-9.961000000000000298e+00
-1.000099999999999945e+01
-1.001200000000000045e+01
-1.002800000000000047e+01
-1.004199999999999982e+01
-1.005100000000000016e+01
-1.002899999999999991e+01
-1.000799999999999912e+01
-9.980999999999999872e+00
-9.932000000000000384e+00
-9.887999999999999901e+00
-9.849000000000000199e+00
-9.800000000000000711e+00
-9.749000000000000554e+00
-9.685999999999999943e+00
-9.619999999999999218e+00
-9.542999999999999261e+00
-9.473000000000000753e+00
-9.403999999999999915e+00
-9.332000000000000739e+00
-9.278999999999999915e+00
-9.226000000000000867e+00
-9.170999999999999375e+00
-9.115999999999999659e+00
-9.061999999999999389e+00
-9.015000000000000568e+00
-8.960000000000000853e+00
-8.900000000000000355e+00
-8.861000000000000654e+00
-8.833999999999999631e+00
-8.839000000000000412e+00
-8.864000000000000767e+00
-8.880000000000000782e+00
-8.881000000000000227e+00
-8.849000000000000199e+00
-8.797000000000000597e+00
-8.730999999999999872e+00
-8.663000000000000256e+00
-8.599999999999999645e+00
-8.544000000000000483e+00
-8.509999999999999787e+00
-8.468999999999999417e+00
-8.442000000000000171e+00
-8.410999999999999588e+00
-8.404999999999999361e+00
-8.397999999999999687e+00
-8.406000000000000583e+00
-8.420999999999999375e+00
-8.448000000000000398e+00
-8.477999999999999758e+00
-8.516000000000000014e+00
-8.554000000000000270e+00
-8.598000000000000753e+00
-8.637000000000000455e+00
-8.680999999999999162e+00
-8.717999999999999972e+00
-8.759999999999999787e+00
-8.788000000000000256e+00
-8.808999999999999275e+00
-8.830000000000000071e+00
-8.829000000000000625e+00
-8.835000000000000853e+00
-8.836999999999999744e+00
-8.842999999999999972e+00
-8.835000000000000853e+00
-8.836999999999999744e+00
-8.826999999999999957e+00
-8.826000000000000512e+00
-8.813000000000000611e+00
-8.804999999999999716e+00
-8.807000000000000384e+00
-8.794000000000000483e+00
