-6.940999999999999837e+00
-6.958999999999999631e+00
-6.972000000000000419e+00
-6.974999999999999645e+00
-6.996000000000000441e+00
-7.011999999999999567e+00
-7.025000000000000355e+00
-7.040000000000000036e+00
-7.052999999999999936e+00
-7.062999999999999723e+00
-7.072000000000000064e+00
-7.083000000000000185e+00
-7.097000000000000419e+00
-7.094999999999999751e+00
-7.104000000000000092e+00
-7.112000000000000099e+00
-7.113999999999999879e+00
-7.120000000000000107e+00
-7.120000000000000107e+00
-7.123000000000000220e+00
-7.125000000000000000e+00
-7.123000000000000220e+00
-7.113000000000000433e+00
-7.110000000000000320e+00
-7.105999999999999872e+00
-7.094999999999999751e+00
-7.078000000000000291e+00
-7.070999999999999730e+00
-7.064000000000000057e+00
-7.054000000000000270e+00
-7.036999999999999922e+00
-7.022999999999999687e+00
-7.014000000000000234e+00
-7.001000000000000334e+00
-7.001000000000000334e+00
-6.993000000000000327e+00
-6.990000000000000213e+00
-6.979000000000000092e+00
-6.977000000000000313e+00
-6.975999999999999979e+00
-6.969999999999999751e+00
-6.967999999999999972e+00
-6.969999999999999751e+00
-6.969999999999999751e+00
-6.969999999999999751e+00
-6.961999999999999744e+00
-6.966000000000000192e+00
-6.971000000000000085e+00
-6.963000000000000078e+00
-6.974000000000000199e+00
-6.977999999999999758e+00
-6.987000000000000099e+00
-6.998999999999999666e+00
-7.006000000000000227e+00
-7.008000000000000007e+00
-7.017000000000000348e+00
-7.024000000000000021e+00
-7.024000000000000021e+00
-7.038999999999999702e+00
-7.049999999999999822e+00
-7.057999999999999829e+00
-7.068999999999999950e+00
-7.081999999999999851e+00
-7.091000000000000192e+00
-7.100999999999999979e+00
-7.105000000000000426e+00
-7.120000000000000107e+00
-7.128999999999999559e+00
-7.134999999999999787e+00
-7.139999999999999680e+00
-7.144000000000000128e+00
-7.150999999999999801e+00
-7.160000000000000142e+00
-7.165000000000000036e+00
-7.168000000000000149e+00
-7.168000000000000149e+00
-7.168999999999999595e+00
-7.171999999999999709e+00
-7.169999999999999929e+00
-7.161999999999999922e+00
-7.158999999999999808e+00
-7.155999999999999694e+00
-7.145999999999999908e+00
-7.152000000000000135e+00
-7.137999999999999901e+00
-7.126000000000000334e+00
-7.118999999999999773e+00
-7.107999999999999652e+00
-7.097999999999999865e+00
-7.084999999999999964e+00
-7.086999999999999744e+00
-7.070999999999999730e+00
-7.059999999999999609e+00
-7.051999999999999602e+00
-7.022999999999999687e+00
-7.003999999999999559e+00
-6.998999999999999666e+00
-6.979000000000000092e+00
-6.969999999999999751e+00
-6.963000000000000078e+00
-6.953999999999999737e+00
-6.942000000000000171e+00
-6.926999999999999602e+00
-6.923000000000000043e+00
-6.916999999999999815e+00
-6.916999999999999815e+00
-6.911999999999999922e+00
-6.910999999999999588e+00
-6.900000000000000355e+00
-6.900000000000000355e+00
-6.900999999999999801e+00
-6.895999999999999908e+00
-6.897999999999999687e+00
-6.897000000000000242e+00
-6.891000000000000014e+00
-6.899000000000000021e+00
-6.895999999999999908e+00
-6.884000000000000341e+00
-6.886999999999999567e+00
-6.883000000000000007e+00
-6.879999999999999893e+00
-6.881000000000000227e+00
-6.886000000000000121e+00
-6.875000000000000000e+00
-6.865999999999999659e+00
-6.868000000000000327e+00
-6.863000000000000433e+00
-6.863000000000000433e+00
-6.857000000000000206e+00
-6.855999999999999872e+00
-6.849999999999999645e+00
-6.849000000000000199e+00
-6.846000000000000085e+00
-6.839000000000000412e+00
-6.844999999999999751e+00
-6.834999999999999964e+00
-6.831000000000000405e+00
-6.828000000000000291e+00
-6.818999999999999950e+00
-6.820000000000000284e+00
-6.815000000000000391e+00
-6.814000000000000057e+00
-6.817000000000000171e+00
-6.802999999999999936e+00
-6.807000000000000384e+00
-6.801999999999999602e+00
-6.801000000000000156e+00
-6.798000000000000043e+00
-6.791000000000000369e+00
-6.802999999999999936e+00
-6.806000000000000050e+00
-6.804000000000000270e+00
-6.812000000000000277e+00
-6.818999999999999950e+00
-6.820000000000000284e+00
-6.826999999999999957e+00
-6.839000000000000412e+00
-6.847000000000000419e+00
-6.852000000000000313e+00
-6.868000000000000327e+00
-6.873000000000000220e+00
-6.878000000000000114e+00
-6.865999999999999659e+00
-6.881999999999999673e+00
-6.883000000000000007e+00
-6.878999999999999559e+00
-6.889999999999999680e+00
-6.884999999999999787e+00
-6.878000000000000114e+00
-6.881000000000000227e+00
-6.886000000000000121e+00
-6.884000000000000341e+00
-6.881000000000000227e+00
-6.871000000000000441e+00
-6.876000000000000334e+00
-6.855999999999999872e+00
-6.865999999999999659e+00
-6.860999999999999766e+00
-6.855000000000000426e+00
-6.850999999999999979e+00
-6.842999999999999972e+00
-6.847999999999999865e+00
-6.831000000000000405e+00
-6.831999999999999851e+00
-6.831000000000000405e+00
-6.836000000000000298e+00
-6.833999999999999631e+00
-6.826999999999999957e+00
-6.828999999999999737e+00
-6.823999999999999844e+00
-6.823000000000000398e+00
-6.831000000000000405e+00
-6.825999999999999623e+00
-6.828000000000000291e+00
-6.838000000000000078e+00
-6.852000000000000313e+00
-6.860000000000000320e+00
-6.868999999999999773e+00
-6.871999999999999886e+00
-6.889000000000000234e+00
-6.910000000000000142e+00
-6.923000000000000043e+00
-6.948999999999999844e+00
-6.956000000000000405e+00
-6.969000000000000306e+00
-6.985000000000000320e+00
-6.991999999999999993e+00
-7.019000000000000128e+00
-7.043999999999999595e+00
-7.049999999999999822e+00
-7.072000000000000064e+00
-7.089999999999999858e+00
-7.092999999999999972e+00
-7.113999999999999879e+00
-7.134000000000000341e+00
-7.147000000000000242e+00
-7.158000000000000362e+00
-7.171999999999999709e+00
-7.179000000000000270e+00
-7.189000000000000057e+00
-7.198999999999999844e+00
-7.206000000000000405e+00
-7.209999999999999964e+00
-7.217999999999999972e+00
-7.224000000000000199e+00
-7.224000000000000199e+00
-7.229000000000000092e+00
-7.235999999999999766e+00
-7.246999999999999886e+00
-7.246999999999999886e+00
-7.251000000000000334e+00
-7.250000000000000000e+00
-7.251999999999999780e+00
-7.248999999999999666e+00
-7.275999999999999801e+00
-7.251000000000000334e+00
-7.246999999999999886e+00
-7.245000000000000107e+00
-7.248000000000000220e+00
-7.238000000000000433e+00
-7.229000000000000092e+00
-7.222999999999999865e+00
-7.216000000000000192e+00
-7.201999999999999957e+00
-7.193999999999999950e+00
-7.192999999999999616e+00
-7.176000000000000156e+00
-7.171000000000000263e+00
-7.163999999999999702e+00
-7.160000000000000142e+00
-7.150999999999999801e+00
-7.136000000000000121e+00
-7.125000000000000000e+00
-7.126999999999999780e+00
-7.123999999999999666e+00
-7.123000000000000220e+00
-7.118000000000000327e+00
-7.121000000000000441e+00
-7.113000000000000433e+00
-7.118999999999999773e+00
-7.121999999999999886e+00
-7.115999999999999659e+00
-7.121000000000000441e+00
-7.125000000000000000e+00
-7.121000000000000441e+00
-7.125000000000000000e+00
-7.137999999999999901e+00
-7.131000000000000227e+00
-7.134999999999999787e+00
-7.142999999999999794e+00
-7.144999999999999574e+00
-7.149000000000000021e+00
-7.152000000000000135e+00
-7.160000000000000142e+00
-7.165000000000000036e+00
-7.166999999999999815e+00
-7.158000000000000362e+00
-7.155000000000000249e+00
-7.160000000000000142e+00
-7.145999999999999908e+00
-7.142000000000000348e+00
-7.142000000000000348e+00
-7.139000000000000234e+00
-7.131000000000000227e+00
-7.126999999999999780e+00
-7.107999999999999652e+00
-7.104000000000000092e+00
-7.102000000000000313e+00
-7.094000000000000306e+00
-7.099999999999999645e+00
-7.102000000000000313e+00
-7.086999999999999744e+00
-7.084999999999999964e+00
-7.080000000000000071e+00
-7.059000000000000163e+00
-7.070000000000000284e+00
-7.068999999999999950e+00
-7.059000000000000163e+00
-7.054999999999999716e+00
-7.059000000000000163e+00
-7.075999999999999623e+00
-7.070000000000000284e+00
-7.078999999999999737e+00
-7.086999999999999744e+00
-7.092999999999999972e+00
-7.097999999999999865e+00
-7.105999999999999872e+00
-7.125000000000000000e+00
-7.115999999999999659e+00
-7.131999999999999673e+00
-7.141000000000000014e+00
-7.160000000000000142e+00
-7.169999999999999929e+00
-7.181000000000000050e+00
-7.206999999999999851e+00
-7.217999999999999972e+00
-7.250000000000000000e+00
-7.266000000000000014e+00
-7.291000000000000369e+00
-7.309999999999999609e+00
-7.320999999999999730e+00
-7.352999999999999758e+00
-7.365000000000000213e+00
-7.394000000000000128e+00
-7.397999999999999687e+00
-7.415000000000000036e+00
-7.435999999999999943e+00
-7.445999999999999730e+00
-7.440999999999999837e+00
-7.450000000000000178e+00
-7.445000000000000284e+00
-7.445000000000000284e+00
-7.432999999999999829e+00
-7.424999999999999822e+00
-7.426999999999999602e+00
-7.418000000000000149e+00
-7.415000000000000036e+00
-7.400000000000000355e+00
-7.392000000000000348e+00
-7.378000000000000114e+00
-7.366999999999999993e+00
-7.355000000000000426e+00
-7.334999999999999964e+00
-7.331999999999999851e+00
-7.323000000000000398e+00
-7.309000000000000163e+00
-7.294999999999999929e+00
-7.291999999999999815e+00
-7.283000000000000362e+00
-7.264999999999999680e+00
-7.266000000000000014e+00
-7.256000000000000227e+00
-7.243000000000000327e+00
-7.240999999999999659e+00
-7.229000000000000092e+00
-7.225999999999999979e+00
-7.227000000000000313e+00
-7.224999999999999645e+00
-7.229000000000000092e+00
-7.225999999999999979e+00
-7.233999999999999986e+00
-7.232999999999999652e+00
-7.233999999999999986e+00
-7.251999999999999780e+00
-7.259000000000000341e+00
-7.270999999999999908e+00
-7.280999999999999694e+00
-7.291999999999999815e+00
-7.296000000000000263e+00
-7.299000000000000377e+00
-7.298000000000000043e+00
-7.299000000000000377e+00
-7.285999999999999588e+00
-7.277999999999999581e+00
-7.272000000000000242e+00
-7.275999999999999801e+00
-7.275000000000000355e+00
-7.274000000000000021e+00
-7.275999999999999801e+00
-7.278999999999999915e+00
-7.278999999999999915e+00
-7.280000000000000249e+00
-7.280000000000000249e+00
-7.278999999999999915e+00
-7.283999999999999808e+00
-7.275000000000000355e+00
-7.275999999999999801e+00
-7.272000000000000242e+00
-7.269000000000000128e+00
-7.272000000000000242e+00
-7.267999999999999794e+00
-7.261000000000000121e+00
-7.256000000000000227e+00
-7.253999999999999559e+00
-7.251000000000000334e+00
-7.238000000000000433e+00
-7.240000000000000213e+00
-7.232999999999999652e+00
-7.230000000000000426e+00
-7.214000000000000412e+00
-7.219999999999999751e+00
-7.216999999999999638e+00
-7.211000000000000298e+00
-7.206999999999999851e+00
-7.205000000000000071e+00
-7.205000000000000071e+00
-7.203999999999999737e+00
-7.201999999999999957e+00
-7.206999999999999851e+00
-7.205000000000000071e+00
-7.211000000000000298e+00
-7.213000000000000078e+00
-7.211999999999999744e+00
-7.211000000000000298e+00
-7.217999999999999972e+00
-7.232000000000000206e+00
-7.221000000000000085e+00
-7.219999999999999751e+00
-7.227999999999999758e+00
-7.232000000000000206e+00
-7.221000000000000085e+00
-7.235999999999999766e+00
-7.230000000000000426e+00
-7.237000000000000099e+00
-7.232999999999999652e+00
-7.233999999999999986e+00
-7.230999999999999872e+00
-7.246000000000000441e+00
-7.259000000000000341e+00
-7.259999999999999787e+00
-7.267000000000000348e+00
-7.277999999999999581e+00
-7.277000000000000135e+00
-7.277000000000000135e+00
-7.285000000000000142e+00
-7.277999999999999581e+00
-7.280999999999999694e+00
-7.270999999999999908e+00
-7.274000000000000021e+00
-7.275000000000000355e+00
-7.278999999999999915e+00
-7.274000000000000021e+00
-7.274000000000000021e+00
-7.275999999999999801e+00
-7.288999999999999702e+00
-7.283000000000000362e+00
-7.280000000000000249e+00
-7.283000000000000362e+00
-7.290000000000000036e+00
-7.293999999999999595e+00
-7.306000000000000050e+00
-7.326999999999999957e+00
-7.326999999999999957e+00
-7.344999999999999751e+00
-7.357999999999999652e+00
-7.370000000000000107e+00
-7.392999999999999794e+00
-7.402000000000000135e+00
-7.426999999999999602e+00
-7.448999999999999844e+00
-7.466999999999999638e+00
-7.495000000000000107e+00
-7.496999999999999886e+00
-7.519999999999999574e+00
-7.546000000000000263e+00
-7.581999999999999851e+00
-7.602000000000000313e+00
-7.641000000000000014e+00
-7.669999999999999929e+00
-7.698999999999999844e+00
-7.719999999999999751e+00
-7.753000000000000114e+00
-7.780000000000000249e+00
-7.812000000000000277e+00
-7.834999999999999964e+00
-7.855999999999999872e+00
-7.883000000000000007e+00
-7.897999999999999687e+00
-7.919999999999999929e+00
-7.932000000000000384e+00
-7.951999999999999957e+00
-7.975999999999999979e+00
-7.979000000000000092e+00
-7.990000000000000213e+00
-7.996999999999999886e+00
-8.009999999999999787e+00
-8.012000000000000455e+00
-8.007999999999999119e+00
-8.009000000000000341e+00
-8.013999999999999346e+00
-8.015000000000000568e+00
-8.013999999999999346e+00
-8.006000000000000227e+00
-7.998000000000000220e+00
-7.975999999999999979e+00
-7.951999999999999957e+00
-7.934999999999999609e+00
-7.916000000000000369e+00
-7.902000000000000135e+00
-7.884999999999999787e+00
-7.852999999999999758e+00
-7.839999999999999858e+00
-7.814000000000000057e+00
-7.790000000000000036e+00
-7.766000000000000014e+00
-7.738999999999999879e+00
-7.717999999999999972e+00
-7.689000000000000057e+00
-7.673000000000000043e+00
-7.647000000000000242e+00
-7.636000000000000121e+00
-7.613999999999999879e+00
-7.584999999999999964e+00
-7.568999999999999950e+00
-7.549999999999999822e+00
-7.538999999999999702e+00
-7.527999999999999581e+00
-7.527999999999999581e+00
-7.522999999999999687e+00
-7.516000000000000014e+00
-7.522000000000000242e+00
-7.527999999999999581e+00
-7.522999999999999687e+00
-7.530000000000000249e+00
-7.541000000000000369e+00
-7.535000000000000142e+00
-7.543999999999999595e+00
-7.549000000000000377e+00
-7.551000000000000156e+00
-7.562999999999999723e+00
-7.567000000000000171e+00
-7.576999999999999957e+00
-7.583000000000000185e+00
-7.594000000000000306e+00
-7.599000000000000199e+00
-7.621999999999999886e+00
-7.623000000000000220e+00
-7.631000000000000227e+00
-7.639000000000000234e+00
-7.647999999999999687e+00
-7.645999999999999908e+00
-7.647999999999999687e+00
-7.657000000000000028e+00
-7.653999999999999915e+00
-7.649000000000000021e+00
-7.645999999999999908e+00
-7.644999999999999574e+00
-7.639999999999999680e+00
-7.634999999999999787e+00
-7.628000000000000114e+00
-7.621000000000000441e+00
-7.615999999999999659e+00
-7.599999999999999645e+00
-7.599999999999999645e+00
-7.578000000000000291e+00
-7.581000000000000405e+00
-7.568999999999999950e+00
-7.554999999999999716e+00
-7.546000000000000263e+00
-7.541000000000000369e+00
-7.535000000000000142e+00
-7.527000000000000135e+00
-7.527000000000000135e+00
-7.519999999999999574e+00
-7.514999999999999680e+00
-7.516000000000000014e+00
-7.511999999999999567e+00
-7.506000000000000227e+00
-7.506000000000000227e+00
-7.504999999999999893e+00
-7.506999999999999673e+00
-7.506000000000000227e+00
-7.514000000000000234e+00
-7.512999999999999901e+00
-7.517000000000000348e+00
-7.514000000000000234e+00
-7.517000000000000348e+00
-7.520999999999999908e+00
-7.519999999999999574e+00
-7.517000000000000348e+00
-7.509999999999999787e+00
-7.520999999999999908e+00
-7.522999999999999687e+00
-7.520999999999999908e+00
-7.528999999999999915e+00
-7.530000000000000249e+00
-7.538000000000000256e+00
-7.543999999999999595e+00
-7.546999999999999709e+00
-7.554000000000000270e+00
-7.570999999999999730e+00
-7.581999999999999851e+00
-7.600999999999999979e+00
-7.610000000000000320e+00
-7.634000000000000341e+00
-7.645999999999999908e+00
-7.669999999999999929e+00
-7.698999999999999844e+00
-7.724000000000000199e+00
-7.743999999999999773e+00
-7.758000000000000007e+00
-7.766000000000000014e+00
-7.785999999999999588e+00
-7.799999999999999822e+00
-7.796999999999999709e+00
-7.804000000000000270e+00
-7.812000000000000277e+00
-7.817000000000000171e+00
-7.825999999999999623e+00
-7.838000000000000078e+00
-7.863000000000000433e+00
-7.876999999999999780e+00
-7.899000000000000021e+00
-7.916999999999999815e+00
-7.937999999999999723e+00
-7.961000000000000298e+00
-7.985000000000000320e+00
-8.007999999999999119e+00
-8.038000000000000256e+00
-8.060000000000000497e+00
-8.095000000000000639e+00
-8.131999999999999673e+00
-8.150999999999999801e+00
-8.179999999999999716e+00
-8.207000000000000739e+00
-8.218999999999999417e+00
-8.240999999999999659e+00
-8.250000000000000000e+00
-8.247999999999999332e+00
-8.257999999999999119e+00
-8.256999999999999673e+00
-8.262999999999999901e+00
-8.265000000000000568e+00
-8.275000000000000355e+00
-8.278999999999999915e+00
-8.292999999999999261e+00
-8.317999999999999616e+00
-8.330999999999999517e+00
-8.352999999999999758e+00
-8.359999999999999432e+00
-8.362000000000000099e+00
-8.349000000000000199e+00
-8.351000000000000867e+00
-8.355999999999999872e+00
-8.348000000000000753e+00
-8.343999999999999417e+00
-8.358000000000000540e+00
-8.390000000000000568e+00
-8.414999999999999147e+00
-8.425000000000000711e+00
-8.413000000000000256e+00
-8.374000000000000554e+00
-8.336000000000000298e+00
-8.301999999999999602e+00
-8.271000000000000796e+00
-8.262000000000000455e+00
-8.237000000000000099e+00
-8.223000000000000753e+00
-8.214999999999999858e+00
-8.211000000000000298e+00
-8.201000000000000512e+00
-8.208000000000000185e+00
-8.205999999999999517e+00
-8.208000000000000185e+00
-8.217000000000000526e+00
-8.220000000000000639e+00
-8.240000000000000213e+00
-8.250999999999999446e+00
-8.269000000000000128e+00
-8.288999999999999702e+00
-8.307999999999999829e+00
-8.336000000000000298e+00
-8.352999999999999758e+00
-8.369999999999999218e+00
-8.384000000000000341e+00
-8.407999999999999474e+00
-8.428000000000000824e+00
-8.429000000000000270e+00
-8.458000000000000185e+00
-8.486000000000000654e+00
-8.510999999999999233e+00
-8.544000000000000483e+00
-8.582000000000000739e+00
-8.612999999999999545e+00
-8.650999999999999801e+00
-8.689999999999999503e+00
-8.721000000000000085e+00
-8.760999999999999233e+00
-8.792999999999999261e+00
-8.820000000000000284e+00
-8.865999999999999659e+00
-8.884000000000000341e+00
-8.907999999999999474e+00
-8.923000000000000043e+00
-8.925000000000000711e+00
-8.939000000000000057e+00
-8.977999999999999758e+00
-8.997999999999999332e+00
-9.022000000000000242e+00
-9.037000000000000810e+00
-9.041999999999999815e+00
-9.041000000000000369e+00
-9.032000000000000028e+00
-9.016000000000000014e+00
-9.003999999999999559e+00
-8.976000000000000867e+00
-8.954000000000000625e+00
-8.920999999999999375e+00
-8.891000000000000014e+00
-8.858999999999999986e+00
-8.817999999999999616e+00
-8.788000000000000256e+00
-8.743000000000000327e+00
-8.720000000000000639e+00
-8.691000000000000725e+00
-8.676000000000000156e+00
-8.657999999999999474e+00
-8.632999999999999119e+00
-8.605999999999999872e+00
-8.580000000000000071e+00
-8.550000000000000711e+00
-8.522999999999999687e+00
-8.509999999999999787e+00
-8.490000000000000213e+00
-8.478999999999999204e+00
-8.470000000000000639e+00
-8.455000000000000071e+00
-8.446999999999999176e+00
-8.435999999999999943e+00
-8.426999999999999602e+00
-8.425000000000000711e+00
-8.412000000000000810e+00
-8.413000000000000256e+00
-8.413000000000000256e+00
-8.416999999999999815e+00
-8.423999999999999488e+00
-8.433999999999999275e+00
-8.445999999999999730e+00
-8.449999999999999289e+00
-8.473000000000000753e+00
-8.502000000000000668e+00
-8.535999999999999588e+00
-8.563000000000000611e+00
-8.603999999999999204e+00
-8.646000000000000796e+00
-8.708000000000000185e+00
-8.769999999999999574e+00
-8.833000000000000185e+00
-8.875999999999999446e+00
-8.910999999999999588e+00
-8.936999999999999389e+00
-8.939999999999999503e+00
-8.949999999999999289e+00
-8.964000000000000412e+00
-8.949999999999999289e+00
-8.929999999999999716e+00
-8.897999999999999687e+00
-8.852000000000000313e+00
-8.794999999999999929e+00
-8.739000000000000767e+00
-8.666999999999999815e+00
-8.611000000000000654e+00
-8.550000000000000711e+00
-8.505000000000000782e+00
-8.464999999999999858e+00
-8.432000000000000384e+00
-8.413000000000000256e+00
-8.410999999999999588e+00
-8.400999999999999801e+00
-8.397000000000000242e+00
-8.390000000000000568e+00
-8.388999999999999346e+00
-8.403999999999999915e+00
-8.403000000000000469e+00
-8.414999999999999147e+00
-8.435000000000000497e+00
-8.454000000000000625e+00
-8.483000000000000540e+00
-8.493999999999999773e+00
-8.509999999999999787e+00
-8.521000000000000796e+00
-8.513999999999999346e+00
-8.513999999999999346e+00
-8.505000000000000782e+00
-8.500999999999999446e+00
-8.493000000000000327e+00
-8.484999999999999432e+00
-8.467999999999999972e+00
-8.471000000000000085e+00
-8.464999999999999858e+00
-8.449999999999999289e+00
-8.448000000000000398e+00
-8.425000000000000711e+00
-8.412000000000000810e+00
-8.407000000000000028e+00
-8.394999999999999574e+00
-8.377000000000000668e+00
-8.367000000000000881e+00
-8.346999999999999531e+00
-8.342999999999999972e+00
-8.329000000000000625e+00
-8.317000000000000171e+00
-8.317999999999999616e+00
-8.314000000000000057e+00
-8.317999999999999616e+00
-8.323999999999999844e+00
-8.339999999999999858e+00
-8.358000000000000540e+00
-8.394999999999999574e+00
-8.425000000000000711e+00
-8.474999999999999645e+00
-8.531000000000000583e+00
-8.590999999999999304e+00
-8.640000000000000568e+00
-8.662000000000000810e+00
-8.653999999999999915e+00
-8.634000000000000341e+00
-8.618000000000000327e+00
-8.622999999999999332e+00
-8.635999999999999233e+00
-8.682000000000000384e+00
-8.728999999999999204e+00
-8.787000000000000810e+00
-8.856999999999999318e+00
-8.929999999999999716e+00
-8.999000000000000554e+00
-9.071999999999999176e+00
-9.132999999999999119e+00
-9.186999999999999389e+00
-9.224000000000000199e+00
-9.253999999999999559e+00
-9.282000000000000028e+00
-9.303000000000000824e+00
-9.311999999999999389e+00
-9.316000000000000725e+00
-9.327999999999999403e+00
-9.339999999999999858e+00
-9.348000000000000753e+00
-9.362999999999999545e+00
-9.390000000000000568e+00
-9.420999999999999375e+00
-9.451999999999999957e+00
-9.505000000000000782e+00
-9.542999999999999261e+00
-9.583999999999999631e+00
-9.605999999999999872e+00
-9.632999999999999119e+00
-9.653000000000000469e+00
-9.669000000000000483e+00
-9.663999999999999702e+00
-9.657999999999999474e+00
-9.648999999999999133e+00
-9.632999999999999119e+00
-9.615999999999999659e+00
-9.589999999999999858e+00
-9.567000000000000171e+00
-9.548000000000000043e+00
-9.512999999999999901e+00
-9.477000000000000313e+00
-9.429999999999999716e+00
-9.385999999999999233e+00
-9.333000000000000185e+00
-9.281000000000000583e+00
-9.239000000000000767e+00
-9.182000000000000384e+00
-9.137000000000000455e+00
-9.086999999999999744e+00
-9.026999999999999247e+00
-8.977000000000000313e+00
-8.920999999999999375e+00
-8.856999999999999318e+00
-8.794999999999999929e+00
-8.753999999999999559e+00
-8.756000000000000227e+00
-8.759000000000000341e+00
-8.794000000000000483e+00
-8.808999999999999275e+00
-8.794000000000000483e+00
-8.759999999999999787e+00
-8.692000000000000171e+00
-8.612999999999999545e+00
-8.525999999999999801e+00
-8.451999999999999957e+00
-8.385999999999999233e+00
-8.314999999999999503e+00
-8.265000000000000568e+00
-8.218999999999999417e+00
-8.185999999999999943e+00
-8.176000000000000156e+00
-8.157000000000000028e+00
-8.173999999999999488e+00
-8.191000000000000725e+00
-8.221000000000000085e+00
-8.256000000000000227e+00
-8.285999999999999588e+00
-8.326000000000000512e+00
-8.364000000000000767e+00
-8.397000000000000242e+00
-8.426000000000000156e+00
-8.458999999999999631e+00
-8.483999999999999986e+00
-8.493000000000000327e+00
-8.500000000000000000e+00
-8.499000000000000554e+00
-8.503999999999999559e+00
-8.503999999999999559e+00
-8.506000000000000227e+00
-8.513999999999999346e+00
-8.512000000000000455e+00
-8.509999999999999787e+00
-8.512000000000000455e+00
-8.510999999999999233e+00
-8.519999999999999574e+00
-8.519999999999999574e+00
-8.513999999999999346e+00
