-5.126999999999999780e+00
-5.118999999999999773e+00
-5.110999999999999766e+00
-5.105000000000000426e+00
-5.096000000000000085e+00
-5.099000000000000199e+00
-5.091000000000000192e+00
-5.094000000000000306e+00
-5.089000000000000412e+00
-5.091000000000000192e+00
-5.094000000000000306e+00
-5.102000000000000313e+00
-5.108999999999999986e+00
-5.110000000000000320e+00
-5.115999999999999659e+00
-5.126000000000000334e+00
-5.134999999999999787e+00
-5.144999999999999574e+00
-5.163000000000000256e+00
-5.169999999999999929e+00
-5.184999999999999609e+00
-5.193999999999999950e+00
-5.211000000000000298e+00
-5.222000000000000419e+00
-5.232999999999999652e+00
-5.248999999999999666e+00
-5.259999999999999787e+00
-5.267000000000000348e+00
-5.280000000000000249e+00
-5.293000000000000149e+00
-5.304000000000000270e+00
-5.317000000000000171e+00
-5.323999999999999844e+00
-5.338000000000000078e+00
-5.341000000000000192e+00
-5.357000000000000206e+00
-5.360000000000000320e+00
-5.362000000000000099e+00
-5.363000000000000433e+00
-5.368999999999999773e+00
-5.362000000000000099e+00
-5.363000000000000433e+00
-5.370000000000000107e+00
-5.368999999999999773e+00
-5.365000000000000213e+00
-5.363000000000000433e+00
-5.355000000000000426e+00
-5.360999999999999766e+00
-5.355999999999999872e+00
-5.354000000000000092e+00
-5.352000000000000313e+00
-5.352999999999999758e+00
-5.349000000000000199e+00
-5.344999999999999751e+00
-5.339999999999999858e+00
-5.341000000000000192e+00
-5.336000000000000298e+00
-5.333999999999999631e+00
-5.334999999999999964e+00
-5.326999999999999957e+00
-5.325999999999999623e+00
-5.325999999999999623e+00
-5.328000000000000291e+00
-5.323000000000000398e+00
-5.328999999999999737e+00
-5.322000000000000064e+00
-5.315999999999999837e+00
-5.307000000000000384e+00
-5.306000000000000050e+00
-5.304999999999999716e+00
-5.298000000000000043e+00
-5.298000000000000043e+00
-5.291999999999999815e+00
-5.288999999999999702e+00
-5.277999999999999581e+00
-5.275000000000000355e+00
-5.274000000000000021e+00
-5.267000000000000348e+00
-5.258000000000000007e+00
-5.250000000000000000e+00
-5.246999999999999886e+00
-5.243000000000000327e+00
-5.246000000000000441e+00
-5.227000000000000313e+00
-5.222000000000000419e+00
-5.214999999999999858e+00
-5.216000000000000192e+00
-5.211000000000000298e+00
-5.208999999999999631e+00
-5.206999999999999851e+00
-5.206000000000000405e+00
-5.203999999999999737e+00
-5.198000000000000398e+00
-5.200999999999999623e+00
-5.208000000000000185e+00
-5.208999999999999631e+00
-5.217999999999999972e+00
-5.222999999999999865e+00
-5.227999999999999758e+00
-5.240000000000000213e+00
-5.250000000000000000e+00
-5.259000000000000341e+00
-5.275999999999999801e+00
-5.285000000000000142e+00
-5.299000000000000377e+00
-5.315999999999999837e+00
-5.333999999999999631e+00
-5.349999999999999645e+00
-5.360999999999999766e+00
-5.379999999999999893e+00
-5.400999999999999801e+00
-5.411999999999999922e+00
-5.424999999999999822e+00
-5.439000000000000057e+00
-5.450000000000000178e+00
-5.463000000000000078e+00
-5.467999999999999972e+00
-5.482000000000000206e+00
-5.487000000000000099e+00
-5.496999999999999886e+00
-5.503999999999999559e+00
-5.508000000000000007e+00
-5.517999999999999794e+00
-5.517999999999999794e+00
-5.522000000000000242e+00
-5.520999999999999908e+00
-5.522999999999999687e+00
-5.527000000000000135e+00
-5.519999999999999574e+00
-5.522999999999999687e+00
-5.519000000000000128e+00
-5.522000000000000242e+00
-5.477000000000000313e+00
-5.466000000000000192e+00
-5.455000000000000071e+00
-5.447000000000000064e+00
-5.437000000000000277e+00
-5.429000000000000270e+00
-5.421000000000000263e+00
-5.410999999999999588e+00
-5.399000000000000021e+00
-5.392000000000000348e+00
-5.384000000000000341e+00
-5.381000000000000227e+00
-5.371999999999999886e+00
-5.373999999999999666e+00
-5.365000000000000213e+00
-5.362000000000000099e+00
-5.358999999999999986e+00
-5.358999999999999986e+00
-5.355999999999999872e+00
-5.360999999999999766e+00
-5.360999999999999766e+00
-5.363999999999999879e+00
-5.370000000000000107e+00
-5.371000000000000441e+00
-5.371999999999999886e+00
-5.376999999999999780e+00
-5.383000000000000007e+00
-5.386000000000000121e+00
-5.394999999999999574e+00
-5.400000000000000355e+00
-5.402000000000000135e+00
-5.408000000000000362e+00
-5.410000000000000142e+00
-5.415000000000000036e+00
-5.419999999999999929e+00
-5.424000000000000377e+00
-5.423000000000000043e+00
-5.429000000000000270e+00
-5.423000000000000043e+00
-5.421999999999999709e+00
-5.418999999999999595e+00
-5.419999999999999929e+00
-5.415000000000000036e+00
-5.413999999999999702e+00
-5.410000000000000142e+00
-5.402999999999999581e+00
-5.397000000000000242e+00
-5.394000000000000128e+00
-5.383000000000000007e+00
-5.379999999999999893e+00
-5.378000000000000114e+00
-5.371000000000000441e+00
-5.365000000000000213e+00
-5.360999999999999766e+00
-5.354000000000000092e+00
-5.355999999999999872e+00
-5.354000000000000092e+00
-5.357000000000000206e+00
-5.355999999999999872e+00
-5.357000000000000206e+00
-5.362000000000000099e+00
-5.363000000000000433e+00
-5.365000000000000213e+00
-5.362000000000000099e+00
-5.362000000000000099e+00
-5.362000000000000099e+00
-5.389000000000000234e+00
-5.394000000000000128e+00
-5.408999999999999808e+00
-5.415000000000000036e+00
-5.429999999999999716e+00
-5.434999999999999609e+00
-5.451999999999999957e+00
-5.458000000000000185e+00
-5.469000000000000306e+00
-5.475999999999999979e+00
-5.490999999999999659e+00
-5.498000000000000220e+00
-5.511000000000000121e+00
-5.519999999999999574e+00
-5.533000000000000362e+00
-5.538000000000000256e+00
-5.543999999999999595e+00
-5.554000000000000270e+00
-5.552999999999999936e+00
-5.557000000000000384e+00
-5.565999999999999837e+00
-5.564000000000000057e+00
-5.573000000000000398e+00
-5.570999999999999730e+00
-5.570999999999999730e+00
-5.572000000000000064e+00
-5.570999999999999730e+00
-5.573000000000000398e+00
-5.568999999999999950e+00
-5.568999999999999950e+00
-5.562999999999999723e+00
-5.559999999999999609e+00
-5.554999999999999716e+00
-5.554000000000000270e+00
-5.544999999999999929e+00
-5.544999999999999929e+00
-5.541999999999999815e+00
-5.540000000000000036e+00
-5.532000000000000028e+00
-5.520999999999999908e+00
-5.519999999999999574e+00
-5.517000000000000348e+00
-5.520999999999999908e+00
-5.527000000000000135e+00
-5.517999999999999794e+00
-5.519000000000000128e+00
-5.525000000000000355e+00
-5.525999999999999801e+00
-5.530999999999999694e+00
-5.540000000000000036e+00
-5.546999999999999709e+00
-5.557000000000000384e+00
-5.567000000000000171e+00
-5.565000000000000391e+00
-5.583000000000000185e+00
-5.589999999999999858e+00
-5.599000000000000199e+00
-5.612000000000000099e+00
-5.623999999999999666e+00
-5.636000000000000121e+00
-5.642000000000000348e+00
-5.650000000000000355e+00
-5.663999999999999702e+00
-5.669999999999999929e+00
-5.666999999999999815e+00
-5.668999999999999595e+00
-5.679000000000000270e+00
-5.682999999999999829e+00
-5.705000000000000071e+00
-5.706999999999999851e+00
-5.711000000000000298e+00
-5.711999999999999744e+00
-5.716000000000000192e+00
-5.721000000000000085e+00
-5.727000000000000313e+00
-5.722000000000000419e+00
-5.722000000000000419e+00
-5.724000000000000199e+00
-5.722999999999999865e+00
-5.722999999999999865e+00
-5.716999999999999638e+00
-5.714000000000000412e+00
-5.706999999999999851e+00
-5.708999999999999631e+00
-5.708000000000000185e+00
-5.703000000000000291e+00
-5.703999999999999737e+00
-5.700000000000000178e+00
-5.693999999999999950e+00
-5.698999999999999844e+00
-5.693999999999999950e+00
-5.690000000000000391e+00
-5.692000000000000171e+00
-5.687999999999999723e+00
-5.689000000000000057e+00
-5.692999999999999616e+00
-5.693999999999999950e+00
-5.692000000000000171e+00
-5.695999999999999730e+00
-5.700999999999999623e+00
-5.703000000000000291e+00
-5.700999999999999623e+00
-5.706999999999999851e+00
-5.708000000000000185e+00
-5.706999999999999851e+00
-5.708000000000000185e+00
-5.711999999999999744e+00
-5.714000000000000412e+00
-5.716000000000000192e+00
-5.711999999999999744e+00
-5.713000000000000078e+00
-5.716000000000000192e+00
-5.714999999999999858e+00
-5.709999999999999964e+00
-5.708000000000000185e+00
-5.701999999999999957e+00
-5.700999999999999623e+00
-5.695999999999999730e+00
-5.693999999999999950e+00
-5.684000000000000163e+00
-5.677999999999999936e+00
-5.676999999999999602e+00
-5.669999999999999929e+00
-5.666000000000000369e+00
-5.655000000000000249e+00
-5.655000000000000249e+00
-5.649000000000000021e+00
-5.642999999999999794e+00
-5.637999999999999901e+00
-5.631999999999999673e+00
-5.626999999999999780e+00
-5.628000000000000114e+00
-5.623000000000000220e+00
-5.620000000000000107e+00
-5.628999999999999559e+00
-5.631000000000000227e+00
-5.637999999999999901e+00
-5.644999999999999574e+00
-5.655999999999999694e+00
-5.660999999999999588e+00
-5.671999999999999709e+00
-5.689000000000000057e+00
-5.703000000000000291e+00
-5.713000000000000078e+00
-5.724999999999999645e+00
-5.740999999999999659e+00
-5.751000000000000334e+00
-5.764999999999999680e+00
-5.775999999999999801e+00
-5.788000000000000256e+00
-5.801000000000000156e+00
-5.815000000000000391e+00
-5.825999999999999623e+00
-5.828000000000000291e+00
-5.833000000000000185e+00
-5.841000000000000192e+00
-5.844000000000000306e+00
-5.842999999999999972e+00
-5.847999999999999865e+00
-5.847999999999999865e+00
-5.844000000000000306e+00
-5.834999999999999964e+00
-5.823999999999999844e+00
-5.825999999999999623e+00
-5.812000000000000277e+00
-5.801000000000000156e+00
-5.788999999999999702e+00
-5.767000000000000348e+00
-5.754999999999999893e+00
-5.748999999999999666e+00
-5.725999999999999979e+00
-5.711999999999999744e+00
-5.692000000000000171e+00
-5.673000000000000043e+00
-5.655999999999999694e+00
-5.641000000000000014e+00
-5.626999999999999780e+00
-5.608999999999999986e+00
-5.589999999999999858e+00
-5.575999999999999623e+00
-5.565000000000000391e+00
-5.560999999999999943e+00
-5.546000000000000263e+00
-5.540000000000000036e+00
-5.535000000000000142e+00
-5.532000000000000028e+00
-5.525000000000000355e+00
-5.530999999999999694e+00
-5.538000000000000256e+00
-5.532000000000000028e+00
-5.543000000000000149e+00
-5.549000000000000377e+00
-5.551000000000000156e+00
-5.560999999999999943e+00
-5.573000000000000398e+00
-5.589000000000000412e+00
-5.607000000000000206e+00
-5.616999999999999993e+00
-5.631999999999999673e+00
-5.652999999999999581e+00
-5.671999999999999709e+00
-5.689000000000000057e+00
-5.700000000000000178e+00
-5.719999999999999751e+00
-5.730999999999999872e+00
-5.743999999999999773e+00
-5.759000000000000341e+00
-5.769999999999999574e+00
-5.783999999999999808e+00
-5.790000000000000036e+00
-5.799000000000000377e+00
-5.804000000000000270e+00
-5.807999999999999829e+00
-5.820999999999999730e+00
-5.823999999999999844e+00
-5.823000000000000398e+00
-5.815999999999999837e+00
-5.815999999999999837e+00
-5.817000000000000171e+00
-5.810999999999999943e+00
-5.804999999999999716e+00
-5.791999999999999815e+00
-5.782000000000000028e+00
-5.775999999999999801e+00
-5.759999999999999787e+00
-5.745000000000000107e+00
-5.732000000000000206e+00
-5.719999999999999751e+00
-5.708999999999999631e+00
-5.690999999999999837e+00
-5.676999999999999602e+00
-5.666999999999999815e+00
-5.652000000000000135e+00
-5.639000000000000234e+00
-5.629999999999999893e+00
-5.615999999999999659e+00
-5.604000000000000092e+00
-5.597000000000000419e+00
-5.594999999999999751e+00
-5.589000000000000412e+00
-5.581000000000000405e+00
-5.584999999999999964e+00
-5.581999999999999851e+00
-5.586999999999999744e+00
-5.589000000000000412e+00
-5.591999999999999638e+00
-5.597000000000000419e+00
-5.602999999999999758e+00
-5.605999999999999872e+00
-5.616999999999999993e+00
-5.616999999999999993e+00
-5.626999999999999780e+00
-5.639000000000000234e+00
-5.650000000000000355e+00
-5.660999999999999588e+00
-5.668000000000000149e+00
-5.679000000000000270e+00
-5.690000000000000391e+00
-5.698999999999999844e+00
-5.716000000000000192e+00
-5.724999999999999645e+00
-5.730000000000000426e+00
-5.737000000000000099e+00
-5.737000000000000099e+00
-5.727000000000000313e+00
-5.738000000000000433e+00
-5.743999999999999773e+00
-5.746999999999999886e+00
-5.762999999999999901e+00
-5.767999999999999794e+00
-5.766000000000000014e+00
-5.767999999999999794e+00
-5.775999999999999801e+00
-5.769999999999999574e+00
-5.772000000000000242e+00
-5.780000000000000249e+00
-5.777999999999999581e+00
-5.777999999999999581e+00
-5.775000000000000355e+00
-5.774000000000000021e+00
-5.769000000000000128e+00
-5.769999999999999574e+00
-5.769999999999999574e+00
-5.769999999999999574e+00
-5.767999999999999794e+00
-5.767999999999999794e+00
-5.766000000000000014e+00
-5.762999999999999901e+00
-5.761999999999999567e+00
-5.764999999999999680e+00
-5.758000000000000007e+00
-5.759000000000000341e+00
-5.759999999999999787e+00
-5.759999999999999787e+00
-5.754999999999999893e+00
-5.756999999999999673e+00
-5.756999999999999673e+00
-5.758000000000000007e+00
-5.761999999999999567e+00
-5.761000000000000121e+00
-5.761000000000000121e+00
-5.761000000000000121e+00
-5.764999999999999680e+00
-5.758000000000000007e+00
-5.762999999999999901e+00
-5.762999999999999901e+00
-5.764999999999999680e+00
-5.756000000000000227e+00
-5.761000000000000121e+00
-5.759000000000000341e+00
-5.759000000000000341e+00
-5.751999999999999780e+00
-5.753999999999999559e+00
-5.748999999999999666e+00
-5.740999999999999659e+00
-5.740999999999999659e+00
-5.738000000000000433e+00
-5.738000000000000433e+00
-5.724000000000000199e+00
-5.724000000000000199e+00
-5.719999999999999751e+00
-5.719999999999999751e+00
-5.716000000000000192e+00
-5.717999999999999972e+00
-5.719999999999999751e+00
-5.719999999999999751e+00
-5.722000000000000419e+00
-5.725999999999999979e+00
-5.732000000000000206e+00
-5.738000000000000433e+00
-5.748000000000000220e+00
-5.753000000000000114e+00
-5.766000000000000014e+00
-5.772999999999999687e+00
-5.782000000000000028e+00
-5.799999999999999822e+00
-5.812999999999999723e+00
-5.826999999999999957e+00
-5.839000000000000412e+00
-5.849999999999999645e+00
-5.865000000000000213e+00
-5.876999999999999780e+00
-5.889999999999999680e+00
-5.899000000000000021e+00
-5.910000000000000142e+00
-5.918999999999999595e+00
-5.935999999999999943e+00
-5.942000000000000171e+00
-5.948000000000000398e+00
-5.953000000000000291e+00
-5.950999999999999623e+00
-5.959999999999999964e+00
-5.961000000000000298e+00
-5.961999999999999744e+00
-5.966000000000000192e+00
-5.966000000000000192e+00
-5.963000000000000078e+00
-5.958000000000000185e+00
-5.955000000000000071e+00
-5.947000000000000064e+00
-5.937999999999999723e+00
-5.927999999999999936e+00
-5.916999999999999815e+00
-5.913999999999999702e+00
-5.897999999999999687e+00
-5.889999999999999680e+00
-5.883000000000000007e+00
-5.871999999999999886e+00
-5.855000000000000426e+00
-5.844000000000000306e+00
-5.836000000000000298e+00
-5.831999999999999851e+00
-5.815999999999999837e+00
-5.809999999999999609e+00
-5.798000000000000043e+00
-5.793000000000000149e+00
-5.785000000000000142e+00
-5.785999999999999588e+00
-5.786999999999999922e+00
-5.790000000000000036e+00
-5.783999999999999808e+00
-5.788999999999999702e+00
-5.790000000000000036e+00
-5.794999999999999929e+00
-5.793999999999999595e+00
-5.799999999999999822e+00
-5.807000000000000384e+00
-5.807999999999999829e+00
-5.812999999999999723e+00
-5.815999999999999837e+00
-5.836999999999999744e+00
-5.833999999999999631e+00
-5.842999999999999972e+00
-5.842999999999999972e+00
-5.852000000000000313e+00
-5.857000000000000206e+00
-5.857000000000000206e+00
-5.855999999999999872e+00
-5.863000000000000433e+00
-5.862000000000000099e+00
-5.865999999999999659e+00
-5.865000000000000213e+00
-5.865999999999999659e+00
-5.858999999999999986e+00
-5.857999999999999652e+00
-5.850999999999999979e+00
-5.849000000000000199e+00
-5.850999999999999979e+00
-5.849999999999999645e+00
-5.842999999999999972e+00
-5.844999999999999751e+00
-5.844000000000000306e+00
-5.834999999999999964e+00
-5.834999999999999964e+00
-5.833000000000000185e+00
-5.831999999999999851e+00
-5.833000000000000185e+00
-5.825000000000000178e+00
-5.826999999999999957e+00
-5.823000000000000398e+00
-5.830000000000000071e+00
-5.831000000000000405e+00
-5.828999999999999737e+00
-5.833999999999999631e+00
-5.831000000000000405e+00
-5.831999999999999851e+00
-5.842999999999999972e+00
-5.841999999999999638e+00
-5.849000000000000199e+00
-5.855000000000000426e+00
-5.863999999999999879e+00
-5.876000000000000334e+00
-5.886999999999999567e+00
-5.897999999999999687e+00
-5.915000000000000036e+00
-5.923000000000000043e+00
-5.929999999999999716e+00
-5.940999999999999837e+00
-5.950000000000000178e+00
-5.961999999999999744e+00
-5.977000000000000313e+00
-5.988999999999999879e+00
-5.996999999999999886e+00
-6.006999999999999673e+00
-6.011999999999999567e+00
-6.022000000000000242e+00
-6.033999999999999808e+00
-6.041000000000000369e+00
-6.041000000000000369e+00
-6.054000000000000270e+00
-6.056000000000000050e+00
-6.056000000000000050e+00
-6.059999999999999609e+00
-6.059000000000000163e+00
-6.056000000000000050e+00
-6.054999999999999716e+00
-6.051000000000000156e+00
-6.043000000000000149e+00
-6.030999999999999694e+00
-6.027000000000000135e+00
-6.025999999999999801e+00
-6.025999999999999801e+00
-6.025999999999999801e+00
-6.027000000000000135e+00
-5.988000000000000433e+00
-5.969000000000000306e+00
-5.958999999999999631e+00
-5.948999999999999844e+00
-5.926000000000000156e+00
-5.908999999999999808e+00
-5.899000000000000021e+00
-5.889000000000000234e+00
-5.881999999999999673e+00
-5.875000000000000000e+00
-5.866999999999999993e+00
-5.860000000000000320e+00
-5.850999999999999979e+00
-5.846000000000000085e+00
-5.841000000000000192e+00
-5.841999999999999638e+00
-5.836999999999999744e+00
-5.844999999999999751e+00
-5.844000000000000306e+00
-5.847000000000000419e+00
-5.847999999999999865e+00
-5.850999999999999979e+00
-5.855999999999999872e+00
-5.862000000000000099e+00
-5.866999999999999993e+00
-5.871000000000000441e+00
-5.871000000000000441e+00
-5.876000000000000334e+00
-5.884999999999999787e+00
-5.886999999999999567e+00
-5.894000000000000128e+00
-5.895999999999999908e+00
-5.900999999999999801e+00
-5.903999999999999915e+00
-5.902999999999999581e+00
-5.908000000000000362e+00
-5.916000000000000369e+00
-5.918000000000000149e+00
-5.913000000000000256e+00
-5.918999999999999595e+00
-5.919999999999999929e+00
-5.926000000000000156e+00
-5.924000000000000377e+00
-5.924000000000000377e+00
-5.926999999999999602e+00
-5.932000000000000384e+00
-5.924999999999999822e+00
-5.929999999999999716e+00
-5.931000000000000050e+00
-5.932000000000000384e+00
-5.934999999999999609e+00
-5.935999999999999943e+00
-5.935999999999999943e+00
-5.934999999999999609e+00
-5.931000000000000050e+00
-5.935999999999999943e+00
-5.935999999999999943e+00
-5.939000000000000057e+00
-5.939000000000000057e+00
-5.940999999999999837e+00
-5.940000000000000391e+00
-5.942999999999999616e+00
-5.945999999999999730e+00
-5.950000000000000178e+00
-5.942000000000000171e+00
-5.955000000000000071e+00
-5.953999999999999737e+00
-5.958999999999999631e+00
-5.964999999999999858e+00
-5.964000000000000412e+00
-5.963000000000000078e+00
-5.959999999999999964e+00
-5.956000000000000405e+00
-5.953000000000000291e+00
-5.950000000000000178e+00
-5.953000000000000291e+00
-5.953000000000000291e+00
-5.935999999999999943e+00
-5.921999999999999709e+00
-5.924999999999999822e+00
-5.923000000000000043e+00
-5.921999999999999709e+00
-5.894000000000000128e+00
-5.897999999999999687e+00
-5.897999999999999687e+00
-5.878000000000000114e+00
-5.873999999999999666e+00
-5.873999999999999666e+00
-5.865999999999999659e+00
-5.852000000000000313e+00
-5.847999999999999865e+00
-5.863000000000000433e+00
-5.847000000000000419e+00
-5.855000000000000426e+00
-5.836999999999999744e+00
-5.831000000000000405e+00
-5.838000000000000078e+00
-5.833999999999999631e+00
-5.839000000000000412e+00
-5.852999999999999758e+00
-5.836000000000000298e+00
-5.849999999999999645e+00
-5.849999999999999645e+00
-5.860999999999999766e+00
-5.868000000000000327e+00
-5.878999999999999559e+00
-5.886999999999999567e+00
-5.891000000000000014e+00
-5.908999999999999808e+00
-5.918999999999999595e+00
-5.932000000000000384e+00
-5.958000000000000185e+00
-5.961999999999999744e+00
-5.977999999999999758e+00
-5.983999999999999986e+00
-5.996000000000000441e+00
-5.998000000000000220e+00
-6.012999999999999901e+00
-6.024000000000000021e+00
-6.027999999999999581e+00
-6.035000000000000142e+00
-6.043000000000000149e+00
-6.049000000000000377e+00
-6.049000000000000377e+00
-6.041999999999999815e+00
-6.046000000000000263e+00
-6.046999999999999709e+00
-6.038000000000000256e+00
-6.044999999999999929e+00
-6.020999999999999908e+00
-6.030000000000000249e+00
-6.011999999999999567e+00
-5.995000000000000107e+00
-5.987000000000000099e+00
-5.971000000000000085e+00
-5.950000000000000178e+00
-5.956000000000000405e+00
-5.937000000000000277e+00
-5.916000000000000369e+00
-5.905999999999999694e+00
-5.895999999999999908e+00
-5.889999999999999680e+00
-5.870000000000000107e+00
-5.863999999999999879e+00
-5.854000000000000092e+00
-5.847999999999999865e+00
-5.847000000000000419e+00
-5.846000000000000085e+00
-5.839000000000000412e+00
-5.849999999999999645e+00
-5.854000000000000092e+00
-5.857000000000000206e+00
-5.866999999999999993e+00
-5.873000000000000220e+00
-5.884000000000000341e+00
-5.892000000000000348e+00
-5.911999999999999922e+00
-5.940000000000000391e+00
-5.948000000000000398e+00
-5.961000000000000298e+00
-5.982000000000000206e+00
-6.000000000000000000e+00
-6.017999999999999794e+00
-6.043000000000000149e+00
-6.060999999999999943e+00
-6.084999999999999964e+00
-6.112000000000000099e+00
-6.121999999999999886e+00
-6.144999999999999574e+00
-6.161999999999999922e+00
-6.187000000000000277e+00
-6.179999999999999716e+00
-6.205000000000000071e+00
-6.222999999999999865e+00
-6.243000000000000327e+00
-6.243000000000000327e+00
-6.258000000000000007e+00
-6.269000000000000128e+00
-6.267999999999999794e+00
-6.275999999999999801e+00
-6.275999999999999801e+00
-6.275000000000000355e+00
-6.278999999999999915e+00
-6.272999999999999687e+00
-6.264999999999999680e+00
-6.253999999999999559e+00
-6.240000000000000213e+00
-6.217999999999999972e+00
-6.203000000000000291e+00
-6.184999999999999609e+00
-6.157000000000000028e+00
-6.158999999999999808e+00
-6.128999999999999559e+00
-6.091999999999999638e+00
-6.081000000000000405e+00
-6.056000000000000050e+00
-6.033999999999999808e+00
-6.009999999999999787e+00
-5.995000000000000107e+00
-5.980000000000000426e+00
