-5.073000000000000398e+00
-5.067000000000000171e+00
-5.065000000000000391e+00
-5.060999999999999943e+00
-5.054000000000000270e+00
-5.051000000000000156e+00
-5.043000000000000149e+00
-5.041999999999999815e+00
-5.035000000000000142e+00
-5.027000000000000135e+00
-5.025000000000000355e+00
-5.019000000000000128e+00
-5.014999999999999680e+00
-5.008000000000000007e+00
-5.004999999999999893e+00
-4.998999999999999666e+00
-4.990000000000000213e+00
-4.982999999999999652e+00
-4.985000000000000320e+00
-4.977999999999999758e+00
-4.972000000000000419e+00
-4.975999999999999979e+00
-4.972999999999999865e+00
-4.969999999999999751e+00
-4.964000000000000412e+00
-4.964000000000000412e+00
-4.963000000000000078e+00
-4.958000000000000185e+00
-4.956999999999999851e+00
-4.958000000000000185e+00
-4.955000000000000071e+00
-4.950999999999999623e+00
-4.951999999999999957e+00
-4.953999999999999737e+00
-4.950999999999999623e+00
-4.943999999999999950e+00
-4.948999999999999844e+00
-4.950999999999999623e+00
-4.943999999999999950e+00
-4.945999999999999730e+00
-4.942000000000000171e+00
-4.935999999999999943e+00
-4.939000000000000057e+00
-4.937999999999999723e+00
-4.937000000000000277e+00
-4.934000000000000163e+00
-4.932000000000000384e+00
-4.929000000000000270e+00
-4.924000000000000377e+00
-4.926999999999999602e+00
-4.921999999999999709e+00
-4.916999999999999815e+00
-4.921999999999999709e+00
-4.916000000000000369e+00
-4.916000000000000369e+00
-4.913000000000000256e+00
-4.911999999999999922e+00
-4.908999999999999808e+00
-4.913000000000000256e+00
-4.911999999999999922e+00
-4.910999999999999588e+00
-4.910000000000000142e+00
-4.908999999999999808e+00
-4.908999999999999808e+00
-4.916000000000000369e+00
-4.915000000000000036e+00
-4.913000000000000256e+00
-4.913999999999999702e+00
-4.918999999999999595e+00
-4.923000000000000043e+00
-4.924999999999999822e+00
-4.924000000000000377e+00
-4.929999999999999716e+00
-4.929000000000000270e+00
-4.935999999999999943e+00
-4.940999999999999837e+00
-4.945999999999999730e+00
-4.951999999999999957e+00
-4.958000000000000185e+00
-4.963000000000000078e+00
-4.961000000000000298e+00
-4.971000000000000085e+00
-4.977999999999999758e+00
-4.987000000000000099e+00
-4.993999999999999773e+00
-4.998999999999999666e+00
-5.003999999999999559e+00
-5.012999999999999901e+00
-5.019000000000000128e+00
-5.028999999999999915e+00
-5.035000000000000142e+00
-5.044999999999999929e+00
-5.051999999999999602e+00
-5.054999999999999716e+00
-5.060999999999999943e+00
-5.064000000000000057e+00
-5.072000000000000064e+00
-5.075000000000000178e+00
-5.081000000000000405e+00
-5.081000000000000405e+00
-5.091000000000000192e+00
-5.089999999999999858e+00
-5.094000000000000306e+00
-5.094999999999999751e+00
-5.099000000000000199e+00
-5.099999999999999645e+00
-5.107999999999999652e+00
-5.113000000000000433e+00
-5.110000000000000320e+00
-5.115000000000000213e+00
-5.113000000000000433e+00
-5.110999999999999766e+00
-5.113000000000000433e+00
-5.110000000000000320e+00
-5.110999999999999766e+00
-5.115000000000000213e+00
-5.113000000000000433e+00
-5.113000000000000433e+00
-5.112000000000000099e+00
-5.113999999999999879e+00
-5.115000000000000213e+00
-5.113000000000000433e+00
-5.113999999999999879e+00
-5.120000000000000107e+00
-5.116999999999999993e+00
-5.121999999999999886e+00
-5.126000000000000334e+00
-5.128000000000000114e+00
-5.129999999999999893e+00
-5.136999999999999567e+00
-5.141000000000000014e+00
-5.145999999999999908e+00
-5.149000000000000021e+00
-5.157000000000000028e+00
-5.155000000000000249e+00
-5.157000000000000028e+00
-5.163000000000000256e+00
-5.168000000000000149e+00
-5.174000000000000377e+00
-5.184000000000000163e+00
-5.185999999999999943e+00
-5.195000000000000284e+00
-5.201999999999999957e+00
-5.208000000000000185e+00
-5.208999999999999631e+00
-5.208000000000000185e+00
-5.211000000000000298e+00
-5.211000000000000298e+00
-5.208999999999999631e+00
-5.206999999999999851e+00
-5.214000000000000412e+00
-5.211999999999999744e+00
-5.209999999999999964e+00
-5.211000000000000298e+00
-5.206999999999999851e+00
-5.206999999999999851e+00
-5.211000000000000298e+00
-5.206999999999999851e+00
-5.208999999999999631e+00
-5.206000000000000405e+00
-5.203000000000000291e+00
-5.201999999999999957e+00
-5.203999999999999737e+00
-5.197000000000000064e+00
-5.198999999999999844e+00
-5.201999999999999957e+00
-5.203999999999999737e+00
-5.197000000000000064e+00
-5.198999999999999844e+00
-5.203999999999999737e+00
-5.203999999999999737e+00
-5.209999999999999964e+00
-5.206999999999999851e+00
-5.203999999999999737e+00
-5.201999999999999957e+00
-5.205000000000000071e+00
-5.203000000000000291e+00
-5.205000000000000071e+00
-5.208999999999999631e+00
-5.208000000000000185e+00
-5.214000000000000412e+00
-5.213000000000000078e+00
-5.214999999999999858e+00
-5.216999999999999638e+00
-5.221000000000000085e+00
-5.222000000000000419e+00
-5.224999999999999645e+00
-5.222000000000000419e+00
-5.227000000000000313e+00
-5.227000000000000313e+00
-5.224999999999999645e+00
-5.227000000000000313e+00
-5.224000000000000199e+00
-5.232999999999999652e+00
-5.225999999999999979e+00
-5.229000000000000092e+00
-5.232999999999999652e+00
-5.232999999999999652e+00
-5.230000000000000426e+00
-5.232000000000000206e+00
-5.227000000000000313e+00
-5.229000000000000092e+00
-5.230000000000000426e+00
-5.227000000000000313e+00
-5.229000000000000092e+00
-5.227999999999999758e+00
-5.230000000000000426e+00
-5.227000000000000313e+00
-5.225999999999999979e+00
-5.232999999999999652e+00
-5.235000000000000320e+00
-5.229000000000000092e+00
-5.237000000000000099e+00
-5.241999999999999993e+00
-5.243000000000000327e+00
-5.240999999999999659e+00
-5.246000000000000441e+00
-5.251999999999999780e+00
-5.254999999999999893e+00
-5.261999999999999567e+00
-5.259000000000000341e+00
-5.261999999999999567e+00
-5.269999999999999574e+00
-5.270999999999999908e+00
-5.274000000000000021e+00
-5.280000000000000249e+00
-5.288000000000000256e+00
-5.293000000000000149e+00
-5.304000000000000270e+00
-5.309999999999999609e+00
-5.315999999999999837e+00
-5.328999999999999737e+00
-5.338000000000000078e+00
-5.352999999999999758e+00
-5.355000000000000426e+00
-5.354000000000000092e+00
-5.360000000000000320e+00
-5.363000000000000433e+00
-5.368000000000000327e+00
-5.366999999999999993e+00
-5.371000000000000441e+00
-5.381000000000000227e+00
-5.378999999999999559e+00
-5.384999999999999787e+00
-5.386000000000000121e+00
-5.391000000000000014e+00
-5.394000000000000128e+00
-5.391000000000000014e+00
-5.397999999999999687e+00
-5.394999999999999574e+00
-5.394000000000000128e+00
-5.397999999999999687e+00
-5.399000000000000021e+00
-5.399000000000000021e+00
-5.400000000000000355e+00
-5.386999999999999567e+00
-5.384000000000000341e+00
-5.379999999999999893e+00
-5.378999999999999559e+00
-5.376000000000000334e+00
-5.368999999999999773e+00
-5.368999999999999773e+00
-5.363000000000000433e+00
-5.360000000000000320e+00
-5.347999999999999865e+00
-5.346000000000000085e+00
-5.342999999999999972e+00
-5.336000000000000298e+00
-5.328000000000000291e+00
-5.322000000000000064e+00
-5.323000000000000398e+00
-5.320999999999999730e+00
-5.320999999999999730e+00
-5.315000000000000391e+00
-5.315000000000000391e+00
-5.309999999999999609e+00
-5.309999999999999609e+00
-5.307999999999999829e+00
-5.306000000000000050e+00
-5.307999999999999829e+00
-5.307000000000000384e+00
-5.302999999999999936e+00
-5.307000000000000384e+00
-5.304000000000000270e+00
-5.309000000000000163e+00
-5.306000000000000050e+00
-5.312999999999999723e+00
-5.310999999999999943e+00
-5.315999999999999837e+00
-5.317999999999999616e+00
-5.320000000000000284e+00
-5.320999999999999730e+00
-5.323000000000000398e+00
-5.326999999999999957e+00
-5.330000000000000071e+00
-5.334999999999999964e+00
-5.344999999999999751e+00
-5.347999999999999865e+00
-5.352999999999999758e+00
-5.360000000000000320e+00
-5.358999999999999986e+00
-5.362000000000000099e+00
-5.366999999999999993e+00
-5.370000000000000107e+00
-5.373999999999999666e+00
-5.376000000000000334e+00
-5.373999999999999666e+00
-5.379999999999999893e+00
-5.381000000000000227e+00
-5.383000000000000007e+00
-5.383000000000000007e+00
-5.384000000000000341e+00
-5.384000000000000341e+00
-5.384999999999999787e+00
-5.386999999999999567e+00
-5.386000000000000121e+00
-5.384000000000000341e+00
-5.389000000000000234e+00
-5.392000000000000348e+00
-5.397000000000000242e+00
-5.394000000000000128e+00
-5.400000000000000355e+00
-5.402999999999999581e+00
-5.408999999999999808e+00
-5.413000000000000256e+00
-5.402999999999999581e+00
-5.413999999999999702e+00
-5.418000000000000149e+00
-5.416999999999999815e+00
-5.418999999999999595e+00
-5.423000000000000043e+00
-5.429999999999999716e+00
-5.437000000000000277e+00
-5.445000000000000284e+00
-5.450999999999999623e+00
-5.453000000000000291e+00
-5.461999999999999744e+00
-5.469000000000000306e+00
-5.479000000000000092e+00
-5.482999999999999652e+00
-5.493000000000000327e+00
-5.501000000000000334e+00
-5.511000000000000121e+00
-5.512999999999999901e+00
-5.512999999999999901e+00
-5.517999999999999794e+00
-5.528999999999999915e+00
-5.530000000000000249e+00
-5.541999999999999815e+00
-5.544999999999999929e+00
-5.543999999999999595e+00
-5.552999999999999936e+00
-5.554000000000000270e+00
-5.557999999999999829e+00
-5.562999999999999723e+00
-5.562999999999999723e+00
-5.568999999999999950e+00
-5.567999999999999616e+00
-5.568999999999999950e+00
-5.570999999999999730e+00
-5.575999999999999623e+00
-5.568999999999999950e+00
-5.575000000000000178e+00
-5.575000000000000178e+00
-5.575999999999999623e+00
-5.570999999999999730e+00
-5.575000000000000178e+00
-5.572000000000000064e+00
-5.572000000000000064e+00
-5.559000000000000163e+00
-5.557000000000000384e+00
-5.552999999999999936e+00
-5.556000000000000050e+00
-5.573999999999999844e+00
-5.572000000000000064e+00
-5.573000000000000398e+00
-5.573000000000000398e+00
-5.572000000000000064e+00
-5.576999999999999957e+00
-5.583000000000000185e+00
-5.584999999999999964e+00
-5.586000000000000298e+00
-5.588000000000000078e+00
-5.584999999999999964e+00
-5.591999999999999638e+00
-5.596000000000000085e+00
-5.597999999999999865e+00
-5.596000000000000085e+00
-5.602000000000000313e+00
-5.607999999999999652e+00
-5.607000000000000206e+00
-5.610999999999999766e+00
-5.615999999999999659e+00
-5.616999999999999993e+00
-5.623000000000000220e+00
-5.625000000000000000e+00
-5.629999999999999893e+00
-5.633000000000000007e+00
-5.637999999999999901e+00
-5.631999999999999673e+00
-5.641000000000000014e+00
-5.641000000000000014e+00
-5.639999999999999680e+00
-5.642000000000000348e+00
-5.641000000000000014e+00
-5.637999999999999901e+00
-5.639999999999999680e+00
-5.642999999999999794e+00
-5.644999999999999574e+00
-5.642999999999999794e+00
-5.642999999999999794e+00
-5.645999999999999908e+00
-5.645999999999999908e+00
-5.647999999999999687e+00
-5.644000000000000128e+00
-5.641000000000000014e+00
-5.644000000000000128e+00
-5.644999999999999574e+00
-5.642000000000000348e+00
-5.644000000000000128e+00
-5.644000000000000128e+00
-5.641000000000000014e+00
-5.639000000000000234e+00
-5.641000000000000014e+00
-5.642999999999999794e+00
-5.634999999999999787e+00
-5.631999999999999673e+00
-5.637999999999999901e+00
-5.628000000000000114e+00
-5.623999999999999666e+00
-5.625000000000000000e+00
-5.618000000000000327e+00
-5.623999999999999666e+00
-5.618999999999999773e+00
-5.612000000000000099e+00
-5.607000000000000206e+00
-5.605999999999999872e+00
-5.597999999999999865e+00
-5.588000000000000078e+00
-5.596000000000000085e+00
-5.594999999999999751e+00
-5.592999999999999972e+00
-5.591000000000000192e+00
-5.586999999999999744e+00
-5.592999999999999972e+00
-5.596000000000000085e+00
-5.584999999999999964e+00
-5.589000000000000412e+00
-5.589000000000000412e+00
-5.586999999999999744e+00
-5.591000000000000192e+00
-5.584999999999999964e+00
-5.581000000000000405e+00
-5.583000000000000185e+00
-5.581999999999999851e+00
-5.575999999999999623e+00
-5.578999999999999737e+00
-5.583999999999999631e+00
-5.576999999999999957e+00
-5.575999999999999623e+00
-5.576999999999999957e+00
-5.580000000000000071e+00
-5.578999999999999737e+00
-5.580000000000000071e+00
-5.581000000000000405e+00
-5.576999999999999957e+00
-5.583000000000000185e+00
-5.586999999999999744e+00
-5.584999999999999964e+00
-5.591999999999999638e+00
-5.594999999999999751e+00
-5.596000000000000085e+00
-5.591999999999999638e+00
-5.605999999999999872e+00
-5.613000000000000433e+00
-5.618999999999999773e+00
-5.625000000000000000e+00
-5.623000000000000220e+00
-5.631000000000000227e+00
-5.636999999999999567e+00
-5.642000000000000348e+00
-5.644000000000000128e+00
-5.652000000000000135e+00
-5.653999999999999915e+00
-5.658000000000000362e+00
-5.660999999999999588e+00
-5.668000000000000149e+00
-5.669999999999999929e+00
-5.671000000000000263e+00
-5.671000000000000263e+00
-5.668000000000000149e+00
-5.669999999999999929e+00
-5.668999999999999595e+00
-5.666000000000000369e+00
-5.657000000000000028e+00
-5.653999999999999915e+00
-5.639999999999999680e+00
-5.637999999999999901e+00
-5.633000000000000007e+00
-5.625000000000000000e+00
-5.608999999999999986e+00
-5.607999999999999652e+00
-5.604000000000000092e+00
-5.594999999999999751e+00
-5.586999999999999744e+00
-5.580000000000000071e+00
-5.575999999999999623e+00
-5.567000000000000171e+00
-5.557999999999999829e+00
-5.551000000000000156e+00
-5.541000000000000369e+00
-5.535000000000000142e+00
-5.527000000000000135e+00
-5.522999999999999687e+00
-5.525000000000000355e+00
-5.516000000000000014e+00
-5.517000000000000348e+00
-5.517999999999999794e+00
-5.522000000000000242e+00
-5.520999999999999908e+00
-5.524000000000000021e+00
-5.530000000000000249e+00
-5.530000000000000249e+00
-5.532000000000000028e+00
-5.540000000000000036e+00
-5.546000000000000263e+00
-5.549000000000000377e+00
-5.557999999999999829e+00
-5.564000000000000057e+00
-5.567999999999999616e+00
-5.570000000000000284e+00
-5.576999999999999957e+00
-5.581000000000000405e+00
-5.596000000000000085e+00
-5.600999999999999979e+00
-5.602999999999999758e+00
-5.610999999999999766e+00
-5.616999999999999993e+00
-5.615999999999999659e+00
-5.621999999999999886e+00
-5.625000000000000000e+00
-5.628999999999999559e+00
-5.629999999999999893e+00
-5.628000000000000114e+00
-5.631999999999999673e+00
-5.633000000000000007e+00
-5.636000000000000121e+00
-5.629999999999999893e+00
-5.628999999999999559e+00
-5.631000000000000227e+00
-5.628000000000000114e+00
-5.626000000000000334e+00
-5.623999999999999666e+00
-5.623999999999999666e+00
-5.615999999999999659e+00
-5.613999999999999879e+00
-5.607999999999999652e+00
-5.607000000000000206e+00
-5.605999999999999872e+00
-5.602999999999999758e+00
-5.594999999999999751e+00
-5.596000000000000085e+00
-5.602000000000000313e+00
-5.591999999999999638e+00
-5.594999999999999751e+00
-5.597000000000000419e+00
-5.594999999999999751e+00
-5.596000000000000085e+00
-5.591000000000000192e+00
-5.570999999999999730e+00
-5.575000000000000178e+00
-5.576999999999999957e+00
-5.578000000000000291e+00
-5.594000000000000306e+00
-5.600999999999999979e+00
-5.599999999999999645e+00
-5.605999999999999872e+00
-5.605999999999999872e+00
-5.607999999999999652e+00
-5.615000000000000213e+00
-5.618000000000000327e+00
-5.629999999999999893e+00
-5.628999999999999559e+00
-5.637999999999999901e+00
-5.639999999999999680e+00
-5.641000000000000014e+00
-5.650000000000000355e+00
-5.658000000000000362e+00
-5.652999999999999581e+00
-5.660999999999999588e+00
-5.665000000000000036e+00
-5.665000000000000036e+00
-5.660000000000000142e+00
-5.663999999999999702e+00
-5.671999999999999709e+00
-5.668000000000000149e+00
-5.671000000000000263e+00
-5.666000000000000369e+00
-5.673000000000000043e+00
-5.674000000000000377e+00
-5.677999999999999936e+00
-5.676999999999999602e+00
-5.681000000000000050e+00
-5.687999999999999723e+00
-5.689000000000000057e+00
-5.695999999999999730e+00
-5.698000000000000398e+00
-5.706999999999999851e+00
-5.714999999999999858e+00
-5.722999999999999865e+00
-5.725999999999999979e+00
-5.738000000000000433e+00
-5.743000000000000327e+00
-5.750000000000000000e+00
-5.751999999999999780e+00
-5.767000000000000348e+00
-5.767000000000000348e+00
-5.775999999999999801e+00
-5.788000000000000256e+00
-5.793999999999999595e+00
-5.801999999999999602e+00
-5.804000000000000270e+00
-5.807999999999999829e+00
-5.807000000000000384e+00
-5.817999999999999616e+00
-5.820999999999999730e+00
-5.825000000000000178e+00
-5.825000000000000178e+00
-5.825999999999999623e+00
-5.831000000000000405e+00
-5.830000000000000071e+00
-5.831999999999999851e+00
-5.831999999999999851e+00
-5.826999999999999957e+00
-5.828000000000000291e+00
-5.828999999999999737e+00
-5.820999999999999730e+00
-5.817000000000000171e+00
-5.812000000000000277e+00
-5.810999999999999943e+00
-5.807999999999999829e+00
-5.804000000000000270e+00
-5.804000000000000270e+00
-5.799999999999999822e+00
-5.796999999999999709e+00
-5.790000000000000036e+00
-5.778999999999999915e+00
-5.775999999999999801e+00
-5.775000000000000355e+00
-5.766000000000000014e+00
-5.766000000000000014e+00
-5.761999999999999567e+00
-5.764000000000000234e+00
-5.756000000000000227e+00
-5.751999999999999780e+00
-5.756000000000000227e+00
-5.759000000000000341e+00
-5.758000000000000007e+00
-5.762999999999999901e+00
-5.764999999999999680e+00
-5.772000000000000242e+00
-5.772999999999999687e+00
-5.786999999999999922e+00
-5.791000000000000369e+00
-5.799999999999999822e+00
-5.814000000000000057e+00
-5.823999999999999844e+00
-5.817999999999999616e+00
-5.834999999999999964e+00
-5.841000000000000192e+00
-5.847999999999999865e+00
-5.860000000000000320e+00
-5.865000000000000213e+00
-5.871999999999999886e+00
-5.879999999999999893e+00
-5.881999999999999673e+00
-5.891000000000000014e+00
-5.891000000000000014e+00
-5.892999999999999794e+00
-5.902000000000000135e+00
-5.902000000000000135e+00
-5.895999999999999908e+00
-5.905999999999999694e+00
-5.905000000000000249e+00
-5.910999999999999588e+00
-5.913000000000000256e+00
-5.905999999999999694e+00
-5.913000000000000256e+00
-5.910000000000000142e+00
-5.900000000000000355e+00
-5.897999999999999687e+00
-5.895999999999999908e+00
-5.886999999999999567e+00
-5.878000000000000114e+00
-5.875000000000000000e+00
-5.871999999999999886e+00
-5.868999999999999773e+00
-5.857999999999999652e+00
-5.858999999999999986e+00
-5.852999999999999758e+00
-5.849999999999999645e+00
-5.842999999999999972e+00
-5.841000000000000192e+00
-5.839999999999999858e+00
-5.836000000000000298e+00
-5.834999999999999964e+00
-5.834999999999999964e+00
-5.839999999999999858e+00
-5.831999999999999851e+00
-5.834999999999999964e+00
-5.838000000000000078e+00
-5.847000000000000419e+00
-5.852999999999999758e+00
-5.866999999999999993e+00
-5.875000000000000000e+00
-5.889000000000000234e+00
-5.897999999999999687e+00
-5.907000000000000028e+00
-5.923000000000000043e+00
-5.935999999999999943e+00
-5.947000000000000064e+00
-5.953999999999999737e+00
-5.964999999999999858e+00
-5.975999999999999979e+00
-5.987000000000000099e+00
-5.998000000000000220e+00
-6.001000000000000334e+00
-6.004999999999999893e+00
-6.014000000000000234e+00
-6.014999999999999680e+00
-6.017999999999999794e+00
-6.017000000000000348e+00
-6.014000000000000234e+00
-6.011999999999999567e+00
-6.001999999999999780e+00
-6.001000000000000334e+00
-5.998999999999999666e+00
-5.991999999999999993e+00
-5.990000000000000213e+00
-5.972000000000000419e+00
-5.964999999999999858e+00
-5.951999999999999957e+00
-5.942000000000000171e+00
-5.927999999999999936e+00
-5.918000000000000149e+00
-5.900000000000000355e+00
-5.897000000000000242e+00
-5.884999999999999787e+00
-5.876000000000000334e+00
-5.863999999999999879e+00
-5.855999999999999872e+00
-5.849000000000000199e+00
-5.849000000000000199e+00
-5.847999999999999865e+00
-5.846000000000000085e+00
-5.844000000000000306e+00
-5.836999999999999744e+00
-5.842999999999999972e+00
-5.847999999999999865e+00
-5.847000000000000419e+00
-5.865000000000000213e+00
-5.868999999999999773e+00
-5.881000000000000227e+00
-5.892000000000000348e+00
-5.905000000000000249e+00
-5.916999999999999815e+00
-5.931000000000000050e+00
-5.948999999999999844e+00
-5.959999999999999964e+00
-5.990999999999999659e+00
-6.003999999999999559e+00
-6.019999999999999574e+00
-6.041000000000000369e+00
-6.040000000000000036e+00
-6.059000000000000163e+00
-6.072000000000000064e+00
-6.089999999999999858e+00
-6.104000000000000092e+00
-6.113999999999999879e+00
-6.128000000000000114e+00
-6.134000000000000341e+00
-6.139999999999999680e+00
-6.142000000000000348e+00
-6.147999999999999687e+00
-6.158999999999999808e+00
-6.155999999999999694e+00
-6.158000000000000362e+00
-6.158000000000000362e+00
-6.153999999999999915e+00
-6.149000000000000021e+00
-6.142000000000000348e+00
-6.136000000000000121e+00
-6.128999999999999559e+00
-6.118999999999999773e+00
-6.105999999999999872e+00
-6.088000000000000078e+00
-6.073999999999999844e+00
-6.059999999999999609e+00
-6.041999999999999815e+00
-6.033000000000000362e+00
-6.011999999999999567e+00
-6.000000000000000000e+00
-5.985999999999999766e+00
-5.969000000000000306e+00
-5.951999999999999957e+00
-5.940999999999999837e+00
-5.932000000000000384e+00
-5.916999999999999815e+00
-5.913000000000000256e+00
-5.900000000000000355e+00
-5.892000000000000348e+00
-5.884000000000000341e+00
-5.876999999999999780e+00
-5.876000000000000334e+00
-5.871000000000000441e+00
-5.863000000000000433e+00
-5.865000000000000213e+00
-5.860999999999999766e+00
-5.871000000000000441e+00
-5.868000000000000327e+00
-5.870000000000000107e+00
-5.871999999999999886e+00
-5.873000000000000220e+00
-5.892999999999999794e+00
-5.892000000000000348e+00
-5.891000000000000014e+00
-5.895999999999999908e+00
-5.897000000000000242e+00
-5.902000000000000135e+00
-5.905000000000000249e+00
-5.908000000000000362e+00
-5.910999999999999588e+00
-5.913999999999999702e+00
-5.924999999999999822e+00
-5.927999999999999936e+00
-5.931000000000000050e+00
-5.937999999999999723e+00
-5.942000000000000171e+00
-5.947000000000000064e+00
-5.953000000000000291e+00
-5.953999999999999737e+00
-5.958999999999999631e+00
-5.956000000000000405e+00
-5.950999999999999623e+00
-5.958999999999999631e+00
-5.951999999999999957e+00
-5.948000000000000398e+00
-5.956000000000000405e+00
-5.959999999999999964e+00
-5.956999999999999851e+00
-5.966999999999999638e+00
-5.964000000000000412e+00
-5.966000000000000192e+00
-5.971000000000000085e+00
-5.974000000000000199e+00
-5.990999999999999659e+00
-6.008000000000000007e+00
-5.987000000000000099e+00
-6.004999999999999893e+00
-6.004999999999999893e+00
-5.993000000000000327e+00
-5.996999999999999886e+00
-6.004999999999999893e+00
-6.014000000000000234e+00
-5.998999999999999666e+00
-6.008000000000000007e+00
-6.004999999999999893e+00
-5.996000000000000441e+00
-5.980000000000000426e+00
-5.979000000000000092e+00
-5.987000000000000099e+00
-5.977000000000000313e+00
-5.964999999999999858e+00
-5.969999999999999751e+00
-5.955000000000000071e+00
-5.956999999999999851e+00
-5.926999999999999602e+00
-5.924000000000000377e+00
-5.905999999999999694e+00
-5.895999999999999908e+00
-5.886999999999999567e+00
-5.875000000000000000e+00
-5.857000000000000206e+00
-5.846000000000000085e+00
-5.841000000000000192e+00
-5.834999999999999964e+00
-5.817000000000000171e+00
-5.809000000000000163e+00
-5.809000000000000163e+00
-5.786999999999999922e+00
-5.788000000000000256e+00
-5.777000000000000135e+00
-5.767000000000000348e+00
-5.775000000000000355e+00
-5.777999999999999581e+00
-5.770999999999999908e+00
-5.767999999999999794e+00
-5.775000000000000355e+00
-5.775000000000000355e+00
-5.793000000000000149e+00
-5.796000000000000263e+00
-5.822000000000000064e+00
-5.833000000000000185e+00
-5.838000000000000078e+00
-5.860000000000000320e+00
-5.886000000000000121e+00
-5.894999999999999574e+00
-5.918999999999999595e+00
-5.943999999999999950e+00
-5.963000000000000078e+00
-5.977999999999999758e+00
-6.019999999999999574e+00
-6.035999999999999588e+00
-6.059000000000000163e+00
-6.075000000000000178e+00
-6.099999999999999645e+00
-6.115000000000000213e+00
-6.147000000000000242e+00
-6.161999999999999922e+00
-6.169999999999999929e+00
-6.187000000000000277e+00
-6.209999999999999964e+00
-6.213000000000000078e+00
-6.216000000000000192e+00
-6.224999999999999645e+00
-6.230000000000000426e+00
-6.229000000000000092e+00
-6.222000000000000419e+00
-6.235000000000000320e+00
-6.214999999999999858e+00
-6.205000000000000071e+00
-6.192999999999999616e+00
-6.179000000000000270e+00
-6.166000000000000369e+00
-6.163000000000000256e+00
-6.144000000000000128e+00
-6.121000000000000441e+00
-6.107999999999999652e+00
-6.081999999999999851e+00
-6.073000000000000398e+00
-6.057999999999999829e+00
-6.046000000000000263e+00
-6.017000000000000348e+00
-6.014000000000000234e+00
-6.012999999999999901e+00
-6.000000000000000000e+00
-5.975999999999999979e+00
-5.966000000000000192e+00
-5.964999999999999858e+00
-5.953000000000000291e+00
-5.961000000000000298e+00
-5.961000000000000298e+00
-5.967999999999999972e+00
-5.945000000000000284e+00
-5.956000000000000405e+00
-5.950999999999999623e+00
-5.950999999999999623e+00
-5.940999999999999837e+00
-5.943999999999999950e+00
-5.942999999999999616e+00
-5.948999999999999844e+00
-5.959999999999999964e+00
-5.950999999999999623e+00
-5.971000000000000085e+00
-5.961999999999999744e+00
-5.964999999999999858e+00
-5.969999999999999751e+00
-5.972000000000000419e+00
-5.977000000000000313e+00
