-5.035000000000000142e+00
-5.057999999999999829e+00
-5.075000000000000178e+00
-5.096000000000000085e+00
-5.118000000000000327e+00
-5.134999999999999787e+00
-5.147000000000000242e+00
-5.163999999999999702e+00
-5.177999999999999936e+00
-5.184999999999999609e+00
-5.198000000000000398e+00
-5.203999999999999737e+00
-5.206999999999999851e+00
-5.209999999999999964e+00
-5.214000000000000412e+00
-5.206999999999999851e+00
-5.206999999999999851e+00
-5.208999999999999631e+00
-5.200000000000000178e+00
-5.192999999999999616e+00
-5.190000000000000391e+00
-5.179999999999999716e+00
-5.173000000000000043e+00
-5.166000000000000369e+00
-5.155000000000000249e+00
-5.147999999999999687e+00
-5.139000000000000234e+00
-5.126000000000000334e+00
-5.118000000000000327e+00
-5.107999999999999652e+00
-5.102999999999999758e+00
-5.096000000000000085e+00
-5.088000000000000078e+00
-5.081000000000000405e+00
-5.081000000000000405e+00
-5.073999999999999844e+00
-5.073000000000000398e+00
-5.070999999999999730e+00
-5.072000000000000064e+00
-5.073999999999999844e+00
-5.072000000000000064e+00
-5.073999999999999844e+00
-5.073000000000000398e+00
-5.070000000000000284e+00
-5.070999999999999730e+00
-5.068999999999999950e+00
-5.070999999999999730e+00
-5.072000000000000064e+00
-5.078000000000000291e+00
-5.078000000000000291e+00
-5.078999999999999737e+00
-5.084999999999999964e+00
-5.081000000000000405e+00
-5.086000000000000298e+00
-5.086000000000000298e+00
-5.086999999999999744e+00
-5.091999999999999638e+00
-5.092999999999999972e+00
-5.088000000000000078e+00
-5.094000000000000306e+00
-5.096000000000000085e+00
-5.097000000000000419e+00
-5.097999999999999865e+00
-5.104000000000000092e+00
-5.102000000000000313e+00
-5.100999999999999979e+00
-5.107999999999999652e+00
-5.115999999999999659e+00
-5.120000000000000107e+00
-5.121000000000000441e+00
-5.126000000000000334e+00
-5.131000000000000227e+00
-5.139000000000000234e+00
-5.149000000000000021e+00
-5.155999999999999694e+00
-5.165000000000000036e+00
-5.176000000000000156e+00
-5.185999999999999943e+00
-5.203000000000000291e+00
-5.216000000000000192e+00
-5.233999999999999986e+00
-5.241999999999999993e+00
-5.259000000000000341e+00
-5.275000000000000355e+00
-5.294999999999999929e+00
-5.306000000000000050e+00
-5.325000000000000178e+00
-5.338000000000000078e+00
-5.344999999999999751e+00
-5.365999999999999659e+00
-5.376000000000000334e+00
-5.392999999999999794e+00
-5.403999999999999915e+00
-5.410000000000000142e+00
-5.421999999999999709e+00
-5.426000000000000156e+00
-5.432999999999999829e+00
-5.431000000000000050e+00
-5.437999999999999723e+00
-5.434999999999999609e+00
-5.434999999999999609e+00
-5.427999999999999936e+00
-5.424000000000000377e+00
-5.413999999999999702e+00
-5.407000000000000028e+00
-5.397000000000000242e+00
-5.383000000000000007e+00
-5.371999999999999886e+00
-5.355000000000000426e+00
-5.339999999999999858e+00
-5.323000000000000398e+00
-5.310999999999999943e+00
-5.291000000000000369e+00
-5.275999999999999801e+00
-5.256999999999999673e+00
-5.243999999999999773e+00
-5.229000000000000092e+00
-5.213000000000000078e+00
-5.193999999999999950e+00
-5.179999999999999716e+00
-5.171000000000000263e+00
-5.163000000000000256e+00
-5.153999999999999915e+00
-5.155999999999999694e+00
-5.157000000000000028e+00
-5.158999999999999808e+00
-5.160999999999999588e+00
-5.173000000000000043e+00
-5.190999999999999837e+00
-5.205000000000000071e+00
-5.222999999999999865e+00
-5.243000000000000327e+00
-5.266000000000000014e+00
-5.285000000000000142e+00
-5.306000000000000050e+00
-5.330000000000000071e+00
-5.354000000000000092e+00
-5.384000000000000341e+00
-5.410000000000000142e+00
-5.439000000000000057e+00
-5.471000000000000085e+00
-5.498000000000000220e+00
-5.527000000000000135e+00
-5.549999999999999822e+00
-5.575000000000000178e+00
-5.591999999999999638e+00
-5.618999999999999773e+00
-5.636999999999999567e+00
-5.650999999999999801e+00
-5.666000000000000369e+00
-5.679999999999999716e+00
-5.687000000000000277e+00
-5.693999999999999950e+00
-5.692999999999999616e+00
-5.690999999999999837e+00
-5.692999999999999616e+00
-5.690999999999999837e+00
-5.676000000000000156e+00
-5.668000000000000149e+00
-5.661999999999999922e+00
-5.647999999999999687e+00
-5.626999999999999780e+00
-5.610000000000000320e+00
-5.592999999999999972e+00
-5.573999999999999844e+00
-5.554999999999999716e+00
-5.532000000000000028e+00
-5.519000000000000128e+00
-5.501000000000000334e+00
-5.485999999999999766e+00
-5.472999999999999865e+00
-5.451999999999999957e+00
-5.442000000000000171e+00
-5.431000000000000050e+00
-5.426999999999999602e+00
-5.418000000000000149e+00
-5.418999999999999595e+00
-5.410000000000000142e+00
-5.413999999999999702e+00
-5.415000000000000036e+00
-5.421000000000000263e+00
-5.426999999999999602e+00
-5.439000000000000057e+00
-5.445999999999999730e+00
-5.459999999999999964e+00
-5.471000000000000085e+00
-5.488000000000000433e+00
-5.501000000000000334e+00
-5.522000000000000242e+00
-5.535999999999999588e+00
-5.551999999999999602e+00
-5.565999999999999837e+00
-5.589000000000000412e+00
-5.607999999999999652e+00
-5.629999999999999893e+00
-5.644999999999999574e+00
-5.652999999999999581e+00
-5.671000000000000263e+00
-5.677999999999999936e+00
-5.687000000000000277e+00
-5.698999999999999844e+00
-5.703000000000000291e+00
-5.701999999999999957e+00
-5.701999999999999957e+00
-5.692000000000000171e+00
-5.693999999999999950e+00
-5.690999999999999837e+00
-5.682999999999999829e+00
-5.671999999999999709e+00
-5.663999999999999702e+00
-5.650000000000000355e+00
-5.634999999999999787e+00
-5.623999999999999666e+00
-5.608999999999999986e+00
-5.594999999999999751e+00
-5.586000000000000298e+00
-5.565999999999999837e+00
-5.562000000000000277e+00
-5.546000000000000263e+00
-5.543000000000000149e+00
-5.530000000000000249e+00
-5.527999999999999581e+00
-5.520999999999999908e+00
-5.519999999999999574e+00
-5.522000000000000242e+00
-5.527999999999999581e+00
-5.530000000000000249e+00
-5.535999999999999588e+00
-5.546999999999999709e+00
-5.565000000000000391e+00
-5.581999999999999851e+00
-5.600999999999999979e+00
-5.621000000000000441e+00
-5.647999999999999687e+00
-5.668999999999999595e+00
-5.692999999999999616e+00
-5.719999999999999751e+00
-5.748000000000000220e+00
-5.775000000000000355e+00
-5.806000000000000050e+00
-5.830000000000000071e+00
-5.855999999999999872e+00
-5.878999999999999559e+00
-5.900999999999999801e+00
-5.924999999999999822e+00
-5.948000000000000398e+00
-5.966999999999999638e+00
-5.985000000000000320e+00
-6.003000000000000114e+00
-6.016000000000000014e+00
-6.027000000000000135e+00
-6.033999999999999808e+00
-6.046000000000000263e+00
-6.043999999999999595e+00
-6.046000000000000263e+00
-6.044999999999999929e+00
-6.041000000000000369e+00
-6.041000000000000369e+00
-6.030999999999999694e+00
-6.022999999999999687e+00
-6.011999999999999567e+00
-5.998000000000000220e+00
-5.982999999999999652e+00
-5.969000000000000306e+00
-5.956000000000000405e+00
-5.943999999999999950e+00
-5.924999999999999822e+00
-5.894000000000000128e+00
-5.879999999999999893e+00
-5.863000000000000433e+00
-5.849000000000000199e+00
-5.854000000000000092e+00
-5.846000000000000085e+00
-5.831000000000000405e+00
-5.823999999999999844e+00
-5.820000000000000284e+00
-5.825999999999999623e+00
-5.823000000000000398e+00
-5.825000000000000178e+00
-5.826999999999999957e+00
-5.831999999999999851e+00
-5.838000000000000078e+00
-5.844999999999999751e+00
-5.858999999999999986e+00
-5.868999999999999773e+00
-5.886000000000000121e+00
-5.897000000000000242e+00
-5.911999999999999922e+00
-5.926999999999999602e+00
-5.942999999999999616e+00
-5.958999999999999631e+00
-5.969999999999999751e+00
-5.983999999999999986e+00
-5.998000000000000220e+00
-6.011999999999999567e+00
-6.025999999999999801e+00
-6.027999999999999581e+00
-6.038999999999999702e+00
-6.048000000000000043e+00
-6.057000000000000384e+00
-6.065000000000000391e+00
-6.065999999999999837e+00
-6.070999999999999730e+00
-6.067000000000000171e+00
-6.073999999999999844e+00
-6.078999999999999737e+00
-6.080000000000000071e+00
-6.081999999999999851e+00
-6.083000000000000185e+00
-6.083000000000000185e+00
-6.083000000000000185e+00
-6.089000000000000412e+00
-6.086000000000000298e+00
-6.088000000000000078e+00
-6.091000000000000192e+00
-6.096000000000000085e+00
-6.100999999999999979e+00
-6.107999999999999652e+00
-6.118000000000000327e+00
-6.121999999999999886e+00
-6.128000000000000114e+00
-6.142999999999999794e+00
-6.152999999999999581e+00
-6.158000000000000362e+00
-6.168999999999999595e+00
-6.182000000000000384e+00
-6.193999999999999950e+00
-6.200000000000000178e+00
-6.214999999999999858e+00
-6.227000000000000313e+00
-6.241999999999999993e+00
-6.251000000000000334e+00
-6.261000000000000121e+00
-6.259000000000000341e+00
-6.266000000000000014e+00
-6.270999999999999908e+00
-6.272000000000000242e+00
-6.275999999999999801e+00
-6.280000000000000249e+00
-6.277999999999999581e+00
-6.280000000000000249e+00
-6.269000000000000128e+00
-6.264000000000000234e+00
-6.251999999999999780e+00
-6.240000000000000213e+00
-6.230999999999999872e+00
-6.211999999999999744e+00
-6.192000000000000171e+00
-6.168000000000000149e+00
-6.145999999999999908e+00
-6.121000000000000441e+00
-6.097999999999999865e+00
-6.070000000000000284e+00
-6.044999999999999929e+00
-6.017000000000000348e+00
-5.993000000000000327e+00
-5.969000000000000306e+00
-5.951999999999999957e+00
-5.934000000000000163e+00
-5.921000000000000263e+00
-5.902000000000000135e+00
-5.900000000000000355e+00
-5.897000000000000242e+00
-5.900999999999999801e+00
-5.908999999999999808e+00
-5.918000000000000149e+00
-5.935999999999999943e+00
-5.958999999999999631e+00
-5.988000000000000433e+00
-6.019000000000000128e+00
-6.054999999999999716e+00
-6.099999999999999645e+00
-6.150999999999999801e+00
-6.195000000000000284e+00
-6.251999999999999780e+00
-6.301000000000000156e+00
-6.355000000000000426e+00
-6.418999999999999595e+00
-6.474000000000000199e+00
-6.527000000000000135e+00
-6.589000000000000412e+00
-6.644000000000000128e+00
-6.703000000000000291e+00
-6.761999999999999567e+00
-6.815000000000000391e+00
-6.863999999999999879e+00
-6.916999999999999815e+00
-6.967999999999999972e+00
-7.016000000000000014e+00
-7.068999999999999950e+00
-7.126999999999999780e+00
-7.184000000000000163e+00
-7.248999999999999666e+00
-7.322000000000000064e+00
-7.400999999999999801e+00
-7.445999999999999730e+00
-7.450999999999999623e+00
-7.366999999999999993e+00
-7.211999999999999744e+00
-7.022000000000000242e+00
-6.799000000000000377e+00
-6.589999999999999858e+00
-6.429999999999999716e+00
-6.323999999999999844e+00
-6.248999999999999666e+00
-6.187000000000000277e+00
-6.131999999999999673e+00
-6.081000000000000405e+00
-6.032000000000000028e+00
-5.990000000000000213e+00
-5.948999999999999844e+00
-5.905000000000000249e+00
-5.876999999999999780e+00
-5.842999999999999972e+00
-5.820000000000000284e+00
-5.799000000000000377e+00
-5.780999999999999694e+00
-5.777999999999999581e+00
-5.775999999999999801e+00
-5.775000000000000355e+00
-5.791999999999999815e+00
-5.802999999999999936e+00
-5.825000000000000178e+00
-5.854000000000000092e+00
-5.883000000000000007e+00
-5.924000000000000377e+00
-5.964999999999999858e+00
-6.006000000000000227e+00
-6.054000000000000270e+00
-6.105000000000000426e+00
-6.152999999999999581e+00
-6.201999999999999957e+00
-6.248999999999999666e+00
-6.304000000000000270e+00
-6.358999999999999986e+00
-6.403999999999999915e+00
-6.448999999999999844e+00
-6.493999999999999773e+00
-6.538000000000000256e+00
-6.576999999999999957e+00
-6.610000000000000320e+00
-6.644000000000000128e+00
-6.676000000000000156e+00
-6.697000000000000064e+00
-6.719999999999999751e+00
-6.732000000000000206e+00
-6.750000000000000000e+00
-6.759000000000000341e+00
-6.764000000000000234e+00
-6.762999999999999901e+00
-6.761999999999999567e+00
-6.754999999999999893e+00
-6.746000000000000441e+00
-6.735000000000000320e+00
-6.724000000000000199e+00
-6.706999999999999851e+00
-6.685999999999999943e+00
-6.671000000000000263e+00
-6.649000000000000021e+00
-6.631999999999999673e+00
-6.615000000000000213e+00
-6.592999999999999972e+00
-6.578999999999999737e+00
-6.557000000000000384e+00
-6.549000000000000377e+00
-6.533999999999999808e+00
-6.517999999999999794e+00
-6.495000000000000107e+00
-6.493999999999999773e+00
-6.488999999999999879e+00
-6.488999999999999879e+00
-6.503000000000000114e+00
-6.509999999999999787e+00
-6.519000000000000128e+00
-6.530000000000000249e+00
-6.543000000000000149e+00
-6.559999999999999609e+00
-6.581000000000000405e+00
-6.600999999999999979e+00
-6.623999999999999666e+00
-6.644999999999999574e+00
-6.663000000000000256e+00
-6.692999999999999616e+00
-6.711000000000000298e+00
-6.746999999999999886e+00
-6.770999999999999908e+00
-6.785999999999999588e+00
-6.818999999999999950e+00
-6.839000000000000412e+00
-6.858999999999999986e+00
-6.879999999999999893e+00
-6.902000000000000135e+00
-6.919999999999999929e+00
-6.939000000000000057e+00
-6.956000000000000405e+00
-6.964999999999999858e+00
-6.983999999999999986e+00
-7.001999999999999780e+00
-7.022999999999999687e+00
-7.041999999999999815e+00
-7.057999999999999829e+00
-7.083000000000000185e+00
-7.105000000000000426e+00
-7.139999999999999680e+00
-7.166000000000000369e+00
-7.198999999999999844e+00
-7.225999999999999979e+00
-7.267000000000000348e+00
-7.299999999999999822e+00
-7.339000000000000412e+00
-7.379999999999999893e+00
-7.426999999999999602e+00
-7.467999999999999972e+00
-7.520999999999999908e+00
-7.568999999999999950e+00
-7.618000000000000327e+00
-7.669999999999999929e+00
-7.714999999999999858e+00
-7.764999999999999680e+00
-7.815000000000000391e+00
-7.865000000000000213e+00
-7.907000000000000028e+00
-7.950999999999999623e+00
-7.991999999999999993e+00
-8.025999999999999801e+00
-8.067999999999999616e+00
-8.096999999999999531e+00
-8.128999999999999559e+00
-8.157999999999999474e+00
-8.178000000000000824e+00
-8.194000000000000838e+00
-8.211999999999999744e+00
-8.221999999999999531e+00
-8.224999999999999645e+00
-8.226000000000000867e+00
-8.224999999999999645e+00
-8.221000000000000085e+00
-8.211000000000000298e+00
-8.195999999999999730e+00
-8.179000000000000270e+00
-8.162000000000000810e+00
-8.144999999999999574e+00
-8.118999999999999773e+00
-8.096999999999999531e+00
-8.070000000000000284e+00
-8.051000000000000156e+00
-8.028000000000000469e+00
-8.005000000000000782e+00
-7.993000000000000327e+00
-7.987000000000000099e+00
-7.977999999999999758e+00
-7.982000000000000206e+00
-7.980000000000000426e+00
-7.993000000000000327e+00
-8.019000000000000128e+00
-8.045999999999999375e+00
-8.089000000000000412e+00
-8.128000000000000114e+00
-8.188000000000000611e+00
-8.253000000000000114e+00
-8.327999999999999403e+00
-8.407999999999999474e+00
-8.500000000000000000e+00
-8.589999999999999858e+00
-8.685999999999999943e+00
-8.794000000000000483e+00
-8.898999999999999133e+00
-9.000999999999999446e+00
-9.111000000000000654e+00
-9.223000000000000753e+00
-9.330999999999999517e+00
-9.436999999999999389e+00
-9.541000000000000369e+00
-9.646000000000000796e+00
-9.749000000000000554e+00
-9.842000000000000526e+00
-9.935999999999999943e+00
-1.002800000000000047e+01
-1.011400000000000077e+01
-1.019100000000000072e+01
-1.027800000000000047e+01
-1.035500000000000043e+01
-1.042900000000000027e+01
-1.049900000000000055e+01
-1.056099999999999994e+01
-1.061899999999999977e+01
-1.068200000000000038e+01
-1.073300000000000054e+01
-1.078899999999999970e+01
-1.083600000000000030e+01
-1.087599999999999945e+01
-1.093200000000000038e+01
-1.097499999999999964e+01
-1.103100000000000058e+01
-1.108300000000000018e+01
-1.114300000000000068e+01
-1.120100000000000051e+01
-1.126999999999999957e+01
-1.134200000000000053e+01
-1.142399999999999949e+01
-1.151200000000000045e+01
-1.161200000000000010e+01
-1.172000000000000064e+01
-1.183500000000000085e+01
-1.196599999999999930e+01
-1.211500000000000021e+01
-1.226200000000000045e+01
-1.241999999999999993e+01
-1.259600000000000009e+01
-1.278500000000000014e+01
-1.298199999999999932e+01
-1.319299999999999962e+01
-1.341200000000000081e+01
-1.363199999999999967e+01
-1.385599999999999987e+01
-1.408999999999999986e+01
-1.432099999999999973e+01
-1.456499999999999950e+01
-1.479700000000000060e+01
-1.504299999999999926e+01
-1.527800000000000047e+01
-1.551600000000000001e+01
-1.575200000000000067e+01
-1.598099999999999987e+01
-1.619999999999999929e+01
-1.642500000000000071e+01
-1.663200000000000145e+01
-1.683299999999999841e+01
-1.702499999999999858e+01
-1.719699999999999918e+01
-1.735999999999999943e+01
-1.749399999999999977e+01
-1.760999999999999943e+01
-1.770799999999999841e+01
-1.777899999999999991e+01
-1.781099999999999994e+01
-1.781800000000000139e+01
-1.778399999999999892e+01
-1.771399999999999864e+01
-1.759700000000000131e+01
-1.745299999999999940e+01
-1.726300000000000168e+01
-1.704799999999999827e+01
-1.679599999999999937e+01
-1.651899999999999835e+01
-1.623100000000000165e+01
-1.593200000000000038e+01
-1.561599999999999966e+01
-1.530000000000000071e+01
-1.499300000000000033e+01
-1.469999999999999929e+01
-1.440600000000000058e+01
-1.412299999999999933e+01
-1.385699999999999932e+01
-1.359200000000000053e+01
-1.335299999999999976e+01
-1.311899999999999977e+01
-1.289199999999999946e+01
-1.268599999999999994e+01
-1.248399999999999999e+01
-1.228800000000000026e+01
-1.210200000000000031e+01
-1.191699999999999982e+01
-1.173399999999999999e+01
-1.157000000000000028e+01
-1.139199999999999946e+01
-1.121199999999999974e+01
-1.104700000000000060e+01
-1.087299999999999933e+01
-1.070599999999999952e+01
-1.054100000000000037e+01
-1.035899999999999999e+01
-1.019899999999999984e+01
-1.019899999999999984e+01
-1.019999999999999929e+01
-1.019999999999999929e+01
-1.019800000000000040e+01
-9.413999999999999702e+00
-9.263999999999999346e+00
-9.109999999999999432e+00
-8.973000000000000753e+00
-8.830999999999999517e+00
-8.699999999999999289e+00
-8.567999999999999616e+00
-8.442999999999999616e+00
-8.326000000000000512e+00
-8.214000000000000412e+00
-8.102999999999999758e+00
-7.996000000000000441e+00
-7.907000000000000028e+00
-7.810999999999999943e+00
-7.725999999999999979e+00
-7.647999999999999687e+00
-7.565000000000000391e+00
-7.501000000000000334e+00
-7.434999999999999609e+00
-7.371000000000000441e+00
-7.317999999999999616e+00
-7.266000000000000014e+00
-7.213000000000000078e+00
-7.177999999999999936e+00
-7.137999999999999901e+00
-7.096000000000000085e+00
-7.072000000000000064e+00
-7.041000000000000369e+00
-7.011999999999999567e+00
-6.988000000000000433e+00
-6.966999999999999638e+00
-6.948999999999999844e+00
-6.929999999999999716e+00
-6.911999999999999922e+00
-6.902999999999999581e+00
-6.886999999999999567e+00
-6.870000000000000107e+00
-6.860000000000000320e+00
-6.846000000000000085e+00
-6.831999999999999851e+00
-6.825000000000000178e+00
-6.817999999999999616e+00
-6.804000000000000270e+00
-6.796000000000000263e+00
-6.782000000000000028e+00
-6.761999999999999567e+00
-6.758000000000000007e+00
-6.743000000000000327e+00
-6.725999999999999979e+00
-6.716999999999999638e+00
-6.708000000000000185e+00
-6.684000000000000163e+00
-6.671999999999999709e+00
-6.658999999999999808e+00
-6.647000000000000242e+00
-6.636000000000000121e+00
-6.626000000000000334e+00
-6.613999999999999879e+00
-6.604000000000000092e+00
-6.591000000000000192e+00
-6.580000000000000071e+00
-6.564000000000000057e+00
-6.564000000000000057e+00
-6.535999999999999588e+00
-6.512999999999999901e+00
-6.501000000000000334e+00
-6.496999999999999886e+00
-6.477999999999999758e+00
-6.453000000000000291e+00
-6.435999999999999943e+00
-6.431000000000000050e+00
-6.416000000000000369e+00
-6.400999999999999801e+00
-6.389999999999999680e+00
-6.376999999999999780e+00
-6.360000000000000320e+00
-6.362000000000000099e+00
-6.333999999999999631e+00
-6.333000000000000185e+00
-6.312999999999999723e+00
-6.296999999999999709e+00
-6.291000000000000369e+00
-6.278999999999999915e+00
-6.267999999999999794e+00
-6.259999999999999787e+00
-6.243000000000000327e+00
-6.230000000000000426e+00
-6.216999999999999638e+00
-6.209999999999999964e+00
-6.198000000000000398e+00
-6.179999999999999716e+00
-6.163999999999999702e+00
-6.152000000000000135e+00
-6.147000000000000242e+00
-6.134999999999999787e+00
-6.115000000000000213e+00
-6.102999999999999758e+00
-6.094999999999999751e+00
-6.081000000000000405e+00
-6.062999999999999723e+00
-6.046000000000000263e+00
-6.046999999999999709e+00
-6.024000000000000021e+00
-6.019999999999999574e+00
-6.008000000000000007e+00
-5.988999999999999879e+00
-5.972999999999999865e+00
-5.966000000000000192e+00
-5.951999999999999957e+00
-5.942999999999999616e+00
-5.924999999999999822e+00
-5.921000000000000263e+00
-5.900999999999999801e+00
-5.889000000000000234e+00
-5.884000000000000341e+00
-5.897999999999999687e+00
-5.871999999999999886e+00
-5.871000000000000441e+00
-5.873999999999999666e+00
-5.875000000000000000e+00
-5.878000000000000114e+00
-5.884999999999999787e+00
-5.905999999999999694e+00
-5.913000000000000256e+00
-5.918999999999999595e+00
-5.932999999999999829e+00
-5.969000000000000306e+00
-5.972999999999999865e+00
-6.009999999999999787e+00
-6.030000000000000249e+00
-6.052999999999999936e+00
-6.094000000000000306e+00
-6.121000000000000441e+00
-6.155000000000000249e+00
-6.192000000000000171e+00
-6.222999999999999865e+00
-6.253999999999999559e+00
-6.277999999999999581e+00
-6.310999999999999943e+00
-6.338000000000000078e+00
-6.368999999999999773e+00
-6.383000000000000007e+00
-6.410000000000000142e+00
-6.416999999999999815e+00
-6.434999999999999609e+00
-6.447000000000000064e+00
-6.442000000000000171e+00
-6.458000000000000185e+00
-6.461999999999999744e+00
-6.445999999999999730e+00
-6.445000000000000284e+00
-6.432000000000000384e+00
-6.447000000000000064e+00
-6.410000000000000142e+00
-6.389999999999999680e+00
-6.370000000000000107e+00
-6.342999999999999972e+00
-6.325999999999999623e+00
-6.304999999999999716e+00
-6.264999999999999680e+00
-6.261000000000000121e+00
-6.211999999999999744e+00
-6.187000000000000277e+00
-6.150000000000000355e+00
-6.123999999999999666e+00
-6.097000000000000419e+00
-6.062000000000000277e+00
-6.038999999999999702e+00
-6.006000000000000227e+00
-5.979000000000000092e+00
-5.979000000000000092e+00
-5.939000000000000057e+00
-5.918999999999999595e+00
-5.897999999999999687e+00
-5.870000000000000107e+00
-5.881999999999999673e+00
-5.879999999999999893e+00
-5.878999999999999559e+00
-5.812000000000000277e+00
-5.793000000000000149e+00
-5.785000000000000142e+00
-5.774000000000000021e+00
-5.769999999999999574e+00
-5.769000000000000128e+00
-5.764000000000000234e+00
-5.762999999999999901e+00
-5.758000000000000007e+00
-5.769000000000000128e+00
-5.767999999999999794e+00
-5.775999999999999801e+00
