4.070000000000000000e+08
4.079900000000000000e+08
4.090000000000000000e+08
4.100000000000000000e+08
4.109900000000000000e+08
4.120000000000000000e+08
4.129900000000000000e+08
4.140000000000000000e+08
4.149900000000000000e+08
4.160000000000000000e+08
4.170000000000000000e+08
4.180000000000000000e+08
4.190000000000000000e+08
4.200000000000000000e+08
4.210000000000000000e+08
4.219900000000000000e+08
4.230000000000000000e+08
4.240000000000000000e+08
4.250000000000000000e+08
4.260000000000000000e+08
4.269900000000000000e+08
4.279900000000000000e+08
4.290000000000000000e+08
4.300000000000000000e+08
4.310000000000000000e+08
4.320000000000000000e+08
4.329900000000000000e+08
4.340000000000000000e+08
4.350000000000000000e+08
4.359900000000000000e+08
4.370000000000000000e+08
4.379900000000000000e+08
4.389900000000000000e+08
4.400000000000000000e+08
4.410000000000000000e+08
4.420000000000000000e+08
4.430000000000000000e+08
4.439900000000000000e+08
4.450000000000000000e+08
4.460000000000000000e+08
4.470000000000000000e+08
4.480000000000000000e+08
4.490000000000000000e+08
4.499900000000000000e+08
4.510000000000000000e+08
4.520000000000000000e+08
4.530000000000000000e+08
4.540000000000000000e+08
4.550000000000000000e+08
4.560000000000000000e+08
4.570000000000000000e+08
4.580000000000000000e+08
4.589900000000000000e+08
4.600000000000000000e+08
4.609900000000000000e+08
4.620000000000000000e+08
4.630000000000000000e+08
4.639900000000000000e+08
4.649900000000000000e+08
4.660000000000000000e+08
4.670000000000000000e+08
4.680000000000000000e+08
4.689900000000000000e+08
4.700000000000000000e+08
4.709900000000000000e+08
4.720000000000000000e+08
4.729900000000000000e+08
4.739900000000000000e+08
4.750000000000000000e+08
4.759900000000000000e+08
4.770000000000000000e+08
4.779900000000000000e+08
4.790000000000000000e+08
4.799900000000000000e+08
4.810000000000000000e+08
4.819900000000000000e+08
4.830000000000000000e+08
4.840000000000000000e+08
4.849900000000000000e+08
4.860000000000000000e+08
4.870000000000000000e+08
4.879900000000000000e+08
4.890000000000000000e+08
4.899900000000000000e+08
4.909900000000000000e+08
4.920000000000000000e+08
4.930000000000000000e+08
4.940000000000000000e+08
4.949900000000000000e+08
4.960000000000000000e+08
4.970000000000000000e+08
4.980000000000000000e+08
4.990000000000000000e+08
5.000000000000000000e+08
5.009900000000000000e+08
5.020000000000000000e+08
5.029900000000000000e+08
5.040000000000000000e+08
5.050000000000000000e+08
5.059900000000000000e+08
5.070000000000000000e+08
5.080000000000000000e+08
5.090000000000000000e+08
5.100000000000000000e+08
5.110000000000000000e+08
5.119900000000000000e+08
5.130000000000000000e+08
5.140000000000000000e+08
5.150000000000000000e+08
5.160000000000000000e+08
5.170000000000000000e+08
5.180000000000000000e+08
5.189900000000000000e+08
5.200000000000000000e+08
5.209900000000000000e+08
5.220000000000000000e+08
5.230000000000000000e+08
5.239900000000000000e+08
5.250000000000000000e+08
5.259900000000000000e+08
5.270000000000000000e+08
5.280000000000000000e+08
5.289900000000000000e+08
5.300000000000000000e+08
5.309900000000000000e+08
5.320000000000000000e+08
5.330000000000000000e+08
5.339900000000000000e+08
5.350000000000000000e+08
5.360000000000000000e+08
5.369900000000000000e+08
5.380000000000000000e+08
5.390000000000000000e+08
5.399900000000000000e+08
5.410000000000000000e+08
5.420000000000000000e+08
5.430000000000000000e+08
5.440000000000000000e+08
5.449900000000000000e+08
5.459900000000000000e+08
5.469900000000000000e+08
5.480000000000000000e+08
5.490000000000000000e+08
5.500000000000000000e+08
5.510000000000000000e+08
5.519900000000000000e+08
5.529900000000000000e+08
5.539900000000000000e+08
5.550000000000000000e+08
5.559900000000000000e+08
5.569900000000000000e+08
5.580000000000000000e+08
5.589900000000000000e+08
5.599900000000000000e+08
5.610000000000000000e+08
5.620000000000000000e+08
5.630000000000000000e+08
5.640000000000000000e+08
5.650000000000000000e+08
5.659900000000000000e+08
5.670000000000000000e+08
5.680000000000000000e+08
5.689900000000000000e+08
5.699900000000000000e+08
5.710000000000000000e+08
5.719900000000000000e+08
5.729900000000000000e+08
5.740000000000000000e+08
5.749900000000000000e+08
5.760000000000000000e+08
5.770000000000000000e+08
5.780000000000000000e+08
5.789900000000000000e+08
5.800000000000000000e+08
5.810000000000000000e+08
5.819900000000000000e+08
5.830000000000000000e+08
5.840000000000000000e+08
5.850000000000000000e+08
5.860000000000000000e+08
5.869900000000000000e+08
5.880000000000000000e+08
5.890000000000000000e+08
5.899900000000000000e+08
5.909900000000000000e+08
5.920000000000000000e+08
5.930000000000000000e+08
5.940000000000000000e+08
5.950000000000000000e+08
5.960000000000000000e+08
5.970000000000000000e+08
5.979900000000000000e+08
5.990000000000000000e+08
6.000000000000000000e+08
6.010000000000000000e+08
6.020000000000000000e+08
6.030000000000000000e+08
6.040000000000000000e+08
6.049900000000000000e+08
6.060000000000000000e+08
6.069900000000000000e+08
6.080000000000000000e+08
6.090000000000000000e+08
6.099900000000000000e+08
6.110000000000000000e+08
6.120000000000000000e+08
6.129900000000000000e+08
6.140000000000000000e+08
6.150000000000000000e+08
6.160000000000000000e+08
6.169900000000000000e+08
6.180000000000000000e+08
6.189900000000000000e+08
6.200000000000000000e+08
6.209900000000000000e+08
6.220000000000000000e+08
6.230000000000000000e+08
6.240000000000000000e+08
6.250000000000000000e+08
6.260000000000000000e+08
6.270000000000000000e+08
6.280000000000000000e+08
6.290000000000000000e+08
6.300000000000000000e+08
6.309900000000000000e+08
6.320000000000000000e+08
6.330000000000000000e+08
6.340000000000000000e+08
6.350000000000000000e+08
6.359900000000000000e+08
6.370000000000000000e+08
6.380000000000000000e+08
6.390000000000000000e+08
6.400000000000000000e+08
6.410000000000000000e+08
6.420000000000000000e+08
6.430000000000000000e+08
6.439900000000000000e+08
6.450000000000000000e+08
6.459900000000000000e+08
6.469900000000000000e+08
6.480000000000000000e+08
6.489900000000000000e+08
6.500000000000000000e+08
6.510000000000000000e+08
6.520000000000000000e+08
6.530000000000000000e+08
6.540000000000000000e+08
6.549900000000000000e+08
6.560000000000000000e+08
6.570000000000000000e+08
6.580000000000000000e+08
6.589900000000000000e+08
6.600000000000000000e+08
6.609900000000000000e+08
6.620000000000000000e+08
6.629900000000000000e+08
6.640000000000000000e+08
6.650000000000000000e+08
6.660000000000000000e+08
6.670000000000000000e+08
6.680000000000000000e+08
6.690000000000000000e+08
6.700000000000000000e+08
6.710000000000000000e+08
6.720000000000000000e+08
6.730000000000000000e+08
6.740000000000000000e+08
6.749900000000000000e+08
6.760000000000000000e+08
6.770000000000000000e+08
6.779900000000000000e+08
6.789900000000000000e+08
6.800000000000000000e+08
6.810000000000000000e+08
6.820000000000000000e+08
6.830000000000000000e+08
6.840000000000000000e+08
6.850000000000000000e+08
6.860000000000000000e+08
6.870000000000000000e+08
6.879900000000000000e+08
6.889900000000000000e+08
6.900000000000000000e+08
6.910000000000000000e+08
6.920000000000000000e+08
6.930000000000000000e+08
6.939900000000000000e+08
6.949900000000000000e+08
6.960000000000000000e+08
6.970000000000000000e+08
6.980000000000000000e+08
6.990000000000000000e+08
7.000000000000000000e+08
7.010000000000000000e+08
7.020000000000000000e+08
7.030000000000000000e+08
7.040000000000000000e+08
7.050000000000000000e+08
7.060000000000000000e+08
7.069900000000000000e+08
7.079900000000000000e+08
7.090000000000000000e+08
7.100000000000000000e+08
7.110000000000000000e+08
7.120000000000000000e+08
7.130000000000000000e+08
7.140000000000000000e+08
7.150000000000000000e+08
7.160000000000000000e+08
7.170000000000000000e+08
7.180000000000000000e+08
7.189900000000000000e+08
7.200000000000000000e+08
7.210000000000000000e+08
7.220000000000000000e+08
7.230000000000000000e+08
7.240000000000000000e+08
7.249900000000000000e+08
7.260000000000000000e+08
7.270000000000000000e+08
7.280000000000000000e+08
7.290000000000000000e+08
7.300000000000000000e+08
7.310000000000000000e+08
7.320000000000000000e+08
7.330000000000000000e+08
7.340000000000000000e+08
7.350000000000000000e+08
7.360000000000000000e+08
7.370000000000000000e+08
7.380000000000000000e+08
7.390000000000000000e+08
7.400000000000000000e+08
7.409900000000000000e+08
7.419900000000000000e+08
7.430000000000000000e+08
7.440000000000000000e+08
7.449900000000000000e+08
7.459900000000000000e+08
7.470000000000000000e+08
7.480000000000000000e+08
7.490000000000000000e+08
7.500000000000000000e+08
7.510000000000000000e+08
7.519900000000000000e+08
7.530000000000000000e+08
7.540000000000000000e+08
7.550000000000000000e+08
7.560000000000000000e+08
7.570000000000000000e+08
7.580000000000000000e+08
7.589900000000000000e+08
7.600000000000000000e+08
7.609900000000000000e+08
7.620000000000000000e+08
7.630000000000000000e+08
7.640000000000000000e+08
7.650000000000000000e+08
7.660000000000000000e+08
7.670000000000000000e+08
7.679900000000000000e+08
7.690000000000000000e+08
7.699900000000000000e+08
7.710000000000000000e+08
7.720000000000000000e+08
7.730000000000000000e+08
7.740000000000000000e+08
7.750000000000000000e+08
7.759900000000000000e+08
7.770000000000000000e+08
7.779900000000000000e+08
7.790000000000000000e+08
7.800000000000000000e+08
7.810000000000000000e+08
7.820000000000000000e+08
7.829900000000000000e+08
7.840000000000000000e+08
7.850000000000000000e+08
7.860000000000000000e+08
7.870000000000000000e+08
7.880000000000000000e+08
7.890000000000000000e+08
7.900000000000000000e+08
7.910000000000000000e+08
7.920000000000000000e+08
7.930000000000000000e+08
7.940000000000000000e+08
7.950000000000000000e+08
7.960000000000000000e+08
7.970000000000000000e+08
7.980000000000000000e+08
7.990000000000000000e+08
7.990000000000000000e+08
7.990000000000000000e+08
7.990000000000000000e+08
7.990000000000000000e+08
8.040000000000000000e+08
8.050000000000000000e+08
8.060000000000000000e+08
8.070000000000000000e+08
8.079900000000000000e+08
8.090000000000000000e+08
8.100000000000000000e+08
8.110000000000000000e+08
8.119900000000000000e+08
8.130000000000000000e+08
8.139900000000000000e+08
8.150000000000000000e+08
8.160000000000000000e+08
8.169900000000000000e+08
8.180000000000000000e+08
8.190000000000000000e+08
8.200000000000000000e+08
8.210000000000000000e+08
8.220000000000000000e+08
8.230000000000000000e+08
8.240000000000000000e+08
8.250000000000000000e+08
8.259900000000000000e+08
8.270000000000000000e+08
8.280000000000000000e+08
8.290000000000000000e+08
8.300000000000000000e+08
8.309900000000000000e+08
8.320000000000000000e+08
8.330000000000000000e+08
8.340000000000000000e+08
8.350000000000000000e+08
8.360000000000000000e+08
8.369900000000000000e+08
8.380000000000000000e+08
8.390000000000000000e+08
8.399900000000000000e+08
8.409900000000000000e+08
8.420000000000000000e+08
8.430000000000000000e+08
8.439900000000000000e+08
8.449900000000000000e+08
8.459900000000000000e+08
8.470000000000000000e+08
8.479900000000000000e+08
8.490000000000000000e+08
8.500000000000000000e+08
8.510000000000000000e+08
8.520000000000000000e+08
8.530000000000000000e+08
8.540000000000000000e+08
8.550000000000000000e+08
8.560000000000000000e+08
8.569900000000000000e+08
8.580000000000000000e+08
8.590000000000000000e+08
8.599900000000000000e+08
8.610000000000000000e+08
8.620000000000000000e+08
8.630000000000000000e+08
8.639900000000000000e+08
8.650000000000000000e+08
8.660000000000000000e+08
8.670000000000000000e+08
8.679900000000000000e+08
8.690000000000000000e+08
8.700000000000000000e+08
8.710000000000000000e+08
8.719900000000000000e+08
8.730000000000000000e+08
8.739900000000000000e+08
8.750000000000000000e+08
8.760000000000000000e+08
8.770000000000000000e+08
8.780000000000000000e+08
8.790000000000000000e+08
8.799900000000000000e+08
8.809900000000000000e+08
8.820000000000000000e+08
8.830000000000000000e+08
8.840000000000000000e+08
8.850000000000000000e+08
8.860000000000000000e+08
8.870000000000000000e+08
8.880000000000000000e+08
8.890000000000000000e+08
8.900000000000000000e+08
8.910000000000000000e+08
8.920000000000000000e+08
8.930000000000000000e+08
8.940000000000000000e+08
8.950000000000000000e+08
8.960000000000000000e+08
8.970000000000000000e+08
8.980000000000000000e+08
8.990000000000000000e+08
9.000000000000000000e+08
9.010000000000000000e+08
9.019900000000000000e+08
9.030000000000000000e+08
9.040000000000000000e+08
9.050000000000000000e+08
9.060000000000000000e+08
9.069900000000000000e+08
9.079900000000000000e+08
9.090000000000000000e+08
9.100000000000000000e+08
9.110000000000000000e+08
9.120000000000000000e+08
9.129900000000000000e+08
9.140000000000000000e+08
9.149900000000000000e+08
9.160000000000000000e+08
9.170000000000000000e+08
9.180000000000000000e+08
9.190000000000000000e+08
9.200000000000000000e+08
9.210000000000000000e+08
9.220000000000000000e+08
9.230000000000000000e+08
9.239900000000000000e+08
9.250000000000000000e+08
9.260000000000000000e+08
9.270000000000000000e+08
9.279900000000000000e+08
9.289900000000000000e+08
9.300000000000000000e+08
9.309900000000000000e+08
9.320000000000000000e+08
9.330000000000000000e+08
9.340000000000000000e+08
9.350000000000000000e+08
9.359900000000000000e+08
9.370000000000000000e+08
9.380000000000000000e+08
9.390000000000000000e+08
9.400000000000000000e+08
9.410000000000000000e+08
9.420000000000000000e+08
9.429900000000000000e+08
9.439900000000000000e+08
9.450000000000000000e+08
9.460000000000000000e+08
9.470000000000000000e+08
9.480000000000000000e+08
9.490000000000000000e+08
9.499900000000000000e+08
9.510000000000000000e+08
9.520000000000000000e+08
9.529900000000000000e+08
9.540000000000000000e+08
9.549900000000000000e+08
9.560000000000000000e+08
9.570000000000000000e+08
9.580000000000000000e+08
9.590000000000000000e+08
9.600000000000000000e+08
9.609900000000000000e+08
9.619900000000000000e+08
9.620000000000000000e+08
9.620000000000000000e+08
9.619900000000000000e+08
9.619900000000000000e+08
9.620000000000000000e+08
9.680000000000000000e+08
9.680000000000000000e+08
9.680000000000000000e+08
9.680000000000000000e+08
9.720000000000000000e+08
9.730000000000000000e+08
9.739900000000000000e+08
9.750000000000000000e+08
9.760000000000000000e+08
9.770000000000000000e+08
9.780000000000000000e+08
9.790000000000000000e+08
9.799900000000000000e+08
9.810000000000000000e+08
9.820000000000000000e+08
9.829900000000000000e+08
9.840000000000000000e+08
9.850000000000000000e+08
9.859900000000000000e+08
9.870000000000000000e+08
9.880000000000000000e+08
9.889900000000000000e+08
9.900000000000000000e+08
9.910000000000000000e+08
9.919900000000000000e+08
9.930000000000000000e+08
9.940000000000000000e+08
9.950000000000000000e+08
9.959900000000000000e+08
9.970000000000000000e+08
9.979900000000000000e+08
9.990000000000000000e+08
1.000000000000000000e+09
1.000990000000000000e+09
1.002000000000000000e+09
1.003000000000000000e+09
1.004000000000000000e+09
1.005000000000000000e+09
1.006000000000000000e+09
1.007000000000000000e+09
1.008000000000000000e+09
1.008990000000000000e+09
1.009990000000000000e+09
1.011000000000000000e+09
1.012000000000000000e+09
1.013000000000000000e+09
1.013990000000000000e+09
1.015000000000000000e+09
1.016000000000000000e+09
1.017000000000000000e+09
1.018000000000000000e+09
1.019000000000000000e+09
1.020000000000000000e+09
1.021000000000000000e+09
1.022000000000000000e+09
1.023000000000000000e+09
1.024000000000000000e+09
1.025000000000000000e+09
1.026000000000000000e+09
1.026990000000000000e+09
1.028000000000000000e+09
1.029000000000000000e+09
1.029990000000000000e+09
1.031000000000000000e+09
1.032000000000000000e+09
1.033000000000000000e+09
1.034000000000000000e+09
1.034990000000000000e+09
1.036000000000000000e+09
1.037000000000000000e+09
1.038000000000000000e+09
1.039000000000000000e+09
1.040000000000000000e+09
1.041000000000000000e+09
1.042000000000000000e+09
1.043000000000000000e+09
1.044000000000000000e+09
1.045000000000000000e+09
1.046000000000000000e+09
1.047000000000000000e+09
1.048000000000000000e+09
1.049000000000000000e+09
1.049990000000000000e+09
1.051000000000000000e+09
1.052000000000000000e+09
1.052990000000000000e+09
1.054000000000000000e+09
1.055000000000000000e+09
1.056000000000000000e+09
1.057000000000000000e+09
1.058000000000000000e+09
1.059000000000000000e+09
1.060000000000000000e+09
1.061000000000000000e+09
1.062000000000000000e+09
1.063000000000000000e+09
1.063990000000000000e+09
1.065000000000000000e+09
1.066000000000000000e+09
1.066990000000000000e+09
1.068000000000000000e+09
1.068990000000000000e+09
1.070000000000000000e+09
1.070990000000000000e+09
1.072000000000000000e+09
1.073000000000000000e+09
1.074000000000000000e+09
1.075000000000000000e+09
1.076000000000000000e+09
1.077000000000000000e+09
1.078000000000000000e+09
1.079000000000000000e+09
1.080000000000000000e+09
1.080990000000000000e+09
1.082000000000000000e+09
1.083000000000000000e+09
1.083990000000000000e+09
1.085000000000000000e+09
1.086000000000000000e+09
1.087000000000000000e+09
1.087990000000000000e+09
1.089000000000000000e+09
1.090000000000000000e+09
1.090990000000000000e+09
1.092000000000000000e+09
1.093000000000000000e+09
1.094000000000000000e+09
1.094990000000000000e+09
1.096000000000000000e+09
1.097000000000000000e+09
1.098000000000000000e+09
1.099000000000000000e+09
1.100000000000000000e+09
1.101000000000000000e+09
1.101990000000000000e+09
1.103000000000000000e+09
1.103990000000000000e+09
1.105000000000000000e+09
1.106000000000000000e+09
1.107000000000000000e+09
1.107990000000000000e+09
1.109000000000000000e+09
1.109990000000000000e+09
1.111000000000000000e+09
1.111990000000000000e+09
1.113000000000000000e+09
1.113990000000000000e+09
1.114990000000000000e+09
1.115990000000000000e+09
1.117000000000000000e+09
1.118000000000000000e+09
1.119000000000000000e+09
1.119990000000000000e+09
1.120990000000000000e+09
1.122000000000000000e+09
1.123000000000000000e+09
1.124000000000000000e+09
1.124990000000000000e+09
1.126000000000000000e+09
1.127000000000000000e+09
1.128000000000000000e+09
1.128990000000000000e+09
1.130000000000000000e+09
1.130990000000000000e+09
1.132000000000000000e+09
1.132990000000000000e+09
1.134000000000000000e+09
1.134990000000000000e+09
1.136000000000000000e+09
1.137000000000000000e+09
1.138000000000000000e+09
1.138990000000000000e+09
1.139990000000000000e+09
1.141000000000000000e+09
1.142000000000000000e+09
1.143000000000000000e+09
1.144000000000000000e+09
1.145000000000000000e+09
1.146000000000000000e+09
1.147000000000000000e+09
1.147990000000000000e+09
1.149000000000000000e+09
1.150000000000000000e+09
1.151000000000000000e+09
1.151990000000000000e+09
1.153000000000000000e+09
1.153990000000000000e+09
1.154990000000000000e+09
1.155990000000000000e+09
1.156990000000000000e+09
1.157990000000000000e+09
1.159000000000000000e+09
1.160000000000000000e+09
1.160990000000000000e+09
1.161990000000000000e+09
1.163000000000000000e+09
1.164000000000000000e+09
1.165000000000000000e+09
1.166000000000000000e+09
1.166990000000000000e+09
1.168000000000000000e+09
1.169000000000000000e+09
1.169990000000000000e+09
1.171000000000000000e+09
1.171990000000000000e+09
1.173000000000000000e+09
1.173990000000000000e+09
1.174990000000000000e+09
1.175990000000000000e+09
1.177000000000000000e+09
1.177990000000000000e+09
1.179000000000000000e+09
1.180000000000000000e+09
1.181000000000000000e+09
1.181990000000000000e+09
1.183000000000000000e+09
1.184000000000000000e+09
1.185000000000000000e+09
1.186000000000000000e+09
1.186990000000000000e+09
1.188000000000000000e+09
1.189000000000000000e+09
1.190000000000000000e+09
1.190990000000000000e+09
1.192000000000000000e+09
1.193000000000000000e+09
1.194000000000000000e+09
1.194990000000000000e+09
1.196000000000000000e+09
1.197000000000000000e+09
1.197990000000000000e+09
1.199000000000000000e+09
1.199990000000000000e+09
1.200990000000000000e+09
1.202000000000000000e+09
1.203000000000000000e+09
1.204000000000000000e+09
1.205000000000000000e+09
1.205990000000000000e+09
1.206990000000000000e+09
1.207990000000000000e+09
1.209000000000000000e+09
1.210000000000000000e+09
1.211000000000000000e+09
1.211990000000000000e+09
1.213000000000000000e+09
1.213990000000000000e+09
1.215000000000000000e+09
1.215990000000000000e+09
1.217000000000000000e+09
1.217990000000000000e+09
1.219000000000000000e+09
1.219990000000000000e+09
1.221000000000000000e+09
1.222000000000000000e+09
1.222990000000000000e+09
1.223990000000000000e+09
1.225000000000000000e+09
1.226000000000000000e+09
1.227000000000000000e+09
1.228000000000000000e+09
1.229000000000000000e+09
1.230000000000000000e+09
1.231000000000000000e+09
1.231990000000000000e+09
1.233000000000000000e+09
1.233990000000000000e+09
1.234990000000000000e+09
1.236000000000000000e+09
1.236990000000000000e+09
1.237990000000000000e+09
1.238990000000000000e+09
1.240000000000000000e+09
1.240990000000000000e+09
1.242000000000000000e+09
1.242990000000000000e+09
1.244000000000000000e+09
1.244990000000000000e+09
1.245990000000000000e+09
1.246990000000000000e+09
1.248000000000000000e+09
1.249000000000000000e+09
1.249990000000000000e+09
1.251000000000000000e+09
1.251990000000000000e+09
1.252990000000000000e+09
1.254000000000000000e+09
1.255000000000000000e+09
1.256000000000000000e+09
1.256990000000000000e+09
1.258000000000000000e+09
1.258990000000000000e+09
1.260000000000000000e+09
1.261000000000000000e+09
1.261990000000000000e+09
1.263000000000000000e+09
1.263990000000000000e+09
1.265000000000000000e+09
1.266000000000000000e+09
1.266990000000000000e+09
1.268000000000000000e+09
1.269000000000000000e+09
1.270000000000000000e+09
1.271000000000000000e+09
1.271990000000000000e+09
1.273000000000000000e+09
1.273990000000000000e+09
1.275000000000000000e+09
1.275990000000000000e+09
1.276990000000000000e+09
1.277990000000000000e+09
1.278990000000000000e+09
1.280000000000000000e+09
1.281000000000000000e+09
1.282000000000000000e+09
1.282990000000000000e+09
1.284000000000000000e+09
1.285000000000000000e+09
1.285990000000000000e+09
1.286990000000000000e+09
1.287990000000000000e+09
1.288990000000000000e+09
1.290000000000000000e+09
1.291000000000000000e+09
1.292000000000000000e+09
1.292990000000000000e+09
1.294000000000000000e+09
1.294990000000000000e+09
1.296000000000000000e+09
1.297000000000000000e+09
1.298000000000000000e+09
1.298990000000000000e+09
1.299990000000000000e+09
1.300990000000000000e+09
1.301990000000000000e+09
1.303000000000000000e+09
1.304000000000000000e+09
1.305000000000000000e+09
1.305990000000000000e+09
1.307000000000000000e+09
1.308000000000000000e+09
1.309000000000000000e+09
1.309990000000000000e+09
1.310990000000000000e+09
1.311990000000000000e+09
1.313000000000000000e+09
1.314000000000000000e+09
1.315000000000000000e+09
1.316000000000000000e+09
1.317000000000000000e+09
1.318000000000000000e+09
1.319000000000000000e+09
1.319990000000000000e+09
1.321000000000000000e+09
1.322000000000000000e+09
1.323000000000000000e+09
1.323990000000000000e+09
1.325000000000000000e+09
1.326000000000000000e+09
1.326990000000000000e+09
1.328000000000000000e+09
1.329000000000000000e+09
1.329990000000000000e+09
1.331000000000000000e+09
1.331990000000000000e+09
1.333000000000000000e+09
1.333990000000000000e+09
1.335000000000000000e+09
1.336000000000000000e+09
1.337000000000000000e+09
1.338000000000000000e+09
1.339000000000000000e+09
1.340000000000000000e+09
1.341000000000000000e+09
1.342000000000000000e+09
1.342990000000000000e+09
1.343990000000000000e+09
1.345000000000000000e+09
1.345990000000000000e+09
1.347000000000000000e+09
1.348000000000000000e+09
1.348990000000000000e+09
1.349990000000000000e+09
1.351000000000000000e+09
1.352000000000000000e+09
1.353000000000000000e+09
1.354000000000000000e+09
1.355000000000000000e+09
1.356000000000000000e+09
1.357000000000000000e+09
1.357990000000000000e+09
1.359000000000000000e+09
1.359990000000000000e+09
1.360990000000000000e+09
1.361990000000000000e+09
1.362990000000000000e+09
1.363990000000000000e+09
1.364990000000000000e+09
1.366000000000000000e+09
1.367000000000000000e+09
1.367990000000000000e+09
1.368990000000000000e+09
1.370000000000000000e+09
1.371000000000000000e+09
1.371990000000000000e+09
1.373000000000000000e+09
1.374000000000000000e+09
1.375000000000000000e+09
1.376000000000000000e+09
1.377000000000000000e+09
1.378000000000000000e+09
1.379000000000000000e+09
1.379990000000000000e+09
1.381000000000000000e+09
1.382000000000000000e+09
1.383000000000000000e+09
1.384000000000000000e+09
1.385000000000000000e+09
1.386000000000000000e+09
1.387000000000000000e+09
1.388000000000000000e+09
1.388990000000000000e+09
1.389990000000000000e+09
1.391000000000000000e+09
1.392000000000000000e+09
1.393000000000000000e+09
1.393990000000000000e+09
1.395000000000000000e+09
1.395990000000000000e+09
1.396990000000000000e+09
1.397990000000000000e+09
1.399000000000000000e+09
1.399990000000000000e+09
1.401000000000000000e+09
1.402000000000000000e+09
1.402990000000000000e+09
1.404000000000000000e+09
1.405000000000000000e+09
1.405990000000000000e+09
1.406990000000000000e+09
1.408000000000000000e+09
1.408990000000000000e+09
1.409990000000000000e+09
1.411000000000000000e+09
1.411990000000000000e+09
1.412990000000000000e+09
1.414000000000000000e+09
1.414990000000000000e+09
1.415990000000000000e+09
1.416990000000000000e+09
1.418000000000000000e+09
1.418990000000000000e+09
1.420000000000000000e+09
1.421000000000000000e+09
1.421990000000000000e+09
1.422990000000000000e+09
1.424000000000000000e+09
1.425000000000000000e+09
1.426000000000000000e+09
1.427000000000000000e+09
1.427990000000000000e+09
1.428990000000000000e+09
1.429990000000000000e+09
1.431000000000000000e+09
1.431990000000000000e+09
1.433000000000000000e+09
1.434000000000000000e+09
1.435000000000000000e+09
1.436000000000000000e+09
1.436990000000000000e+09
1.438000000000000000e+09
1.439000000000000000e+09
1.439990000000000000e+09
1.440990000000000000e+09
1.442000000000000000e+09
1.443000000000000000e+09
1.444000000000000000e+09
1.445000000000000000e+09
1.446000000000000000e+09
1.447000000000000000e+09
1.448000000000000000e+09
1.448990000000000000e+09
1.450000000000000000e+09
1.451000000000000000e+09
1.451990000000000000e+09
1.452990000000000000e+09
1.453990000000000000e+09
1.455000000000000000e+09
1.456000000000000000e+09
1.457000000000000000e+09
1.458000000000000000e+09
1.458990000000000000e+09
1.460000000000000000e+09
1.461000000000000000e+09
1.461990000000000000e+09
1.463000000000000000e+09
1.464000000000000000e+09
1.465000000000000000e+09
