-9.042999999999999261e+00
-9.083999999999999631e+00
-9.108999999999999986e+00
-9.132999999999999119e+00
-9.159000000000000696e+00
-9.178000000000000824e+00
-9.201000000000000512e+00
-9.224999999999999645e+00
-9.266999999999999460e+00
-9.282000000000000028e+00
-9.292999999999999261e+00
-9.273999999999999133e+00
-9.253000000000000114e+00
-9.239000000000000767e+00
-9.221999999999999531e+00
-9.205999999999999517e+00
-9.185999999999999943e+00
-9.170999999999999375e+00
-9.153000000000000469e+00
-9.144999999999999574e+00
-9.130000000000000782e+00
-9.128000000000000114e+00
-9.128000000000000114e+00
-9.132999999999999119e+00
-9.143000000000000682e+00
-9.162000000000000810e+00
-9.194000000000000838e+00
-9.246000000000000441e+00
-9.317000000000000171e+00
-9.400000000000000355e+00
-9.461000000000000298e+00
-9.589000000000000412e+00
-9.683999999999999275e+00
-9.467999999999999972e+00
-9.494999999999999218e+00
-9.612999999999999545e+00
-9.679000000000000270e+00
-9.689000000000000057e+00
-9.695000000000000284e+00
-9.643000000000000682e+00
-9.619999999999999218e+00
-9.596999999999999531e+00
-9.577999999999999403e+00
-9.548000000000000043e+00
-9.477000000000000313e+00
-9.401999999999999247e+00
-9.346999999999999531e+00
-9.305999999999999162e+00
-9.217999999999999972e+00
-9.169999999999999929e+00
-9.111000000000000654e+00
-9.070999999999999730e+00
-9.028000000000000469e+00
-8.987999999999999545e+00
-8.958999999999999631e+00
-8.935000000000000497e+00
-8.904999999999999361e+00
-8.868000000000000327e+00
-8.842000000000000526e+00
-8.820000000000000284e+00
-8.909000000000000696e+00
-8.804999999999999716e+00
-8.785999999999999588e+00
-8.794000000000000483e+00
-8.797000000000000597e+00
-8.801000000000000156e+00
-8.798999999999999488e+00
-8.804000000000000270e+00
-8.820999999999999730e+00
-8.846000000000000085e+00
-8.874000000000000554e+00
-8.907000000000000028e+00
-8.961999999999999744e+00
-8.983999999999999986e+00
-9.025999999999999801e+00
-9.073000000000000398e+00
-9.112999999999999545e+00
-9.141000000000000014e+00
-9.163999999999999702e+00
-9.185000000000000497e+00
-9.198999999999999844e+00
-9.215999999999999304e+00
-9.233999999999999986e+00
-9.230999999999999872e+00
-9.223000000000000753e+00
-9.205000000000000071e+00
-9.167999999999999261e+00
-9.122999999999999332e+00
-9.069000000000000838e+00
-9.013999999999999346e+00
-8.961000000000000298e+00
-8.906000000000000583e+00
-8.890000000000000568e+00
-8.803000000000000824e+00
-8.721999999999999531e+00
-8.664999999999999147e+00
-8.589999999999999858e+00
-8.513999999999999346e+00
-8.449999999999999289e+00
-8.387000000000000455e+00
-8.321999999999999176e+00
-8.257999999999999119e+00
-8.205999999999999517e+00
-8.144999999999999574e+00
-8.095000000000000639e+00
-8.038000000000000256e+00
-7.990999999999999659e+00
-7.951999999999999957e+00
-7.903999999999999915e+00
-7.873999999999999666e+00
-7.836000000000000298e+00
-7.788000000000000256e+00
-7.732999999999999652e+00
-7.698999999999999844e+00
-7.666000000000000369e+00
-7.628999999999999559e+00
-7.621999999999999886e+00
-7.592999999999999972e+00
-7.573000000000000398e+00
-7.546000000000000263e+00
-7.530000000000000249e+00
-7.511000000000000121e+00
-7.496000000000000441e+00
-7.482999999999999652e+00
-7.472999999999999865e+00
-7.464000000000000412e+00
-7.453999999999999737e+00
-7.443999999999999950e+00
-7.434999999999999609e+00
-7.434000000000000163e+00
-7.426000000000000156e+00
-7.418000000000000149e+00
-7.411999999999999922e+00
-7.402000000000000135e+00
-7.394999999999999574e+00
-7.384000000000000341e+00
-7.371999999999999886e+00
-7.360999999999999766e+00
-7.352999999999999758e+00
-7.342999999999999972e+00
-7.342999999999999972e+00
-7.325000000000000178e+00
-7.320999999999999730e+00
-7.315000000000000391e+00
-7.302999999999999936e+00
-7.291000000000000369e+00
-7.283000000000000362e+00
-7.267999999999999794e+00
-7.246000000000000441e+00
-7.232999999999999652e+00
-7.222999999999999865e+00
-7.211999999999999744e+00
-7.200999999999999623e+00
-7.187000000000000277e+00
-7.176999999999999602e+00
-7.166000000000000369e+00
-7.150999999999999801e+00
-7.139000000000000234e+00
-7.131000000000000227e+00
-7.118000000000000327e+00
-7.108999999999999986e+00
-7.102000000000000313e+00
-7.099999999999999645e+00
-7.094000000000000306e+00
-7.089000000000000412e+00
-7.065999999999999837e+00
-7.062999999999999723e+00
-7.051999999999999602e+00
-7.043999999999999595e+00
-7.043999999999999595e+00
-7.051999999999999602e+00
-7.049999999999999822e+00
-7.043000000000000149e+00
-7.032000000000000028e+00
-7.024000000000000021e+00
-7.022000000000000242e+00
-7.016000000000000014e+00
-7.001000000000000334e+00
-6.998000000000000220e+00
-6.990000000000000213e+00
-6.977999999999999758e+00
-6.964000000000000412e+00
-6.958000000000000185e+00
-6.956000000000000405e+00
-6.947000000000000064e+00
-6.943999999999999950e+00
-6.926999999999999602e+00
-6.918999999999999595e+00
-6.910000000000000142e+00
-6.902000000000000135e+00
-6.884000000000000341e+00
-6.863999999999999879e+00
-6.846000000000000085e+00
-6.834999999999999964e+00
-6.809999999999999609e+00
-6.786999999999999922e+00
-6.762999999999999901e+00
-6.740999999999999659e+00
-6.721000000000000085e+00
-6.700999999999999623e+00
-6.679999999999999716e+00
-6.666999999999999815e+00
-6.652999999999999581e+00
-6.647999999999999687e+00
-6.641000000000000014e+00
-6.642000000000000348e+00
-6.641000000000000014e+00
-6.644999999999999574e+00
-6.653999999999999915e+00
-6.671999999999999709e+00
-6.693999999999999950e+00
-6.719000000000000306e+00
-6.740999999999999659e+00
-6.775000000000000355e+00
-6.810999999999999943e+00
-6.844999999999999751e+00
-6.881000000000000227e+00
-6.926999999999999602e+00
-6.971000000000000085e+00
-7.014000000000000234e+00
-7.059000000000000163e+00
-7.099000000000000199e+00
-7.150999999999999801e+00
-7.197000000000000064e+00
-7.243000000000000327e+00
-7.288999999999999702e+00
-7.333000000000000185e+00
-7.373000000000000220e+00
-7.410999999999999588e+00
-7.451999999999999957e+00
-7.485999999999999766e+00
-7.519999999999999574e+00
-7.546999999999999709e+00
-7.551000000000000156e+00
-7.546000000000000263e+00
-7.544999999999999929e+00
-7.546000000000000263e+00
-7.615999999999999659e+00
-7.618000000000000327e+00
-7.605999999999999872e+00
-7.586000000000000298e+00
-7.573999999999999844e+00
-7.546000000000000263e+00
-7.517999999999999794e+00
-7.485000000000000320e+00
-7.448000000000000398e+00
-7.403999999999999915e+00
-7.362000000000000099e+00
-7.315999999999999837e+00
-7.269999999999999574e+00
-7.217999999999999972e+00
-7.163000000000000256e+00
-7.107999999999999652e+00
-7.049000000000000377e+00
-7.003999999999999559e+00
-6.956000000000000405e+00
-6.911999999999999922e+00
-6.875000000000000000e+00
-6.839999999999999858e+00
-6.807999999999999829e+00
-6.785999999999999588e+00
-6.777999999999999581e+00
-6.769000000000000128e+00
-6.767999999999999794e+00
-6.777000000000000135e+00
-6.786999999999999922e+00
-6.801000000000000156e+00
-6.823999999999999844e+00
-6.852999999999999758e+00
-6.889000000000000234e+00
-6.927999999999999936e+00
-6.974000000000000199e+00
-7.014000000000000234e+00
-7.064000000000000057e+00
-7.113000000000000433e+00
-7.163999999999999702e+00
-7.221000000000000085e+00
-7.275000000000000355e+00
-7.336000000000000298e+00
-7.392000000000000348e+00
-7.450000000000000178e+00
-7.504999999999999893e+00
-7.557000000000000384e+00
-7.600999999999999979e+00
-7.652000000000000135e+00
-7.695000000000000284e+00
-7.727999999999999758e+00
-7.759999999999999787e+00
-7.785000000000000142e+00
-7.812999999999999723e+00
-7.831999999999999851e+00
-7.846000000000000085e+00
-7.865000000000000213e+00
-7.878000000000000114e+00
-7.886000000000000121e+00
-7.894000000000000128e+00
-7.894999999999999574e+00
-7.892999999999999794e+00
-7.889000000000000234e+00
-7.875000000000000000e+00
-7.870000000000000107e+00
-7.846000000000000085e+00
-7.834999999999999964e+00
-7.815999999999999837e+00
-7.801999999999999602e+00
-7.780999999999999694e+00
-7.759999999999999787e+00
-7.751000000000000334e+00
-7.740999999999999659e+00
-7.722000000000000419e+00
-7.719999999999999751e+00
-7.700999999999999623e+00
-7.687999999999999723e+00
-7.692000000000000171e+00
-7.698999999999999844e+00
-7.695999999999999730e+00
-7.719999999999999751e+00
-7.727999999999999758e+00
-7.732999999999999652e+00
-7.751000000000000334e+00
-7.761999999999999567e+00
-7.770999999999999908e+00
-7.788000000000000256e+00
-7.807000000000000384e+00
-7.822000000000000064e+00
-7.830000000000000071e+00
-7.847999999999999865e+00
-7.863000000000000433e+00
-7.871000000000000441e+00
-7.889999999999999680e+00
-7.910999999999999588e+00
-7.921999999999999709e+00
-7.937000000000000277e+00
-7.958999999999999631e+00
-7.982000000000000206e+00
-7.991999999999999993e+00
-8.003000000000000114e+00
-8.022000000000000242e+00
-8.032000000000000028e+00
-8.047000000000000597e+00
-8.054000000000000270e+00
-8.069000000000000838e+00
-8.076999999999999957e+00
-8.095000000000000639e+00
-8.105000000000000426e+00
-8.117000000000000881e+00
-8.135999999999999233e+00
-8.148999999999999133e+00
-8.170999999999999375e+00
-8.183999999999999275e+00
-8.204000000000000625e+00
-8.211999999999999744e+00
-8.230999999999999872e+00
-8.243000000000000327e+00
-8.266999999999999460e+00
-8.281000000000000583e+00
-8.294999999999999929e+00
-8.313000000000000611e+00
-8.329000000000000625e+00
-8.355000000000000426e+00
-8.377000000000000668e+00
-8.401999999999999247e+00
-8.423000000000000043e+00
-8.448000000000000398e+00
-8.473000000000000753e+00
-8.500999999999999446e+00
-8.525999999999999801e+00
-8.550000000000000711e+00
-8.564000000000000057e+00
-8.579000000000000625e+00
-8.592000000000000526e+00
-8.596999999999999531e+00
-8.601000000000000867e+00
-8.592999999999999972e+00
-8.592000000000000526e+00
-8.582000000000000739e+00
-8.570999999999999730e+00
-8.563000000000000611e+00
-8.542999999999999261e+00
-8.522999999999999687e+00
-8.493999999999999773e+00
-8.461999999999999744e+00
-8.430999999999999162e+00
-8.394999999999999574e+00
-8.356999999999999318e+00
-8.317000000000000171e+00
-8.275000000000000355e+00
-8.231999999999999318e+00
-8.186999999999999389e+00
-8.140000000000000568e+00
-8.095000000000000639e+00
-8.041999999999999815e+00
-7.993999999999999773e+00
-7.951999999999999957e+00
-7.911999999999999922e+00
-7.873000000000000220e+00
-7.839999999999999858e+00
-7.799999999999999822e+00
-7.775999999999999801e+00
-7.748000000000000220e+00
-7.735000000000000320e+00
-7.719000000000000306e+00
-7.706000000000000405e+00
-7.708999999999999631e+00
-7.713000000000000078e+00
-7.717999999999999972e+00
-7.735999999999999766e+00
-7.750000000000000000e+00
-7.775999999999999801e+00
-7.799000000000000377e+00
-7.831000000000000405e+00
-7.865000000000000213e+00
-7.894999999999999574e+00
-7.931000000000000050e+00
-7.963000000000000078e+00
-7.998000000000000220e+00
-8.032000000000000028e+00
-8.054999999999999716e+00
-8.080000000000000071e+00
-8.102000000000000313e+00
-8.115999999999999659e+00
-8.131999999999999673e+00
-8.140000000000000568e+00
-8.150000000000000355e+00
-8.153999999999999915e+00
-8.160000000000000142e+00
-8.163000000000000256e+00
-8.162000000000000810e+00
-8.154999999999999361e+00
-8.146000000000000796e+00
-8.134000000000000341e+00
-8.119999999999999218e+00
-8.101000000000000867e+00
-8.085000000000000853e+00
-8.060999999999999943e+00
-8.032000000000000028e+00
-8.006000000000000227e+00
-7.977999999999999758e+00
-7.951999999999999957e+00
-7.921000000000000263e+00
-7.883000000000000007e+00
-7.855000000000000426e+00
-7.825999999999999623e+00
-7.796000000000000263e+00
-7.770999999999999908e+00
-7.738999999999999879e+00
-7.719000000000000306e+00
-7.698999999999999844e+00
-7.676999999999999602e+00
-7.663000000000000256e+00
-7.658999999999999808e+00
-7.660999999999999588e+00
-7.660000000000000142e+00
-7.666000000000000369e+00
-7.682999999999999829e+00
-7.700999999999999623e+00
-7.727000000000000313e+00
-7.761000000000000121e+00
-7.790000000000000036e+00
-7.828999999999999737e+00
-7.871999999999999886e+00
-7.910000000000000142e+00
-7.951999999999999957e+00
-7.991999999999999993e+00
-8.035000000000000142e+00
-8.071999999999999176e+00
-8.108999999999999986e+00
-8.153000000000000469e+00
-8.182999999999999829e+00
-8.211000000000000298e+00
-8.237999999999999545e+00
-8.259999999999999787e+00
-8.272999999999999687e+00
-8.278000000000000469e+00
-8.281000000000000583e+00
-8.275000000000000355e+00
-8.275999999999999801e+00
-8.275000000000000355e+00
-8.272000000000000242e+00
-8.269000000000000128e+00
-8.250999999999999446e+00
-8.227999999999999758e+00
-8.201999999999999957e+00
-8.159000000000000696e+00
-8.099000000000000199e+00
-8.066000000000000725e+00
-8.018000000000000682e+00
-7.966999999999999638e+00
-7.911999999999999922e+00
-7.855000000000000426e+00
-7.794999999999999929e+00
-7.733999999999999986e+00
-7.673000000000000043e+00
-7.613000000000000433e+00
-7.556000000000000050e+00
-7.500000000000000000e+00
-7.439000000000000057e+00
-7.402000000000000135e+00
-7.354000000000000092e+00
-7.317000000000000171e+00
-7.293000000000000149e+00
-7.278999999999999915e+00
-7.277000000000000135e+00
-7.277000000000000135e+00
-7.280999999999999694e+00
-7.312000000000000277e+00
-7.339000000000000412e+00
-7.376999999999999780e+00
-7.424999999999999822e+00
-7.480000000000000426e+00
-7.540000000000000036e+00
-7.602999999999999758e+00
-7.687000000000000277e+00
-7.758000000000000007e+00
-7.838000000000000078e+00
-7.916999999999999815e+00
-7.988000000000000433e+00
-8.067000000000000171e+00
-8.148999999999999133e+00
-8.224999999999999645e+00
-8.297000000000000597e+00
-8.304000000000000270e+00
-8.301000000000000156e+00
-8.512999999999999901e+00
-8.576000000000000512e+00
-8.628000000000000114e+00
-8.682000000000000384e+00
-8.726000000000000867e+00
-8.772000000000000242e+00
-8.805999999999999162e+00
-8.837999999999999190e+00
-8.858999999999999986e+00
-8.875000000000000000e+00
-8.881999999999999673e+00
-8.881999999999999673e+00
-8.881999999999999673e+00
-8.871999999999999886e+00
-8.853999999999999204e+00
-8.837999999999999190e+00
-8.810000000000000497e+00
-8.781000000000000583e+00
-8.746999999999999886e+00
-8.712999999999999190e+00
-8.676000000000000156e+00
-8.637999999999999901e+00
-8.592999999999999972e+00
-8.550000000000000711e+00
-8.506999999999999673e+00
-8.467999999999999972e+00
-8.448999999999999844e+00
-8.404999999999999361e+00
-8.364000000000000767e+00
-8.324999999999999289e+00
-8.287000000000000810e+00
-8.253000000000000114e+00
-8.220000000000000639e+00
-8.185999999999999943e+00
-8.166999999999999815e+00
-8.137000000000000455e+00
-8.121999999999999886e+00
-8.108000000000000540e+00
-8.099999999999999645e+00
-8.105999999999999872e+00
-8.099000000000000199e+00
-8.085000000000000853e+00
-8.083000000000000185e+00
-8.083000000000000185e+00
-8.083999999999999631e+00
-8.086999999999999744e+00
-8.083999999999999631e+00
-8.089999999999999858e+00
-8.089999999999999858e+00
-8.099999999999999645e+00
-8.093999999999999417e+00
-8.101000000000000867e+00
-8.108000000000000540e+00
-8.115999999999999659e+00
-8.114000000000000767e+00
-8.118000000000000327e+00
-8.128999999999999559e+00
-8.132999999999999119e+00
-8.137000000000000455e+00
-8.151999999999999247e+00
-8.153999999999999915e+00
-8.178000000000000824e+00
-8.169999999999999929e+00
-8.163000000000000256e+00
-8.188000000000000611e+00
-8.179999999999999716e+00
-8.195000000000000284e+00
-8.211999999999999744e+00
-8.233000000000000540e+00
-8.253000000000000114e+00
-8.272000000000000242e+00
-8.316000000000000725e+00
-8.330999999999999517e+00
-8.369999999999999218e+00
-8.387000000000000455e+00
-8.426000000000000156e+00
-8.464000000000000412e+00
-8.493999999999999773e+00
-8.544999999999999929e+00
-8.567999999999999616e+00
-8.602999999999999758e+00
-8.634000000000000341e+00
-8.666000000000000369e+00
-8.688000000000000611e+00
-8.727000000000000313e+00
-8.749000000000000554e+00
-8.757999999999999119e+00
-8.788000000000000256e+00
-8.794000000000000483e+00
-8.807000000000000384e+00
-8.813000000000000611e+00
-8.813000000000000611e+00
-8.798999999999999488e+00
-8.797000000000000597e+00
-8.781000000000000583e+00
-8.763999999999999346e+00
-8.728999999999999204e+00
-8.712999999999999190e+00
-8.669000000000000483e+00
-8.628000000000000114e+00
-8.579000000000000625e+00
-8.532000000000000028e+00
-8.471000000000000085e+00
-8.416000000000000369e+00
-8.343999999999999417e+00
-8.278000000000000469e+00
-8.208000000000000185e+00
-8.138999999999999346e+00
-8.073000000000000398e+00
-8.006999999999999673e+00
-7.929999999999999716e+00
-7.870000000000000107e+00
-7.807999999999999829e+00
-7.762999999999999901e+00
-7.716000000000000192e+00
-7.679000000000000270e+00
-7.669999999999999929e+00
-7.642999999999999794e+00
-7.644999999999999574e+00
-7.655999999999999694e+00
-7.690999999999999837e+00
-7.738999999999999879e+00
-7.770999999999999908e+00
-7.833999999999999631e+00
-7.918000000000000149e+00
-7.993000000000000327e+00
-8.083000000000000185e+00
-8.169999999999999929e+00
-8.285000000000000142e+00
-8.381000000000000227e+00
-8.489000000000000767e+00
-8.598000000000000753e+00
-8.702999999999999403e+00
-8.808999999999999275e+00
-8.900999999999999801e+00
-8.999000000000000554e+00
-9.086000000000000298e+00
-9.182000000000000384e+00
-9.253000000000000114e+00
-9.307000000000000384e+00
-9.367000000000000881e+00
-9.410999999999999588e+00
-9.452999999999999403e+00
-9.483000000000000540e+00
-9.499000000000000554e+00
-9.513999999999999346e+00
-9.513999999999999346e+00
-9.518000000000000682e+00
-9.497999999999999332e+00
-9.484999999999999432e+00
-9.464999999999999858e+00
-9.426999999999999602e+00
-9.391999999999999460e+00
-9.358000000000000540e+00
-9.304999999999999716e+00
-9.244999999999999218e+00
-9.185000000000000497e+00
-9.099999999999999645e+00
-9.038999999999999702e+00
-8.951000000000000512e+00
-8.865999999999999659e+00
-8.778999999999999915e+00
-8.692000000000000171e+00
-8.592000000000000526e+00
-8.494999999999999218e+00
-8.407999999999999474e+00
-8.324999999999999289e+00
-8.227999999999999758e+00
-8.150999999999999801e+00
-8.067999999999999616e+00
-8.016999999999999460e+00
-7.950999999999999623e+00
-7.911999999999999922e+00
-7.868999999999999773e+00
-7.839999999999999858e+00
-7.807999999999999829e+00
-7.801999999999999602e+00
-7.793999999999999595e+00
-7.809999999999999609e+00
-7.817999999999999616e+00
-7.863999999999999879e+00
-7.892999999999999794e+00
-7.937999999999999723e+00
-7.990999999999999659e+00
-8.029999999999999361e+00
-8.089000000000000412e+00
-8.147999999999999687e+00
-8.201999999999999957e+00
-8.256000000000000227e+00
