-5.027999999999999581e+00
-5.019999999999999574e+00
-5.009000000000000341e+00
-4.996999999999999886e+00
-4.985000000000000320e+00
-4.974999999999999645e+00
-4.967999999999999972e+00
-4.955000000000000071e+00
-4.945999999999999730e+00
-4.942999999999999616e+00
-4.935999999999999943e+00
-4.931000000000000050e+00
-4.924999999999999822e+00
-4.921999999999999709e+00
-4.927999999999999936e+00
-4.921000000000000263e+00
-4.921000000000000263e+00
-4.924999999999999822e+00
-4.929999999999999716e+00
-4.924000000000000377e+00
-4.934000000000000163e+00
-4.940999999999999837e+00
-4.947000000000000064e+00
-4.955000000000000071e+00
-4.961999999999999744e+00
-4.972000000000000419e+00
-4.974000000000000199e+00
-4.982000000000000206e+00
-4.985000000000000320e+00
-4.990999999999999659e+00
-4.996999999999999886e+00
-5.001999999999999780e+00
-5.001999999999999780e+00
-5.000000000000000000e+00
-4.993999999999999773e+00
-4.998000000000000220e+00
-4.995000000000000107e+00
-4.983999999999999986e+00
-4.980999999999999872e+00
-4.974000000000000199e+00
-4.964000000000000412e+00
-4.953000000000000291e+00
-4.940999999999999837e+00
-4.932999999999999829e+00
-4.918999999999999595e+00
-4.902000000000000135e+00
-4.889999999999999680e+00
-4.875000000000000000e+00
-4.860999999999999766e+00
-4.847000000000000419e+00
-4.839999999999999858e+00
-4.822000000000000064e+00
-4.810999999999999943e+00
-4.801999999999999602e+00
-4.799999999999999822e+00
-4.788999999999999702e+00
-4.785999999999999588e+00
-4.793000000000000149e+00
-4.793000000000000149e+00
-4.799000000000000377e+00
-4.796000000000000263e+00
-4.806000000000000050e+00
-4.817000000000000171e+00
-4.831000000000000405e+00
-4.844000000000000306e+00
-4.863999999999999879e+00
-4.884000000000000341e+00
-4.905000000000000249e+00
-4.924999999999999822e+00
-4.950000000000000178e+00
-4.972999999999999865e+00
-4.998999999999999666e+00
-5.027000000000000135e+00
-5.048000000000000043e+00
-5.078999999999999737e+00
-5.105000000000000426e+00
-5.128000000000000114e+00
-5.150000000000000355e+00
-5.174000000000000377e+00
-5.190999999999999837e+00
-5.209999999999999964e+00
-5.235999999999999766e+00
-5.243999999999999773e+00
-5.256999999999999673e+00
-5.275000000000000355e+00
-5.280000000000000249e+00
-5.288000000000000256e+00
-5.290000000000000036e+00
-5.291000000000000369e+00
-5.291999999999999815e+00
-5.290000000000000036e+00
-5.283000000000000362e+00
-5.275999999999999801e+00
-5.272000000000000242e+00
-5.253000000000000114e+00
-5.240999999999999659e+00
-5.227999999999999758e+00
-5.208000000000000185e+00
-5.192999999999999616e+00
-5.169999999999999929e+00
-5.150999999999999801e+00
-5.133000000000000007e+00
-5.110999999999999766e+00
-5.094999999999999751e+00
-5.073000000000000398e+00
-5.054999999999999716e+00
-5.032000000000000028e+00
-5.019000000000000128e+00
-5.000000000000000000e+00
-4.993000000000000327e+00
-4.977000000000000313e+00
-4.971000000000000085e+00
-4.963000000000000078e+00
-4.964999999999999858e+00
-4.956000000000000405e+00
-4.956999999999999851e+00
-4.961000000000000298e+00
-4.964999999999999858e+00
-4.974000000000000199e+00
-4.980999999999999872e+00
-4.993999999999999773e+00
-5.008000000000000007e+00
-5.025000000000000355e+00
-5.036999999999999922e+00
-5.060999999999999943e+00
-5.078000000000000291e+00
-5.100999999999999979e+00
-5.120000000000000107e+00
-5.142999999999999794e+00
-5.160000000000000142e+00
-5.187000000000000277e+00
-5.203999999999999737e+00
-5.227000000000000313e+00
-5.240999999999999659e+00
-5.266000000000000014e+00
-5.282000000000000028e+00
-5.299000000000000377e+00
-5.315000000000000391e+00
-5.331999999999999851e+00
-5.347000000000000419e+00
-5.360999999999999766e+00
-5.371000000000000441e+00
-5.381999999999999673e+00
-5.386000000000000121e+00
-5.386000000000000121e+00
-5.395999999999999908e+00
-5.397999999999999687e+00
-5.400000000000000355e+00
-5.397999999999999687e+00
-5.402000000000000135e+00
-5.397999999999999687e+00
-5.394999999999999574e+00
-5.392000000000000348e+00
-5.394999999999999574e+00
-5.386999999999999567e+00
-5.383000000000000007e+00
-5.378000000000000114e+00
-5.378999999999999559e+00
-5.373999999999999666e+00
-5.368000000000000327e+00
-5.365999999999999659e+00
-5.357999999999999652e+00
-5.360999999999999766e+00
-5.355999999999999872e+00
-5.355999999999999872e+00
-5.349000000000000199e+00
-5.344999999999999751e+00
-5.339999999999999858e+00
-5.344000000000000306e+00
-5.339999999999999858e+00
-5.338000000000000078e+00
-5.326999999999999957e+00
-5.323000000000000398e+00
-5.315000000000000391e+00
-5.314000000000000057e+00
-5.301999999999999602e+00
-5.291000000000000369e+00
-5.290000000000000036e+00
-5.275999999999999801e+00
-5.264999999999999680e+00
-5.253999999999999559e+00
-5.245000000000000107e+00
-5.232999999999999652e+00
-5.219000000000000306e+00
-5.208999999999999631e+00
-5.195999999999999730e+00
-5.179000000000000270e+00
-5.169999999999999929e+00
-5.152000000000000135e+00
-5.136000000000000121e+00
-5.128000000000000114e+00
-5.110999999999999766e+00
-5.105000000000000426e+00
-5.089999999999999858e+00
-5.081999999999999851e+00
-5.075999999999999623e+00
-5.068999999999999950e+00
-5.060999999999999943e+00
-5.064000000000000057e+00
-5.064000000000000057e+00
-5.060999999999999943e+00
-5.067999999999999616e+00
-5.073999999999999844e+00
-5.084999999999999964e+00
-5.092999999999999972e+00
-5.110999999999999766e+00
-5.126999999999999780e+00
-5.144000000000000128e+00
-5.163999999999999702e+00
-5.184999999999999609e+00
-5.214999999999999858e+00
-5.235000000000000320e+00
-5.267000000000000348e+00
-5.291999999999999815e+00
-5.320999999999999730e+00
-5.349000000000000199e+00
-5.379999999999999893e+00
-5.407000000000000028e+00
-5.427999999999999936e+00
-5.453000000000000291e+00
-5.472999999999999865e+00
-5.498000000000000220e+00
-5.516000000000000014e+00
-5.530999999999999694e+00
-5.544999999999999929e+00
-5.562000000000000277e+00
-5.573999999999999844e+00
-5.581999999999999851e+00
-5.591000000000000192e+00
-5.594999999999999751e+00
-5.602000000000000313e+00
-5.596000000000000085e+00
-5.597000000000000419e+00
-5.589000000000000412e+00
-5.572000000000000064e+00
-5.562999999999999723e+00
-5.544999999999999929e+00
-5.524000000000000021e+00
-5.503000000000000114e+00
-5.483999999999999986e+00
-5.466000000000000192e+00
-5.445000000000000284e+00
-5.421999999999999709e+00
-5.402000000000000135e+00
-5.379999999999999893e+00
-5.360000000000000320e+00
-5.338000000000000078e+00
-5.318999999999999950e+00
-5.302999999999999936e+00
-5.286999999999999922e+00
-5.269999999999999574e+00
-5.259999999999999787e+00
-5.250000000000000000e+00
-5.243000000000000327e+00
-5.233999999999999986e+00
-5.235000000000000320e+00
-5.227999999999999758e+00
-5.227999999999999758e+00
-5.232999999999999652e+00
-5.235000000000000320e+00
-5.243000000000000327e+00
-5.248999999999999666e+00
-5.256999999999999673e+00
-5.262999999999999901e+00
-5.272000000000000242e+00
-5.285000000000000142e+00
-5.296000000000000263e+00
-5.309999999999999609e+00
-5.320000000000000284e+00
-5.333999999999999631e+00
-5.341000000000000192e+00
-5.357999999999999652e+00
-5.363999999999999879e+00
-5.371999999999999886e+00
-5.381000000000000227e+00
-5.386000000000000121e+00
-5.391000000000000014e+00
-5.392999999999999794e+00
-5.394000000000000128e+00
-5.392999999999999794e+00
-5.389999999999999680e+00
-5.392000000000000348e+00
-5.381000000000000227e+00
-5.378000000000000114e+00
-5.365000000000000213e+00
-5.355999999999999872e+00
-5.350999999999999979e+00
-5.338000000000000078e+00
-5.330000000000000071e+00
-5.317000000000000171e+00
-5.304000000000000270e+00
-5.299000000000000377e+00
-5.285000000000000142e+00
-5.277999999999999581e+00
-5.269999999999999574e+00
-5.270999999999999908e+00
-5.264000000000000234e+00
-5.261999999999999567e+00
-5.256999999999999673e+00
-5.258000000000000007e+00
-5.254999999999999893e+00
-5.261000000000000121e+00
-5.267000000000000348e+00
-5.272999999999999687e+00
-5.277999999999999581e+00
-5.288999999999999702e+00
-5.302999999999999936e+00
-5.315999999999999837e+00
-5.331000000000000405e+00
-5.344000000000000306e+00
-5.363999999999999879e+00
-5.381000000000000227e+00
-5.397999999999999687e+00
-5.419999999999999929e+00
-5.434000000000000163e+00
-5.448000000000000398e+00
-5.469999999999999751e+00
-5.488999999999999879e+00
-5.511000000000000121e+00
-5.522000000000000242e+00
-5.536999999999999922e+00
-5.549999999999999822e+00
-5.559999999999999609e+00
-5.570000000000000284e+00
-5.581000000000000405e+00
-5.589999999999999858e+00
-5.596000000000000085e+00
-5.602000000000000313e+00
-5.599000000000000199e+00
-5.594999999999999751e+00
-5.594000000000000306e+00
-5.591999999999999638e+00
-5.588000000000000078e+00
-5.583999999999999631e+00
-5.575000000000000178e+00
-5.568999999999999950e+00
-5.559999999999999609e+00
-5.552999999999999936e+00
-5.533999999999999808e+00
-5.528999999999999915e+00
-5.511999999999999567e+00
-5.506000000000000227e+00
-5.493000000000000327e+00
-5.471000000000000085e+00
-5.459999999999999964e+00
-5.453000000000000291e+00
-5.448999999999999844e+00
-5.442999999999999616e+00
-5.439000000000000057e+00
-5.434000000000000163e+00
-5.434999999999999609e+00
-5.434999999999999609e+00
-5.440000000000000391e+00
-5.447000000000000064e+00
-5.450000000000000178e+00
-5.463000000000000078e+00
-5.477000000000000313e+00
-5.495000000000000107e+00
-5.511000000000000121e+00
-5.527999999999999581e+00
-5.551000000000000156e+00
-5.580000000000000071e+00
-5.605000000000000426e+00
-5.639999999999999680e+00
-5.669999999999999929e+00
-5.714000000000000412e+00
-5.764999999999999680e+00
-5.814000000000000057e+00
-5.865000000000000213e+00
-5.937000000000000277e+00
-6.025999999999999801e+00
-6.110999999999999766e+00
-6.214000000000000412e+00
-6.277000000000000135e+00
-6.307000000000000384e+00
-6.301999999999999602e+00
-6.269000000000000128e+00
-6.217999999999999972e+00
-6.158000000000000362e+00
-6.102999999999999758e+00
-6.051999999999999602e+00
-6.004999999999999893e+00
-5.967999999999999972e+00
-5.932999999999999829e+00
-5.900999999999999801e+00
-5.878000000000000114e+00
-5.849999999999999645e+00
-5.833000000000000185e+00
-5.804999999999999716e+00
-5.791000000000000369e+00
-5.772000000000000242e+00
-5.759000000000000341e+00
-5.743000000000000327e+00
-5.733999999999999986e+00
-5.721000000000000085e+00
-5.713000000000000078e+00
-5.706000000000000405e+00
-5.692999999999999616e+00
-5.692999999999999616e+00
-5.690999999999999837e+00
-5.682999999999999829e+00
-5.682000000000000384e+00
-5.674999999999999822e+00
-5.684000000000000163e+00
-5.676000000000000156e+00
-5.677999999999999936e+00
-5.679999999999999716e+00
-5.684999999999999609e+00
-5.682000000000000384e+00
-5.692999999999999616e+00
-5.690000000000000391e+00
-5.689000000000000057e+00
-5.693999999999999950e+00
-5.690999999999999837e+00
-5.689000000000000057e+00
-5.690000000000000391e+00
-5.687999999999999723e+00
-5.687999999999999723e+00
-5.682000000000000384e+00
-5.674999999999999822e+00
-5.668999999999999595e+00
-5.666000000000000369e+00
-5.655000000000000249e+00
-5.647999999999999687e+00
-5.636000000000000121e+00
-5.625000000000000000e+00
-5.621000000000000441e+00
-5.607000000000000206e+00
-5.596000000000000085e+00
-5.586999999999999744e+00
-5.576999999999999957e+00
-5.568999999999999950e+00
-5.562999999999999723e+00
-5.549999999999999822e+00
-5.544999999999999929e+00
-5.540000000000000036e+00
-5.541999999999999815e+00
-5.532000000000000028e+00
-5.535999999999999588e+00
-5.543000000000000149e+00
-5.552999999999999936e+00
-5.564000000000000057e+00
-5.570000000000000284e+00
-5.589999999999999858e+00
-5.605000000000000426e+00
-5.623999999999999666e+00
-5.644000000000000128e+00
-5.663999999999999702e+00
-5.682000000000000384e+00
-5.706999999999999851e+00
-5.732000000000000206e+00
-5.751000000000000334e+00
-5.775999999999999801e+00
-5.799999999999999822e+00
-5.823000000000000398e+00
-5.846000000000000085e+00
-5.863000000000000433e+00
-5.881000000000000227e+00
-5.900000000000000355e+00
-5.918000000000000149e+00
-5.926999999999999602e+00
-5.931000000000000050e+00
-5.945999999999999730e+00
-5.943999999999999950e+00
-5.947000000000000064e+00
-5.948000000000000398e+00
-5.940000000000000391e+00
-5.929000000000000270e+00
-5.913000000000000256e+00
-5.897999999999999687e+00
-5.879999999999999893e+00
-5.858999999999999986e+00
-5.838000000000000078e+00
-5.817999999999999616e+00
-5.788999999999999702e+00
-5.756999999999999673e+00
-5.725999999999999979e+00
-5.695999999999999730e+00
-5.661999999999999922e+00
-5.626000000000000334e+00
-5.592999999999999972e+00
-5.562000000000000277e+00
-5.532000000000000028e+00
-5.496000000000000441e+00
-5.466000000000000192e+00
-5.439000000000000057e+00
-5.413000000000000256e+00
-5.392999999999999794e+00
-5.378000000000000114e+00
-5.357999999999999652e+00
-5.349000000000000199e+00
-5.341000000000000192e+00
-5.339000000000000412e+00
-5.330000000000000071e+00
-5.334999999999999964e+00
-5.339000000000000412e+00
-5.352000000000000313e+00
-5.366999999999999993e+00
-5.381999999999999673e+00
-5.402999999999999581e+00
-5.426999999999999602e+00
-5.453000000000000291e+00
-5.480999999999999872e+00
-5.511999999999999567e+00
-5.544999999999999929e+00
-5.578000000000000291e+00
-5.610000000000000320e+00
-5.642999999999999794e+00
-5.668000000000000149e+00
-5.701999999999999957e+00
-5.732999999999999652e+00
-5.756999999999999673e+00
-5.780999999999999694e+00
-5.806000000000000050e+00
-5.833000000000000185e+00
-5.849000000000000199e+00
-5.863999999999999879e+00
-5.881000000000000227e+00
-5.895999999999999908e+00
-5.899000000000000021e+00
-5.903999999999999915e+00
-5.905999999999999694e+00
-5.903999999999999915e+00
-5.900000000000000355e+00
-5.895999999999999908e+00
-5.879999999999999893e+00
-5.876999999999999780e+00
-5.857000000000000206e+00
-5.836000000000000298e+00
-5.817000000000000171e+00
-5.793999999999999595e+00
-5.772999999999999687e+00
-5.746999999999999886e+00
-5.727999999999999758e+00
-5.700999999999999623e+00
-5.674999999999999822e+00
-5.649000000000000021e+00
-5.623999999999999666e+00
-5.599999999999999645e+00
-5.575999999999999623e+00
-5.559000000000000163e+00
-5.535000000000000142e+00
-5.519000000000000128e+00
-5.506999999999999673e+00
-5.491999999999999993e+00
-5.487000000000000099e+00
-5.474000000000000199e+00
-5.472000000000000419e+00
-5.471000000000000085e+00
-5.472999999999999865e+00
-5.474000000000000199e+00
-5.475999999999999979e+00
-5.479000000000000092e+00
-5.490000000000000213e+00
-5.503999999999999559e+00
-5.514999999999999680e+00
-5.530999999999999694e+00
-5.540000000000000036e+00
-5.562000000000000277e+00
-5.570999999999999730e+00
-5.591999999999999638e+00
-5.612000000000000099e+00
-5.625000000000000000e+00
-5.642999999999999794e+00
-5.665000000000000036e+00
-5.676999999999999602e+00
-5.695000000000000284e+00
-5.703999999999999737e+00
-5.698999999999999844e+00
-5.708999999999999631e+00
-5.721000000000000085e+00
-5.727999999999999758e+00
-5.753000000000000114e+00
-5.764000000000000234e+00
-5.770999999999999908e+00
-5.777999999999999581e+00
-5.783999999999999808e+00
-5.783000000000000362e+00
-5.785000000000000142e+00
-5.791000000000000369e+00
-5.793999999999999595e+00
-5.799999999999999822e+00
-5.799999999999999822e+00
-5.809999999999999609e+00
-5.812999999999999723e+00
-5.820000000000000284e+00
-5.830000000000000071e+00
-5.838000000000000078e+00
-5.852999999999999758e+00
-5.871000000000000441e+00
-5.892000000000000348e+00
-5.913999999999999702e+00
-5.942000000000000171e+00
-5.985999999999999766e+00
-6.027999999999999581e+00
-6.081999999999999851e+00
-6.147000000000000242e+00
-6.224999999999999645e+00
-6.307000000000000384e+00
-6.403999999999999915e+00
-6.493999999999999773e+00
-6.581999999999999851e+00
-6.650000000000000355e+00
-6.669999999999999929e+00
-6.671999999999999709e+00
-6.637999999999999901e+00
-6.581000000000000405e+00
-6.508000000000000007e+00
-6.435999999999999943e+00
-6.368000000000000327e+00
-6.298000000000000043e+00
-6.238000000000000433e+00
-6.187000000000000277e+00
-6.134000000000000341e+00
-6.081000000000000405e+00
-6.035000000000000142e+00
-5.993999999999999773e+00
-5.958000000000000185e+00
-5.915000000000000036e+00
-5.878000000000000114e+00
-5.847999999999999865e+00
-5.815999999999999837e+00
-5.785000000000000142e+00
-5.756000000000000227e+00
-5.740999999999999659e+00
-5.713000000000000078e+00
-5.692999999999999616e+00
-5.676999999999999602e+00
-5.663999999999999702e+00
-5.650000000000000355e+00
-5.642000000000000348e+00
-5.631000000000000227e+00
-5.629999999999999893e+00
-5.626999999999999780e+00
-5.633000000000000007e+00
-5.628999999999999559e+00
-5.634000000000000341e+00
-5.639999999999999680e+00
-5.653999999999999915e+00
-5.658999999999999808e+00
-5.682000000000000384e+00
-5.698000000000000398e+00
-5.721000000000000085e+00
-5.732999999999999652e+00
-5.750000000000000000e+00
-5.775000000000000355e+00
-5.794999999999999929e+00
-5.815000000000000391e+00
-5.833999999999999631e+00
-5.855999999999999872e+00
-5.879999999999999893e+00
-5.900000000000000355e+00
-5.916000000000000369e+00
-5.926000000000000156e+00
-5.942000000000000171e+00
-5.953000000000000291e+00
-5.953000000000000291e+00
-5.955000000000000071e+00
-5.953000000000000291e+00
-5.951999999999999957e+00
-5.982999999999999652e+00
-5.979000000000000092e+00
-5.982000000000000206e+00
-5.975999999999999979e+00
-5.966000000000000192e+00
-5.956999999999999851e+00
-5.947000000000000064e+00
-5.931000000000000050e+00
-5.915000000000000036e+00
-5.899000000000000021e+00
-5.881999999999999673e+00
-5.855999999999999872e+00
-5.839999999999999858e+00
-5.820000000000000284e+00
-5.799999999999999822e+00
-5.775999999999999801e+00
-5.754999999999999893e+00
-5.732000000000000206e+00
-5.709999999999999964e+00
-5.695000000000000284e+00
-5.679000000000000270e+00
-5.666999999999999815e+00
-5.660999999999999588e+00
-5.652000000000000135e+00
-5.645999999999999908e+00
-5.637999999999999901e+00
-5.639999999999999680e+00
-5.642999999999999794e+00
-5.636999999999999567e+00
-5.642000000000000348e+00
-5.639000000000000234e+00
-5.639000000000000234e+00
-5.647000000000000242e+00
-5.653999999999999915e+00
-5.668999999999999595e+00
-5.669999999999999929e+00
-5.684000000000000163e+00
-5.689000000000000057e+00
-5.698000000000000398e+00
-5.708000000000000185e+00
-5.716000000000000192e+00
-5.724000000000000199e+00
-5.735000000000000320e+00
-5.743999999999999773e+00
-5.750000000000000000e+00
-5.748000000000000220e+00
-5.751999999999999780e+00
-5.759000000000000341e+00
-5.751000000000000334e+00
-5.746999999999999886e+00
-5.743000000000000327e+00
-5.743999999999999773e+00
-5.743000000000000327e+00
-5.735999999999999766e+00
-5.730000000000000426e+00
-5.722999999999999865e+00
-5.708999999999999631e+00
-5.705000000000000071e+00
-5.692999999999999616e+00
-5.684000000000000163e+00
-5.676000000000000156e+00
-5.663999999999999702e+00
-5.650999999999999801e+00
-5.639999999999999680e+00
-5.634000000000000341e+00
-5.623999999999999666e+00
-5.613000000000000433e+00
-5.607000000000000206e+00
-5.596000000000000085e+00
-5.591999999999999638e+00
-5.586000000000000298e+00
-5.586000000000000298e+00
-5.583000000000000185e+00
-5.589999999999999858e+00
-5.597999999999999865e+00
-5.605999999999999872e+00
-5.615999999999999659e+00
-5.634000000000000341e+00
-5.647000000000000242e+00
-5.660000000000000142e+00
-5.676999999999999602e+00
-5.693999999999999950e+00
-5.709999999999999964e+00
-5.733999999999999986e+00
-5.753000000000000114e+00
-5.780000000000000249e+00
-5.799000000000000377e+00
-5.823999999999999844e+00
-5.847999999999999865e+00
-5.863999999999999879e+00
-5.884999999999999787e+00
-5.903999999999999915e+00
-5.916000000000000369e+00
-5.932000000000000384e+00
-5.947000000000000064e+00
-5.955000000000000071e+00
-5.969000000000000306e+00
-5.972000000000000419e+00
-5.980000000000000426e+00
-5.982000000000000206e+00
-5.988000000000000433e+00
-5.979000000000000092e+00
-5.977999999999999758e+00
-5.972999999999999865e+00
-5.964999999999999858e+00
-5.955000000000000071e+00
-5.940000000000000391e+00
-5.918000000000000149e+00
-5.910999999999999588e+00
-5.891000000000000014e+00
-5.873000000000000220e+00
-5.854000000000000092e+00
-5.822000000000000064e+00
-5.796000000000000263e+00
-5.769000000000000128e+00
-5.745000000000000107e+00
-5.722000000000000419e+00
-5.703000000000000291e+00
-5.676999999999999602e+00
-5.658000000000000362e+00
-5.636000000000000121e+00
-5.616999999999999993e+00
-5.599999999999999645e+00
-5.584999999999999964e+00
-5.572000000000000064e+00
-5.557999999999999829e+00
-5.546000000000000263e+00
-5.541999999999999815e+00
-5.541999999999999815e+00
-5.535999999999999588e+00
-5.533000000000000362e+00
-5.530000000000000249e+00
-5.538000000000000256e+00
-5.538000000000000256e+00
-5.533000000000000362e+00
-5.543000000000000149e+00
-5.551000000000000156e+00
-5.554000000000000270e+00
-5.565999999999999837e+00
-5.570000000000000284e+00
-5.580000000000000071e+00
-5.589999999999999858e+00
-5.597000000000000419e+00
-5.605000000000000426e+00
-5.613999999999999879e+00
-5.626000000000000334e+00
-5.631000000000000227e+00
-5.641000000000000014e+00
-5.647999999999999687e+00
-5.653999999999999915e+00
-5.663999999999999702e+00
-5.665000000000000036e+00
-5.671999999999999709e+00
-5.679999999999999716e+00
-5.681000000000000050e+00
-5.687999999999999723e+00
-5.687999999999999723e+00
-5.697000000000000064e+00
-5.695999999999999730e+00
-5.703000000000000291e+00
-5.700999999999999623e+00
-5.703000000000000291e+00
-5.703999999999999737e+00
-5.711000000000000298e+00
-5.709999999999999964e+00
-5.713000000000000078e+00
-5.713000000000000078e+00
-5.716000000000000192e+00
-5.705000000000000071e+00
-5.709999999999999964e+00
-5.711000000000000298e+00
-5.719000000000000306e+00
-5.716999999999999638e+00
-5.716000000000000192e+00
-5.724000000000000199e+00
-5.727999999999999758e+00
-5.729000000000000092e+00
-5.732999999999999652e+00
-5.735000000000000320e+00
-5.732999999999999652e+00
-5.719000000000000306e+00
-5.733999999999999986e+00
-5.724000000000000199e+00
-5.709999999999999964e+00
-5.708999999999999631e+00
-5.692000000000000171e+00
-5.698000000000000398e+00
-5.692999999999999616e+00
-5.674000000000000377e+00
-5.668999999999999595e+00
-5.660000000000000142e+00
-5.650000000000000355e+00
-5.641000000000000014e+00
-5.628000000000000114e+00
-5.615000000000000213e+00
-5.612000000000000099e+00
-5.591000000000000192e+00
-5.594999999999999751e+00
-5.575999999999999623e+00
-5.567000000000000171e+00
-5.556000000000000050e+00
-5.546000000000000263e+00
-5.532000000000000028e+00
-5.527999999999999581e+00
-5.519000000000000128e+00
-5.527000000000000135e+00
-5.511999999999999567e+00
-5.509999999999999787e+00
-5.508000000000000007e+00
-5.508000000000000007e+00
-5.509999999999999787e+00
-5.517999999999999794e+00
-5.514999999999999680e+00
-5.532000000000000028e+00
-5.543999999999999595e+00
-5.549000000000000377e+00
-5.554999999999999716e+00
-5.573000000000000398e+00
-5.586000000000000298e+00
-5.604000000000000092e+00
-5.615000000000000213e+00
-5.642000000000000348e+00
-5.655000000000000249e+00
-5.676999999999999602e+00
-5.703000000000000291e+00
-5.711000000000000298e+00
-5.725999999999999979e+00
-5.748999999999999666e+00
-5.753999999999999559e+00
-5.775999999999999801e+00
-5.788000000000000256e+00
-5.799999999999999822e+00
-5.815000000000000391e+00
-5.818999999999999950e+00
-5.820999999999999730e+00
-5.826999999999999957e+00
-5.830000000000000071e+00
-5.825999999999999623e+00
-5.823999999999999844e+00
-5.822000000000000064e+00
-5.814000000000000057e+00
-5.817000000000000171e+00
-5.802999999999999936e+00
-5.786999999999999922e+00
-5.777000000000000135e+00
-5.769999999999999574e+00
-5.748000000000000220e+00
-5.741999999999999993e+00
-5.722999999999999865e+00
-5.705000000000000071e+00
-5.687999999999999723e+00
-5.660000000000000142e+00
-5.641000000000000014e+00
-5.631000000000000227e+00
-5.615000000000000213e+00
-5.599999999999999645e+00
-5.589000000000000412e+00
-5.588000000000000078e+00
-5.573000000000000398e+00
-5.572000000000000064e+00
-5.554000000000000270e+00
-5.567999999999999616e+00
-5.559999999999999609e+00
-5.557000000000000384e+00
-5.565000000000000391e+00
-5.568999999999999950e+00
-5.578999999999999737e+00
-5.592999999999999972e+00
-5.612000000000000099e+00
-5.629999999999999893e+00
-5.636999999999999567e+00
-5.650000000000000355e+00
-5.676000000000000156e+00
-5.692999999999999616e+00
-5.716999999999999638e+00
-5.730999999999999872e+00
-5.758000000000000007e+00
-5.785000000000000142e+00
-5.796999999999999709e+00
-5.825999999999999623e+00
-5.860999999999999766e+00
-5.878000000000000114e+00
-5.892000000000000348e+00
-5.913000000000000256e+00
-5.937000000000000277e+00
-5.942000000000000171e+00
-5.963000000000000078e+00
-5.979000000000000092e+00
-5.987000000000000099e+00
-5.990999999999999659e+00
-5.998000000000000220e+00
-6.011000000000000121e+00
-6.009000000000000341e+00
-6.009999999999999787e+00
-5.996000000000000441e+00
-5.985000000000000320e+00
-5.980999999999999872e+00
-5.953999999999999737e+00
-5.939000000000000057e+00
-5.927999999999999936e+00
-5.905000000000000249e+00
-5.889999999999999680e+00
-5.865000000000000213e+00
-5.833999999999999631e+00
-5.815999999999999837e+00
-5.798000000000000043e+00
-5.769999999999999574e+00
-5.767000000000000348e+00
