-1.144100000000000072e+01
-1.144299999999999962e+01
-1.143500000000000050e+01
-1.142800000000000082e+01
-1.143299999999999983e+01
-1.145500000000000007e+01
-1.144999999999999929e+01
-1.145899999999999963e+01
-1.143599999999999994e+01
-1.144599999999999973e+01
-1.141900000000000048e+01
-1.142099999999999937e+01
-1.146100000000000030e+01
-1.137899999999999956e+01
-1.141999999999999993e+01
-1.145199999999999996e+01
-1.146599999999999930e+01
-1.145599999999999952e+01
-1.147000000000000064e+01
-1.139000000000000057e+01
-1.142600000000000016e+01
-1.143399999999999928e+01
-1.145800000000000018e+01
-1.143099999999999916e+01
-1.137899999999999956e+01
-1.144500000000000028e+01
-1.139199999999999946e+01
-1.140399999999999991e+01
-1.141499999999999915e+01
-1.135200000000000031e+01
-1.138799999999999990e+01
-1.137500000000000000e+01
-1.136200000000000010e+01
-1.135399999999999920e+01
-1.133799999999999919e+01
-1.132499999999999929e+01
-1.134500000000000064e+01
-1.134200000000000053e+01
-1.130899999999999928e+01
-1.132000000000000028e+01
-1.124000000000000021e+01
-1.125699999999999967e+01
-1.127100000000000080e+01
-1.122600000000000087e+01
-1.125799999999999912e+01
-1.122499999999999964e+01
-1.124600000000000044e+01
-1.125000000000000000e+01
-1.122600000000000087e+01
-1.120599999999999952e+01
-1.121100000000000030e+01
-1.122000000000000064e+01
-1.123799999999999955e+01
-1.125600000000000023e+01
-1.128700000000000081e+01
-1.126900000000000013e+01
-1.130799999999999983e+01
-1.128800000000000026e+01
-1.134999999999999964e+01
-1.135100000000000087e+01
-1.137800000000000011e+01
-1.139199999999999946e+01
-1.142500000000000071e+01
-1.149699999999999989e+01
-1.149300000000000033e+01
-1.148900000000000077e+01
-1.155000000000000071e+01
-1.156499999999999950e+01
-1.156400000000000006e+01
-1.158600000000000030e+01
-1.168800000000000061e+01
-1.164700000000000024e+01
-1.166699999999999982e+01
-1.174000000000000021e+01
-1.171199999999999974e+01
-1.170100000000000051e+01
-1.177299999999999969e+01
-1.179199999999999982e+01
-1.175200000000000067e+01
-1.177699999999999925e+01
-1.177500000000000036e+01
-1.178599999999999959e+01
-1.180700000000000038e+01
-1.180899999999999928e+01
-1.178999999999999915e+01
-1.178500000000000014e+01
-1.178899999999999970e+01
-1.173300000000000054e+01
-1.175500000000000078e+01
-1.173399999999999999e+01
-1.172300000000000075e+01
-1.167500000000000071e+01
-1.160800000000000054e+01
-1.159699999999999953e+01
-1.163799999999999990e+01
-1.155300000000000082e+01
-1.159299999999999997e+01
-1.153800000000000026e+01
-1.150300000000000011e+01
-1.148300000000000054e+01
-1.148600000000000065e+01
-1.145800000000000018e+01
-1.143599999999999994e+01
-1.140600000000000058e+01
-1.141900000000000048e+01
-1.139100000000000001e+01
-1.141499999999999915e+01
-1.139700000000000024e+01
-1.142999999999999972e+01
-1.134600000000000009e+01
-1.143699999999999939e+01
-1.139700000000000024e+01
-1.139000000000000057e+01
-1.139700000000000024e+01
-1.141099999999999959e+01
-1.141699999999999982e+01
-1.140600000000000058e+01
-1.145899999999999963e+01
-1.140700000000000003e+01
-1.143900000000000006e+01
-1.149099999999999966e+01
-1.146799999999999997e+01
-1.147499999999999964e+01
-1.147899999999999920e+01
-1.147000000000000064e+01
-1.155599999999999916e+01
-1.150300000000000011e+01
-1.155599999999999916e+01
-1.152399999999999913e+01
-1.151900000000000013e+01
-1.156600000000000072e+01
-1.157000000000000028e+01
-1.155899999999999928e+01
-1.156700000000000017e+01
-1.155100000000000016e+01
-1.156000000000000050e+01
-1.158799999999999919e+01
-1.158200000000000074e+01
-1.157399999999999984e+01
-1.157000000000000028e+01
-1.155599999999999916e+01
-1.155300000000000082e+01
-1.153700000000000081e+01
-1.151900000000000013e+01
-1.154199999999999982e+01
-1.152999999999999936e+01
-1.155599999999999916e+01
-1.151299999999999990e+01
-1.155700000000000038e+01
-1.157099999999999973e+01
-1.151200000000000045e+01
-1.146499999999999986e+01
-1.149499999999999922e+01
-1.152100000000000080e+01
-1.150600000000000023e+01
-1.149900000000000055e+01
-1.146899999999999942e+01
-1.148300000000000054e+01
-1.144999999999999929e+01
-1.145899999999999963e+01
-1.147799999999999976e+01
-1.148700000000000010e+01
-1.146799999999999997e+01
-1.150399999999999956e+01
-1.146799999999999997e+01
-1.148300000000000054e+01
-1.153200000000000003e+01
-1.146899999999999942e+01
-1.150000000000000000e+01
-1.154400000000000048e+01
-1.155899999999999928e+01
-1.158999999999999986e+01
-1.166499999999999915e+01
-1.157799999999999940e+01
-1.162199999999999989e+01
-1.164799999999999969e+01
-1.168099999999999916e+01
-1.172499999999999964e+01
-1.171599999999999930e+01
-1.172899999999999920e+01
-1.174200000000000088e+01
-1.175300000000000011e+01
-1.180000000000000071e+01
-1.177100000000000080e+01
-1.180300000000000082e+01
-1.183600000000000030e+01
-1.181900000000000084e+01
-1.182099999999999973e+01
-1.179299999999999926e+01
-1.179899999999999949e+01
-1.184800000000000075e+01
-1.186400000000000077e+01
-1.181900000000000084e+01
-1.182499999999999929e+01
-1.180400000000000027e+01
-1.177999999999999936e+01
-1.178500000000000014e+01
-1.178599999999999959e+01
-1.180000000000000071e+01
-1.179800000000000004e+01
-1.175999999999999979e+01
-1.179700000000000060e+01
-1.177399999999999913e+01
-1.176099999999999923e+01
-1.172100000000000009e+01
-1.175699999999999967e+01
-1.174799999999999933e+01
-1.171100000000000030e+01
-1.173900000000000077e+01
-1.168599999999999994e+01
-1.168699999999999939e+01
-1.169299999999999962e+01
-1.169999999999999929e+01
-1.165099999999999980e+01
-1.164700000000000024e+01
-1.159999999999999964e+01
-1.165600000000000058e+01
-1.165900000000000070e+01
-1.170599999999999952e+01
-1.168800000000000061e+01
-1.170100000000000051e+01
-1.168900000000000006e+01
-1.167500000000000071e+01
-1.167699999999999960e+01
-1.170800000000000018e+01
-1.170199999999999996e+01
-1.174099999999999966e+01
-1.172199999999999953e+01
-1.170700000000000074e+01
-1.176699999999999946e+01
-1.178500000000000014e+01
-1.173300000000000054e+01
-1.172400000000000020e+01
-1.174099999999999966e+01
-1.175699999999999967e+01
-1.181600000000000072e+01
-1.181300000000000061e+01
-1.178100000000000058e+01
-1.178100000000000058e+01
-1.180499999999999972e+01
-1.179899999999999949e+01
-1.182000000000000028e+01
-1.179800000000000004e+01
-1.184500000000000064e+01
-1.183500000000000085e+01
-1.181799999999999962e+01
-1.182699999999999996e+01
-1.183200000000000074e+01
-1.184299999999999997e+01
-1.182499999999999929e+01
-1.184600000000000009e+01
-1.182499999999999929e+01
-1.179800000000000004e+01
-1.179499999999999993e+01
-1.183000000000000007e+01
-1.182000000000000028e+01
-1.182399999999999984e+01
-1.181900000000000084e+01
-1.180599999999999916e+01
-1.182099999999999973e+01
-1.181799999999999962e+01
-1.178999999999999915e+01
-1.177399999999999913e+01
-1.181400000000000006e+01
-1.185999999999999943e+01
-1.176600000000000001e+01
-1.180400000000000027e+01
-1.181199999999999939e+01
-1.183300000000000018e+01
-1.177299999999999969e+01
-1.180100000000000016e+01
-1.185899999999999999e+01
-1.181000000000000050e+01
-1.188400000000000034e+01
-1.181700000000000017e+01
-1.175500000000000078e+01
-1.182900000000000063e+01
-1.181900000000000084e+01
-1.177999999999999936e+01
-1.177500000000000036e+01
-1.172499999999999964e+01
-1.182099999999999973e+01
-1.179100000000000037e+01
-1.177699999999999925e+01
-1.181199999999999939e+01
-1.179199999999999982e+01
-1.173499999999999943e+01
-1.173300000000000054e+01
-1.175900000000000034e+01
-1.175500000000000078e+01
-1.172499999999999964e+01
-1.176800000000000068e+01
-1.175600000000000023e+01
-1.172799999999999976e+01
-1.172000000000000064e+01
-1.173199999999999932e+01
-1.167999999999999972e+01
-1.164300000000000068e+01
-1.165099999999999980e+01
-1.162400000000000055e+01
-1.165600000000000058e+01
-1.164199999999999946e+01
-1.158500000000000085e+01
-1.163599999999999923e+01
-1.158000000000000007e+01
-1.155599999999999916e+01
-1.155799999999999983e+01
-1.159900000000000020e+01
-1.156300000000000061e+01
-1.153599999999999959e+01
-1.152200000000000024e+01
-1.152899999999999991e+01
-1.151699999999999946e+01
-1.150799999999999912e+01
-1.157900000000000063e+01
-1.156600000000000072e+01
-1.153400000000000070e+01
-1.158399999999999963e+01
-1.158099999999999952e+01
-1.158200000000000074e+01
-1.158000000000000007e+01
-1.163899999999999935e+01
-1.163499999999999979e+01
-1.162899999999999956e+01
-1.169599999999999973e+01
-1.171700000000000053e+01
-1.177699999999999925e+01
-1.176200000000000045e+01
-1.183600000000000030e+01
-1.177699999999999925e+01
-1.184399999999999942e+01
-1.183000000000000007e+01
-1.184900000000000020e+01
-1.191999999999999993e+01
-1.191099999999999959e+01
-1.190399999999999991e+01
-1.192600000000000016e+01
-1.195599999999999952e+01
-1.197400000000000020e+01
-1.195800000000000018e+01
-1.194899999999999984e+01
-1.200699999999999967e+01
-1.197600000000000087e+01
-1.198199999999999932e+01
-1.195899999999999963e+01
-1.196000000000000085e+01
-1.195400000000000063e+01
-1.196000000000000085e+01
-1.189000000000000057e+01
-1.196499999999999986e+01
-1.188599999999999923e+01
-1.190499999999999936e+01
-1.188599999999999923e+01
-1.189400000000000013e+01
-1.183600000000000030e+01
-1.184500000000000064e+01
-1.176099999999999923e+01
-1.174099999999999966e+01
-1.173399999999999999e+01
-1.170100000000000051e+01
-1.169899999999999984e+01
-1.165900000000000070e+01
-1.161899999999999977e+01
-1.160800000000000054e+01
-1.157499999999999929e+01
-1.155599999999999916e+01
-1.163499999999999979e+01
-1.150900000000000034e+01
-1.156199999999999939e+01
-1.156199999999999939e+01
-1.154800000000000004e+01
-1.147700000000000031e+01
-1.148700000000000010e+01
-1.156000000000000050e+01
-1.148799999999999955e+01
-1.148399999999999999e+01
-1.148300000000000054e+01
-1.148099999999999987e+01
-1.147300000000000075e+01
-1.148399999999999999e+01
-1.152100000000000080e+01
-1.152999999999999936e+01
-1.149300000000000033e+01
-1.152500000000000036e+01
-1.148700000000000010e+01
-1.156499999999999950e+01
-1.157199999999999918e+01
-1.162599999999999945e+01
-1.160999999999999943e+01
-1.160200000000000031e+01
-1.166200000000000081e+01
-1.163100000000000023e+01
-1.165900000000000070e+01
-1.170700000000000074e+01
-1.167399999999999949e+01
-1.169899999999999984e+01
-1.173600000000000065e+01
-1.173199999999999932e+01
-1.176299999999999990e+01
-1.175399999999999956e+01
-1.178800000000000026e+01
-1.176800000000000068e+01
-1.181300000000000061e+01
-1.176699999999999946e+01
-1.179800000000000004e+01
-1.178899999999999970e+01
-1.176600000000000001e+01
-1.183200000000000074e+01
-1.180599999999999916e+01
-1.180400000000000027e+01
-1.181000000000000050e+01
-1.181400000000000006e+01
-1.179700000000000060e+01
-1.184699999999999953e+01
-1.180599999999999916e+01
-1.179299999999999926e+01
-1.177800000000000047e+01
-1.175500000000000078e+01
-1.179700000000000060e+01
-1.180199999999999960e+01
-1.172100000000000009e+01
-1.172799999999999976e+01
-1.177299999999999969e+01
-1.170800000000000018e+01
-1.174499999999999922e+01
-1.169999999999999929e+01
-1.177399999999999913e+01
-1.172300000000000075e+01
-1.177599999999999980e+01
-1.174300000000000033e+01
-1.169200000000000017e+01
-1.172799999999999976e+01
-1.169299999999999962e+01
-1.176200000000000045e+01
-1.172000000000000064e+01
-1.175399999999999956e+01
-1.172000000000000064e+01
-1.173799999999999955e+01
-1.170199999999999996e+01
-1.175900000000000034e+01
-1.174600000000000044e+01
-1.172100000000000009e+01
-1.174600000000000044e+01
-1.173600000000000065e+01
-1.173199999999999932e+01
-1.172000000000000064e+01
-1.175399999999999956e+01
-1.177800000000000047e+01
-1.172300000000000075e+01
-1.169800000000000040e+01
-1.175500000000000078e+01
-1.170599999999999952e+01
-1.174399999999999977e+01
-1.177699999999999925e+01
-1.172600000000000087e+01
-1.177500000000000036e+01
-1.172799999999999976e+01
-1.168999999999999950e+01
-1.167999999999999972e+01
-1.167300000000000004e+01
-1.176299999999999990e+01
-1.166600000000000037e+01
-1.170899999999999963e+01
-1.173199999999999932e+01
-1.167600000000000016e+01
-1.169599999999999973e+01
-1.172400000000000020e+01
-1.167300000000000004e+01
-1.167399999999999949e+01
-1.170700000000000074e+01
-1.169299999999999962e+01
-1.166099999999999959e+01
-1.171499999999999986e+01
-1.169299999999999962e+01
-1.174099999999999966e+01
-1.170299999999999940e+01
-1.178200000000000003e+01
-1.180199999999999960e+01
-1.173199999999999932e+01
-1.177500000000000036e+01
-1.178100000000000058e+01
-1.183000000000000007e+01
-1.182499999999999929e+01
-1.187500000000000000e+01
-1.184999999999999964e+01
-1.187199999999999989e+01
-1.186899999999999977e+01
-1.189799999999999969e+01
-1.191600000000000037e+01
-1.190300000000000047e+01
-1.187599999999999945e+01
-1.194500000000000028e+01
-1.197700000000000031e+01
-1.195299999999999940e+01
-1.193999999999999950e+01
-1.198399999999999999e+01
-1.194500000000000028e+01
-1.193500000000000050e+01
-1.197300000000000075e+01
-1.199699999999999989e+01
-1.192699999999999960e+01
-1.195500000000000007e+01
-1.196599999999999930e+01
-1.194800000000000040e+01
-1.189700000000000024e+01
-1.192500000000000071e+01
-1.190900000000000070e+01
-1.187899999999999956e+01
-1.188199999999999967e+01
-1.189000000000000057e+01
-1.183600000000000030e+01
-1.186599999999999966e+01
-1.184299999999999997e+01
-1.183200000000000074e+01
-1.182000000000000028e+01
-1.183799999999999919e+01
-1.181300000000000061e+01
-1.179800000000000004e+01
-1.182000000000000028e+01
-1.178500000000000014e+01
-1.177999999999999936e+01
-1.175099999999999945e+01
-1.174600000000000044e+01
-1.174900000000000055e+01
-1.177399999999999913e+01
-1.168200000000000038e+01
-1.172899999999999920e+01
-1.172100000000000009e+01
-1.171100000000000030e+01
-1.171599999999999930e+01
-1.170199999999999996e+01
-1.173300000000000054e+01
-1.177299999999999969e+01
-1.174399999999999977e+01
-1.173399999999999999e+01
-1.176299999999999990e+01
-1.174799999999999933e+01
-1.175699999999999967e+01
-1.177299999999999969e+01
-1.179899999999999949e+01
-1.183000000000000007e+01
-1.175600000000000023e+01
-1.180000000000000071e+01
-1.178899999999999970e+01
-1.177500000000000036e+01
-1.188700000000000045e+01
-1.182099999999999973e+01
-1.183600000000000030e+01
-1.181099999999999994e+01
-1.183900000000000041e+01
-1.183200000000000074e+01
-1.185899999999999999e+01
-1.176299999999999990e+01
-1.181799999999999962e+01
-1.180599999999999916e+01
-1.174799999999999933e+01
-1.181499999999999950e+01
-1.182699999999999996e+01
-1.179599999999999937e+01
-1.176699999999999946e+01
-1.178800000000000026e+01
-1.181900000000000084e+01
-1.172100000000000009e+01
-1.174399999999999977e+01
-1.172899999999999920e+01
-1.172700000000000031e+01
-1.169699999999999918e+01
-1.171400000000000041e+01
-1.174600000000000044e+01
-1.171700000000000053e+01
-1.163799999999999990e+01
-1.169999999999999929e+01
-1.168800000000000061e+01
-1.174200000000000088e+01
-1.171599999999999930e+01
-1.168599999999999994e+01
-1.163899999999999935e+01
-1.163700000000000045e+01
-1.169100000000000072e+01
-1.174499999999999922e+01
-1.173600000000000065e+01
-1.172199999999999953e+01
-1.168800000000000061e+01
-1.172899999999999920e+01
-1.170100000000000051e+01
-1.177200000000000024e+01
-1.184200000000000053e+01
-1.179400000000000048e+01
-1.178700000000000081e+01
-1.178700000000000081e+01
-1.179899999999999949e+01
-1.182399999999999984e+01
-1.186899999999999977e+01
-1.183799999999999919e+01
-1.185999999999999943e+01
-1.193500000000000050e+01
-1.195599999999999952e+01
-1.198499999999999943e+01
-1.192300000000000004e+01
-1.191399999999999970e+01
-1.195599999999999952e+01
-1.186400000000000077e+01
-1.195299999999999940e+01
-1.197000000000000064e+01
-1.197300000000000075e+01
-1.192999999999999972e+01
-1.199699999999999989e+01
-1.198700000000000010e+01
-1.198300000000000054e+01
-1.192300000000000004e+01
-1.192699999999999960e+01
-1.190700000000000003e+01
-1.195700000000000074e+01
-1.191399999999999970e+01
-1.190000000000000036e+01
-1.194599999999999973e+01
-1.190799999999999947e+01
-1.187400000000000055e+01
-1.188499999999999979e+01
-1.183600000000000030e+01
-1.187800000000000011e+01
-1.181000000000000050e+01
-1.181700000000000017e+01
-1.176500000000000057e+01
-1.173900000000000077e+01
-1.173000000000000043e+01
-1.172700000000000031e+01
-1.179100000000000037e+01
-1.176900000000000013e+01
-1.176699999999999946e+01
-1.174000000000000021e+01
-1.173099999999999987e+01
-1.176600000000000001e+01
-1.168699999999999939e+01
-1.170199999999999996e+01
-1.167800000000000082e+01
-1.167600000000000016e+01
-1.168299999999999983e+01
-1.165000000000000036e+01
-1.166000000000000014e+01
-1.165000000000000036e+01
-1.167500000000000071e+01
-1.165499999999999936e+01
-1.165700000000000003e+01
-1.165300000000000047e+01
-1.163100000000000023e+01
-1.165099999999999980e+01
-1.166300000000000026e+01
-1.162599999999999945e+01
-1.161299999999999955e+01
-1.169200000000000017e+01
-1.167800000000000082e+01
-1.165799999999999947e+01
-1.166600000000000037e+01
-1.167800000000000082e+01
-1.166200000000000081e+01
-1.169100000000000072e+01
-1.172100000000000009e+01
-1.168699999999999939e+01
-1.168500000000000050e+01
-1.169200000000000017e+01
-1.168399999999999928e+01
-1.166600000000000037e+01
-1.168999999999999950e+01
-1.164199999999999946e+01
-1.170599999999999952e+01
-1.173700000000000010e+01
-1.172100000000000009e+01
-1.166099999999999959e+01
-1.172300000000000075e+01
-1.172700000000000031e+01
-1.171700000000000053e+01
-1.171000000000000085e+01
-1.177100000000000080e+01
-1.175099999999999945e+01
-1.172700000000000031e+01
-1.174900000000000055e+01
-1.177599999999999980e+01
-1.168500000000000050e+01
-1.178299999999999947e+01
-1.178400000000000070e+01
-1.168299999999999983e+01
-1.177100000000000080e+01
-1.173499999999999943e+01
-1.179899999999999949e+01
-1.174399999999999977e+01
-1.175600000000000023e+01
-1.176200000000000045e+01
-1.174099999999999966e+01
-1.176099999999999923e+01
-1.174099999999999966e+01
-1.172000000000000064e+01
-1.177800000000000047e+01
-1.178200000000000003e+01
-1.175200000000000067e+01
-1.173199999999999932e+01
-1.174200000000000088e+01
-1.176099999999999923e+01
-1.174200000000000088e+01
-1.173799999999999955e+01
-1.174399999999999977e+01
-1.173099999999999987e+01
-1.172000000000000064e+01
-1.171599999999999930e+01
-1.171899999999999942e+01
-1.167099999999999937e+01
-1.170800000000000018e+01
-1.169899999999999984e+01
-1.169599999999999973e+01
-1.172600000000000087e+01
-1.170599999999999952e+01
-1.170599999999999952e+01
-1.169200000000000017e+01
-1.169299999999999962e+01
-1.166200000000000081e+01
-1.170199999999999996e+01
-1.168399999999999928e+01
-1.167600000000000016e+01
-1.167900000000000027e+01
-1.166099999999999959e+01
-1.165799999999999947e+01
-1.166900000000000048e+01
-1.169299999999999962e+01
-1.172400000000000020e+01
-1.167500000000000071e+01
-1.166200000000000081e+01
-1.172799999999999976e+01
-1.163799999999999990e+01
-1.167300000000000004e+01
-1.161899999999999977e+01
-1.170700000000000074e+01
-1.171299999999999919e+01
-1.171599999999999930e+01
-1.170500000000000007e+01
-1.169999999999999929e+01
-1.167099999999999937e+01
-1.166000000000000014e+01
-1.170899999999999963e+01
-1.169899999999999984e+01
-1.172799999999999976e+01
-1.175000000000000000e+01
-1.176099999999999923e+01
-1.176800000000000068e+01
-1.175699999999999967e+01
-1.175500000000000078e+01
-1.178299999999999947e+01
-1.175300000000000011e+01
-1.176999999999999957e+01
-1.176800000000000068e+01
-1.172300000000000075e+01
-1.175799999999999912e+01
-1.178200000000000003e+01
-1.176299999999999990e+01
-1.177100000000000080e+01
-1.177299999999999969e+01
-1.183399999999999963e+01
-1.173499999999999943e+01
-1.181300000000000061e+01
-1.177699999999999925e+01
-1.174900000000000055e+01
-1.174499999999999922e+01
-1.177299999999999969e+01
-1.177399999999999913e+01
-1.178500000000000014e+01
-1.177800000000000047e+01
-1.180199999999999960e+01
-1.176200000000000045e+01
-1.176699999999999946e+01
-1.177100000000000080e+01
-1.176699999999999946e+01
-1.181499999999999950e+01
-1.180199999999999960e+01
-1.175900000000000034e+01
-1.176099999999999923e+01
-1.176999999999999957e+01
-1.179599999999999937e+01
-1.178899999999999970e+01
-1.176800000000000068e+01
-1.181199999999999939e+01
-1.180300000000000082e+01
-1.180100000000000016e+01
-1.178500000000000014e+01
-1.179400000000000048e+01
-1.181000000000000050e+01
-1.186899999999999977e+01
-1.182499999999999929e+01
-1.185500000000000043e+01
-1.187500000000000000e+01
-1.189199999999999946e+01
-1.184900000000000020e+01
-1.179700000000000060e+01
-1.184999999999999964e+01
-1.187100000000000044e+01
-1.182300000000000040e+01
-1.187500000000000000e+01
-1.190300000000000047e+01
-1.188100000000000023e+01
-1.184299999999999997e+01
-1.189700000000000024e+01
-1.193200000000000038e+01
-1.187100000000000044e+01
-1.185999999999999943e+01
-1.183099999999999952e+01
-1.183799999999999919e+01
-1.182499999999999929e+01
-1.180300000000000082e+01
-1.183099999999999952e+01
-1.179599999999999937e+01
-1.183099999999999952e+01
-1.182000000000000028e+01
-1.179100000000000037e+01
-1.182799999999999940e+01
-1.180100000000000016e+01
-1.172899999999999920e+01
-1.173799999999999955e+01
